"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-03","TMIN",2001-05-03,0.344,-6,11.3,4.06059108997693,-4.9,-1.9,2.4,4.28,-1.2,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,1999-05-03,"DATE: May-03<br>Value: -1.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.3 °C","Historical daily maximum<br>11.3 °C<br>1999-05-03","DATE: May-03</b><br>Normal: 0.3 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-03","VPD",2001-05-03,0.994526754351781,0.312632000317626,2.20369881073769,0.509474075505292,0.466860108203706,0.630055724174764,1.04624894410205,1.72380730720733,1.73573652459556,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,1998-05-03,"DATE: May-03<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1998-05-03","DATE: May-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-04","TMAX",2001-05-04,14.72,1,25.8,5.97104122689949,6.38,11.4,19,19.84,7.4,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2025-05-04,"DATE: May-04<br>Value: 7.4 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.8 °C","Historical daily maximum<br>25.8 °C<br>2025-05-04","DATE: May-04</b><br>Normal: 14.7 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-04","TMIN",2001-05-04,-0.132,-5.5,14,4.05192546821878,-3.62,-2,1.1,3.04,-2.5,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,1999-05-04,"DATE: May-04<br>Value: -2.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.0 °C","Historical daily maximum<br>14.0 °C<br>1999-05-04","DATE: May-04</b><br>Normal: -0.1 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-04","VPD",2001-05-04,1.14471887461397,0.080569001531933,1.86337006655247,0.507034232595046,0.514116295721843,0.781218020960871,1.59300356401809,1.69686229221848,0.521503691887742,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2025-05-04,"DATE: May-04<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-05","TMAX",2001-05-05,16.1769230769231,3.6,32,6.19201470878794,8.7,12.7,19.3,22.8,1.9,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2016-05-05,"DATE: May-05<br>Value: 1.9 °C<br>Anomaly: -14.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.8 °C","Historical daily maximum<br>32.0 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 16.2 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-05","TMIN",2001-05-05,1.67692307692308,-5.4,13.6,4.66169992104234,-3.15,-2.1,4.575,8,-3.2,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,1999-05-05,"DATE: May-05<br>Value: -3.2 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 8.0 °C","Historical daily maximum<br>13.6 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 1.7 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-05","VPD",2001-05-05,1.23906821890459,0.301020653381935,3.5832390574556,0.69161335936076,0.51337482600323,0.737179289811904,1.49232821153787,1.82082166588473,0.218243153560433,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2016-05-05,"DATE: May-05<br>Value: 0.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.6 kPa<br>2016-05-05","DATE: May-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-06","TMAX",2001-05-06,16.0615384615385,6,24.1,5.52797083372023,7.45,13.05,20.05,22.45,2.7,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2013-05-06,"DATE: May-06<br>Value: 2.7 °C<br>Anomaly: -13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 22.5 °C","Historical daily maximum<br>24.1 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 16.1 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-06","TMIN",2001-05-06,1.80769230769231,-3.7,9.6,4.20008791116787,-3.25,-1.45,4.55,8.3,-5.4,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2015-05-06,"DATE: May-06<br>Value: -5.4 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 8.3 °C","Historical daily maximum<br>9.6 °C<br>2015-05-06","DATE: May-06</b><br>Normal: 1.8 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-06","VPD",2001-05-06,1.1950551754882,0.365130121613848,2.17709395435695,0.557568488637855,0.488151674316964,0.692017719595966,1.59369376373905,1.96823239349987,0.333230058978736,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2013-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-07","TMAX",2001-05-07,15.048,6.1,29.6,5.88027210254764,8.36,9.7,18.1,22.9,10.5,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2018-05-07,"DATE: May-07<br>Value: 10.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.9 °C","Historical daily maximum<br>29.6 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 15.0 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-07","TMIN",2001-05-07,2.948,-7.1,10.3,4.77721327414495,-4.12,0.3,6.7,8.36,-7.4,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2024-05-07,"DATE: May-07<br>Value: -7.4 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 8.4 °C","Historical daily maximum<br>10.3 °C<br>2024-05-07","DATE: May-07</b><br>Normal: 2.9 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-07","VPD",2001-05-07,1.02910954238146,0.250968733662215,3.05179560677566,0.625661833739526,0.38309004322002,0.59269385135844,1.32789352406424,1.71250782529376,0.919383794901181,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2018-05-07,"DATE: May-07<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-08","TMAX",2001-05-08,13.4208333333333,1.9,22.2,5.56940236952074,7.59,8.35,17.15,20.48,12.4,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2025-05-08,"DATE: May-08<br>Value: 12.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 20.5 °C","Historical daily maximum<br>22.2 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 13.4 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-08","TMIN",2001-05-08,2.24,-4.9,10.3,3.97638864633057,-1.72,-0.6,4.8,7.58,-3,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2022-05-08,"DATE: May-08<br>Value: -3.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.6 °C","Historical daily maximum<br>10.3 °C<br>2022-05-08","DATE: May-08</b><br>Normal: 2.2 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-08","VPD",2001-05-08,0.894021406994968,0.153355323811087,1.91856732931861,0.476052464710811,0.298958669554055,0.530801252067035,1.14968162815295,1.49443651086843,0.950362470637751,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2025-05-08,"DATE: May-08<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-09","TMAX",2001-05-09,14.55,0.5,24.8,5.48796865880264,8.5,11.475,17.35,21.8,8.9,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2016-05-09,"DATE: May-09<br>Value: 8.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.8 °C","Historical daily maximum<br>24.8 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 14.6 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-09","TMIN",2001-05-09,1.368,-4.7,10.2,4.15388573105552,-3.16,-1.4,4.9,7.32,-1,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2011-05-09,"DATE: May-09<br>Value: -1.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.3 °C","Historical daily maximum<br>10.2 °C<br>2011-05-09","DATE: May-09</b><br>Normal: 1.4 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-09","VPD",2001-05-09,1.0188656620362,0.0487491177962629,2.1145345270351,0.535702051713537,0.527579343262878,0.675703299538132,1.13221270442529,1.86435021126081,0.572575806673421,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2016-05-09,"DATE: May-09<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2016-05-09","DATE: May-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-10","TMAX",2001-05-10,13.6333333333333,4.8,26.4,6.10898601610182,7.25,9.125,19.35,21.74,7.6,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2012-05-10,"DATE: May-10<br>Value: 7.6 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 21.7 °C","Historical daily maximum<br>26.4 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-10","TMIN",2001-05-10,1.3625,-5.2,10,4.53563786799224,-3.28,-2.525,3.875,8.25,-2.3,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2016-05-10,"DATE: May-10<br>Value: -2.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.2 °C","Historical daily maximum<br>10.0 °C<br>2016-05-10","DATE: May-10</b><br>Normal: 1.4 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-10","VPD",2001-05-10,0.926626891346841,0.128913503274629,2.31674693921578,0.614183918547771,0.423434906271546,0.506393587799695,1.08710171428149,1.9764997635714,0.528078566944494,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2023-05-10,"DATE: May-10<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-11","TMAX",2001-05-11,13.264,2.8,22.3,4.83467337745443,7.24,9.8,15.5,20.04,15,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2025-05-11,"DATE: May-11<br>Value: 15.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.0 °C","Historical daily maximum<br>22.3 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 13.3 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-11","TMIN",2001-05-11,1.16,-5.9,9.6,4.74991227989177,-4.92,-1.5,4.6,7.98,-2,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2025-05-11,"DATE: May-11<br>Value: -2.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 8.0 °C","Historical daily maximum<br>9.6 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 1.2 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-11","VPD",2001-05-11,0.889470656526029,0.170937383993239,1.69912820980425,0.425692715846737,0.434999534592456,0.534359705559014,1.28695751955634,1.45406462367041,1.1779362276603,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2024-05-11,"DATE: May-11<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-12","TMAX",2001-05-12,13.1269230769231,1.2,21.8,4.89265226169265,7.35,10.5,16.15,19.75,14.2,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2025-05-12,"DATE: May-12<br>Value: 14.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 19.8 °C","Historical daily maximum<br>21.8 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 13.1 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-12","TMIN",2001-05-12,0.723076923076923,-6.9,7.6,4.01410589718883,-3.7,-2.5,4.1,5.65,5,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2025-05-12,"DATE: May-12<br>Value: 5.0 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.6 °C","Historical daily maximum<br>7.6 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 0.7 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-12","VPD",2001-05-12,0.908330168756482,0.0943160312879444,2.11488652173285,0.506484587854005,0.319221058597139,0.559615346248355,1.1297702136922,1.60426008492046,0.74716041007566,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2025-05-12,"DATE: May-12<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-13","TMAX",2001-05-13,14.2346153846154,1.5,26.2,7.68124689397196,4.9,8.2,21.85,24.5,22.1,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2025-05-13,"DATE: May-13<br>Value: 22.1 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 24.5 °C","Historical daily maximum<br>26.2 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 14.2 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-13","TMIN",2001-05-13,1.97307692307692,-4.1,10.6,3.85990235029931,-1.5,-0.925,4.325,8,-0.8,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2025-05-13,"DATE: May-13<br>Value: -0.8 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.0 °C","Historical daily maximum<br>10.6 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 2.0 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-13","VPD",2001-05-13,1.06820111340027,0.1375553649027,2.32432071398304,0.751859120299679,0.269856808101639,0.446556337691701,1.83546674631646,2.16789827169363,2.08394917264015,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2025-05-13,"DATE: May-13<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-14","TMAX",2001-05-14,15.2111111111111,1.2,27.1,6.87164370289141,5.86,11.35,20.5,23.38,23.7,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2012-05-14,"DATE: May-14<br>Value: 23.7 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 23.4 °C","Historical daily maximum<br>27.1 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 15.2 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-14","TMIN",2001-05-14,3.26538461538462,-5.1,13.5,4.64869377848809,-1.95,0.25,6.9,9.35,10.7,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2001-05-14,"DATE: May-14<br>Value: 10.7 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.4 °C","Historical daily maximum<br>13.5 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 3.3 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-14","VPD",2001-05-14,1.05532924976476,0.0984965628760306,2.8285442362533,0.699684720941572,0.345487659580649,0.460533856762379,1.34907904249878,1.8739259191722,1.64384248652275,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2012-05-14,"DATE: May-14<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2012-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-15","TMAX",2001-05-15,15.9,2.1,25.8,5.33351666351573,11.35,12.3,19.575,22.3,18.2,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2023-05-15,"DATE: May-15<br>Value: 18.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.3 °C","Historical daily maximum<br>25.8 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 15.9 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-15","TMIN",2001-05-15,2.51538461538462,-3.2,12.5,4.35437180844193,-2.65,-0.975,5.475,8.45,3.6,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2001-05-15,"DATE: May-15<br>Value: 3.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 8.4 °C","Historical daily maximum<br>12.5 °C<br>2001-05-15","DATE: May-15</b><br>Normal: 2.5 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-15","VPD",2001-05-15,1.13100891551056,0.147108976385063,2.57482498189795,0.516906073059744,0.659658304079864,0.83191637006979,1.38571003474575,1.73300592002071,1.299440668647,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2023-05-15,"DATE: May-15<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-16","TMAX",2001-05-16,17.0115384615385,7,24.2,4.44084018384602,10.95,14.95,20.3,22.8,8.5,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2021-05-16,"DATE: May-16<br>Value: 8.5 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 22.8 °C","Historical daily maximum<br>24.2 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 17.0 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-16","TMIN",2001-05-16,2.58518518518519,-2.7,9.1,3.50622563929052,-2,-0.45,5.8,6.22,0.1,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2021-05-16,"DATE: May-16<br>Value: 0.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.2 °C","Historical daily maximum<br>9.1 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 2.6 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-16","VPD",2001-05-16,1.25175866153768,0.486045557646343,2.07832269698697,0.479353365347082,0.672000832645127,0.982446059674795,1.6562996886448,2.00272927713505,0.494593338426266,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2021-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2021-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-17","TMAX",2001-05-17,17.7185185185185,8.9,27.9,5.16988595596855,11.58,13.7,21.75,24.92,10.4,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2021-05-17,"DATE: May-17<br>Value: 10.4 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.9 °C","Historical daily maximum<br>27.9 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 17.7 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-17","TMIN",2001-05-17,3.3037037037037,-3.6,10.3,4.064715098492,-2.28,-0.2,5.55,9.42,-2.5,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2003-05-17,"DATE: May-17<br>Value: -2.5 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 9.4 °C","Historical daily maximum<br>10.3 °C<br>2003-05-17","DATE: May-17</b><br>Normal: 3.3 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-17","VPD",2001-05-17,1.31891285450136,0.377126177355106,2.60213775583721,0.668136673468196,0.59506646136115,0.733426748809923,1.76089358292446,2.33779615619633,0.753060170885167,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2021-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
"05-18","TMAX",2001-05-18,18.1481481481481,8.2,29.5,6.32135394274958,9.96,13.75,23.5,25.94,6.9,"NA (ECCC AES NA; station_id 10186)","",10186,"",5,2012-05-18,"DATE: May-18<br>Value: 6.9 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.9 °C","Historical daily maximum<br>29.5 °C<br>2012-05-18","DATE: May-18</b><br>Normal: 18.1 °C<br>Period: 1991-2020","503B1ER","PINAWA",1994,2026
