"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,17.0148148148148,0,56.6,0,0.3,21.8,46.62,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",91.0970831519373,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.3 to 21.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 46.6 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-06",2001-05-06,18.4925925925926,0,56.6,0,0.3,28.7,47.4,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",83.8173442819948,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.3 to 28.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 47.4 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-07",2001-05-07,20.6925925925926,0,56.8,0,1.2,35.9,47.4,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",74.9060318596742,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>1.2 to 35.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 47.4 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-08",2001-05-08,21.5,0,64.6,0,1.2,36.2,51.08,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",72.0930232558139,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>1.2 to 36.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 51.1 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-09",2001-05-09,21.8925925925926,0,65.9,0,2.1,36.65,51.08,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",70.8002030113348,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>2.1 to 36.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 51.1 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-10",2001-05-10,22.5851851851852,0,69.5,0,2.1,40.85,53.28,0,15.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",68.629058707773,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>2.1 to 40.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 53.3 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-11",2001-05-11,23.1074074074074,0,69.5,0,2.9,41.35,56.28,2.2,17.7,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",76.598813912486,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>2.9 to 41.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 56.3 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-12",2001-05-12,23.3814814814815,0,70,0,3.8,41.35,56.58,1.3,19,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",81.2608902265167,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>3.8 to 41.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 56.6 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-13",2001-05-13,24.9925925925926,0,70.5,0,3.8,41.35,57.14,0,19,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",76.0225251926497,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>3.8 to 41.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 57.1 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-14",2001-05-14,25.5074074074074,0,70.5,0,4.4,44.2,57.22,0.3,19.3,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",75.6642950486424,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 19.3 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>4.4 to 44.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 57.2 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-15",2001-05-15,27.2888888888889,0,70.8,0,4.4,47.1,57.22,3.7,23,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",84.2833876221498,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>4.4 to 47.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 57.2 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-16",2001-05-16,28.8888888888889,0,70.8,0,4.8,47.35,57.22,0.7,23.7,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",82.0384615384615,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>4.8 to 47.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 57.2 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-17",2001-05-17,30.2037037037037,0,70.8,0,5.3,52.4,62.54,5.9,29.6,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",98.0012262415696,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>5.3 to 52.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 62.5 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-18",2001-05-18,30.8222222222222,0,72.3,0,5.3,52.9,62.94,2.9,32.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",105.443403028118,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 32.5 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>5.3 to 52.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 62.9 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-19",2001-05-19,32.562962962963,0,78.4,0,5.3,57.05,64.92,0,32.5,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",99.8066424021838,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 32.5 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>5.3 to 57.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 64.9 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-20",2001-05-20,33.0148148148148,0,78.4,0,5.3,57.05,65.04,2.7,35.2,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",106.618801884676,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 35.2 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>5.3 to 57.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 65.0 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-21",2001-05-21,33.5185185185185,0,79.2,0,5.3,57.05,65.96,19.5,54.7,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 19.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",163.193370165746,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 54.7 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>5.3 to 57.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 66.0 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-22",2001-05-22,36.1703703703704,0,89.4,0,8.7,62.2,71.48,0.2,54.9,"NA (ECCC AES NA; station_id 8993)","",8993,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8993)",151.781691583043,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 54.9 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>36.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>8.7 to 62.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 71.5 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-23",2001-05-23,37.7740740740741,0,91,0,8.7,62.3,76.34,2,56.9,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",150.632414942641,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 56.9 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>8.7 to 62.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 76.3 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-24",2001-05-24,39.2037037037037,0,91.2,0,16.6,62.3,77.42,0.2,57.1,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",145.649504015116,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 57.1 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>16.6 to 62.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 77.4 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-25",2001-05-25,40.2222222222222,0,91.2,0,16.6,62.3,81.84,0,57.1,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.961325966851,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 57.1 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>16.6 to 62.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 81.8 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-26",2001-05-26,40.3666666666667,0,91.8,0,16.6,62.3,82.38,0,57.1,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.453344343518,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 57.1 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>40.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>16.6 to 62.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 82.4 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-27",2001-05-27,41.6407407407407,0,95,0,16.6,62.3,86.68,0.2,57.3,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",137.60562127546,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 57.3 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>16.6 to 62.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 86.7 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-28",2001-05-28,46.1,0,125.8,0,16.6,69.7,93.74,0,57.3,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.295010845987,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 57.3 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>16.6 to 69.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 93.7 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-29",2001-05-29,47.5851851851852,0,127.2,0,19.3,70.2,93.86,0,57.3,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.415628891656,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 57.3 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>47.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>19.3 to 70.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 93.9 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-30",2001-05-30,49.4703703703704,0,127.4,0,23.2,72.1,105.48,0,57.3,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.82690723965,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 57.3 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>49.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>23.2 to 72.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 105.5 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-31",2001-05-31,51.6148148148148,0,131.9,0,23.2,79.7,106.68,0,57.3,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.014638346728,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 57.3 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>51.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>23.2 to 79.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 106.7 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"06-01",2001-06-01,53.3814814814815,0,131.9,0,23.2,88.9,117.28,0,57.3,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.340595295913,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 57.3 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>23.2 to 88.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 117.3 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"06-02",2001-06-02,54.2888888888889,0,145,0,26.15,89,117.28,12.4,69.7,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: ",128.387228817028,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 69.7 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>26.1 to 89.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 117.3 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"06-03",2001-06-03,54.9851851851852,0,145.3,0,26.75,89,117.28,1.5,71.2,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",129.489424760878,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 71.2 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>26.8 to 89.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 117.3 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"06-04",2001-06-04,57.2925925925926,0,150.6,0.36,26.85,92.35,120.36,1.1,72.3,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",126.194324132135,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>26.8 to 92.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.4 to 120.4 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"06-05",2001-06-05,57.7185185185185,0,151,0.36,27.65,92.35,121.64,0,72.3,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.263090349076,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>27.6 to 92.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.4 to 121.6 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"06-06",2001-06-06,60.4962962962963,0,151.2,1.2,28.05,93.95,121.72,0,72.3,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.511448512306,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>28.0 to 94.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>1.2 to 121.7 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"06-07",2001-06-07,61.9703703703704,0,154.1,1.2,29,95.2,121.72,0.7,73,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",117.798230934736,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>62.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>29.0 to 95.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>1.2 to 121.7 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"06-08",2001-06-08,64.6740740740741,0,161.2,1.2,29,100.2,131.76,0,73,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.873668537395,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>64.7 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>29.0 to 100.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>1.2 to 131.8 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"06-09",2001-06-09,65.7703703703704,0,162,1.2,30.9,100.2,133.92,11.8,84.8,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: ",128.933438450276,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 84.8 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>30.9 to 100.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>1.2 to 133.9 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
"06-10",2001-06-10,67.862962962963,0,162,1.2,30.9,100.8,134.58,1.4,86.2,"","50309J6",8993,"FISHER BRANCH (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",127.020684385745,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 86.2 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>67.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>30.9 to 100.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>1.2 to 134.6 mm","50309J6","FISHER+BRANCH+AUT",1994,2026
