"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.59166666666667,-6,19,6.39156486701616,-1.15,0.1,9.85,14.13,0.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 14.1 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-02","VPD",2001-05-02,1.15009312358731,0.408247692527222,3.69147553478844,0.764178201971864,0.475495652859398,0.634746499369534,1.43516968263034,1.69319900378683,1.35796367993963,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2000-05-02,"DATE: May-02<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.7 kPa<br>2000-05-02","DATE: May-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-03","TMAX",2001-05-03,15.4086956521739,6.7,22.8,4.78367612953187,8.9,12.25,18.9,21.58,23.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2026-05-03,"DATE: May-03<br>Value: 23.2 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 21.6 °C","Historical daily maximum<br>22.8 °C<br>2026-05-03","DATE: May-03</b><br>Normal: 15.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-03","TMIN",2001-05-03,2.18695652173913,-4.3,11.9,3.77350865759346,-2.28,-0.15,4.25,6.06,3.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,1999-05-03,"DATE: May-03<br>Value: 3.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.1 °C","Historical daily maximum<br>11.9 °C<br>1999-05-03","DATE: May-03</b><br>Normal: 2.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-03","VPD",2001-05-03,1.08115729127901,0.38211055771174,2.12364629414558,0.46201969824114,0.66779888911549,0.743591925594456,1.23612246656659,1.85788691061616,2.04735493710788,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2002-05-03,"DATE: May-03<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2002-05-03","DATE: May-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-04","TMAX",2001-05-04,15.8434782608696,4.6,26,5.78704085843821,9.68,11.3,20.65,22.04,6.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2025-05-04,"DATE: May-04<br>Value: 6.5 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 22.0 °C","Historical daily maximum<br>26.0 °C<br>2025-05-04","DATE: May-04</b><br>Normal: 15.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-04","TMIN",2001-05-04,2.27826086956522,-3.5,10.1,4.04125953832793,-2.88,-0.9,5.55,7.38,-0.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,1999-05-04,"DATE: May-04<br>Value: -0.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 7.4 °C","Historical daily maximum<br>10.1 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-04","VPD",2001-05-04,1.15706054390828,0.303611156180977,2.69997621508022,0.576118162026293,0.596457165134655,0.722322812288025,1.60988216358196,1.7564910003974,0.391836964359637,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2025-05-04,"DATE: May-04<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-04","DATE: May-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-05","TMAX",2001-05-05,17.6565217391304,5.3,34.2,6.51507525156823,7.4,15.55,20.5,23.46,3.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2016-05-05,"DATE: May-05<br>Value: 3.5 °C<br>Anomaly: -14.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 23.5 °C","Historical daily maximum<br>34.2 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 17.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-05","TMIN",2001-05-05,4.21304347826087,-4.5,17.9,5.07518959321862,-2.04,0.95,7.2,9,-3,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2016-05-05,"DATE: May-05<br>Value: -3.0 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.0 °C","Historical daily maximum<br>17.9 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 4.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-05","VPD",2001-05-05,1.29371550151165,0.314032563970208,3.32773399398594,0.687383309427585,0.491450342067839,0.877344046591676,1.65254897629004,1.78580493645105,0.295454613605913,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2016-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.3 kPa<br>2016-05-05","DATE: May-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-06","TMAX",2001-05-06,16.0913043478261,5.3,26.2,6.0188275091566,6.9,11.9,20.35,22.3,7.1,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2013-05-06,"DATE: May-06<br>Value: 7.1 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 22.3 °C","Historical daily maximum<br>26.2 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 16.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-06","TMIN",2001-05-06,3.4,-3.6,9.3,3.77347199659556,-1.62,1.25,6.35,8.4,-2.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2012-05-06,"DATE: May-06<br>Value: -2.9 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.4 °C","Historical daily maximum<br>9.3 °C<br>2012-05-06","DATE: May-06</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-06","VPD",2001-05-06,1.13664595938004,0.185106434539333,2.2915337186472,0.579551253341495,0.472338468937761,0.579860433762737,1.62170434061356,1.83243813485467,0.515464868925279,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2013-05-06,"DATE: May-06<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-07","TMAX",2001-05-07,15.6217391304348,7.7,31.2,6.46296839496437,8.3,10.2,20.45,24.12,13.1,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2018-05-07,"DATE: May-07<br>Value: 13.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 24.1 °C","Historical daily maximum<br>31.2 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 15.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-07","TMIN",2001-05-07,3.54782608695652,-6.9,12.3,5.02049160624529,-3.74,0.75,7.35,8.24,-5.4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2018-05-07,"DATE: May-07<br>Value: -5.4 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 8.2 °C","Historical daily maximum<br>12.3 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 3.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-07","VPD",2001-05-07,1.08363550200684,0.320573351983716,3.1134481822332,0.702146065851384,0.381435498248728,0.585360650581611,1.5065422798981,1.78339497446101,1.09904336208277,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2018-05-07,"DATE: May-07<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-08","TMAX",2001-05-08,13.2590909090909,2.7,26.7,6.00845904426252,6.57,9.225,16.7,20.41,14.1,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2025-05-08,"DATE: May-08<br>Value: 14.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.4 °C","Historical daily maximum<br>26.7 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 13.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-08","TMIN",2001-05-08,3.03913043478261,-4.5,9.8,4.18718164384793,-1.04,-0.2,6.05,8.56,2.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2005-05-08,"DATE: May-08<br>Value: 2.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.6 °C","Historical daily maximum<br>9.8 °C<br>2005-05-08","DATE: May-08</b><br>Normal: 3.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-08","VPD",2001-05-08,0.85516112041413,0.158793099860887,2.63682793866782,0.5565050884197,0.222315398083991,0.511356806100915,1.06340780655483,1.40271247130326,0.856603256570565,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2025-05-08,"DATE: May-08<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-09","TMAX",2001-05-09,15.3391304347826,4.8,26.4,5.81164498152669,8.58,11.1,19.9,21.48,11.5,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2016-05-09,"DATE: May-09<br>Value: 11.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.5 °C","Historical daily maximum<br>26.4 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 15.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-09","TMIN",2001-05-09,2.61739130434783,-2.9,8.7,4.02883382336435,-1.86,-0.95,6.4,7.44,-0.3,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2022-05-09,"DATE: May-09<br>Value: -0.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.4 °C","Historical daily maximum<br>8.7 °C<br>2022-05-09","DATE: May-09</b><br>Normal: 2.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-09","VPD",2001-05-09,1.08236632423108,0.119517660076554,2.51309125047136,0.61114252869661,0.377428500544902,0.586467903257166,1.41009494276268,1.82614115070852,0.759393441542716,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2016-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-10","TMAX",2001-05-10,13.7521739130435,6.6,30.1,6.09976672916249,7.52,9.95,15.8,22.9,10.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2012-05-10,"DATE: May-10<br>Value: 10.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.9 °C","Historical daily maximum<br>30.1 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-10","TMIN",2001-05-10,2.42173913043478,-4.4,10.4,4.39617152880457,-2.48,-1.25,5.75,8.88,-1.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2016-05-10,"DATE: May-10<br>Value: -1.8 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.9 °C","Historical daily maximum<br>10.4 °C<br>2016-05-10","DATE: May-10</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-10","VPD",2001-05-10,0.932551386141597,0.227593910180259,3.08800818717004,0.696744027738919,0.346890740919415,0.536281890200631,1.23106398628199,1.80644167333777,0.768744672796488,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2012-05-10,"DATE: May-10<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2012-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-11","TMAX",2001-05-11,13.4782608695652,4.2,21.9,4.62001146414744,7.42,9.9,16.75,18.64,19.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2025-05-11,"DATE: May-11<br>Value: 19.2 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 18.6 °C","Historical daily maximum<br>21.9 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-11","TMIN",2001-05-11,2.19130434782609,-5.3,8.9,3.84186425431933,-2.96,-0.2,5.2,6.64,1.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2025-05-11,"DATE: May-11<br>Value: 1.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.6 °C","Historical daily maximum<br>8.9 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 2.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-11","VPD",2001-05-11,0.865431112583106,0.24043507223069,1.69324182021885,0.400377093457599,0.373362586268296,0.581654104756961,1.17945029814471,1.25134405447477,1.52435372260646,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2024-05-11,"DATE: May-11<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-12","TMAX",2001-05-12,13.8130434782609,0.4,22.6,5.6844528278955,6.98,10.25,18.55,20.72,19.4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2023-05-12,"DATE: May-12<br>Value: 19.4 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 20.7 °C","Historical daily maximum<br>22.6 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-12","TMIN",2001-05-12,1.57826086956522,-6.7,7.8,3.45621397192981,-3.08,0.15,3.7,4.48,6.1,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2023-05-12,"DATE: May-12<br>Value: 6.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.5 °C","Historical daily maximum<br>7.8 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-12","VPD",2001-05-12,0.966163014649942,0.139184949414579,2.12243268098703,0.534897846724474,0.371601871864422,0.466251047261837,1.3678376457618,1.6421551753611,1.31122788083033,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2018-05-12,"DATE: May-12<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-13","TMAX",2001-05-13,14.9434782608696,1.3,27.6,7.57818796324848,7.04,9.4,20.7,26.58,26.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2025-05-13,"DATE: May-13<br>Value: 26.8 °C<br>Anomaly: +11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 26.6 °C","Historical daily maximum<br>27.6 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 14.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-13","TMIN",2001-05-13,3.91304347826087,-4.2,10.9,4.37880269519857,-1.34,1.15,7.05,10.44,7.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2025-05-13,"DATE: May-13<br>Value: 7.7 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 10.4 °C","Historical daily maximum<br>10.9 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 3.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-13","VPD",2001-05-13,1.03743909789346,0.223598816712978,2.41456605372287,0.723153439430499,0.368452323143241,0.450119427089182,1.59552675062416,2.24902096697625,2.47267373558759,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2025-05-13,"DATE: May-13<br>Value: 2.5 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-14","TMAX",2001-05-14,15.675,3.1,28.9,7.72861706511135,5.45,10.875,22.3,25.06,25.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2001-05-14,"DATE: May-14<br>Value: 25.9 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 25.1 °C","Historical daily maximum<br>28.9 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 15.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-14","TMIN",2001-05-14,4.28333333333333,-3.9,13.1,4.77945482307314,-2.74,0.2,7.925,9.12,13.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2026-05-14,"DATE: May-14<br>Value: 13.7 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 9.1 °C","Historical daily maximum<br>13.1 °C<br>2026-05-14","DATE: May-14</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-14","VPD",2001-05-14,1.10011641936882,0.188995988955674,2.69983323734186,0.79549033951808,0.281779402270487,0.437928568721954,1.72889545405482,2.35866843926975,1.77387284594103,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2012-05-14,"DATE: May-14<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2012-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-15","TMAX",2001-05-15,17.3916666666667,4.3,31.7,5.91717593235935,11.47,13.3,20.175,24.41,17,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2018-05-15,"DATE: May-15<br>Value: 17.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.4 °C","Historical daily maximum<br>31.7 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 17.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-15","TMIN",2001-05-15,4.35,-4.2,11.2,4.12479248489888,-0.27,0.675,7.35,10.06,4.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2023-05-15,"DATE: May-15<br>Value: 4.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.1 °C","Historical daily maximum<br>11.2 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-15","VPD",2001-05-15,1.24391032531658,0.197207134422572,3.79019575741573,0.716472482078274,0.734333303671222,0.798469085088187,1.43207555745945,1.85098233800294,1.11294876188424,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2018-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.8 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-16","TMAX",2001-05-16,18.4,5.7,25.6,4.68976684318936,12.55,16.3,21.65,23.45,7.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2021-05-16,"DATE: May-16<br>Value: 7.9 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.4 °C","Historical daily maximum<br>25.6 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 18.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-16","TMIN",2001-05-16,3.97916666666667,-2.8,13.2,4.3788006266027,-1,0.475,7.25,10.42,-0.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2010-05-16,"DATE: May-16<br>Value: -0.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 10.4 °C","Historical daily maximum<br>13.2 °C<br>2010-05-16","DATE: May-16</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-16","VPD",2001-05-16,1.34398277869033,0.418879033862068,2.54755117499322,0.456128931014537,0.796715781573672,1.10637201118844,1.7012958946096,1.76369156161764,0.485109067317801,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2021-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2021-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
