"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-06","VPD",2001-05-06,1.07908338114145,0.205610460156392,2.28591871613458,0.594276750603893,0.301209188484896,0.580937605624283,1.45720369053679,1.7493278638393,0.703823003285335,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2013-05-06,"DATE: May-06<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-07","TMAX",2001-05-07,13.6615384615385,4.8,27.2,6.49024356541891,5.8,7.875,18.7,22,12.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2018-05-07,"DATE: May-07<br>Value: 12.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 22.0 °C","Historical daily maximum<br>27.2 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 13.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-07","TMIN",2001-05-07,0.0923076923076923,-10.1,8.1,4.53642353198403,-4.85,-3.2,3.9,5.95,-8.8,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2024-05-07,"DATE: May-07<br>Value: -8.8 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 6.0 °C","Historical daily maximum<br>8.1 °C<br>2024-05-07","DATE: May-07</b><br>Normal: 0.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-07","VPD",2001-05-07,1.04322903851939,0.165722320756984,2.9167539149187,0.712528052999186,0.310751113886836,0.443513508424926,1.32669609141348,2.02370923498582,1.12590298269256,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2018-05-07,"DATE: May-07<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-08","TMAX",2001-05-08,11.512,0,24.4,5.54964863752652,6,8.4,15,18.28,15,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2025-05-08,"DATE: May-08<br>Value: 15.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 18.3 °C","Historical daily maximum<br>24.4 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-08","TMIN",2001-05-08,-0.664,-7.4,7.9,4.14265212957432,-4.76,-3.7,1.2,6.02,-2,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2025-05-08,"DATE: May-08<br>Value: -2.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 6.0 °C","Historical daily maximum<br>7.9 °C<br>2025-05-08","DATE: May-08</b><br>Normal: -0.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-08","VPD",2001-05-08,0.833047513740543,0.147637231389392,2.39006419896453,0.520214476745377,0.324746823482584,0.537307883456396,1.06443627679129,1.44821493225198,1.1779362276603,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2025-05-08,"DATE: May-08<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-08","DATE: May-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-09","TMAX",2001-05-09,12.9730769230769,3.9,23.7,5.25445012859064,6.7,8.875,16.7,19.3,7.8,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2016-05-09,"DATE: May-09<br>Value: 7.8 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.3 °C","Historical daily maximum<br>23.7 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 13.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-09","TMIN",2001-05-09,-1.37307692307692,-8,8.9,4.15572450408423,-5.75,-4.625,2.125,3.15,-1.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2016-05-09,"DATE: May-09<br>Value: -1.4 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.1 °C","Historical daily maximum<br>8.9 °C<br>2016-05-09","DATE: May-09</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-09","VPD",2001-05-09,0.995972306735919,0.344548565618541,2.04806314339228,0.474644817176874,0.387238797716886,0.627804437804752,1.3539199617847,1.5819228735772,0.506944591107897,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2024-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2024-05-09","DATE: May-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-10","TMAX",2001-05-10,11.452,2.3,21.3,5.53422081236374,3.84,7.5,13.7,19.32,12.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2025-05-10,"DATE: May-10<br>Value: 12.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 19.3 °C","Historical daily maximum<br>21.3 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-10","TMIN",2001-05-10,-1.33461538461538,-8.1,8.5,4.59590620510839,-7.55,-5.375,1.25,3.7,-7.8,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,1998-05-10,"DATE: May-10<br>Value: -7.8 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.7 °C","Historical daily maximum<br>8.5 °C<br>1998-05-10","DATE: May-10</b><br>Normal: -1.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-10","VPD",2001-05-10,0.848069882860263,0.124173194254835,1.88713216842387,0.501515323371469,0.220027531733746,0.498106423332902,1.17450080058305,1.5602702947981,1.07222321487499,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2025-05-10,"DATE: May-10<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-11","TMAX",2001-05-11,11.3,2.1,18.2,4.19419889225894,5.99,8.7,14.35,15.79,13.5,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2024-05-11,"DATE: May-11<br>Value: 13.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 15.8 °C","Historical daily maximum<br>18.2 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 11.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-11","TMIN",2001-05-11,-1.92,-10,5,3.65946261993024,-6.56,-3.8,0.1,2.34,2.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2025-05-11,"DATE: May-11<br>Value: 2.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.3 °C","Historical daily maximum<br>5.0 °C<br>2025-05-11","DATE: May-11</b><br>Normal: -1.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-11","VPD",2001-05-11,0.840650675427187,0.147108976385063,1.62894118108734,0.387252200412725,0.377896019994427,0.564742462729708,1.07860678336846,1.30249277346547,0.805684001121387,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2024-05-11,"DATE: May-11<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-12","TMAX",2001-05-12,12.168,0.3,21.5,5.99240630576176,3.18,8.7,16.8,19.22,19.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2025-05-12,"DATE: May-12<br>Value: 19.4 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 19.2 °C","Historical daily maximum<br>21.5 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-12","TMIN",2001-05-12,-1.92307692307692,-10,5.1,3.7607773337232,-6.3,-4.5,0.475,2.65,3,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2025-05-12,"DATE: May-12<br>Value: 3.0 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.6 °C","Historical daily maximum<br>5.1 °C<br>2025-05-12","DATE: May-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-12","VPD",2001-05-12,0.967941395409882,0.088996027076098,1.95805066852083,0.550215678174539,0.249519784299476,0.494593338426266,1.47949045390682,1.6373809532091,1.49506467200161,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2025-05-12,"DATE: May-12<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-13","TMAX",2001-05-13,13.3125,3.9,25.1,7.07618863882061,5.7,6.75,17.55,24.02,24.3,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2025-05-13,"DATE: May-13<br>Value: 24.3 °C<br>Anomaly: +11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 24.0 °C","Historical daily maximum<br>25.1 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 13.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-13","TMIN",2001-05-13,0.495833333333333,-5.7,13.2,4.98802733218922,-4.4,-3.475,3.225,7.03,1.1,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2001-05-13,"DATE: May-13<br>Value: 1.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 7.0 °C","Historical daily maximum<br>13.2 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 0.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-13","VPD",2001-05-13,1.00291863109588,0.321322886604376,2.27083134389213,0.628867815256947,0.392191179994567,0.432716653230876,1.46619846031054,1.93940609823432,2.3766081016992,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2025-05-13,"DATE: May-13<br>Value: 2.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-14","TMAX",2001-05-14,14.8291666666667,2.9,27.5,6.45583518772083,7.04,9.825,19.575,22.48,20.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2001-05-14,"DATE: May-14<br>Value: 20.9 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 22.5 °C","Historical daily maximum<br>27.5 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 14.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-14","TMIN",2001-05-14,0.124,-8.5,8.6,4.86100812589323,-5.8,-4.2,3.7,5.96,9.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2026-05-14,"DATE: May-14<br>Value: 9.7 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 6.0 °C","Historical daily maximum<br>8.6 °C<br>2026-05-14","DATE: May-14</b><br>Normal: 0.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-14","VPD",2001-05-14,1.15412069108885,0.33460748790045,2.55386660052035,0.668849626746672,0.37861131742112,0.584377617673147,1.62221433920542,2.00520592205706,1.2682761932642,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2001-05-14,"DATE: May-14<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2001-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-15","TMAX",2001-05-15,15.6461538461538,0.1,29.1,5.56159910595726,10.45,12.25,18.7,21.65,10,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2018-05-15,"DATE: May-15<br>Value: 10.0 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.6 °C","Historical daily maximum<br>29.1 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 15.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-15","TMIN",2001-05-15,-0.761538461538461,-10.7,8.3,4.57367046675441,-5.85,-4.175,1.4,5.5,-0.6,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,1998-05-15,"DATE: May-15<br>Value: -0.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 5.5 °C","Historical daily maximum<br>8.3 °C<br>1998-05-15","DATE: May-15</b><br>Normal: -0.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-15","VPD",2001-05-15,1.26690177736435,0.215952485120979,3.08074787880583,0.592468643056137,0.784251137903605,0.948171420111909,1.45970639470417,1.97010402560405,0.643324743140602,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2018-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-16","TMAX",2001-05-16,16.3125,5.8,23.9,4.23693003092528,11.56,14.275,18.925,20.84,8.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2021-05-16,"DATE: May-16<br>Value: 8.7 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.8 °C","Historical daily maximum<br>23.9 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 16.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-16","TMIN",2001-05-16,-0.0583333333333334,-8.8,6.8,4.18495407139793,-4.82,-2.85,3,4.99,-2.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2023-05-16,"DATE: May-16<br>Value: -2.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.0 °C","Historical daily maximum<br>6.8 °C<br>2023-05-16","DATE: May-16</b><br>Normal: -0.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-16","VPD",2001-05-16,1.27900564185431,0.531993227126562,2.42087430056661,0.448468198127353,0.80535328614582,0.891091307160037,1.46724097525409,1.73487377995703,0.613001852911689,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2021-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-17","TMAX",2001-05-17,16.5608695652174,6.7,27.8,6.11293257479842,8.24,10.75,20.65,24.2,4.3,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2021-05-17,"DATE: May-17<br>Value: 4.3 °C<br>Anomaly: -12.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 24.2 °C","Historical daily maximum<br>27.8 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 16.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-17","TMIN",2001-05-17,0.847826086956522,-9.5,11.9,5.28710864145624,-4.6,-2.3,3.75,7.9,-1.2,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2012-05-17,"DATE: May-17<br>Value: -1.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 7.9 °C","Historical daily maximum<br>11.9 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 0.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-17","VPD",2001-05-17,1.31201210053672,0.195783263126745,2.34279276289236,0.614929333749158,0.517094303216475,0.857858687373757,1.82159225733857,2.06729402817624,0.271122281947396,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2021-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-18","TMAX",2001-05-18,15.8730769230769,1.8,25.2,5.67658754480596,10.1,12.55,21.475,22.6,3,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2021-05-18,"DATE: May-18<br>Value: 3.0 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.6 °C","Historical daily maximum<br>25.2 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 15.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-18","TMIN",2001-05-18,1.87692307692308,-8.4,12.2,5.46437975929987,-3.8,-2.275,5.75,9.25,0,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2021-05-18,"DATE: May-18<br>Value: 0.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 9.2 °C","Historical daily maximum<br>12.2 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 1.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-18","VPD",2001-05-18,1.15620090391563,0.175951862242763,2.14427646676749,0.558702482013875,0.598126828152033,0.688472606230003,1.59868842123258,2.00347150769089,0.146966330097758,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2004-05-18,"DATE: May-18<br>Value: 0.1 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2004-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-19","TMAX",2001-05-19,15.776,6,25.9,6.43533733899527,6.92,9.5,19.9,23.98,9.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2010-05-19,"DATE: May-19<br>Value: 9.7 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 24.0 °C","Historical daily maximum<br>25.9 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 15.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-19","TMIN",2001-05-19,1.884,-7,12.5,5.61416957349883,-4.88,-2.1,4.9,10.54,-3.4,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2020-05-19,"DATE: May-19<br>Value: -3.4 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 10.5 °C","Historical daily maximum<br>12.5 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 1.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-19","VPD",2001-05-19,1.17048275607095,0.183127736749385,2.47537966898138,0.613050678712499,0.385617641550104,0.611280374121706,1.61352738451944,1.89182802410107,0.728296274976393,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2010-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-20","TMAX",2001-05-20,16.5769230769231,6.2,25.1,5.87559751462319,8.65,12.75,21.575,23.8,14.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2010-05-20,"DATE: May-20<br>Value: 14.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.8 °C","Historical daily maximum<br>25.1 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 16.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-20","TMIN",2001-05-20,1.79615384615385,-6.9,10,4.85027675657633,-4.1,-2.575,5.325,7.9,-4.9,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2020-05-20,"DATE: May-20<br>Value: -4.9 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 7.9 °C","Historical daily maximum<br>10.0 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 1.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-20","VPD",2001-05-20,1.26518221789935,0.162477361575168,2.34109057757573,0.634905253177559,0.394791683570381,0.71328944538076,1.823789560772,1.94985103249737,1.24830055619557,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2018-05-20,"DATE: May-20<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-21","TMAX",2001-05-21,16.2230769230769,5.2,25.2,5.45668820383263,8.75,12.925,19.95,23.35,14.7,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2018-05-21,"DATE: May-21<br>Value: 14.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 23.4 °C","Historical daily maximum<br>25.2 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 16.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-21","TMIN",2001-05-21,2.85384615384615,-3.8,13.3,4.39747479985783,-2.55,-0.5,5.35,7.55,7.8,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2020-05-21,"DATE: May-21<br>Value: 7.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.6 °C","Historical daily maximum<br>13.3 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 2.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
