"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,33.8809523809524,0,99.5,9.9,14.5,49.3,64.1,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",84.1180604356992,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>14.5 to 49.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>9.9 to 64.1 mm","5020725","DEERWOOD+RCS",2000,2026
"05-06",2001-05-06,35.3809523809524,0,99.5,9.9,15.1,54.5,64.8,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",80.5518169582773,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>15.1 to 54.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>9.9 to 64.8 mm","5020725","DEERWOOD+RCS",2000,2026
"05-07",2001-05-07,38.1714285714286,0,99.5,9.9,15.1,56.6,71.2,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",74.6631736526946,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>15.1 to 56.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>9.9 to 71.2 mm","5020725","DEERWOOD+RCS",2000,2026
"05-08",2001-05-08,39.7904761904762,0,100.2,15.1,20.3,58.9,73.4,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",71.6251795117281,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>20.3 to 58.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>15.1 to 73.4 mm","5020725","DEERWOOD+RCS",2000,2026
"05-09",2001-05-09,41.2952380952381,0,100.2,15.1,21.4,58.9,78.5,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",69.015221402214,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>21.4 to 58.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>15.1 to 78.5 mm","5020725","DEERWOOD+RCS",2000,2026
"05-10",2001-05-10,42.5,0,101.8,16.4,23.9,64.9,79.9,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",67.0588235294118,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>23.9 to 64.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>16.4 to 79.9 mm","5020725","DEERWOOD+RCS",2000,2026
"05-11",2001-05-11,43.9619047619048,0,102.5,16.7,24.5,64.9,79.9,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",64.828856152513,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>24.5 to 64.9 mm","DATE: May-11<br><b>10-90 percentile</b><br>16.7 to 79.9 mm","5020725","DEERWOOD+RCS",2000,2026
"05-12",2001-05-12,47.3619047619048,0,102.5,16.7,26.3,68.8,79.9,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",60.1749447013875,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>26.3 to 68.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>16.7 to 79.9 mm","5020725","DEERWOOD+RCS",2000,2026
"05-13",2001-05-13,49.7380952380952,0,102.7,16.7,26.3,68.8,84.1,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",57.3001436093825,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -21.2 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>26.3 to 68.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>16.7 to 84.1 mm","5020725","DEERWOOD+RCS",2000,2026
"05-14",2001-05-14,51.6904761904762,0,102.7,17,33.3,68.8,84.1,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",55.1358820819899,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -23.2 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>33.3 to 68.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>17.0 to 84.1 mm","5020725","DEERWOOD+RCS",2000,2026
"05-15",2001-05-15,52.7142857142857,0,102.7,17,34.8,68.8,85.5,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",54.0650406504065,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -24.2 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>34.8 to 68.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>17.0 to 85.5 mm","5020725","DEERWOOD+RCS",2000,2026
"05-16",2001-05-16,53.6333333333333,0,102.7,17,34.8,68.8,85.5,0,28.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",53.1385954008701,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>53.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>34.8 to 68.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>17.0 to 85.5 mm","5020725","DEERWOOD+RCS",2000,2026
"05-17",2001-05-17,56.6285714285714,0,103.3,20.2,35,74.6,91,5.4,33.9,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",59.8637739656912,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: -22.7 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>56.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>35.0 to 74.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>20.2 to 91.0 mm","5020725","DEERWOOD+RCS",2000,2026
"05-18",2001-05-18,58.1333333333333,0,104,24.2,35.5,74.6,91,0.6,34.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",59.3463302752294,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 34.5 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>35.5 to 74.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>24.2 to 91.0 mm","5020725","DEERWOOD+RCS",2000,2026
"05-19",2001-05-19,61.2761904761905,0,104,24.2,38.2,84,91.8,0,34.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",56.3024557040721,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 34.5 mm<br>Anomaly: -26.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>61.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>38.2 to 84.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>24.2 to 91.8 mm","5020725","DEERWOOD+RCS",2000,2026
"05-20",2001-05-20,64.1142857142857,0,119.5,24.2,40.2,85.5,103.1,2.2,36.7,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",57.2415329768271,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: -27.4 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>40.2 to 85.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>24.2 to 103.1 mm","5020725","DEERWOOD+RCS",2000,2026
"05-21",2001-05-21,69.5238095238095,0,142.1,32.6,40.6,92.2,104,1.2,37.9,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",54.513698630137,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 37.9 mm<br>Anomaly: -31.6 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>69.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>40.6 to 92.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>32.6 to 104.0 mm","5020725","DEERWOOD+RCS",2000,2026
"05-22",2001-05-22,71.5238095238095,0,142.3,34.8,40.6,95.4,104.4,1.8,39.7,"NA (ECCC AES NA; station_id 29886)",NA,29886,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 29886)",55.5059920106525,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 39.7 mm<br>Anomaly: -31.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>71.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>40.6 to 95.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>34.8 to 104.4 mm","5020725","DEERWOOD+RCS",2000,2026
"05-23",2001-05-23,72.8285714285714,0,142.3,34.8,40.6,102.3,109.3,6,45.7,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",62.7500980776775,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 45.7 mm<br>Anomaly: -27.1 mm<br>Percent of normal: <b>63%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>40.6 to 102.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>34.8 to 109.3 mm","5020725","DEERWOOD+RCS",2000,2026
"05-24",2001-05-24,76.3809523809524,0,142.3,34.8,51.5,102.3,121.7,0,45.7,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",59.8316708229426,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 45.7 mm<br>Anomaly: -30.7 mm<br>Percent of normal: <b>60%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>76.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>51.5 to 102.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>34.8 to 121.7 mm","5020725","DEERWOOD+RCS",2000,2026
"05-25",2001-05-25,78.7666666666667,0,142.3,36.4,53.1,102.3,123,0,45.7,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",58.0194667795176,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 45.7 mm<br>Anomaly: -33.1 mm<br>Percent of normal: <b>58%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>78.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>53.1 to 102.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>36.4 to 123.0 mm","5020725","DEERWOOD+RCS",2000,2026
"05-26",2001-05-26,80.2142857142857,0,142.6,36.4,57.9,105,123,0,45.7,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",56.9723953695459,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 45.7 mm<br>Anomaly: -34.5 mm<br>Percent of normal: <b>57%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>80.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>57.9 to 105.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>36.4 to 123.0 mm","5020725","DEERWOOD+RCS",2000,2026
"05-27",2001-05-27,83.2809523809524,0,149,36.4,58.1,107.6,123,0,45.7,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",54.8744925381668,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 45.7 mm<br>Anomaly: -37.6 mm<br>Percent of normal: <b>55%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>83.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>58.1 to 107.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>36.4 to 123.0 mm","5020725","DEERWOOD+RCS",2000,2026
"05-28",2001-05-28,86.1285714285714,0,171.4,39.8,58.1,111.5,125.8,0,45.7,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",53.0602089898822,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 45.7 mm<br>Anomaly: -40.4 mm<br>Percent of normal: <b>53%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>86.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>58.1 to 111.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>39.8 to 125.8 mm","5020725","DEERWOOD+RCS",2000,2026
"05-29",2001-05-29,87.4,0,178.5,41.3,58.4,113.6,125.8,0,45.7,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",52.2883295194508,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 45.7 mm<br>Anomaly: -41.7 mm<br>Percent of normal: <b>52%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>87.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>58.4 to 113.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>41.3 to 125.8 mm","5020725","DEERWOOD+RCS",2000,2026
"05-30",2001-05-30,91.7380952380952,0,179.1,44.7,58.4,113.6,154.2,0,45.7,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",49.8157280041526,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 45.7 mm<br>Anomaly: -46.0 mm<br>Percent of normal: <b>50%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>91.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>58.4 to 113.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>44.7 to 154.2 mm","5020725","DEERWOOD+RCS",2000,2026
"05-31",2001-05-31,97.7095238095238,0,207.2,44.7,58.4,115.5,171.2,0,45.7,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",46.7712851503485,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 45.7 mm<br>Anomaly: -52.0 mm<br>Percent of normal: <b>47%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>97.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>58.4 to 115.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>44.7 to 171.2 mm","5020725","DEERWOOD+RCS",2000,2026
"06-01",2001-06-01,99.6761904761905,0,207.2,44.7,58.8,123.2,171.2,0.6,46.3,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",46.4504108541945,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: -53.4 mm<br>Percent of normal: <b>46%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>99.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>58.8 to 123.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>44.7 to 171.2 mm","5020725","DEERWOOD+RCS",2000,2026
"06-02",2001-06-02,100.285714285714,0,207.2,44.7,60,123.2,172.3,32.3,78.6,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 32.3 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",78.3760683760684,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 78.6 mm<br>Anomaly: -21.7 mm<br>Percent of normal: <b>78%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>60.0 to 123.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>44.7 to 172.3 mm","5020725","DEERWOOD+RCS",2000,2026
"06-03",2001-06-03,100.947619047619,0,207.2,44.7,61.4,123.2,172.3,15.9,94.5,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 15.9 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",93.6129062691636,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 94.5 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>94%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>100.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>61.4 to 123.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>44.7 to 172.3 mm","5020725","DEERWOOD+RCS",2000,2026
"06-04",2001-06-04,101.814285714286,0,207.2,44.7,61.6,123.2,172.3,0,94.5,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",92.8160516346289,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 94.5 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>101.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>61.6 to 123.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>44.7 to 172.3 mm","5020725","DEERWOOD+RCS",2000,2026
"06-05",2001-06-05,102.304761904762,0,207.2,45.5,61.6,123.2,172.3,0,94.5,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",92.3710668404394,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 94.5 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>102.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>61.6 to 123.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>45.5 to 172.3 mm","5020725","DEERWOOD+RCS",2000,2026
"06-06",2001-06-06,107.971428571429,0,207.2,47.9,75,132.6,172.3,0,94.5,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)",87.5231542736174,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 94.5 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>88%</b><br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>108.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>75.0 to 132.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>47.9 to 172.3 mm","5020725","DEERWOOD+RCS",2000,2026
