"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,16.0038461538462,0,63.8,0,0.3,25.8,42.45,0,16.2,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",101.225666906994,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.3 to 25.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 42.4 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-07",2001-05-07,18.4192307692308,0,79.8,0,0.3,26.5,49.45,0,16.2,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",87.9515556483608,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.3 to 26.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 49.4 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-08",2001-05-08,20.3769230769231,0,81.2,0,0.45,37.15,53.3,0,16.2,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",79.5016987542469,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.4 to 37.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 53.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-09",2001-05-09,20.8153846153846,0,81.4,0,0.45,37.25,53.8,0,16.2,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",77.8270509977827,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.4 to 37.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 53.8 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-10",2001-05-10,21.6346153846154,0,81.4,0,0.45,40.55,55.35,0,16.2,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",74.88,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.4 to 40.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 55.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-11",2001-05-11,22.4461538461538,0,83.8,0,0.45,40.55,58.4,0.5,16.7,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",74.4002741603838,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.4 to 40.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 58.4 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-12",2001-05-12,24.8769230769231,0,83.8,0,2.7,40.7,60.4,0,16.7,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",67.13048855906,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>2.7 to 40.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 60.4 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-13",2001-05-13,26.8923076923077,0,83.8,0,2.75,44.1,63.25,0,16.7,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",62.0995423340961,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>2.8 to 44.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 63.2 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-14",2001-05-14,27.5807692307692,0,85.8,0,2.75,44.1,63.25,0,16.7,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",60.5494352252127,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>2.8 to 44.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 63.2 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-15",2001-05-15,29.3192307692308,0,92.6,0,2.75,44.85,63.35,5.9,22.6,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",77.0825134461498,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>2.8 to 44.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 63.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-16",2001-05-16,31.1961538461538,0,97,0,2.75,49.575,63.35,0,22.6,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",72.4448280113426,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>2.8 to 49.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 63.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-17",2001-05-17,32.4653846153846,0,97,0,2.95,51.4,72.35,7.7,30.3,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",93.3301741499822,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>3.0 to 51.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 72.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-18",2001-05-18,32.9115384615385,0,97.4,0,2.95,53.35,74.35,1.9,32.2,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",97.8380273460325,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 32.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>3.0 to 53.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 74.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-19",2001-05-19,34.4346153846154,0,113.6,0,4.15,53.35,74.45,0,32.2,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",93.5105551211884,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 32.2 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>4.2 to 53.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 74.4 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-20",2001-05-20,34.5730769230769,0,113.6,0,4.15,53.4,74.65,0,32.2,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",93.1360551785516,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 32.2 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>4.2 to 53.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 74.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-21",2001-05-21,35.3538461538462,0,113.6,0,4.35,53.4,80.75,5.2,37.4,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",105.787641427328,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 37.4 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>4.3 to 53.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 80.8 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-22",2001-05-22,38.1846153846154,0,130.8,0,4.4,54.75,81.95,0,37.4,"NA (ECCC AES NA; station_id 10881)","",10881,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10881)",97.9452054794521,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 37.4 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>4.4 to 54.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 82.0 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-23",2001-05-23,39.3038461538462,0,130.8,0,4.4,58.1,82.15,3.4,40.8,"","504K0NM",10881,"OAKPOINT MARINE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",103.806634700068,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>4.4 to 58.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 82.2 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-24",2001-05-24,40.5153846153846,0,134.8,0,7.65,58.725,82.15,3.1,43.9,"","504K0NM",10881,"OAKPOINT MARINE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ",108.353901651794,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>7.6 to 58.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 82.2 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-25",2001-05-25,41.3153846153846,0,134.8,0,8.375,59.625,82.15,0,43.9,"","504K0NM",10881,"OAKPOINT MARINE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.255818283374,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>8.4 to 59.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 82.2 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-26",2001-05-26,41.6038461538462,0,134.8,0,8.375,61.4,83.05,0,43.9,"","504K0NM",10881,"OAKPOINT MARINE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.519090320791,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>8.4 to 61.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 83.1 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-27",2001-05-27,43.0115384615385,0,134.8,0,8.925,61.4,90.25,0,43.9,"","504K0NM",10881,"OAKPOINT MARINE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.065635339354,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>43.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>8.9 to 61.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 90.2 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-28",2001-05-28,45.0807692307692,0,134.8,0,8.925,62,92.9,0,43.9,"","504K0NM",10881,"OAKPOINT MARINE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.3807695589114,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>8.9 to 62.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 92.9 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-29",2001-05-29,47.1615384615385,0,134.8,0,10.675,68.2,97.1,0,43.9,"","504K0NM",10881,"OAKPOINT MARINE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.0843255586364,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>47.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>10.7 to 68.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 97.1 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-30",2001-05-30,49.1923076923077,0,146.6,0,10.675,73.45,101.7,0,43.9,"","504K0NM",10881,"OAKPOINT MARINE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.2415949960907,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>10.7 to 73.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 101.7 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"05-31",2001-05-31,51.9192307692308,0,146.6,0,10.975,81.35,102.2,0,43.9,"","504K0NM",10881,"OAKPOINT MARINE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.5544114378843,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>11.0 to 81.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 102.2 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-01",2001-06-01,52.8884615384615,0,146.6,0,12.025,81.35,104.4,0,43.9,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",83.0048723729183,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 43.9 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>52.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>12.0 to 81.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 104.4 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-02",2001-06-02,53.5346153846154,0,146.8,0,12.025,81.35,104.6,11.9,55.8,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: ",104.231625835189,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 55.8 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>12.0 to 81.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 104.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-03",2001-06-03,53.9576923076923,0,148.8,0,12.05,81.35,104.6,4.9,60.7,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: ",112.495544942619,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>54.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>12.0 to 81.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 104.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-04",2001-06-04,54.9923076923077,0,148.8,0,12.05,81.35,110.4,0,60.7,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.379073996363,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>12.0 to 81.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 110.4 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-05",2001-06-05,56.1,0,148.8,0,12.15,91.775,110.5,0,60.7,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.199643493761,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>56.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>12.1 to 91.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 110.5 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-06",2001-06-06,59.1461538461539,0,153.8,0,28.525,100.625,110.5,0,60.7,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.627129665756,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>59.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>28.5 to 100.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 110.5 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-07",2001-06-07,60.5230769230769,0,154.4,0,32.65,100.625,114.2,0,60.7,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.292323335028,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>32.6 to 100.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 114.2 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-08",2001-06-08,62.7269230769231,0,164,0,36.1,100.625,117.3,0,60.7,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.7686553436753,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>62.7 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>36.1 to 100.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 117.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-09",2001-06-09,63.9923076923077,0,164.2,0,37.3,100.825,120.3,56.5,117.2,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 56.5 mm<br>Weather station: ",183.147012862123,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 117.2 mm<br>Anomaly: +53.2 mm<br>Percent of normal: <b>183%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>37.3 to 100.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 120.3 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-10",2001-06-10,65.2769230769231,0,164.2,0,37.3,100.825,120.7,5.7,122.9,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: ",188.274805562102,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 122.9 mm<br>Anomaly: +57.6 mm<br>Percent of normal: <b>188%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>65.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>37.3 to 100.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 120.7 mm","504K0NM","OAKPOINT+MARINE",1994,2026
"06-11",2001-06-11,66.2846153846154,0,164.2,0,38.325,100.825,121.6,25.1,148,"","504K0NM",10881,"OAKPOINT MARINE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 25.1 mm<br>Weather station: ",223.279563653244,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 148.0 mm<br>Anomaly: +81.7 mm<br>Percent of normal: <b>223%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>38.3 to 100.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 121.6 mm","504K0NM","OAKPOINT+MARINE",1994,2026
