"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,34.2740740740741,0,111,14.7,23.55,42.85,49.88,0,29,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",84.6120596498811,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>23.6 to 42.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>14.7 to 49.9 mm","503B1ER","PINAWA",1994,2026
"05-07",2001-05-07,37.9777777777778,0,111.2,15.58,25.45,45.55,59.84,0,29,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",76.3604447045056,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>25.5 to 45.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>15.6 to 59.8 mm","503B1ER","PINAWA",1994,2026
"05-08",2001-05-08,39.1481481481481,0,111.8,15.58,25.5,47.05,61.7,0,29,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",74.077578051088,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>25.5 to 47.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>15.6 to 61.7 mm","503B1ER","PINAWA",1994,2026
"05-09",2001-05-09,40.6037037037037,0,111.8,15.58,25.5,49.55,63.56,0,29,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",71.4220560065675,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>25.5 to 49.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>15.6 to 63.6 mm","503B1ER","PINAWA",1994,2026
"05-10",2001-05-10,41.9888888888889,0,111.8,15.58,28.7,52.65,65.52,0,29,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",69.0658904472083,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 29.0 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>28.7 to 52.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>15.6 to 65.5 mm","503B1ER","PINAWA",1994,2026
"05-11",2001-05-11,44.7,0,111.8,18.54,29.9,58.95,72.92,2.8,31.8,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",71.1409395973154,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 31.8 mm<br>Anomaly: -12.9 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>29.9 to 59.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>18.5 to 72.9 mm","503B1ER","PINAWA",1994,2026
"05-12",2001-05-12,47.2851851851852,0,111.8,20.3,31.8,60.9,75.68,0.9,32.7,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",69.1548523537245,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>31.8 to 60.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>20.3 to 75.7 mm","503B1ER","PINAWA",1994,2026
"05-13",2001-05-13,50.1259259259259,0,111.8,23.38,38.25,61.45,78.24,0,32.7,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",65.2357026747451,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -17.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>38.2 to 61.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>23.4 to 78.2 mm","503B1ER","PINAWA",1994,2026
"05-14",2001-05-14,52.5666666666667,0,112,23.38,38.9,68.55,81.88,0,32.7,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",62.2067216233355,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -19.9 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>38.9 to 68.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>23.4 to 81.9 mm","503B1ER","PINAWA",1994,2026
"05-15",2001-05-15,54.6037037037037,0,123.8,23.38,39.85,71.85,84.48,0,32.7,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",59.8860476158177,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>39.8 to 71.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>23.4 to 84.5 mm","503B1ER","PINAWA",1994,2026
"05-16",2001-05-16,56.7,0,130.6,23.38,40.9,73.05,84.6,0,32.7,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",57.6719576719577,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -24.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>56.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>40.9 to 73.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>23.4 to 84.6 mm","503B1ER","PINAWA",1994,2026
"05-17",2001-05-17,59.2777777777778,0,136.4,23.78,46.05,77.9,91.94,10.3,43,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",72.5398313027179,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>59.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>46.0 to 77.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>23.8 to 91.9 mm","503B1ER","PINAWA",1994,2026
"05-18",2001-05-18,63.0481481481482,0,150.8,25.78,47,79,92.3,1,44,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",69.7879339716854,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 44.0 mm<br>Anomaly: -19.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>63.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>47.0 to 79.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>25.8 to 92.3 mm","503B1ER","PINAWA",1994,2026
"05-19",2001-05-19,66.7666666666667,0,188.2,31.72,47.7,81.3,100.9,0,44,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",65.9011482775836,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 44.0 mm<br>Anomaly: -22.8 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>47.7 to 81.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>31.7 to 100.9 mm","503B1ER","PINAWA",1994,2026
"05-20",2001-05-20,67.5814814814815,0,188.6,33.04,47.7,82.2,101.02,0,44,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",65.1065928645805,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 44.0 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>67.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>47.7 to 82.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>33.0 to 101.0 mm","503B1ER","PINAWA",1994,2026
"05-21",2001-05-21,70.2962962962963,0,189,34.48,50.75,83.55,101.86,13.8,57.8,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 13.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",82.2233930453109,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>70.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>50.8 to 83.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>34.5 to 101.9 mm","503B1ER","PINAWA",1994,2026
"05-22",2001-05-22,75.3555555555556,0,189,34.48,58,95.6,107.24,0,57.8,"NA (ECCC AES NA; station_id 10186)","",10186,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10186)",76.703037452079,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 57.8 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 10186)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>75.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>58.0 to 95.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>34.5 to 107.2 mm","503B1ER","PINAWA",1994,2026
"05-23",2001-05-23,76.8296296296296,0,189,34.48,58.3,95.6,109.32,3,60.8,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: May-23<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",79.1361357500964,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>79%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>76.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>58.3 to 95.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>34.5 to 109.3 mm","503B1ER","PINAWA",1994,2026
"05-24",2001-05-24,78.4148148148148,0,189,35.28,58.4,98.7,114.02,0,60.8,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",77.5363687889666,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>78%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>78.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>58.4 to 98.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>35.3 to 114.0 mm","503B1ER","PINAWA",1994,2026
"05-25",2001-05-25,80.862962962963,0,189,43.82,59,100.2,119.78,10.1,70.9,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: May-25<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",87.6792012091788,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 70.9 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>80.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>59.0 to 100.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>43.8 to 119.8 mm","503B1ER","PINAWA",1994,2026
"05-26",2001-05-26,83.4333333333333,0,189,47.42,59,105.1,122.68,0,70.9,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",84.978026368358,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 70.9 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>85%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>83.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>59.0 to 105.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>47.4 to 122.7 mm","503B1ER","PINAWA",1994,2026
"05-27",2001-05-27,85.1259259259259,0,189,47.42,59.95,105.1,126.04,0,70.9,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",83.2883745214062,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 70.9 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>83%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>85.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>60.0 to 105.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>47.4 to 126.0 mm","503B1ER","PINAWA",1994,2026
"05-28",2001-05-28,88.5925925925926,0,189,49.34,63.45,111.2,132.68,0,70.9,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",80.0292642140468,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 70.9 mm<br>Anomaly: -17.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>88.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>63.4 to 111.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>49.3 to 132.7 mm","503B1ER","PINAWA",1994,2026
"05-29",2001-05-29,93.7111111111111,0,189,55.68,66.9,119.5,140.4,0.3,71.2,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",75.9781835428029,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 71.2 mm<br>Anomaly: -22.5 mm<br>Percent of normal: <b>76%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>93.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>66.9 to 119.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>55.7 to 140.4 mm","503B1ER","PINAWA",1994,2026
"05-30",2001-05-30,97.137037037037,0,190.5,55.68,70.5,119.7,147.64,0,71.2,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",73.2985091699394,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 71.2 mm<br>Anomaly: -25.9 mm<br>Percent of normal: <b>73%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>97.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>70.5 to 119.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>55.7 to 147.6 mm","503B1ER","PINAWA",1994,2026
"05-31",2001-05-31,100.47037037037,0,197.1,56.96,70.5,121.45,150.48,0,71.2,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",70.8666642090906,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 71.2 mm<br>Anomaly: -29.3 mm<br>Percent of normal: <b>71%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>100.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>70.5 to 121.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>57.0 to 150.5 mm","503B1ER","PINAWA",1994,2026
"06-01",2001-06-01,101.974074074074,0,197.4,57.38,70.5,128.25,150.48,0,71.2,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",69.8216685432027,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 71.2 mm<br>Anomaly: -30.8 mm<br>Percent of normal: <b>70%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>102.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>70.5 to 128.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>57.4 to 150.5 mm","503B1ER","PINAWA",1994,2026
"06-02",2001-06-02,102.707407407407,0,197.5,57.38,71.9,128.75,150.48,2.8,74,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",72.0493310735278,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 74.0 mm<br>Anomaly: -28.7 mm<br>Percent of normal: <b>72%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>102.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>71.9 to 128.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>57.4 to 150.5 mm","503B1ER","PINAWA",1994,2026
"06-03",2001-06-03,104.722222222222,0,197.5,57.58,72,130.05,150.48,9.5,83.5,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",79.7347480106101,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 83.5 mm<br>Anomaly: -21.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>104.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>72.0 to 130.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>57.6 to 150.5 mm","503B1ER","PINAWA",1994,2026
"06-04",2001-06-04,106.474074074074,0,220.3,57.66,73.1,132.5,151.92,2.3,85.8,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",80.5829970780576,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 85.8 mm<br>Anomaly: -20.7 mm<br>Percent of normal: <b>81%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>73.1 to 132.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>57.7 to 151.9 mm","503B1ER","PINAWA",1994,2026
"06-05",2001-06-05,107.803703703704,0,221.1,57.66,73.25,140.55,152.58,0,85.8,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",79.5891022778026,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 85.8 mm<br>Anomaly: -22.0 mm<br>Percent of normal: <b>80%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>107.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>73.2 to 140.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>57.7 to 152.6 mm","503B1ER","PINAWA",1994,2026
"06-06",2001-06-06,111.314814814815,0,221.3,62.72,78,140.55,162.94,0,85.8,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",77.0786890700383,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 85.8 mm<br>Anomaly: -25.5 mm<br>Percent of normal: <b>77%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>111.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>78.0 to 140.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>62.7 to 162.9 mm","503B1ER","PINAWA",1994,2026
"06-07",2001-06-07,113.855555555556,0,221.5,69.08,78.4,140.75,173.86,0,85.8,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",75.3586415536254,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 85.8 mm<br>Anomaly: -28.1 mm<br>Percent of normal: <b>75%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>113.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>78.4 to 140.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>69.1 to 173.9 mm","503B1ER","PINAWA",1994,2026
"06-08",2001-06-08,115.855555555556,0,231.5,69.44,78.8,143.05,174.94,0,85.8,"PINAWA (ECCC AES 503B1ER; station_id 10186)","503B1ER",10186,"PINAWA","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)",74.0577347271507,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 85.8 mm<br>Anomaly: -30.1 mm<br>Percent of normal: <b>74%</b><br>Weather station: PINAWA (ECCC AES 503B1ER; station_id 10186)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>115.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>78.8 to 143.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>69.4 to 174.9 mm","503B1ER","PINAWA",1994,2026
