"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,39.0266666666667,6.9,117.6,10.96,22.825,46.25,74.46,0,36.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",92.5008541168432,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>22.8 to 46.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>11.0 to 74.5 mm","5043158","MCCREARY",1989,2026
"05-07",2001-05-07,41.9933333333333,6.9,117.8,10.96,24.375,51.65,82.2,0,36.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",85.9660263533894,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>24.4 to 51.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>11.0 to 82.2 mm","5043158","MCCREARY",1989,2026
"05-08",2001-05-08,44.52,6.9,117.8,16.27,28.55,58.1,82.34,0,36.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",81.0871518418688,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>28.5 to 58.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>16.3 to 82.3 mm","5043158","MCCREARY",1989,2026
"05-09",2001-05-09,45.51,6.9,117.8,16.27,28.55,63.35,82.34,0,36.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",79.3232256646891,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>28.5 to 63.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>16.3 to 82.3 mm","5043158","MCCREARY",1989,2026
"05-10",2001-05-10,47.41,6.9,136.4,16.27,28.675,64.025,82.42,0,36.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",76.1442733600506,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>28.7 to 64.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>16.3 to 82.4 mm","5043158","MCCREARY",1989,2026
"05-11",2001-05-11,49.6433333333333,6.9,150.4,22.49,30.275,64.175,90.16,7.9,44,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",88.6322433357954,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 44.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>30.3 to 64.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>22.5 to 90.2 mm","5043158","MCCREARY",1989,2026
"05-12",2001-05-12,51.7,6.9,150.4,23.57,32.55,64.7,94.91,0,44,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",85.1063829787234,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 44.0 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>32.6 to 64.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>23.6 to 94.9 mm","5043158","MCCREARY",1989,2026
"05-13",2001-05-13,52.6733333333333,6.9,150.4,23.57,32.825,66.55,97.97,0,44,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",83.5337299076066,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 44.0 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>32.8 to 66.5 mm","DATE: May-13<br><b>10-90 percentile</b><br>23.6 to 98.0 mm","5043158","MCCREARY",1989,2026
"05-14",2001-05-14,53.32,7.1,154.6,23.57,38.2,66.55,97.97,0,44,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",82.5206301575394,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 44.0 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>53.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>38.2 to 66.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>23.6 to 98.0 mm","5043158","MCCREARY",1989,2026
"05-15",2001-05-15,54.7166666666667,7.1,169,23.75,38.2,67.925,97.97,0.7,44.7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",81.6935729515687,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 44.7 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>54.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>38.2 to 67.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>23.8 to 98.0 mm","5043158","MCCREARY",1989,2026
"05-16",2001-05-16,55.84,7.1,179.2,23.75,38.5,67.925,97.97,0.3,45,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",80.5873925501433,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>38.5 to 67.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>23.8 to 98.0 mm","5043158","MCCREARY",1989,2026
"05-17",2001-05-17,57.69,7.2,180.2,23.75,39.55,71.5,97.97,6,51,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",88.4035361414457,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>39.5 to 71.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>23.8 to 98.0 mm","5043158","MCCREARY",1989,2026
"05-18",2001-05-18,58.4066666666667,7.2,180.6,23.75,39.8,72.625,98.42,1.7,52.7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",90.2294258646273,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 52.7 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>39.8 to 72.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>23.8 to 98.4 mm","5043158","MCCREARY",1989,2026
"05-19",2001-05-19,61.2133333333333,7.2,188.4,23.75,40.45,73.975,102.32,0.4,53.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",86.7458070137225,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>61.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>40.4 to 74.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>23.8 to 102.3 mm","5043158","MCCREARY",1989,2026
"05-20",2001-05-20,62.7733333333333,7.2,188.4,23.75,40.45,75.175,102.32,0,53.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",84.590059473237,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>40.4 to 75.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>23.8 to 102.3 mm","5043158","MCCREARY",1989,2026
"05-21",2001-05-21,66.83,7.2,188.4,29.7,42.575,81.75,106.06,16.3,69.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 16.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",103.845578333084,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>42.6 to 81.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>29.7 to 106.1 mm","5043158","MCCREARY",1989,2026
"05-22",2001-05-22,70.9433333333333,7.2,204.8,30.88,46.025,82.5,117.04,2.7,72.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 3853)",101.630409246817,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>70.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>46.0 to 82.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>30.9 to 117.0 mm","5043158","MCCREARY",1989,2026
"05-23",2001-05-23,71.79,7.2,205.8,31.1,49.325,82.7,117.76,1.6,73.7,"","5043158",3853,"MCCREARY","DATE: May-23<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",102.660537679343,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 73.7 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>71.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>49.3 to 82.7 mm","DATE: May-23<br><b>10-90 percentile</b><br>31.1 to 117.8 mm","5043158","MCCREARY",1989,2026
"05-24",2001-05-24,74.4933333333333,9.5,205.8,31.1,54.575,83.65,119.66,3.8,77.5,"","5043158",3853,"MCCREARY","DATE: May-24<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",104.036155360659,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>54.6 to 83.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>31.1 to 119.7 mm","5043158","MCCREARY",1989,2026
"05-25",2001-05-25,77.6366666666667,27.6,205.8,34.58,54.6,84.75,122.03,0,77.5,"","5043158",3853,"MCCREARY","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.8239663389292,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>77.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>54.6 to 84.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>34.6 to 122.0 mm","5043158","MCCREARY",1989,2026
"05-26",2001-05-26,78.5633333333333,27.6,205.8,34.76,55.2,87.5,123.29,0,77.5,"","5043158",3853,"MCCREARY","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.6465272179558,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>78.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>55.2 to 87.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>34.8 to 123.3 mm","5043158","MCCREARY",1989,2026
"05-27",2001-05-27,81.4266666666667,29,205.8,38.45,58.65,97.85,131.75,0,77.5,"","5043158",3853,"MCCREARY","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.1776649746193,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>58.6 to 97.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>38.4 to 131.8 mm","5043158","MCCREARY",1989,2026
"05-28",2001-05-28,85.4266666666667,29,205.8,41.09,58.825,104.475,133.3,0,77.5,"","5043158",3853,"MCCREARY","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.7210863118464,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>85.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>58.8 to 104.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>41.1 to 133.3 mm","5043158","MCCREARY",1989,2026
"05-29",2001-05-29,89.4066666666667,29,211.4,46.57,61,105.75,133.88,0,77.5,"","5043158",3853,"MCCREARY","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.6825740064127,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 77.5 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>89.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>61.0 to 105.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>46.6 to 133.9 mm","5043158","MCCREARY",1989,2026
"05-30",2001-05-30,93.3666666666667,29,225.2,46.57,62.75,108.8,145.42,0.3,77.8,"","5043158",3853,"MCCREARY","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",83.3273830774723,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 77.8 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>93.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>62.8 to 108.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>46.6 to 145.4 mm","5043158","MCCREARY",1989,2026
"05-31",2001-05-31,98.6333333333333,29,225.2,46.61,69.125,121.95,164.73,0,77.8,"","5043158",3853,"MCCREARY","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.877999324096,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 77.8 mm<br>Anomaly: -20.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>98.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>69.1 to 122.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>46.6 to 164.7 mm","5043158","MCCREARY",1989,2026
"06-01",2001-06-01,102.2,29,227.6,47.07,72.75,125.35,165.09,0,77.8,"","5043158",3853,"MCCREARY","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.1252446183953,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 77.8 mm<br>Anomaly: -24.4 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>102.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>72.8 to 125.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>47.1 to 165.1 mm","5043158","MCCREARY",1989,2026
"06-02",2001-06-02,103.156666666667,29,228.4,47.07,73.05,125.9,165.09,1.6,79.4,"","5043158",3853,"MCCREARY","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",76.9703040682457,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 79.4 mm<br>Anomaly: -23.8 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>103.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>73.0 to 125.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>47.1 to 165.1 mm","5043158","MCCREARY",1989,2026
"06-03",2001-06-03,105.18,30.5,237.4,47.37,73.05,129.8,165.65,1.7,81.1,"","5043158",3853,"MCCREARY","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",77.1059136718007,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 81.1 mm<br>Anomaly: -24.1 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>73.0 to 129.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>47.4 to 165.7 mm","5043158","MCCREARY",1989,2026
"06-04",2001-06-04,106.883333333333,30.5,237.6,49.89,73.05,129.8,171.52,0.4,81.5,"","5043158",3853,"MCCREARY","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",76.2513644160299,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 81.5 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>106.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>73.0 to 129.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>49.9 to 171.5 mm","5043158","MCCREARY",1989,2026
"06-05",2001-06-05,108.333333333333,34.4,237.6,49.91,73.1,134.425,171.54,0,81.5,"","5043158",3853,"MCCREARY","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.2307692307692,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 81.5 mm<br>Anomaly: -26.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>108.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>73.1 to 134.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>49.9 to 171.5 mm","5043158","MCCREARY",1989,2026
"06-06",2001-06-06,112.32,34.4,237.8,50.09,74.525,138.325,171.56,0,81.5,"","5043158",3853,"MCCREARY","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.5605413105413,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 81.5 mm<br>Anomaly: -30.8 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>112.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>74.5 to 138.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>50.1 to 171.6 mm","5043158","MCCREARY",1989,2026
"06-07",2001-06-07,114.47,35.6,240.3,50.09,76.325,141.4,173.45,15.2,96.7,"","5043158",3853,"MCCREARY","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 15.2 mm<br>Weather station: ",84.4762819952826,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 96.7 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>114.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>76.3 to 141.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>50.1 to 173.5 mm","5043158","MCCREARY",1989,2026
"06-08",2001-06-08,116.466666666667,37.3,253.7,50.11,76.375,145.925,173.9,0,96.7,"","5043158",3853,"MCCREARY","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",83.028048082427,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 96.7 mm<br>Anomaly: -19.8 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>116.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>76.4 to 145.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>50.1 to 173.9 mm","5043158","MCCREARY",1989,2026
"06-09",2001-06-09,118.853333333333,37.5,254.3,50.11,81.925,153.325,174.64,9.1,105.8,"","5043158",3853,"MCCREARY","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: ",89.0172761947498,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 105.8 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>118.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>81.9 to 153.3 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>50.1 to 174.6 mm","5043158","MCCREARY",1989,2026
"06-10",2001-06-10,121.69,37.5,255.9,71.12,83.375,153.525,174.82,0.1,105.9,"","5043158",3853,"MCCREARY","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",87.024406278248,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 105.9 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>121.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>83.4 to 153.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>71.1 to 174.8 mm","5043158","MCCREARY",1989,2026
"06-11",2001-06-11,124.156666666667,37.5,257.9,71.12,88.575,155.55,177.61,0.1,106,"","5043158",3853,"MCCREARY","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",85.3760034365184,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>124.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>88.6 to 155.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>71.1 to 177.6 mm","5043158","MCCREARY",1989,2026
"06-12",2001-06-12,127.923333333333,37.5,258.3,71.12,93.8,166.275,183.1,0,106,"","5043158",3853,"MCCREARY","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",82.8621309638586,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 106.0 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>127.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>93.8 to 166.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>71.1 to 183.1 mm","5043158","MCCREARY",1989,2026
