"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-18","TMAX",2001-05-18,15.6583333333333,5.1,24.9,5.30864075509604,10.25,11.85,19.5,22.42,6.6,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2021-05-18,"DATE: May-18<br>Value: 6.6 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.4 °C","Historical daily maximum<br>24.9 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 15.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-18","TMIN",2001-05-18,6.22083333333333,-0.3,15.9,4.83977893554319,0.82,1.95,10.975,12.47,3.5,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2021-05-18,"DATE: May-18<br>Value: 3.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 12.5 °C","Historical daily maximum<br>15.9 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-18","VPD",2001-05-18,0.869645107640267,0.182813749015615,1.4644834073696,0.396757185676921,0.407444201243841,0.52012994323156,1.2405787742394,1.39408896811048,0.189590363965697,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2021-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-19","TMAX",2001-05-19,15.8875,3.7,30.5,6.35721517510684,8.97,11.35,20.225,23.85,5.6,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2010-05-19,"DATE: May-19<br>Value: 5.6 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.8 °C","Historical daily maximum<br>30.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 15.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-19","TMIN",2001-05-19,6.87916666666667,0.1,16.5,4.4098682980104,1.85,3.35,10.825,12.57,2.1,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2010-05-19,"DATE: May-19<br>Value: 2.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 12.6 °C","Historical daily maximum<br>16.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-19","VPD",2001-05-19,0.903005035522398,0.129999511767524,2.48910348640493,0.612375905135883,0.280400896706188,0.481684949167965,1.40051496371735,1.72883557143373,0.198820070308877,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2010-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-20","TMAX",2001-05-20,16.5875,7,30.1,6.02691878159977,9.34,11.8,19.95,24.78,16.4,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2016-05-20,"DATE: May-20<br>Value: 16.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 24.8 °C","Historical daily maximum<br>30.1 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 16.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-20","TMIN",2001-05-20,7.46666666666667,1.2,14.9,3.93166262724725,2.44,4.4,10.95,12.7,0.8,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2010-05-20,"DATE: May-20<br>Value: 0.8 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.7 °C","Historical daily maximum<br>14.9 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 7.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-20","VPD",2001-05-20,0.943450941743073,0.244092095878394,2.74998438193508,0.605372668380824,0.35760756771443,0.477895754354306,1.20178730264588,1.66795544464608,1.21797533844888,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2016-05-20,"DATE: May-20<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-21","TMAX",2001-05-21,16.65,8.6,25.4,4.83384804855528,10.83,13,20,23.85,18.7,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2016-05-21,"DATE: May-21<br>Value: 18.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.8 °C","Historical daily maximum<br>25.4 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-21","TMIN",2001-05-21,8.10833333333333,1,15.8,4.17705082841811,2.62,5.625,11.425,13.41,8.3,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2010-05-21,"DATE: May-21<br>Value: 8.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.4 °C","Historical daily maximum<br>15.8 °C<br>2010-05-21","DATE: May-21</b><br>Normal: 8.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-21","VPD",2001-05-21,0.854355178504019,0.307181500671115,1.69657499537922,0.42218312136564,0.384388548819776,0.455820768882771,1.18530144552703,1.39187702819824,1.06171593673127,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2016-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-22","TMAX",2001-05-22,17.3875,7.9,28.9,5.31571194462801,10.92,13.625,21.3,23.17,20.3,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2018-05-22,"DATE: May-22<br>Value: 20.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.2 °C","Historical daily maximum<br>28.9 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 17.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-22","TMIN",2001-05-22,8.84583333333333,1.1,16.4,4.15273395191196,3.93,7.275,11.1,15.35,8.3,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2016-05-22,"DATE: May-22<br>Value: 8.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 15.4 °C","Historical daily maximum<br>16.4 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-22","VPD",2001-05-22,0.906351490900405,0.232936963648109,2.352593224811,0.559207002679195,0.274167911798683,0.353755966501325,1.18910082671244,1.46922776169612,1.28717329393353,"NA (ECCC AES NA; station_id 9035)",NA,9035,"",5,2018-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 9035)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-23","TMAX",2001-05-23,17.8666666666667,5.6,32,6.23124432173073,10.76,13.925,22.45,24.42,12.5,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 12.5 °C<br>Anomaly: -5.4 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.4 °C","Historical daily maximum<br>32.0 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-23","TMIN",2001-05-23,8.97083333333333,0.4,15.8,4.16647898128015,3.82,6.175,12.35,13.81,7.3,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2010-05-23,"DATE: May-23<br>Value: 7.3 °C<br>Anomaly: -1.7 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 13.8 °C","Historical daily maximum<br>15.8 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-23","VPD",2001-05-23,0.999193309276699,0.219889713161145,3.02734653379495,0.64554863960664,0.419652143754593,0.617920196902676,1.30688366342894,1.58406387524855,0.426796349761024,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-24","TMAX",2001-05-24,18.0416666666667,9.7,30.3,5.34634508773063,11.64,13.3,21.05,24.82,22.9,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 22.9 °C<br>Anomaly: +4.9 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.8 °C","Historical daily maximum<br>30.3 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-24","TMIN",2001-05-24,8.90833333333333,2.7,16.8,3.7808345831215,3.89,5.775,12.05,13.07,8.2,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 8.2 °C<br>Anomaly: -0.7 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.1 °C","Historical daily maximum<br>16.8 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-24","VPD",2001-05-24,0.998742802333416,0.22302847585088,2.40331968836149,0.554487180869636,0.469577491526144,0.616773477754179,1.41564121572076,1.62501815717809,1.70502030903493,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-25","TMAX",2001-05-25,17.0291666666667,8.4,30.7,5.55693684519172,10.96,13.6,19.6,23.7,20.7,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2018-05-25,"DATE: May-25<br>Value: 20.7 °C<br>Anomaly: +3.7 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.7 °C","Historical daily maximum<br>30.7 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 17.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-25","TMIN",2001-05-25,8.7375,3.1,14.8,3.25814197518076,4.66,6.025,10.75,12.5,10.5,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2018-05-25,"DATE: May-25<br>Value: 10.5 °C<br>Anomaly: +1.8 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 12.5 °C","Historical daily maximum<br>14.8 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-25","VPD",2001-05-25,0.898515168697806,0.254094904061578,2.7329175052931,0.616981453266722,0.382484501584284,0.555915354440398,1.06798224238547,1.56446439997678,1.17182698019992,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2018-05-25,"DATE: May-25<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-26","TMAX",2001-05-26,17.2583333333333,8.6,25.6,4.68103636487427,10.96,15,20.2,23.22,22.5,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2023-05-26,"DATE: May-26<br>Value: 22.5 °C<br>Anomaly: +5.2 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.2 °C","Historical daily maximum<br>25.6 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-26","TMIN",2001-05-26,8.55833333333333,3.6,14.2,3.45227293327122,4.2,4.85,11.575,12.17,8.3,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2023-05-26,"DATE: May-26<br>Value: 8.3 °C<br>Anomaly: -0.3 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.2 °C","Historical daily maximum<br>14.2 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 8.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-26","VPD",2001-05-26,0.901623175342003,0.22657945596574,1.87093203729309,0.455323117868648,0.372159497457432,0.55263923303846,1.11459589850679,1.55532831090544,1.63070156326107,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2023-05-26,"DATE: May-26<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-27","TMAX",2001-05-27,18.0875,8.6,26.9,4.23025464337859,12.49,16.5,19.75,24.05,23.8,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 23.8 °C<br>Anomaly: +5.7 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.0 °C","Historical daily maximum<br>26.9 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-27","TMIN",2001-05-27,9.45416666666667,3.4,15.4,3.49110411918844,4.49,7.1,12.25,13.48,12.7,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2018-05-27,"DATE: May-27<br>Value: 12.7 °C<br>Anomaly: +3.2 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.5 °C","Historical daily maximum<br>15.4 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-27","VPD",2001-05-27,0.926169791877526,0.108644960646974,2.33287464421048,0.548624748472954,0.375641100625146,0.564029775433395,1.11843102185426,1.70368854949211,1.4796538630856,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-28","TMAX",2001-05-28,18.7875,12.9,27.8,3.98304149679832,14.53,15.725,20.175,24.1,30.6,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 30.6 °C<br>Anomaly: +11.8 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.1 °C","Historical daily maximum<br>27.8 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-28","TMIN",2001-05-28,9.725,2.9,15.2,3.05090863158189,6.09,7.725,11.6,12.6,14.4,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2023-05-28,"DATE: May-28<br>Value: 14.4 °C<br>Anomaly: +4.7 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.6 °C","Historical daily maximum<br>15.2 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-28","VPD",2001-05-28,1.00080565219925,0.268400663601364,2.00870607829034,0.461642024466273,0.505770939326851,0.69916775906482,1.23148362752069,1.60298328009262,2.75071550746835,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 2.8 kPa<br>Anomaly: +1.7 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-29","TMAX",2001-05-29,18.075,9.1,31.6,5.2623560602023,10.74,15.35,20.55,23.85,29.6,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2018-05-29,"DATE: May-29<br>Value: 29.6 °C<br>Anomaly: +11.5 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.8 °C","Historical daily maximum<br>31.6 °C<br>2018-05-29","DATE: May-29</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-29","TMIN",2001-05-29,9.44166666666667,2.2,16.6,3.21449389709994,5.47,7.775,11,13.03,18.8,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 18.8 °C<br>Anomaly: +9.4 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.0 °C","Historical daily maximum<br>16.6 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-29","VPD",2001-05-29,0.966762361169521,0.165722320756984,2.75919755196109,0.623402756240718,0.369145549610636,0.581575597599087,1.43706110482293,1.70316022261173,1.97655680860643,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2018-05-29,"DATE: May-29<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-30","TMAX",2001-05-30,17.7166666666667,11.4,26,3.9475547375302,13.29,14.45,19.9,22.87,29.8,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2026-05-30,"DATE: May-30<br>Value: 29.8 °C<br>Anomaly: +12.1 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.9 °C","Historical daily maximum<br>26.0 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 17.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-30","TMIN",2001-05-30,9.47916666666667,2.9,15.6,3.15635716922375,5.55,7.675,11.6,12.69,19.2,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2026-05-30,"DATE: May-30<br>Value: 19.2 °C<br>Anomaly: +9.7 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.7 °C","Historical daily maximum<br>15.6 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-30","VPD",2001-05-30,0.873728327300409,0.23926281603624,1.9561756909083,0.504750370330019,0.267940474729937,0.378312232588001,1.09865724662156,1.52448781092566,1.9696714925795,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2026-05-30,"DATE: May-30<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-31","TMAX",2001-05-31,18.3166666666667,10.8,27.1,4.5590489727828,13.9,14.275,21.65,23.33,29,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2026-05-31,"DATE: May-31<br>Value: 29.0 °C<br>Anomaly: +10.7 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.3 °C","Historical daily maximum<br>27.1 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 18.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
