"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","TMIN",2001-05-17,2.68846153846154,-5.8,9.7,4.15030860761721,-2.15,-0.375,5.55,8.75,-0.6,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2024-05-17,"DATE: May-17<br>Value: -0.6 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.8 °C","Historical daily maximum<br>9.7 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 2.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-17","VPD",2001-05-17,1.54093954905889,0.215143336468103,3.19474298169526,0.746830576152327,0.561953419434461,0.944653716382519,1.90554277707282,2.48394804281676,0.525215014690261,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2021-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-18","TMAX",2001-05-18,18.1384615384615,4.9,27.5,5.71356819671049,12.75,14.1,23.825,24.8,5,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2010-05-18,"DATE: May-18<br>Value: 5.0 °C<br>Anomaly: -13.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.8 °C","Historical daily maximum<br>27.5 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-18","TMIN",2001-05-18,4.11153846153846,-6.9,12.3,4.92433361364373,-2.15,0.95,8.4,9.95,1.1,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2021-05-18,"DATE: May-18<br>Value: 1.1 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.9 °C","Historical daily maximum<br>12.3 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-18","VPD",2001-05-18,1.33299669361705,0.223614042026501,2.41000261625749,0.63705902827049,0.593178781960865,0.949013559767463,1.89645186874524,2.18356943486207,0.210847346827367,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2010-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-19","TMAX",2001-05-19,17.5961538461538,8.7,28.7,6.22507707706375,9.65,11.475,22.225,25.55,9.5,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2010-05-19,"DATE: May-19<br>Value: 9.5 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 25.6 °C","Historical daily maximum<br>28.7 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-19","TMIN",2001-05-19,4.08846153846154,-5.4,13.4,5.16149799365083,-2.4,-0.75,6.775,10.7,1.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2021-05-19,"DATE: May-19<br>Value: 1.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 10.7 °C","Historical daily maximum<br>13.4 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-19","VPD",2001-05-19,1.28113408657899,0.324531553383197,2.78869302497161,0.705804341016208,0.468763680448638,0.613000087042704,1.69091645400089,2.22194410384773,0.511510560343693,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2010-05-19,"DATE: May-19<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-20","TMAX",2001-05-20,18.9076923076923,8.6,28.4,5.97521032780759,10.9,15.125,23.825,26.3,18.8,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2010-05-20,"DATE: May-20<br>Value: 18.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 26.3 °C","Historical daily maximum<br>28.4 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 18.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-20","TMIN",2001-05-20,4.41923076923077,-4,13.1,4.79032518568577,-1.85,1.6,7.3,11.5,-1.1,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2020-05-20,"DATE: May-20<br>Value: -1.1 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 11.5 °C","Historical daily maximum<br>13.1 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 4.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-20","VPD",2001-05-20,1.43433166993285,0.153980929060645,2.61073947709527,0.72138451325538,0.527685820740602,0.8429489030134,2.02348724980557,2.26562708149249,1.60652642545606,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2018-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-21","TMAX",2001-05-21,18.0153846153846,6,27.3,5.52642324167755,10.55,14.075,21.825,24.55,20.3,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2016-05-21,"DATE: May-21<br>Value: 20.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.6 °C","Historical daily maximum<br>27.3 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-21","TMIN",2001-05-21,4.62692307692308,-2.9,14.1,4.52685830945106,-1.25,2.375,6.95,11,8.8,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2020-05-21,"DATE: May-21<br>Value: 8.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 11.0 °C","Historical daily maximum<br>14.1 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-21","VPD",2001-05-21,1.28313102571057,0.198587314349036,2.75571643793345,0.715855472005887,0.406196650802406,0.739105124994134,1.62027895520009,2.25463159685292,1.24941855613479,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2018-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-22","TMAX",2001-05-22,18.9153846153846,8.9,30.5,5.99083916043102,11.55,14.7,23.8,26.6,20.4,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2018-05-22,"DATE: May-22<br>Value: 20.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.6 °C","Historical daily maximum<br>30.5 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 18.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-22","TMIN",2001-05-22,5.86923076923077,-0.8,15.3,4.40161508819381,0.3,2.075,8.475,11.95,6.5,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2016-05-22,"DATE: May-22<br>Value: 6.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.9 °C","Historical daily maximum<br>15.3 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 5.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-22","VPD",2001-05-22,1.35377772597652,0.158921158952559,3.13006379806963,0.83882621582573,0.474105553996556,0.670317019304251,2.03411187512634,2.52603240819127,1.42883328362859,"NA (ECCC AES NA; station_id 27741)",NA,27741,"",5,2023-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27741)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-23","TMAX",2001-05-23,19.7461538461538,8.4,31.2,6.45924025063201,12.4,13.825,24.025,28.8,13.9,"","5010547",27741,"CARBERRY CS",5,2006-05-23,"DATE: May-23<br>Value: 13.9 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 28.8 °C","Historical daily maximum<br>31.2 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 19.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-23","TMIN",2001-05-23,5.68076923076923,-3.6,13.2,4.03821933339627,1.15,3.725,8.15,10.6,7.3,"","5010547",27741,"CARBERRY CS",5,2006-05-23,"DATE: May-23<br>Value: 7.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.6 °C","Historical daily maximum<br>13.2 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-23","VPD",2001-05-23,1.51441275330671,0.236106565822275,3.02652086403973,0.792521605171292,0.618465631393511,0.81846443108125,1.8967101866875,2.76658502963011,0.565575569552721,"","5010547",27741,"CARBERRY CS",5,2006-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-24","TMAX",2001-05-24,18.5807692307692,7.6,33.4,6.72714020848498,10.5,13.225,23.4,27.15,27.6,"","5010547",27741,"CARBERRY CS",5,2014-05-24,"DATE: May-24<br>Value: 27.6 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 27.1 °C","Historical daily maximum<br>33.4 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-24","TMIN",2001-05-24,5.01153846153846,-5.6,14.8,4.52171002370359,0.8,1.95,6.975,11.75,5.7,"","5010547",27741,"CARBERRY CS",5,2006-05-24,"DATE: May-24<br>Value: 5.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.8 °C","Historical daily maximum<br>14.8 °C<br>2006-05-24","DATE: May-24</b><br>Normal: 5.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-24","VPD",2001-05-24,1.39613323560457,0.332986335016567,3.65611100056775,0.845262043778624,0.434770551895891,0.662868361813524,1.87834177121641,2.32628532159545,2.77691754197942,"","5010547",27741,"CARBERRY CS",5,2014-05-24,"DATE: May-24<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-25","TMAX",2001-05-25,18.0576923076923,8.6,29.7,5.2111551945359,11,15.4,20.475,23.8,25.5,"","5010547",27741,"CARBERRY CS",5,2023-05-25,"DATE: May-25<br>Value: 25.5 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.8 °C","Historical daily maximum<br>29.7 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-25","TMIN",2001-05-25,5.07692307692308,-1.9,11.8,4.13940166616459,-0.15,1.675,8.775,9.85,10.9,"","5010547",27741,"CARBERRY CS",5,2018-05-25,"DATE: May-25<br>Value: 10.9 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.9 °C","Historical daily maximum<br>11.8 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-25","VPD",2001-05-25,1.2599334752775,0.353955575818879,2.91820814290873,0.644935763784287,0.55504098952861,0.72019664755431,1.54598029561854,1.92442784656255,1.95934286673352,"","5010547",27741,"CARBERRY CS",5,2023-05-25,"DATE: May-25<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-26","TMAX",2001-05-26,19.3269230769231,10.6,29.9,5.8314017314747,11.25,15.525,23.05,27.3,29.2,"","5010547",27741,"CARBERRY CS",5,2023-05-26,"DATE: May-26<br>Value: 29.2 °C<br>Anomaly: +9.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 27.3 °C","Historical daily maximum<br>29.9 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 19.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-26","TMIN",2001-05-26,5.44615384615385,-2.4,13.4,4.02405077196904,1.1,1.875,7.625,10.95,9.9,"","5010547",27741,"CARBERRY CS",5,2023-05-26,"DATE: May-26<br>Value: 9.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.9 °C","Historical daily maximum<br>13.4 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 5.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-26","VPD",2001-05-26,1.4383291989306,0.315589729983029,3.16774253930801,0.776934594752586,0.565603841669589,0.644275056527487,1.81716421997613,2.53825914883129,2.83244992542354,"","5010547",27741,"CARBERRY CS",5,2015-05-26,"DATE: May-26<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-27","TMAX",2001-05-27,19.4653846153846,9.6,28.3,5.14959744505858,12.2,17.05,23.175,25.6,29.6,"","5010547",27741,"CARBERRY CS",5,2026-05-27,"DATE: May-27<br>Value: 29.6 °C<br>Anomaly: +10.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.6 °C","Historical daily maximum<br>28.3 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 19.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-27","TMIN",2001-05-27,6.57692307692308,-1.7,14.6,4.46204506407613,0.7,3.75,9.95,11.95,12.7,"","5010547",27741,"CARBERRY CS",5,2018-05-27,"DATE: May-27<br>Value: 12.7 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.9 °C","Historical daily maximum<br>14.6 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-27","VPD",2001-05-27,1.34632570799477,0.182978274179435,2.69996319287031,0.707867896464254,0.357025520532514,0.800486810280396,1.90906012915723,2.19600828919954,2.67805120818357,"","5010547",27741,"CARBERRY CS",5,2002-05-27,"DATE: May-27<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2002-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-28","TMAX",2001-05-28,20.3307692307692,12.3,31,5.68223682933186,12.95,16.625,24.3,27.45,36,"","5010547",27741,"CARBERRY CS",5,2026-05-28,"DATE: May-28<br>Value: 36.0 °C<br>Anomaly: +15.7 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 27.4 °C","Historical daily maximum<br>31.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-28","TMIN",2001-05-28,6.89615384615385,1.6,13.5,3.44818569908649,2.55,3.75,9.475,11.4,11.1,"","5010547",27741,"CARBERRY CS",5,2023-05-28,"DATE: May-28<br>Value: 11.1 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.4 °C","Historical daily maximum<br>13.5 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-28","VPD",2001-05-28,1.49494663784627,0.281209905357635,3.2228753598244,0.856702904697567,0.482570271473884,0.811451097177802,2.23507404748084,2.64092203687838,4.61953220231722,"","5010547",27741,"CARBERRY CS",5,2026-05-28,"DATE: May-28<br>Value: 4.6 kPa<br>Anomaly: +3.1 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-29","TMAX",2001-05-29,20.3115384615385,10.7,32.4,6.24866878130547,12.25,15.775,24.925,28.4,32.7,"","5010547",27741,"CARBERRY CS",5,2026-05-29,"DATE: May-29<br>Value: 32.7 °C<br>Anomaly: +12.4 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 28.4 °C","Historical daily maximum<br>32.4 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 20.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-29","TMIN",2001-05-29,7.29615384615385,-0.9,14.4,3.95550055181195,1.55,5.35,10.025,11.3,17.5,"","5010547",27741,"CARBERRY CS",5,2026-05-29,"DATE: May-29<br>Value: 17.5 °C<br>Anomaly: +10.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.3 °C","Historical daily maximum<br>14.4 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 7.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-29","VPD",2001-05-29,1.48311283766525,0.383535700748572,3.22273475880443,0.868181765734888,0.558908617955914,0.767877099025583,2.30218610863363,2.74991277047165,2.946131800522,"","5010547",27741,"CARBERRY CS",5,2014-05-29,"DATE: May-29<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2014-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-30","TMAX",2001-05-30,20.1730769230769,12.2,32.4,5.67447320496327,12.55,15.2,22.175,28.1,26.4,"","5010547",27741,"CARBERRY CS",5,2019-05-30,"DATE: May-30<br>Value: 26.4 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 28.1 °C","Historical daily maximum<br>32.4 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-30","TMIN",2001-05-30,7.04230769230769,-3.2,15.8,4.86951111114232,1.05,4.45,11.1,12.45,17.1,"","5010547",27741,"CARBERRY CS",5,2026-05-30,"DATE: May-30<br>Value: 17.1 °C<br>Anomaly: +10.1 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 12.4 °C","Historical daily maximum<br>15.8 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-30","VPD",2001-05-30,1.43972726690061,0.201410019158067,3.48825277174894,0.869110979528105,0.457686496812202,0.845511768004971,1.83799470182591,2.75479030296597,1.49170317147009,"","5010547",27741,"CARBERRY CS",5,2019-05-30,"DATE: May-30<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-31","TMAX",2001-05-31,20.4730769230769,10.4,32.1,6.04056670800399,13.2,15.675,24.35,28.45,30.3,"","5010547",27741,"CARBERRY CS",5,1995-05-31,"DATE: May-31<br>Value: 30.3 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 28.4 °C","Historical daily maximum<br>32.1 °C<br>1995-05-31","DATE: May-31</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-31","TMIN",2001-05-31,6.99230769230769,-0.2,15.7,3.8394711174247,0.8,4.75,9.775,10.5,14.9,"","5010547",27741,"CARBERRY CS",5,1995-05-31,"DATE: May-31<br>Value: 14.9 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.5 °C","Historical daily maximum<br>15.7 °C<br>1995-05-31","DATE: May-31</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"05-31","VPD",2001-05-31,1.5208529979437,0.15141470214518,3.40072834104826,0.891531621487629,0.380458973558585,0.933885926047678,2.01573343862241,2.73406985622007,2.62222734506108,"","5010547",27741,"CARBERRY CS",5,2002-05-31,"DATE: May-31<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2002-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-01","TMAX",2001-06-01,20.2153846153846,9.6,31.5,5.89105710769755,12.6,15.35,23.425,28.85,24.6,"","5010547",27741,"CARBERRY CS",6,2025-06-01,"DATE: Jun-01<br>Value: 24.6 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 28.8 °C","Historical daily maximum<br>31.5 °C<br>2025-06-01","DATE: Jun-01</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-01","TMIN",2001-06-01,7.74230769230769,2.1,15.2,3.50783957180748,3.6,4.925,9.925,12.5,12.2,"","5010547",27741,"CARBERRY CS",6,2023-06-01,"DATE: Jun-01<br>Value: 12.2 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.5 °C","Historical daily maximum<br>15.2 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-01","VPD",2001-06-01,1.42424304093779,0.313245051211438,3.17893191863941,0.768029001154801,0.536560969872067,0.78305019205228,1.76443258823044,2.48406917108678,1.67191310853897,"","5010547",27741,"CARBERRY CS",6,2025-06-01,"DATE: Jun-01<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2025-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-02","TMAX",2001-06-02,21.2884615384615,9.2,35.5,5.79477881704397,15.95,17.975,24.7,28.5,27.8,"","5010547",27741,"CARBERRY CS",6,2017-06-02,"DATE: Jun-02<br>Value: 27.8 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 28.5 °C","Historical daily maximum<br>35.5 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 21.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
