"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,18.09,0,54.9,0,0.55,36.9,49.06,0,24.6,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",135.986733001658,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.6 to 36.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 49.1 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-06",2001-05-06,19.5233333333333,0,59.2,0,0.6,38.625,52.3,0,24.6,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",126.003073245689,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.6 to 38.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 52.3 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-07",2001-05-07,21.95,0,61.6,0,0.6,38.725,55.11,0,24.6,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",112.072892938497,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.6 to 38.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 55.1 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-08",2001-05-08,23.8666666666667,0,61.6,0,1.1,43.825,55.11,0.4,25,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",104.748603351955,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 25.0 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>1.1 to 43.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 55.1 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-09",2001-05-09,25.1166666666667,0,61.6,0,1.1,45.85,55.32,0,25,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",99.535500995355,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 25.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>1.1 to 45.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 55.3 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-10",2001-05-10,27.5,0,84.4,0,1.1,45.85,58.18,0,25,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",90.9090909090909,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 25.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>1.1 to 45.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 58.2 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-11",2001-05-11,28.9033333333333,0,84.8,0,1.4,46,62.28,0,25,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",86.4952139314958,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 25.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>1.4 to 46.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 62.3 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-12",2001-05-12,31.35,0,92,0,6.1,50,64.01,0,25,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",79.7448165869218,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 25.0 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>6.1 to 50.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 64.0 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-13",2001-05-13,32.85,0,92,0,9.65,51.7,71.39,0,25,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",76.103500761035,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 25.0 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>9.6 to 51.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 71.4 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-14",2001-05-14,34.4266666666667,0,106.4,0,9.65,52.075,71.59,0,25,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",72.6181254841208,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 25.0 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>9.6 to 52.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 71.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-15",2001-05-15,35.0733333333333,0,110.8,0,9.65,52.225,71.59,0.5,25.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",72.7048089716784,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>9.6 to 52.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 71.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-16",2001-05-16,36.1366666666667,0,112,0,9.65,54.825,71.59,0,25.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",70.5654459920671,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>9.6 to 54.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 71.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-17",2001-05-17,37.9133333333333,0,112,0,12.725,56.025,84.99,4.6,30.1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",79.3915948654827,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>12.7 to 56.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 85.0 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-18",2001-05-18,40.0733333333333,0,116,0,17.7,62.05,85.16,0.1,30.2,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",75.3618366328398,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>40.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>17.7 to 62.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 85.2 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-19",2001-05-19,42.3633333333333,0,118.6,0,18.5,67.025,85.16,0.2,30.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",71.7601699582973,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>18.5 to 67.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 85.2 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-20",2001-05-20,43.1166666666667,0,119,0,20,69.375,85.16,2.6,33,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",76.5365287978353,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 33.0 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>20.0 to 69.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 85.2 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-21",2001-05-21,46.42,0,128.6,0,22.125,73.475,85.16,0,33,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",71.0900473933649,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 33.0 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>22.1 to 73.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 85.2 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-22",2001-05-22,49.84,0,155,0,22.125,78.675,89.03,3.7,36.7,"NA (ECCC AES NA; station_id 3649)",NA,3649,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 3649)",73.6356340288925,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>22.1 to 78.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 89.0 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-23",2001-05-23,51.7633333333333,0,155.8,0,22.525,79.675,89.99,2.3,39,"","5022125",3649,"PILOT MOUND (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",75.342906819499,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>22.5 to 79.7 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 90.0 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-24",2001-05-24,54.18,0,156.2,0,24.75,79.825,91.07,0,39,"","5022125",3649,"PILOT MOUND (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.9822812846069,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>54.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>24.8 to 79.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 91.1 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-25",2001-05-25,56.6133333333333,0,156.2,0,26.5,80.75,93.65,0,39,"","5022125",3649,"PILOT MOUND (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.8883655204899,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>56.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>26.5 to 80.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 93.7 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-26",2001-05-26,57.15,0,156.2,0,26.5,80.75,101.63,0,39,"","5022125",3649,"PILOT MOUND (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.241469816273,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>26.5 to 80.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 101.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-27",2001-05-27,59.97,0,156.2,0,28.325,87.3,103.15,0,39,"","5022125",3649,"PILOT MOUND (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",65.0325162581291,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -21.0 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>28.3 to 87.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 103.2 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-28",2001-05-28,61.3933333333333,0,156.2,0,32.025,90.225,103.9,0,39,"","5022125",3649,"PILOT MOUND (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",63.5248126832447,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -22.4 mm<br>Percent of normal: <b>64%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>32.0 to 90.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 103.9 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-29",2001-05-29,63.22,0,194.2,0,33.375,91.35,104.08,0.3,39.3,"","5022125",3649,"PILOT MOUND (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",62.1638721923442,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 39.3 mm<br>Anomaly: -23.9 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>63.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>33.4 to 91.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 104.1 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-30",2001-05-30,66.84,0,230.4,0,35.7,94.125,104.26,0.2,39.5,"","5022125",3649,"PILOT MOUND (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",59.0963494913226,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 39.5 mm<br>Anomaly: -27.3 mm<br>Percent of normal: <b>59%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>35.7 to 94.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 104.3 mm","5022125","PILOT+MOUND+AUT",1959,2026
"05-31",2001-05-31,70.9533333333333,0,280.6,0,35.85,94.875,118.59,0.4,39.9,"","5022125",3649,"PILOT MOUND (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",56.2341445081274,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 39.9 mm<br>Anomaly: -31.1 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>71.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>35.8 to 94.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 118.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"06-01",2001-06-01,72.9533333333333,0,283.8,0,35.85,96.25,118.65,4.6,44.5,"","5022125",3649,"PILOT MOUND (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: ",60.9978981997624,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 44.5 mm<br>Anomaly: -28.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>73.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>35.8 to 96.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 118.7 mm","5022125","PILOT+MOUND+AUT",1959,2026
"06-02",2001-06-02,74.2266666666667,0,285.2,0,39.075,99.3,122.43,21.3,65.8,"","5022125",3649,"PILOT MOUND (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 21.3 mm<br>Weather station: ",88.6473863840489,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>74.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>39.1 to 99.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 122.4 mm","5022125","PILOT+MOUND+AUT",1959,2026
"06-03",2001-06-03,74.9033333333333,0,285.2,0,39.075,99.8,123.87,11.8,77.6,"","5022125",3649,"PILOT MOUND (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: ",103.60019580793,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 77.6 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>39.1 to 99.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 123.9 mm","5022125","PILOT+MOUND+AUT",1959,2026
"06-04",2001-06-04,75.5666666666667,0,285.4,0,39.075,100.9,123.87,0,77.6,"","5022125",3649,"PILOT MOUND (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.690780767534,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 77.6 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>75.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>39.1 to 100.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 123.9 mm","5022125","PILOT+MOUND+AUT",1959,2026
"06-05",2001-06-05,76.3566666666667,0,286.2,0,39.075,100.9,124.5,0,77.6,"","5022125",3649,"PILOT MOUND (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.628323219976,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 77.6 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>76.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>39.1 to 100.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 124.5 mm","5022125","PILOT+MOUND+AUT",1959,2026
"06-06",2001-06-06,80.6466666666667,0,315,0,39.325,104.55,155.87,0,77.6,"","5022125",3649,"PILOT MOUND (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.2222038521948,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 77.6 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>80.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>39.3 to 104.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 155.9 mm","5022125","PILOT+MOUND+AUT",1959,2026
"06-07",2001-06-07,82.7366666666667,0,318.2,0,39.4,110,165.59,0,77.6,"","5022125",3649,"PILOT MOUND (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.7915474799565,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 77.6 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>82.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>39.4 to 110.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 165.6 mm","5022125","PILOT+MOUND+AUT",1959,2026
"06-08",2001-06-08,84.4433333333333,0,318.2,4.32,42.8,111.15,165.77,0,77.6,"","5022125",3649,"PILOT MOUND (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.8959459992895,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 77.6 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>42.8 to 111.1 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>4.3 to 165.8 mm","5022125","PILOT+MOUND+AUT",1959,2026
"06-09",2001-06-09,88.56,0,318.2,5.04,49.55,115.35,166.67,5.5,83.1,"","5022125",3649,"PILOT MOUND (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: ",93.8346883468835,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 83.1 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>88.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>49.6 to 115.3 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>5.0 to 166.7 mm","5022125","PILOT+MOUND+AUT",1959,2026
"06-10",2001-06-10,92.5266666666667,0,318.8,5.04,49.55,119.75,169.45,0,83.1,"","5022125",3649,"PILOT MOUND (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.8119461056272,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 83.1 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>92.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>49.6 to 119.7 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>5.0 to 169.5 mm","5022125","PILOT+MOUND+AUT",1959,2026
