"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","TMAX",2001-05-22,19.864,8.6,27.9,5.49536774626291,11.74,16.7,23.2,26.62,22.3,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",5,2023-05-22,"DATE: May-22<br>Value: 22.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 26.6 °C","Historical daily maximum<br>27.9 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 19.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-22","TMIN",2001-05-22,7.32,0.6,15.5,4.03050865276332,2.82,3.9,9.2,13,8.3,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",5,2020-05-22,"DATE: May-22<br>Value: 8.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 13.0 °C","Historical daily maximum<br>15.5 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 7.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-22","VPD",2001-05-22,1.37816941542471,0.296704326007101,2.43651161156388,0.718026126942599,0.406748863447844,0.756232135312662,1.89173251640537,2.35021676289031,1.59777850969225,"NA (ECCC AES NA; station_id 3605)",NA,3605,"",5,2023-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3605)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-23","TMAX",2001-05-23,20.9,5.7,31.1,6.35098417570064,14.5,17.6,23.8,28.76,13.3,"","5021220",3605,"GRETNA (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 13.3 °C<br>Anomaly: -7.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 28.8 °C","Historical daily maximum<br>31.1 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 20.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-23","TMIN",2001-05-23,7.08846153846154,-1.9,14.3,4.12129367292135,3.15,4.9,8.65,12.8,6.5,"","5021220",3605,"GRETNA (AUT)",5,2016-05-23,"DATE: May-23<br>Value: 6.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.8 °C","Historical daily maximum<br>14.3 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-23","VPD",2001-05-23,1.57045958133906,0.262688867190981,3.03023086233953,0.738318647743943,0.712395341604489,1.08931774602984,1.94423755828489,2.65003589597464,0.559440586085882,"","5021220",3605,"GRETNA (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-24","TMAX",2001-05-24,19.5461538461538,10.6,32.8,6.05172575513668,11.65,15.85,22.775,26.05,26,"","5021220",3605,"GRETNA (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 26.0 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.0 °C","Historical daily maximum<br>32.8 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 19.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-24","TMIN",2001-05-24,6.38461538461539,-3.1,16.1,4.779262897786,1.1,3.575,8.975,13.3,5.4,"","5021220",3605,"GRETNA (AUT)",5,2006-05-24,"DATE: May-24<br>Value: 5.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 13.3 °C","Historical daily maximum<br>16.1 °C<br>2006-05-24","DATE: May-24</b><br>Normal: 6.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-24","VPD",2001-05-24,1.41064370416825,0.379862378041102,3.32277283780978,0.790968262867853,0.558792272400401,0.918487100613746,1.89129717510173,2.33905509019711,2.46447043869854,"","5021220",3605,"GRETNA (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-25","TMAX",2001-05-25,19.7846153846154,10.2,34,5.21395759919026,12.85,17.775,22.725,24.6,28.4,"","5021220",3605,"GRETNA (AUT)",5,2018-05-25,"DATE: May-25<br>Value: 28.4 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.6 °C","Historical daily maximum<br>34.0 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 19.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-25","TMIN",2001-05-25,6.68846153846154,0.5,14.7,3.8679531458462,1.45,3.975,9.8,11.45,10.2,"","5021220",3605,"GRETNA (AUT)",5,2018-05-25,"DATE: May-25<br>Value: 10.2 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 11.4 °C","Historical daily maximum<br>14.7 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 6.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-25","VPD",2001-05-25,1.4025556077889,0.3537692867058,3.64657380267806,0.682170779586338,0.617253035077326,1.01513531757628,1.5988186772988,2.03520234351558,2.62434656113961,"","5021220",3605,"GRETNA (AUT)",5,2018-05-25,"DATE: May-25<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.6 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-26","TMAX",2001-05-26,20.3423076923077,6.5,30,5.79428498276866,12.7,17.25,23.575,26.3,32.7,"","5021220",3605,"GRETNA (AUT)",5,2026-05-26,"DATE: May-26<br>Value: 32.7 °C<br>Anomaly: +12.4 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.3 °C","Historical daily maximum<br>30.0 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 20.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-26","TMIN",2001-05-26,6.75,-1.1,15,4.02295910990902,2.45,4.55,8.8,12.95,7.2,"","5021220",3605,"GRETNA (AUT)",5,2023-05-26,"DATE: May-26<br>Value: 7.2 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.9 °C","Historical daily maximum<br>15.0 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-26","VPD",2001-05-26,1.49424933670663,0.177329994375814,2.67805120818357,0.705544760288261,0.607658159216691,0.95390325960376,1.96507402468106,2.42607490031074,3.93041808314403,"","5021220",3605,"GRETNA (AUT)",5,2026-05-26,"DATE: May-26<br>Value: 3.9 kPa<br>Anomaly: +2.4 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-27","TMAX",2001-05-27,20.892,9.5,28.3,5.31208684667962,14.2,17.7,25,27.54,31.4,"","5021220",3605,"GRETNA (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 31.4 °C<br>Anomaly: +10.5 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.5 °C","Historical daily maximum<br>28.3 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 20.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-27","TMIN",2001-05-27,7.79615384615385,-4.1,14.2,4.62259500880021,1.3,5.175,11.25,12.35,11.9,"","5021220",3605,"GRETNA (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 11.9 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 12.4 °C","Historical daily maximum<br>14.2 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-27","VPD",2001-05-27,1.48389371750746,0.211393862804898,2.73160445608984,0.677889017093631,0.628174029492346,0.906937392037448,1.98464766296454,2.31750563918874,3.2025751387827,"","5021220",3605,"GRETNA (AUT)",5,2026-05-27,"DATE: May-27<br>Value: 3.2 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-28","TMAX",2001-05-28,22.3230769230769,12.9,31.2,4.99666350216283,15.9,20.475,25.7,29.15,34.9,"","5021220",3605,"GRETNA (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 34.9 °C<br>Anomaly: +12.6 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 29.1 °C","Historical daily maximum<br>31.2 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 22.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-28","TMIN",2001-05-28,8.024,2.9,14.2,3.52056813596897,3.72,5,11.4,12.56,11.8,"","5021220",3605,"GRETNA (AUT)",5,2022-05-28,"DATE: May-28<br>Value: 11.8 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.6 °C","Historical daily maximum<br>14.2 °C<br>2022-05-28","DATE: May-28</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-28","VPD",2001-05-28,1.70704098423733,0.588625484688699,3.04326397555331,0.754648156426307,0.742339009111721,1.04694099804978,2.20991264125967,2.74809068718154,4.20750488497468,"","5021220",3605,"GRETNA (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 4.2 kPa<br>Anomaly: +2.5 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-29","TMAX",2001-05-29,21.9423076923077,10.8,32.1,6.24430448180888,12.6,18.475,27.05,29.15,34.7,"","5021220",3605,"GRETNA (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 34.7 °C<br>Anomaly: +12.8 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 29.1 °C","Historical daily maximum<br>32.1 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 21.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-29","TMIN",2001-05-29,8.26538461538462,0,15.1,4.25609608046551,2.6,5.7,11.85,13.75,16.7,"","5021220",3605,"GRETNA (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 16.7 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.8 °C","Historical daily maximum<br>15.1 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-29","VPD",2001-05-29,1.66176714237295,0.493001710951093,3.21396280108111,0.826125556911098,0.656917293375657,1.05315240525574,2.25131213372819,2.82054703293423,3.62892265706835,"","5021220",3605,"GRETNA (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 3.6 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-30","TMAX",2001-05-30,21.0259259259259,12.7,33.2,5.69078827800431,14.46,16.5,24.45,28.34,33,"","5021220",3605,"GRETNA (AUT)",5,2019-05-30,"DATE: May-30<br>Value: 33.0 °C<br>Anomaly: +12.0 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 28.3 °C","Historical daily maximum<br>33.2 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 21.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-30","TMIN",2001-05-30,8.67777777777778,-3.2,17.2,5.04047718538734,1.82,6.35,11.7,14.22,18.3,"","5021220",3605,"GRETNA (AUT)",5,2026-05-30,"DATE: May-30<br>Value: 18.3 °C<br>Anomaly: +9.6 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 14.2 °C","Historical daily maximum<br>17.2 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-30","VPD",2001-05-30,1.44772802222172,0.175410736275087,3.69351096350767,0.840168485374577,0.503333690963313,0.868704089987627,2.00924610246833,2.56254233631005,2.92690271076219,"","5021220",3605,"GRETNA (AUT)",5,2019-05-30,"DATE: May-30<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-31","TMAX",2001-05-31,21.8423076923077,12.8,30.5,4.94248302592315,15.35,17.85,25,27.55,29.5,"","5021220",3605,"GRETNA (AUT)",5,2025-05-31,"DATE: May-31<br>Value: 29.5 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.5 °C","Historical daily maximum<br>30.5 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 21.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-31","TMIN",2001-05-31,8.66153846153846,1.2,18.3,4.44243869270714,2.3,5.975,11.9,13.75,16.7,"","5021220",3605,"GRETNA (AUT)",5,1995-05-31,"DATE: May-31<br>Value: 16.7 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 13.8 °C","Historical daily maximum<br>18.3 °C<br>1995-05-31","DATE: May-31</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"05-31","VPD",2001-05-31,1.55288264114831,0.32323021381773,2.94599760523063,0.684689650164668,0.49918214845611,1.19103760045399,2.08737705942982,2.28791695277952,2.22169016050724,"","5021220",3605,"GRETNA (AUT)",5,2025-05-31,"DATE: May-31<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-01","TMAX",2001-06-01,21.6807692307692,10.7,32.8,5.98023539541843,14,18.475,24.925,29.6,26.2,"","5021220",3605,"GRETNA (AUT)",6,2020-06-01,"DATE: Jun-01<br>Value: 26.2 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 29.6 °C","Historical daily maximum<br>32.8 °C<br>2020-06-01","DATE: Jun-01</b><br>Normal: 21.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-01","TMIN",2001-06-01,8.92692307692308,3.5,17.3,3.53548386417562,5.5,6,10.375,14.35,16,"","5021220",3605,"GRETNA (AUT)",6,1997-06-01,"DATE: Jun-01<br>Value: 16.0 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.4 °C","Historical daily maximum<br>17.3 °C<br>1997-06-01","DATE: Jun-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-01","VPD",2001-06-01,1.56976759342554,0.325441549918581,3.26864576123868,0.816050160397946,0.614248100763919,1.00667058940665,2.06294745638235,2.6940846435319,1.58309992905069,"","5021220",3605,"GRETNA (AUT)",6,2020-06-01,"DATE: Jun-01<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2020-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-02","TMAX",2001-06-02,21.6346153846154,9.3,34.9,5.32375373643014,16.45,18.175,23.975,28.25,29.2,"","5021220",3605,"GRETNA (AUT)",6,2017-06-02,"DATE: Jun-02<br>Value: 29.2 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.2 °C","Historical daily maximum<br>34.9 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 21.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-02","TMIN",2001-06-02,8.14615384615385,0,16.3,4.49499550782697,3.05,4.825,11.2,14.4,13.6,"","5021220",3605,"GRETNA (AUT)",6,2023-06-02,"DATE: Jun-02<br>Value: 13.6 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 14.4 °C","Historical daily maximum<br>16.3 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-02","VPD",2001-06-02,1.57718382680801,0.38645524614126,3.81933119648475,0.775280145741058,0.685805139050778,1.12263117414111,1.76108499205673,2.53382030390766,2.49462978618775,"","5021220",3605,"GRETNA (AUT)",6,2017-06-02,"DATE: Jun-02<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.8 kPa<br>2017-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-03","TMAX",2001-06-03,22.972,14.5,32.4,4.44320830031634,17.92,19.9,26.6,28.66,23.6,"","5021220",3605,"GRETNA (AUT)",6,2023-06-03,"DATE: Jun-03<br>Value: 23.6 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.7 °C","Historical daily maximum<br>32.4 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 23.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-03","TMIN",2001-06-03,9.896,2.1,16.5,3.94889013943581,4.88,7.6,12.9,14.6,16,"","5021220",3605,"GRETNA (AUT)",6,2023-06-03,"DATE: Jun-03<br>Value: 16.0 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 14.6 °C","Historical daily maximum<br>16.5 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 9.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-03","VPD",2001-06-03,1.63642193574711,0.855215321884704,3.71525072007476,0.660378651033427,0.906940065131308,1.24055883611334,1.95169966209475,2.24045661933143,1.09473631985447,"","5021220",3605,"GRETNA (AUT)",6,2019-06-03,"DATE: Jun-03<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2019-06-03","DATE: Jun-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-04","TMAX",2001-06-04,23.5153846153846,14.1,32.8,4.65503532168703,17.8,20.65,27.35,29.05,24.5,"","5021220",3605,"GRETNA (AUT)",6,2021-06-04,"DATE: Jun-04<br>Value: 24.5 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.0 °C","Historical daily maximum<br>32.8 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 23.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-04","TMIN",2001-06-04,9.71153846153846,1.2,16.4,3.81998187671899,4.9,7.4,11.95,15,14.6,"","5021220",3605,"GRETNA (AUT)",6,2023-06-04,"DATE: Jun-04<br>Value: 14.6 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-04","VPD",2001-06-04,1.75666195086572,0.701513829438605,3.29048046532136,0.669556070501151,0.977058395117635,1.12487154521928,2.21785553633125,2.44669300771078,1.41272667008819,"","5021220",3605,"GRETNA (AUT)",6,2021-06-04,"DATE: Jun-04<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-05","TMAX",2001-06-05,23.3461538461538,11.3,30.4,4.83877924846594,17.65,21.375,26.45,28.3,22.4,"","5021220",3605,"GRETNA (AUT)",6,2021-06-05,"DATE: Jun-05<br>Value: 22.4 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.3 °C","Historical daily maximum<br>30.4 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-05","TMIN",2001-06-05,9.06538461538462,1.4,15.4,3.59743712191803,3.6,7.525,11.275,12.9,12.8,"","5021220",3605,"GRETNA (AUT)",6,2023-06-05,"DATE: Jun-05<br>Value: 12.8 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.9 °C","Historical daily maximum<br>15.4 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-05","VPD",2001-06-05,1.78422922300666,0.499270267152787,3.0460265512685,0.684329873686601,0.712882901823169,1.60369268325239,2.17418772175963,2.64166772224432,1.23079427997284,"","5021220",3605,"GRETNA (AUT)",6,2021-06-05,"DATE: Jun-05<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-06","TMAX",2001-06-06,22.2481481481481,12.1,31.7,4.8986160031624,16.8,19,25.35,29.04,30.9,"","5021220",3605,"GRETNA (AUT)",6,2023-06-06,"DATE: Jun-06<br>Value: 30.9 °C<br>Anomaly: +8.7 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 29.0 °C","Historical daily maximum<br>31.7 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 22.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-06","TMIN",2001-06-06,9.78148148148148,-3.4,16.3,3.64660400889935,6.06,8.95,11.55,12.92,13.2,"","5021220",3605,"GRETNA (AUT)",6,2023-06-06,"DATE: Jun-06<br>Value: 13.2 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.9 °C","Historical daily maximum<br>16.3 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 9.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-06","VPD",2001-06-06,1.54693473832009,0.314879605711724,3.07615532107235,0.718277350760795,0.799871893277286,0.998969055470296,1.95910167336219,2.49405467166459,2.949599941663,"","5021220",3605,"GRETNA (AUT)",6,2012-06-06,"DATE: Jun-06<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2012-06-06","DATE: Jun-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-07","TMAX",2001-06-07,23.1538461538462,12.2,36.7,5.95061212106659,14.5,19.95,25.975,29.6,32.9,"","5021220",3605,"GRETNA (AUT)",6,2019-06-07,"DATE: Jun-07<br>Value: 32.9 °C<br>Anomaly: +9.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 29.6 °C","Historical daily maximum<br>36.7 °C<br>2019-06-07","DATE: Jun-07</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
