"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-05","TMIN",2001-05-05,1.89166666666667,-7.3,12.4,4.51624282732476,-2.14,-0.825,4.35,6.87,-2.3,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,1999-05-05,"DATE: May-05<br>Value: -2.3 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.9 °C","Historical daily maximum<br>12.4 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 1.9 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-05","VPD",2001-05-05,1.00682563653252,0.219667541994911,3.42038706026324,0.666030304808364,0.483828704021189,0.637015748436694,1.16250436216866,1.74422062251915,0.169882206008397,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2016-05-05,"DATE: May-05<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.4 kPa<br>2016-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-06","TMAX",2001-05-06,13.5708333333333,3,20.9,5.02640671780086,7.28,11.325,17.925,18.94,6.6,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2024-05-06,"DATE: May-06<br>Value: 6.6 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 18.9 °C","Historical daily maximum<br>20.9 °C<br>2024-05-06","DATE: May-06</b><br>Normal: 13.6 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-06","TMIN",2001-05-06,2.0875,-4.4,12.7,4.11807389548751,-2.55,-1.35,5.05,7.1,-3.6,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2015-05-06,"DATE: May-06<br>Value: -3.6 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.1 °C","Historical daily maximum<br>12.7 °C<br>2015-05-06","DATE: May-06</b><br>Normal: 2.1 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-06","VPD",2001-05-06,0.884784169230742,0.118086047367051,1.55590562630975,0.42329521715021,0.445958400717616,0.5809657235441,1.30223132585187,1.47139910990057,0.506546062024624,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2003-05-06,"DATE: May-06<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2003-05-06","DATE: May-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-07","TMAX",2001-05-07,13.7458333333333,3.2,27.1,5.84004014032264,7.43,8.7,18.075,20.63,4.9,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2018-05-07,"DATE: May-07<br>Value: 4.9 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 20.6 °C","Historical daily maximum<br>27.1 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 13.7 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-07","TMIN",2001-05-07,2.00869565217391,-5.2,9.6,4.38695515067924,-3.48,-0.95,4.45,8.34,-6.8,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2024-05-07,"DATE: May-07<br>Value: -6.8 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 8.3 °C","Historical daily maximum<br>9.6 °C<br>2024-05-07","DATE: May-07</b><br>Normal: 2.0 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-07","VPD",2001-05-07,0.930438085810612,0.139778454512458,2.83923301990067,0.566536346768248,0.46369693366109,0.520931172483995,1.13714679764271,1.31140273046768,0.499268439209273,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2018-05-07,"DATE: May-07<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-08","TMAX",2001-05-08,12.248,4,25.2,5.46337197464472,5.4,8.1,16.8,19.06,13.2,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2016-05-08,"DATE: May-08<br>Value: 13.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 19.1 °C","Historical daily maximum<br>25.2 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-08","TMIN",2001-05-08,2.42,-5,9.9,4.73594411566128,-2.36,-1.5,6.4,9.38,0.7,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2016-05-08,"DATE: May-08<br>Value: 0.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 9.4 °C","Historical daily maximum<br>9.9 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 2.4 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-08","VPD",2001-05-08,0.743595229738153,0.0918702350353051,1.98595404109018,0.40573195300469,0.321898876382518,0.530252912697244,0.951982356263858,1.25875688487043,0.874852218465647,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2016-05-08,"DATE: May-08<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2016-05-08","DATE: May-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-09","TMAX",2001-05-09,13.116,3.5,25.6,5.82198992327079,5.92,8.7,16.9,20.64,9.1,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2016-05-09,"DATE: May-09<br>Value: 9.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 20.6 °C","Historical daily maximum<br>25.6 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 13.1 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-09","TMIN",2001-05-09,2.1125,-4.6,12.1,4.78351448932322,-2.88,-1.725,6.1,7.83,-0.2,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2016-05-09,"DATE: May-09<br>Value: -0.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 7.8 °C","Historical daily maximum<br>12.1 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 2.1 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-09","VPD",2001-05-09,0.820509307175804,0.237829020744661,1.87240204608671,0.449658905252022,0.374850031234871,0.487528471998807,0.942911983438221,1.48052136496921,0.553872804189872,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,1998-05-09,"DATE: May-09<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1998-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-10","TMAX",2001-05-10,11.42,2.5,23.2,5.26838052282989,5.54,7.4,15.4,17.48,5.9,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2025-05-10,"DATE: May-10<br>Value: 5.9 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 17.5 °C","Historical daily maximum<br>23.2 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-10","TMIN",2001-05-10,1.8,-4.9,10.5,4.33099295774075,-3.78,-0.3,3.9,7.88,-1.4,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2012-05-10,"DATE: May-10<br>Value: -1.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.9 °C","Historical daily maximum<br>10.5 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 1.8 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-10","VPD",2001-05-10,0.697268329128916,0.170888853959265,1.57388601163345,0.364978475464556,0.325226141826675,0.433978307845119,0.886843277940519,1.17529231852362,0.377356360449221,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2025-05-10,"DATE: May-10<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-11","TMAX",2001-05-11,11.4083333333333,2.5,18.1,4.40414001541303,3.72,10.325,14.825,15.72,14,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2025-05-11,"DATE: May-11<br>Value: 14.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 15.7 °C","Historical daily maximum<br>18.1 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-11","TMIN",2001-05-11,1.29583333333333,-7.2,9.7,4.447420274884,-4.58,-1.25,3.525,7.45,-0.2,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2025-05-11,"DATE: May-11<br>Value: -0.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 7.4 °C","Historical daily maximum<br>9.7 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 1.3 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-11","VPD",2001-05-11,0.694437561811332,0.171822063747416,1.40593876630713,0.32220696638916,0.268522001168758,0.528416271225502,0.902208323288839,1.077855311694,0.996638308578366,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2025-05-11,"DATE: May-11<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-12","TMAX",2001-05-12,11.6,2.4,18.4,4.4988887516808,5.76,7.9,15.2,17.02,10.4,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2025-05-12,"DATE: May-12<br>Value: 10.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 17.0 °C","Historical daily maximum<br>18.4 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 11.6 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-12","TMIN",2001-05-12,1.5,-5.2,11.1,3.81204232225544,-3.2,-1.2,4.8,5.56,2.9,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2023-05-12,"DATE: May-12<br>Value: 2.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.6 °C","Historical daily maximum<br>11.1 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 1.5 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-12","VPD",2001-05-12,0.712618812073407,0.173005373706813,1.34158269020323,0.345374445978746,0.281540571692846,0.354734140804063,0.915796569931195,1.14608329862549,0.508862410429386,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2025-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-13","TMAX",2001-05-13,12.84,3.1,23.8,5.79403428824281,5.68,9.8,14.9,21.16,23.3,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2012-05-13,"DATE: May-13<br>Value: 23.3 °C<br>Anomaly: +10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 21.2 °C","Historical daily maximum<br>23.8 °C<br>2012-05-13","DATE: May-13</b><br>Normal: 12.8 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-13","TMIN",2001-05-13,3.068,-3.4,12.7,4.23524103997242,-2.14,0,5.4,8.48,3,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2001-05-13,"DATE: May-13<br>Value: 3.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.5 °C","Historical daily maximum<br>12.7 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 3.1 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-13","VPD",2001-05-13,0.783329054947845,0.174281092664949,1.71607585553827,0.432837965687956,0.273408977264977,0.492513036926553,1.03469444209376,1.40171044025629,2.10305479958992,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2026-05-13,"DATE: May-13<br>Value: 2.1 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-14","TMAX",2001-05-14,13.6791666666667,2.6,23.9,6.23579981039821,4.72,9.275,18.325,20.95,17,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2001-05-14,"DATE: May-14<br>Value: 17.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 20.9 °C","Historical daily maximum<br>23.9 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 13.7 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-14","TMIN",2001-05-14,3.625,-5,11.9,4.49223968542467,-2.62,0.6,6.4,8.98,9.6,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2001-05-14,"DATE: May-14<br>Value: 9.6 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 9.0 °C","Historical daily maximum<br>11.9 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-14","VPD",2001-05-14,0.847004402323806,0.222061442230002,1.71724166282407,0.497019103640729,0.296852459737202,0.362273551228435,1.23580122907375,1.52512167720448,0.742295917076669,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2021-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-05-14","DATE: May-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-15","TMAX",2001-05-15,13.6384615384615,3,25.1,5.19438750368718,7,10.725,16.6,20.8,10.2,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2018-05-15,"DATE: May-15<br>Value: 10.2 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 20.8 °C","Historical daily maximum<br>25.1 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-15","TMIN",2001-05-15,3.00384615384615,-6,11.9,4.46143302262677,-2.75,-0.125,6.1,8.05,2,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2001-05-15,"DATE: May-15<br>Value: 2.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.0 °C","Historical daily maximum<br>11.9 °C<br>2001-05-15","DATE: May-15</b><br>Normal: 3.0 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-15","VPD",2001-05-15,0.84822018034673,0.155799779250832,2.35610163378741,0.481856900738584,0.45522007317349,0.579676295171389,0.990994766867555,1.44536055873908,0.538875721245133,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2018-05-15,"DATE: May-15<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-16","TMAX",2001-05-16,15.5576923076923,5.7,23,4.45745874479377,9.35,13,18.25,20.45,9.4,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2021-05-16,"DATE: May-16<br>Value: 9.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.4 °C","Historical daily maximum<br>23.0 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 15.6 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-16","TMIN",2001-05-16,4.15769230769231,-5.6,11.7,4.20030218693113,-0.9,1.55,6.875,9.85,-0.2,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2021-05-16,"DATE: May-16<br>Value: -0.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.9 °C","Historical daily maximum<br>11.7 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 4.2 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-16","VPD",2001-05-16,0.974042826452706,0.368612346392601,1.97768273815834,0.390304142106725,0.52703607589433,0.661619362602582,1.20623332405649,1.36215787321498,0.577488366523791,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2006-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-17","TMAX",2001-05-17,16.2565217391304,9.3,28.5,5.11831169669315,10.76,11.85,18.7,22.76,10.1,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2007-05-17,"DATE: May-17<br>Value: 10.1 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.8 °C","Historical daily maximum<br>28.5 °C<br>2007-05-17","DATE: May-17</b><br>Normal: 16.3 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-17","TMIN",2001-05-17,4.3375,-5.6,12.6,4.69206661615485,-1.09,0.225,6.925,10.31,-1.4,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2010-05-17,"DATE: May-17<br>Value: -1.4 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 10.3 °C","Historical daily maximum<br>12.6 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 4.3 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-17","VPD",2001-05-17,0.999507855604365,0.34796279553195,1.83476616576642,0.406571974834011,0.507430911888716,0.764834588740163,1.22475470681035,1.6392263680712,0.684916698824038,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2021-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-18","TMAX",2001-05-18,16.04,5.9,24.1,4.8716013794234,9.98,12.9,21.1,22.3,5.7,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2011-05-18,"DATE: May-18<br>Value: 5.7 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 22.3 °C","Historical daily maximum<br>24.1 °C<br>2011-05-18","DATE: May-18</b><br>Normal: 16.0 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-18","TMIN",2001-05-18,4.724,-3.9,14.5,5.21698188611001,-1.26,0.7,8.7,12.12,3.3,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2021-05-18,"DATE: May-18<br>Value: 3.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 12.1 °C","Historical daily maximum<br>14.5 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 4.7 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-18","VPD",2001-05-18,0.991967932853434,0.281364409781967,1.7407020047953,0.353133290578451,0.593685767091658,0.801714967301139,1.14266406578637,1.47917892656668,0.14181176598923,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2004-05-18,"DATE: May-18<br>Value: 0.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2004-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-19","TMAX",2001-05-19,15.472,7,27.5,5.03417652981432,9.74,11.9,18,21.58,7.3,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2010-05-19,"DATE: May-19<br>Value: 7.3 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 21.6 °C","Historical daily maximum<br>27.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 15.5 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-19","TMIN",2001-05-19,5.372,-2.4,15.5,5.27877195314718,-1.92,0.7,8.6,12.24,1.7,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2010-05-19,"DATE: May-19<br>Value: 1.7 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 12.2 °C","Historical daily maximum<br>15.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 5.4 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-19","VPD",2001-05-19,0.890836327436655,0.198118779916034,1.91024731117161,0.412837636510559,0.457212502476931,0.593589018291808,1.12348287106586,1.43375818176094,0.332050387460614,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2010-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
"05-20","TMAX",2001-05-20,16.352,7.8,25.8,5.35958020744162,9.82,11.6,19.4,24.34,16.8,"NA (ECCC AES NA; station_id 10881)","",10881,"",5,2010-05-20,"DATE: May-20<br>Value: 16.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10881)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 24.3 °C","Historical daily maximum<br>25.8 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 16.4 °C<br>Period: 1991-2020","504K0NM","OAKPOINT+MARINE",1994,2026
