"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.69230769230769,-7.8,18.4,5.9762143922,-3.05,-0.45,7.15,11.05,-0.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 11.0 °C","Historical daily maximum<br>18.4 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-18","TMIN",2001-05-18,4.152,-5.1,11.8,4.48814364000678,-1.64,1.3,7.6,9.48,1.9,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1972-05-18,"DATE: May-18<br>Value: 1.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.5 °C","Historical daily maximum<br>11.8 °C<br>1972-05-18","DATE: May-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-18","VPD",2001-05-18,1.22786747998179,0.179420419655251,2.65556951701377,0.649682267749169,0.4325381936942,0.764571907958905,1.63244222414207,2.15614218714637,0.215257022581514,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1972-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1972-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-19","TMAX",2001-05-19,17.444,8.2,28.6,5.63094722641463,10.36,13.3,21.5,24.16,9.1,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1980-05-19,"DATE: May-19<br>Value: 9.1 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 24.2 °C","Historical daily maximum<br>28.6 °C<br>1980-05-19","DATE: May-19</b><br>Normal: 17.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-19","TMIN",2001-05-19,4.552,-5.2,12.2,5.11990559808805,-2.42,0.8,8.8,9.88,-1.6,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,2021-05-19,"DATE: May-19<br>Value: -1.6 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 9.9 °C","Historical daily maximum<br>12.2 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-19","VPD",2001-05-19,1.21079301283599,0.235133757569008,2.78136851753672,0.634178066188082,0.47510470442019,0.66633222247232,1.68629633157104,1.84802363970644,0.612607726102489,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1980-05-19,"DATE: May-19<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>1980-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-20","TMAX",2001-05-20,18.344,9.2,27.7,5.55150730282626,11.22,14.1,23.3,24.74,20.3,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1964-05-20,"DATE: May-20<br>Value: 20.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.7 °C","Historical daily maximum<br>27.7 °C<br>1964-05-20","DATE: May-20</b><br>Normal: 18.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-20","TMIN",2001-05-20,4.316,-4.6,11.6,4.21620682604637,-0.36,1.5,7.1,9.5,-2.2,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1980-05-20,"DATE: May-20<br>Value: -2.2 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.5 °C","Historical daily maximum<br>11.6 °C<br>1980-05-20","DATE: May-20</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-20","VPD",2001-05-20,1.35509502942376,0.339269323039108,2.64891905102887,0.658040148012723,0.570261837297404,0.749764410575199,1.9127421568086,2.19173996155325,1.86240609524773,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1964-05-20,"DATE: May-20<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1964-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-21","TMAX",2001-05-21,18.308,7.2,26.8,5.12891476500309,11.52,15,21.3,25.34,21.3,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1980-05-21,"DATE: May-21<br>Value: 21.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.3 °C","Historical daily maximum<br>26.8 °C<br>1980-05-21","DATE: May-21</b><br>Normal: 18.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-21","TMIN",2001-05-21,4.908,-2.1,12.3,3.91726094782226,-0.48,2.8,7.4,10.04,7.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1964-05-21,"DATE: May-21<br>Value: 7.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.0 °C","Historical daily maximum<br>12.3 °C<br>1964-05-21","DATE: May-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-21","VPD",2001-05-21,1.30035580098608,0.236151031388534,2.5552087801399,0.66107478314544,0.42509540623891,0.9933045024688,1.52444633311944,2.30311884321533,1.50349386720703,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1980-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1980-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-22","TMAX",2001-05-22,18.796,9.3,27.8,5.62572069457179,9.88,15,23.2,25.54,20.4,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1980-05-22,"DATE: May-22<br>Value: 20.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 25.5 °C","Historical daily maximum<br>27.8 °C<br>1980-05-22","DATE: May-22</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-22","TMIN",2001-05-22,6.048,0.4,14.1,3.99093973895873,1.28,3.2,9.4,11.68,8.3,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1980-05-22,"DATE: May-22<br>Value: 8.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.7 °C","Historical daily maximum<br>14.1 °C<br>1980-05-22","DATE: May-22</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-22","VPD",2001-05-22,1.31055522749523,0.22076197816313,2.59628071918115,0.733637725839551,0.419651005576502,0.651494243608588,1.98021838855267,2.31542924460699,1.30192436710099,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",5,1980-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1980-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-23","TMAX",2001-05-23,19.808,6.2,30.3,6.27560886820288,13,16.5,23,28.24,13.5,"","5022125",3649,"PILOT MOUND (AUT)",5,1980-05-23,"DATE: May-23<br>Value: 13.5 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 28.2 °C","Historical daily maximum<br>30.3 °C<br>1980-05-23","DATE: May-23</b><br>Normal: 19.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-23","TMIN",2001-05-23,6.572,-3.5,12.9,3.85459898476266,3.9,5.3,9,11.34,5,"","5022125",3649,"PILOT MOUND (AUT)",5,1980-05-23,"DATE: May-23<br>Value: 5.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.3 °C","Historical daily maximum<br>12.9 °C<br>1980-05-23","DATE: May-23</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-23","VPD",2001-05-23,1.45536128037577,0.22922516777706,2.92491571962315,0.73734660976851,0.589552493830905,0.882176023983458,1.72934049574366,2.5549312111866,0.675156282429745,"","5022125",3649,"PILOT MOUND (AUT)",5,2014-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-24","TMAX",2001-05-24,18.068,7.9,32.8,6.28402206658549,10.74,12.8,22.9,25.7,26.5,"","5022125",3649,"PILOT MOUND (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 26.5 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 25.7 °C","Historical daily maximum<br>32.8 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-24","TMIN",2001-05-24,5.516,-4.9,14.8,4.30500483933139,1.28,3.1,8,11.2,4.6,"","5022125",3649,"PILOT MOUND (AUT)",5,1978-05-24,"DATE: May-24<br>Value: 4.6 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.2 °C","Historical daily maximum<br>14.8 °C<br>1978-05-24","DATE: May-24</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-24","VPD",2001-05-24,1.27766677247656,0.390305789459719,3.5714281203075,0.798669992174847,0.450359943369932,0.613682511078415,1.82451263939534,2.24347007122131,2.6138301508706,"","5022125",3649,"PILOT MOUND (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-25","TMAX",2001-05-25,17.8653846153846,9.2,32.1,5.11632229693887,10.4,16.125,19.6,22.65,26.9,"","5022125",3649,"PILOT MOUND (AUT)",5,2018-05-25,"DATE: May-25<br>Value: 26.9 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.6 °C","Historical daily maximum<br>32.1 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 17.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-25","TMIN",2001-05-25,5.78846153846154,-1,11.9,3.8320048980216,1.85,2.425,8.825,10.75,10.4,"","5022125",3649,"PILOT MOUND (AUT)",5,1977-05-25,"DATE: May-25<br>Value: 10.4 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.8 °C","Historical daily maximum<br>11.9 °C<br>1977-05-25","DATE: May-25</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-25","VPD",2001-05-25,1.19234913456249,0.244318229171412,3.48634608389425,0.658212556274579,0.512011496537097,0.827011680087446,1.40486933354219,1.81986966890989,2.28320907777482,"","5022125",3649,"PILOT MOUND (AUT)",5,2018-05-25,"DATE: May-25<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-26","TMAX",2001-05-26,18.5076923076923,8.5,28.8,5.93200964779546,10.35,14.425,22.5,25.1,30.7,"","5022125",3649,"PILOT MOUND (AUT)",5,1969-05-26,"DATE: May-26<br>Value: 30.7 °C<br>Anomaly: +12.2 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.1 °C","Historical daily maximum<br>28.8 °C<br>1969-05-26","DATE: May-26</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-26","TMIN",2001-05-26,5.97307692307692,-1.5,12.4,3.85118762901084,1.4,3.55,7.125,11.7,12.5,"","5022125",3649,"PILOT MOUND (AUT)",5,1977-05-26,"DATE: May-26<br>Value: 12.5 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.7 °C","Historical daily maximum<br>12.4 °C<br>1977-05-26","DATE: May-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-26","VPD",2001-05-26,1.29220660372117,0.24865528249772,2.51962367985395,0.694688264743025,0.366892949302242,0.572733378537362,1.73847590792259,2.18190662779365,2.96694790849774,"","5022125",3649,"PILOT MOUND (AUT)",5,1969-05-26,"DATE: May-26<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1969-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-27","TMAX",2001-05-27,19.8,8.3,27,4.64587630772351,14,18,22.2,25.7,29.7,"","5022125",3649,"PILOT MOUND (AUT)",5,1980-05-27,"DATE: May-27<br>Value: 29.7 °C<br>Anomaly: +9.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.7 °C","Historical daily maximum<br>27.0 °C<br>1980-05-27","DATE: May-27</b><br>Normal: 19.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-27","TMIN",2001-05-27,6.83846153846154,-2.6,14.9,4.51327614250021,0.5,4.325,10.175,11.6,14.2,"","5022125",3649,"PILOT MOUND (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 14.2 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.6 °C","Historical daily maximum<br>14.9 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-27","VPD",2001-05-27,1.3575631784173,0.258442260726499,2.76480550386914,0.599489974985862,0.648590372310388,0.841568746370519,1.74955859761833,1.86204957739373,2.55112582622423,"","5022125",3649,"PILOT MOUND (AUT)",5,1980-05-27,"DATE: May-27<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>1980-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-28","TMAX",2001-05-28,20.6538461538462,10.7,28.7,4.82478855654676,14.75,17.4,23.175,27.05,34.9,"","5022125",3649,"PILOT MOUND (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 34.9 °C<br>Anomaly: +14.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.0 °C","Historical daily maximum<br>28.7 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-28","TMIN",2001-05-28,7.50384615384615,0.4,13.2,3.57742709434932,2.75,4.775,10.15,11.5,12.8,"","5022125",3649,"PILOT MOUND (AUT)",5,1980-05-28,"DATE: May-28<br>Value: 12.8 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.5 °C","Historical daily maximum<br>13.2 °C<br>1980-05-28","DATE: May-28</b><br>Normal: 7.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-28","VPD",2001-05-28,1.46172169860171,0.386863180769026,2.74336984675805,0.679057260629289,0.586968817842474,0.983571663184563,1.84404891286931,2.42251577852193,4.11339054291569,"","5022125",3649,"PILOT MOUND (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 4.1 kPa<br>Anomaly: +2.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-29","TMAX",2001-05-29,20.2076923076923,10.8,32.3,5.94534594969363,11.8,16.525,23.65,28.05,31.1,"","5022125",3649,"PILOT MOUND (AUT)",5,1986-05-29,"DATE: May-29<br>Value: 31.1 °C<br>Anomaly: +10.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 28.0 °C","Historical daily maximum<br>32.3 °C<br>1986-05-29","DATE: May-29</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-29","TMIN",2001-05-29,7.56153846153846,-1.4,16,3.91704755376566,2.55,5.875,10,11.5,16.1,"","5022125",3649,"PILOT MOUND (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 16.1 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.5 °C","Historical daily maximum<br>16.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 7.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-29","VPD",2001-05-29,1.43237414459107,0.444798783748215,3.01769084526119,0.738464158509939,0.59668027533747,0.907082349152752,1.95857477563513,2.47585933194232,2.68829913897721,"","5022125",3649,"PILOT MOUND (AUT)",5,1986-05-29,"DATE: May-29<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1986-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-30","TMAX",2001-05-30,18.784,11,28.3,4.98678921418047,12.22,14.4,22.3,25.38,26.4,"","5022125",3649,"PILOT MOUND (AUT)",5,1986-05-30,"DATE: May-30<br>Value: 26.4 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.4 °C","Historical daily maximum<br>28.3 °C<br>1986-05-30","DATE: May-30</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-30","TMIN",2001-05-30,7.2,-2,15.2,4.34913784559653,1.14,3.9,9.8,11.2,16.4,"","5022125",3649,"PILOT MOUND (AUT)",5,2026-05-30,"DATE: May-30<br>Value: 16.4 °C<br>Anomaly: +9.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.2 °C","Historical daily maximum<br>15.2 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-30","VPD",2001-05-30,1.20541345501838,0.138362354336297,2.56824546581911,0.677442246222879,0.347124387315067,0.77888738720416,1.63398911162509,2.02008770976119,1.57648032180445,"","5022125",3649,"PILOT MOUND (AUT)",5,1961-05-30,"DATE: May-30<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1961-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-31","TMAX",2001-05-31,20.396,10.6,29.1,5.04789395028593,13.08,18.3,23.7,26.88,27.4,"","5022125",3649,"PILOT MOUND (AUT)",5,1984-05-31,"DATE: May-31<br>Value: 27.4 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.9 °C","Historical daily maximum<br>29.1 °C<br>1984-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-31","TMIN",2001-05-31,7.236,-0.2,14.4,3.68011322289591,2.14,4.8,9.4,11.4,13.7,"","5022125",3649,"PILOT MOUND (AUT)",5,1961-05-31,"DATE: May-31<br>Value: 13.7 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.4 °C","Historical daily maximum<br>14.4 °C<br>1961-05-31","DATE: May-31</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"05-31","VPD",2001-05-31,1.44722554161988,0.167585820593639,2.98499298798485,0.714227838458011,0.432428777759083,0.948941117677617,1.79141506165513,2.30874880047751,2.08212029077631,"","5022125",3649,"PILOT MOUND (AUT)",5,1984-05-31,"DATE: May-31<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1984-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-01","TMAX",2001-06-01,20.3692307692308,9.2,30.7,5.76401035604685,12.75,16.475,23.925,27.85,24.5,"","5022125",3649,"PILOT MOUND (AUT)",6,1972-06-01,"DATE: Jun-01<br>Value: 24.5 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.8 °C","Historical daily maximum<br>30.7 °C<br>1972-06-01","DATE: Jun-01</b><br>Normal: 20.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-01","TMIN",2001-06-01,7.61923076923077,1.6,15.5,3.44859614692927,3.25,5.65,9.65,12.35,12.9,"","5022125",3649,"PILOT MOUND (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 12.9 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.3 °C","Historical daily maximum<br>15.5 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 7.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-01","VPD",2001-06-01,1.45033551829557,0.432370653281399,2.99176904131177,0.739836631269028,0.541092492826984,0.867680303628047,1.86799623635174,2.50275058956266,1.58664752981742,"","5022125",3649,"PILOT MOUND (AUT)",6,1972-06-01,"DATE: Jun-01<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1972-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-02","TMAX",2001-06-02,20.7692307692308,7.7,33.8,5.73220859569986,15.25,16.925,23.725,28,26.7,"","5022125",3649,"PILOT MOUND (AUT)",6,2017-06-02,"DATE: Jun-02<br>Value: 26.7 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 28.0 °C","Historical daily maximum<br>33.8 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-02","TMIN",2001-06-02,7.12692307692308,-0.2,15.9,4.39595793358469,1.9,4.4,9.475,13.95,10.9,"","5022125",3649,"PILOT MOUND (AUT)",6,1976-06-02,"DATE: Jun-02<br>Value: 10.9 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 13.9 °C","Historical daily maximum<br>15.9 °C<br>1976-06-02","DATE: Jun-02</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
