"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-02","TMAX",2001-05-02,15.01,2.3,31.8,7.43730992680609,7.99,10.025,19.5,23.14,19,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2000-05-02,"DATE: May-02<br>Value: 19.0 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 23.1 °C","Historical daily maximum<br>31.8 °C<br>2000-05-02","DATE: May-02</b><br>Normal: 15.0 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-02","TMIN",2001-05-02,-0.415,-10.1,8.8,5.29123157487436,-6.5,-4.55,2.375,5.41,2.2,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2016-05-02,"DATE: May-02<br>Value: 2.2 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 5.4 °C","Historical daily maximum<br>8.8 °C<br>2016-05-02","DATE: May-02</b><br>Normal: -0.4 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-02","VPD",2001-05-02,1.2550406844202,0.290066080388862,3.91621984889514,0.863284447798711,0.622347741028884,0.665005001636384,1.45167080199468,2.02307091950933,1.48158787955426,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2000-05-02,"DATE: May-02<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.9 kPa<br>2000-05-02","DATE: May-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-03","TMAX",2001-05-03,15.455,7,23.8,5.06800853652752,9.12,11.6,19.225,21.68,22.6,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2007-05-03,"DATE: May-03<br>Value: 22.6 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 21.7 °C","Historical daily maximum<br>23.8 °C<br>2007-05-03","DATE: May-03</b><br>Normal: 15.5 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-03","TMIN",2001-05-03,0.395,-9.2,8.5,4.45072140811257,-4.49,-3.425,2.95,5.7,-3.2,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2007-05-03,"DATE: May-03<br>Value: -3.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.7 °C","Historical daily maximum<br>8.5 °C<br>2007-05-03","DATE: May-03</b><br>Normal: 0.4 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-03","VPD",2001-05-03,1.17720059488066,0.373046997502537,2.03290065411566,0.482311719824658,0.592014793840558,0.786733767602201,1.46517554616512,1.84587171665938,2.2598163070805,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2026-05-03,"DATE: May-03<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-03","DATE: May-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-04","TMAX",2001-05-04,15.785,4.9,23.6,5.25309683099307,8.86,12.9,20.325,21.53,7.7,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2025-05-04,"DATE: May-04<br>Value: 7.7 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 21.5 °C","Historical daily maximum<br>23.6 °C<br>2025-05-04","DATE: May-04</b><br>Normal: 15.8 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-04","TMIN",2001-05-04,0.23,-9.4,10.3,4.71136364213388,-4.84,-2.425,2.225,5.85,-2.8,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2007-05-04,"DATE: May-04<br>Value: -2.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.9 °C","Historical daily maximum<br>10.3 °C<br>2007-05-04","DATE: May-04</b><br>Normal: 0.2 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-04","VPD",2001-05-04,1.22361443825942,0.419818643686646,2.27503103525197,0.569487359574493,0.61179196320434,0.788456600347175,1.77703073735228,1.92046811006824,0.554060472771513,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2025-05-04,"DATE: May-04<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-04","DATE: May-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-05","TMAX",2001-05-05,18.18,4.1,35.2,7.14905956273823,7.19,15.3,21.375,24.97,3.6,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2016-05-05,"DATE: May-05<br>Value: 3.6 °C<br>Anomaly: -14.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 25.0 °C","Historical daily maximum<br>35.2 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 18.2 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-05","TMIN",2001-05-05,3.125,-7,9.6,4.75857950940913,-3.82,0.125,6.725,9,-3.6,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2025-05-05,"DATE: May-05<br>Value: -3.6 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 9.0 °C","Historical daily maximum<br>9.6 °C<br>2025-05-05","DATE: May-05</b><br>Normal: 3.1 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-05","VPD",2001-05-05,1.46658831628381,0.332050387460614,4.4897003583228,0.928427749176986,0.48027435829986,1.02423098428476,1.77066473658038,2.27844090540708,0.322521737834949,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2016-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>4.5 kPa<br>2016-05-05","DATE: May-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-06","TMAX",2001-05-06,17.03,7.1,25.7,5.66262910855484,7.28,12.875,21.1,22.34,7.3,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2013-05-06,"DATE: May-06<br>Value: 7.3 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 22.3 °C","Historical daily maximum<br>25.7 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 17.0 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-06","TMIN",2001-05-06,2.575,-6.5,14,5.52266859598262,-3.95,-3.125,6.35,8.51,-4.1,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2015-05-06,"DATE: May-06<br>Value: -4.1 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 8.5 °C","Historical daily maximum<br>14.0 °C<br>2015-05-06","DATE: May-06</b><br>Normal: 2.6 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-06","VPD",2001-05-06,1.25762769285289,0.526394405953438,2.36068320532126,0.554599238481672,0.604320296703221,0.799694538463744,1.73448673051595,1.91642379472122,0.571833509111824,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2013-05-06,"DATE: May-06<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-07","TMAX",2001-05-07,16.52,8,31.6,6.35192469794952,9.65,10.45,20.1,24.51,12.2,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2018-05-07,"DATE: May-07<br>Value: 12.2 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.5 °C","Historical daily maximum<br>31.6 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 16.5 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-07","TMIN",2001-05-07,2.705,-9.2,9.6,5.66582320864135,-4.56,-0.575,7.575,8.95,-6,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2022-05-07,"DATE: May-07<br>Value: -6.0 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 9.0 °C","Historical daily maximum<br>9.6 °C<br>2022-05-07","DATE: May-07</b><br>Normal: 2.7 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-07","VPD",2001-05-07,1.22577186939061,0.416587017048644,3.46889476223191,0.74773447677071,0.51499021184,0.697093524572475,1.41079020675257,2.03632545931512,1.03092119074206,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2018-05-07,"DATE: May-07<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-08","TMAX",2001-05-08,15.0333333333333,4.8,28.9,6.59411502335048,6.3,12,18.85,22.11,15.3,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2007-05-08,"DATE: May-08<br>Value: 15.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 22.1 °C","Historical daily maximum<br>28.9 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 15.0 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-08","TMIN",2001-05-08,2.81578947368421,-7.3,11.1,5.55260330914896,-4.9,-0.35,7.05,9.98,-3.6,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2022-05-08,"DATE: May-08<br>Value: -3.6 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 10.0 °C","Historical daily maximum<br>11.1 °C<br>2022-05-08","DATE: May-08</b><br>Normal: 2.8 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-08","VPD",2001-05-08,1.05737871382269,0.259871494031898,2.72971940216611,0.662157920583794,0.354607027637137,0.59248404767036,1.33471762881995,1.70593356997435,1.27043850085526,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2007-05-08,"DATE: May-08<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-09","TMAX",2001-05-09,15.5944444444444,3.2,31.1,7.15940124198881,8.57,10.125,18.375,26.1,11.2,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2007-05-09,"DATE: May-09<br>Value: 11.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 26.1 °C","Historical daily maximum<br>31.1 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 15.6 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-09","TMIN",2001-05-09,2.65555555555556,-5.8,13.3,5.46488493202386,-2.4,-1.925,6.225,10.36,-3.8,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2007-05-09,"DATE: May-09<br>Value: -3.8 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 10.4 °C","Historical daily maximum<br>13.3 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 2.7 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-09","VPD",2001-05-09,1.1493548373635,0.15704769821197,2.99081467050104,0.784747010456092,0.412606495321518,0.66254678140266,1.46439476678974,2.31259863908603,0.869121467599562,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2007-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-10","TMAX",2001-05-10,13.4736842105263,8.3,23.2,4.03138273841938,9.1,11,14.75,18.48,9.8,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2023-05-10,"DATE: May-10<br>Value: 9.8 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 18.5 °C","Historical daily maximum<br>23.2 °C<br>2023-05-10","DATE: May-10</b><br>Normal: 13.5 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-10","TMIN",2001-05-10,0.0631578947368421,-8.5,9.4,5.3332510958572,-5.72,-4.15,3.75,7.32,-3.1,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2023-05-10,"DATE: May-10<br>Value: -3.1 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 7.3 °C","Historical daily maximum<br>9.4 °C<br>2023-05-10","DATE: May-10</b><br>Normal: 0.1 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-10","VPD",2001-05-10,0.938400315677285,0.377604735712094,2.08583657282988,0.440773171270514,0.558832539013581,0.710835695880227,1.12362522148241,1.57529231976194,0.72561868071604,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2025-05-10,"DATE: May-10<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-11","TMAX",2001-05-11,14.57,5.1,22.1,4.54221137889094,8.29,12.4,16.875,19.93,17.9,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2025-05-11,"DATE: May-11<br>Value: 17.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 19.9 °C","Historical daily maximum<br>22.1 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 14.6 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-11","TMIN",2001-05-11,0.88,-10.3,9.5,5.29524116045421,-4.09,-3.425,4.95,7.76,0.2,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2025-05-11,"DATE: May-11<br>Value: 0.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 7.8 °C","Historical daily maximum<br>9.5 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 0.9 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-11","VPD",2001-05-11,1.02511247642415,0.30227869083142,1.65750331013438,0.409168889968731,0.564512618653685,0.73945624908242,1.4001503043218,1.51099382863812,1.43129935074703,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2024-05-11,"DATE: May-11<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-12","TMAX",2001-05-12,14.8421052631579,0.5,23,5.79322552541364,9.22,11.3,19.6,21.76,19.1,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2025-05-12,"DATE: May-12<br>Value: 19.1 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 21.8 °C","Historical daily maximum<br>23.0 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 14.8 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-12","TMIN",2001-05-12,0.565,-8.9,7.5,4.4669870924607,-4.66,-2.1,3.575,4.96,4.6,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2025-05-12,"DATE: May-12<br>Value: 4.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 5.0 °C","Historical daily maximum<br>7.5 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 0.6 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-12","VPD",2001-05-12,1.126186008367,0.0901553650607305,2.19863762239707,0.597131596511764,0.357497127752399,0.659082832206782,1.57680330796668,1.81779605956395,1.36288742607876,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2025-05-12,"DATE: May-12<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-13","TMAX",2001-05-13,15.915,1.5,28.1,8.28875427120512,7.76,9.45,23.85,26.84,25.4,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2025-05-13,"DATE: May-13<br>Value: 25.4 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 26.8 °C","Historical daily maximum<br>28.1 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 15.9 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-13","TMIN",2001-05-13,3.465,-6.1,11,4.94009109227755,-2.44,0.775,7.15,10.71,-0.1,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2025-05-13,"DATE: May-13<br>Value: -0.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 10.7 °C","Historical daily maximum<br>11.0 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 3.5 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-13","VPD",2001-05-13,1.20257030021036,0.293519187726615,2.51523028625867,0.810355422464199,0.404009182779282,0.511294705746677,1.98325512098338,2.39748631707439,2.63767318602404,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2025-05-13,"DATE: May-13<br>Value: 2.6 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-14","TMAX",2001-05-14,16.35,4.9,28.8,7.96191301280851,5.75,10.35,23.475,25.73,NA,NA,NA,NA,NA,5,2012-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 25.7 °C","Historical daily maximum<br>28.8 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 16.4 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-14","TMIN",2001-05-14,2.86842105263158,-5,15.2,5.69883542017129,-4.02,-2.9,6.45,9.72,NA,NA,NA,NA,NA,5,2001-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 9.7 °C","Historical daily maximum<br>15.2 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 2.9 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-14","VPD",2001-05-14,1.24943254805825,0.37731614787383,3.03095744549372,0.805038953800356,0.40055563127584,0.469520782225933,1.66952914853072,2.2256994347421,NA,NA,NA,NA,NA,5,2012-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2012-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-15","TMAX",2001-05-15,17.1944444444444,3.5,26.3,5.7644419374015,11.95,14.05,21.7,24.59,18.1,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2023-05-15,"DATE: May-15<br>Value: 18.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.6 °C","Historical daily maximum<br>26.3 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 17.2 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-15","TMIN",2001-05-15,2.11111111111111,-5.8,12.3,4.45551725245544,-2.1,-1.025,4.475,6.98,5.5,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2001-05-15,"DATE: May-15<br>Value: 5.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.0 °C","Historical daily maximum<br>12.3 °C<br>2001-05-15","DATE: May-15</b><br>Normal: 2.1 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-15","VPD",2001-05-15,1.32526074048709,0.200443216466173,2.45325006508292,0.56173390750842,0.923723482613294,1.03472936062106,1.67068935500698,2.1393765992393,1.17377343131596,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2023-05-15,"DATE: May-15<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-16","TMAX",2001-05-16,18.59,7.3,25.3,4.83614679155562,12.06,16.325,22.3,24.92,10.3,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2021-05-16,"DATE: May-16<br>Value: 10.3 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.9 °C","Historical daily maximum<br>25.3 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 18.6 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-16","TMIN",2001-05-16,2.39,-3.9,11.2,4.98797501365455,-3.41,-1.825,6.925,9.02,0.3,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2021-05-16,"DATE: May-16<br>Value: 0.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 9.0 °C","Historical daily maximum<br>11.2 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 2.4 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-16","VPD",2001-05-16,1.45533729213121,0.551035032533132,2.08449989286148,0.436988893354339,0.868804873805099,1.16980441902195,1.77352429372612,1.95845941416385,0.628602656624588,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2021-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2021-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
"05-17","TMAX",2001-05-17,18.9894736842105,10.7,26.7,5.11478192614766,11.34,16,22.5,25.12,10.6,"NA (ECCC AES NA; station_id 27174)","",27174,"",5,2021-05-17,"DATE: May-17<br>Value: 10.6 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27174)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.1 °C","Historical daily maximum<br>26.7 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 19.0 °C<br>Period: 1991-2020","502S001","WINNIPEG+A+CS",2000,2026
