"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMIN",2001-05-16,4,-8.8,9.8,5.02744467895968,-2.9,1.525,7.85,9.35,-0.3,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2008-05-16,"DATE: May-16<br>Value: -0.3 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 9.4 °C","Historical daily maximum<br>9.8 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 4.0 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-16","VPD",2001-05-16,1.50778643227101,0.466488945999622,2.80795458176434,0.565572808741236,0.874666405951174,1.27131358261106,1.91500834463927,2.17859907281917,1.02187903158902,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2006-05-16,"DATE: May-16<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-17","TMAX",2001-05-17,20.1222222222222,9.3,33.1,6.11117093987807,12.36,15.3,24.15,26.52,5.9,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,1994-05-17,"DATE: May-17<br>Value: 5.9 °C<br>Anomaly: -14.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.5 °C","Historical daily maximum<br>33.1 °C<br>1994-05-17","DATE: May-17</b><br>Normal: 20.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-17","TMIN",2001-05-17,4.43703703703704,-8.5,11.1,4.43588063827658,-0.6,2.55,7.05,9.58,2.1,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,1996-05-17,"DATE: May-17<br>Value: 2.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.6 °C","Historical daily maximum<br>11.1 °C<br>1996-05-17","DATE: May-17</b><br>Normal: 4.4 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-17","VPD",2001-05-17,1.63083521599099,0.266794845310019,3.87101095895576,0.882054516445008,0.58866711182352,1.02293678980794,2.07616722597374,2.49919650759755,0.217947791614389,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,1994-05-17,"DATE: May-17<br>Value: 0.2 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.9 kPa<br>1994-05-17","DATE: May-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-18","TMAX",2001-05-18,18.8407407407407,4.8,29.7,5.52430011294569,12.96,15.65,22.75,24.72,6.5,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2006-05-18,"DATE: May-18<br>Value: 6.5 °C<br>Anomaly: -12.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.7 °C","Historical daily maximum<br>29.7 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 18.8 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-18","TMIN",2001-05-18,5.21923076923077,-5.9,12.5,4.95693608841342,-1.1,1,8.975,10.8,1.8,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2005-05-18,"DATE: May-18<br>Value: 1.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 10.8 °C","Historical daily maximum<br>12.5 °C<br>2005-05-18","DATE: May-18</b><br>Normal: 5.2 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-18","VPD",2001-05-18,1.36300778745964,0.24940741349226,2.94263457731022,0.624226692039968,0.678112177351451,0.933350564825902,1.58339629692809,2.14860218925096,0.272372022543832,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2006-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-19","TMAX",2001-05-19,18.3692307692308,8.7,27.3,5.50111037742521,11.3,14.9,22.675,25.7,12.6,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2010-05-19,"DATE: May-19<br>Value: 12.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.7 °C","Historical daily maximum<br>27.3 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 18.4 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-19","TMIN",2001-05-19,5.21851851851852,-6.3,13,5.03480478859501,-1.34,1,9.15,10.58,1.7,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2021-05-19,"DATE: May-19<br>Value: 1.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 10.6 °C","Historical daily maximum<br>13.0 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-19","VPD",2001-05-19,1.29766829920092,0.240652824738822,2.40881564416835,0.648877001188887,0.495860183031566,0.734747733055287,1.91480011965643,2.09316133638274,0.76839381125869,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2010-05-19,"DATE: May-19<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-20","TMAX",2001-05-20,18.6555555555556,11.1,26.6,4.72532728482567,12.44,15,22.75,24.9,21.9,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2023-05-20,"DATE: May-20<br>Value: 21.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.9 °C","Historical daily maximum<br>26.6 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 18.7 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-20","TMIN",2001-05-20,5.31851851851852,-1.6,13.3,4.17511280704689,-0.0799999999999999,2.75,7.4,11.36,2.8,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2016-05-20,"DATE: May-20<br>Value: 2.8 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.4 °C","Historical daily maximum<br>13.3 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 5.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-20","VPD",2001-05-20,1.30576657129648,0.386356095916397,2.4242794767403,0.591051867073519,0.48019847924312,0.762563339173139,1.73098714737474,1.97885444825494,1.88078129782263,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2023-05-20,"DATE: May-20<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-21","TMAX",2001-05-21,19.3814814814815,8.3,28.2,4.8818373777028,14.26,16.4,22.2,26.5,21,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2020-05-21,"DATE: May-21<br>Value: 21.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.5 °C","Historical daily maximum<br>28.2 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 19.4 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-21","TMIN",2001-05-21,5.87407407407407,-3,14,4.45866421809118,0.54,2.35,9.4,11.38,9.6,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2020-05-21,"DATE: May-21<br>Value: 9.6 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.4 °C","Historical daily maximum<br>14.0 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 5.9 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-21","VPD",2001-05-21,1.37276754150577,0.230967350699177,2.6138301508706,0.647964237491276,0.559291704674729,1.04778343209343,1.73369758886651,2.23542058371293,1.29157196247829,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2018-05-21,"DATE: May-21<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-22","TMAX",2001-05-22,20.0615384615385,9.7,29.4,5.44992307638021,11.9,17.425,24.4,26.05,15.6,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2018-05-22,"DATE: May-22<br>Value: 15.6 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.0 °C","Historical daily maximum<br>29.4 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 20.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-22","TMIN",2001-05-22,6.22222222222222,-0.1,13.1,4.16240808014316,0.84,2.3,9.05,11.78,8.2,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2016-05-22,"DATE: May-22<br>Value: 8.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.8 °C","Historical daily maximum<br>13.1 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 6.2 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-22","VPD",2001-05-22,1.46677390939258,0.288076302177515,2.97064100854346,0.741775856320715,0.531638351941678,0.876657981395903,2.00875140488375,2.34160475644821,0.684878014497025,"NA (ECCC AES NA; station_id 10185)","",10185,"",5,2020-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10185)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-23","TMAX",2001-05-23,20.4538461538462,8.7,31.6,5.54431101358723,13.55,16.525,24.35,27.1,16.1,"","501A7AR",10185,"MELITA",5,2006-05-23,"DATE: May-23<br>Value: 16.1 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 27.1 °C","Historical daily maximum<br>31.6 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 20.5 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-23","TMIN",2001-05-23,6.65,-2.7,13.6,4.31956016279436,2.05,3.7,10.05,12.05,7.8,"","501A7AR",10185,"MELITA",5,2014-05-23,"DATE: May-23<br>Value: 7.8 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 12.0 °C","Historical daily maximum<br>13.6 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 6.6 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-23","VPD",2001-05-23,1.50957934042096,0.542749367695008,3.17006155435934,0.669630032052431,0.713272001918801,0.973266493242296,1.90895597521893,2.36979577364101,0.771689829710794,"","501A7AR",10185,"MELITA",5,2006-05-23,"DATE: May-23<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-24","TMAX",2001-05-24,18.2148148148148,8.4,30.5,5.77805554887853,10.88,13.8,21.9,24.4,28,"","501A7AR",10185,"MELITA",5,2014-05-24,"DATE: May-24<br>Value: 28.0 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.4 °C","Historical daily maximum<br>30.5 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 18.2 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-24","TMIN",2001-05-24,6.71851851851852,-1.4,15.7,4.00999108353479,2.88,3.95,8.05,12.04,6.5,"","501A7AR",10185,"MELITA",5,2014-05-24,"DATE: May-24<br>Value: 6.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 6.7 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-24","VPD",2001-05-24,1.19615710137776,0.289086016162555,2.58254348925779,0.645709528665745,0.473381276619443,0.720054008760976,1.53964154410438,2.06739987136137,2.81195323717848,"","501A7AR",10185,"MELITA",5,2026-05-24,"DATE: May-24<br>Value: 2.8 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-25","TMAX",2001-05-25,18.6148148148148,10.4,31.8,4.86839917645529,12.86,15.5,21.25,24.22,29,"","501A7AR",10185,"MELITA",5,2018-05-25,"DATE: May-25<br>Value: 29.0 °C<br>Anomaly: +10.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.2 °C","Historical daily maximum<br>31.8 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-25","TMIN",2001-05-25,6.04814814814815,-0.1,11.4,3.65296195629397,1.56,2.5,9.1,10.94,10.4,"","501A7AR",10185,"MELITA",5,2023-05-25,"DATE: May-25<br>Value: 10.4 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.9 °C","Historical daily maximum<br>11.4 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 6.0 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-25","VPD",2001-05-25,1.26997566363876,0.407139544929831,3.36217878216024,0.632057827455973,0.661242954277566,0.838195308654424,1.57351578712609,1.95983184954348,2.7444100070517,"","501A7AR",10185,"MELITA",5,2018-05-25,"DATE: May-25<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-26","TMAX",2001-05-26,19.8444444444444,9.5,33,5.72547165227684,11.7,15.75,23.95,25.96,32.7,"","501A7AR",10185,"MELITA",5,2018-05-26,"DATE: May-26<br>Value: 32.7 °C<br>Anomaly: +12.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 26.0 °C","Historical daily maximum<br>33.0 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 19.8 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-26","TMIN",2001-05-26,6.34444444444444,-1.3,13.9,3.99849330597773,2.42,3.3,9.7,11.14,13.4,"","501A7AR",10185,"MELITA",5,2023-05-26,"DATE: May-26<br>Value: 13.4 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.1 °C","Historical daily maximum<br>13.9 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 6.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-26","VPD",2001-05-26,1.45104157182825,0.340058960413062,3.55185967036357,0.728107588981108,0.494369716341957,0.937310803938578,1.85878901564046,2.07681658619363,3.40870498206201,"","501A7AR",10185,"MELITA",5,2018-05-26,"DATE: May-26<br>Value: 3.4 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.6 kPa<br>2018-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-27","TMAX",2001-05-27,20.1423076923077,10,28.8,4.97072816210447,12.6,17.275,22.875,25.95,32.2,"","501A7AR",10185,"MELITA",5,2026-05-27,"DATE: May-27<br>Value: 32.2 °C<br>Anomaly: +12.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.0 °C","Historical daily maximum<br>28.8 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-27","TMIN",2001-05-27,7.59259259259259,-2.8,15.4,4.95005251921835,0.02,4.2,11.05,12.72,13.1,"","501A7AR",10185,"MELITA",5,2018-05-27,"DATE: May-27<br>Value: 13.1 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 12.7 °C","Historical daily maximum<br>15.4 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 7.6 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-27","VPD",2001-05-27,1.3347487848333,0.157981720150777,2.47270948688351,0.649086656907312,0.515482254512748,0.833195237487078,1.73056117093038,2.26580274180398,3.30118082050086,"","501A7AR",10185,"MELITA",5,2026-05-27,"DATE: May-27<br>Value: 3.3 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-28","TMAX",2001-05-28,21.2814814814815,10.5,30.1,5.16772804096859,14.9,18.2,24.8,27.68,35.3,"","501A7AR",10185,"MELITA",5,2026-05-28,"DATE: May-28<br>Value: 35.3 °C<br>Anomaly: +14.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.7 °C","Historical daily maximum<br>30.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 21.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-28","TMIN",2001-05-28,7.65555555555556,0.6,12.1,3.40150796122197,3.16,4.95,10.7,11.54,19.3,"","501A7AR",10185,"MELITA",5,2026-05-28,"DATE: May-28<br>Value: 19.3 °C<br>Anomaly: +11.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.5 °C","Historical daily maximum<br>12.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 7.7 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-28","VPD",2001-05-28,1.56500027835153,0.417859301117823,2.98069821637691,0.756839586283174,0.600692309807485,0.954775196731872,2.12134320382755,2.59511160408813,3.47772684850354,"","501A7AR",10185,"MELITA",5,2026-05-28,"DATE: May-28<br>Value: 3.5 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-29","TMAX",2001-05-29,21.0592592592593,12.7,32.5,5.76189467097674,15.36,16.55,24.95,30.1,28.7,"","501A7AR",10185,"MELITA",5,2014-05-29,"DATE: May-29<br>Value: 28.7 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 30.1 °C","Historical daily maximum<br>32.5 °C<br>2014-05-29","DATE: May-29</b><br>Normal: 21.1 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-29","TMIN",2001-05-29,8.26666666666667,-1.2,16.9,3.9173185491334,3.1,5.85,10.85,12.4,17.8,"","501A7AR",10185,"MELITA",5,2026-05-29,"DATE: May-29<br>Value: 17.8 °C<br>Anomaly: +9.5 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.4 °C","Historical daily maximum<br>16.9 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 8.3 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-29","VPD",2001-05-29,1.51019314561827,0.44594566686906,3.33360717527824,0.841433113688192,0.647242130838009,0.865942987548079,1.80191636513936,2.8072981839423,1.89857716778354,"","501A7AR",10185,"MELITA",5,2003-05-29,"DATE: May-29<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2003-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-30","TMAX",2001-05-30,20.5518518518519,11.5,31.2,5.29029375150454,12.92,17.35,24.25,26.68,25.1,"","501A7AR",10185,"MELITA",5,2019-05-30,"DATE: May-30<br>Value: 25.1 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.7 °C","Historical daily maximum<br>31.2 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 20.6 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-30","TMIN",2001-05-30,7.63333333333333,-1.5,14.4,4.10665501163847,2.06,4.7,10.6,12.8,17,"","501A7AR",10185,"MELITA",5,2026-05-30,"DATE: May-30<br>Value: 17.0 °C<br>Anomaly: +9.4 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 7.6 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-30","VPD",2001-05-30,1.44808522571298,0.171265218259012,3.03640304188331,0.730882051354343,0.478003893389848,0.971256038020846,1.91754730481171,2.37466663845244,1.24896641033458,"","501A7AR",10185,"MELITA",5,2019-05-30,"DATE: May-30<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-31","TMAX",2001-05-31,20.408,11.5,30.1,5.12964586172054,13.26,18.1,23.6,26.18,23.6,"","501A7AR",10185,"MELITA",5,2002-05-31,"DATE: May-31<br>Value: 23.6 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 26.2 °C","Historical daily maximum<br>30.1 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-31","TMIN",2001-05-31,7.208,-0.7,12.1,3.30906834824144,2.58,6.5,9.3,10.54,17.2,"","501A7AR",10185,"MELITA",5,2026-05-31,"DATE: May-31<br>Value: 17.2 °C<br>Anomaly: +10.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.5 °C","Historical daily maximum<br>12.1 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 7.2 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"05-31","VPD",2001-05-31,1.46206864670691,0.185449441572857,3.21641724731842,0.746800214664106,0.527752359271093,1.1077161582439,1.94960069611873,2.18482755954121,0.950597342761148,"","501A7AR",10185,"MELITA",5,2002-05-31,"DATE: May-31<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2002-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
"06-01","TMAX",2001-06-01,21.1961538461538,10.2,31,4.6383170024681,16.6,17.6,23.8,27.5,22,"","501A7AR",10185,"MELITA",6,2025-06-01,"DATE: Jun-01<br>Value: 22.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.5 °C","Historical daily maximum<br>31.0 °C<br>2025-06-01","DATE: Jun-01</b><br>Normal: 21.2 °C<br>Period: 1991-2020","501A7AR","MELITA",1994,2026
