"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,20.28,0,83.4,1.68,8.2,26.4,38.74,0,20.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",101.084812623274,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>8.2 to 26.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>1.7 to 38.7 mm","5040681","DAUPHIN+CS",1995,2026
"05-07",2001-05-07,23.348,0.4,83.8,2.32,8.2,30.8,51,0,20.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",87.8019530580778,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>8.2 to 30.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>2.3 to 51.0 mm","5040681","DAUPHIN+CS",1995,2026
"05-08",2001-05-08,24.568,0.4,83.8,2.32,10.4,30.8,51.08,0,20.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",83.4418756105503,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>10.4 to 30.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>2.3 to 51.1 mm","5040681","DAUPHIN+CS",1995,2026
"05-09",2001-05-09,25.024,0.4,83.8,4.32,10.8,30.8,51.08,0,20.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",81.9213554987212,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>10.8 to 30.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>4.3 to 51.1 mm","5040681","DAUPHIN+CS",1995,2026
"05-10",2001-05-10,26.208,0.4,91.4,4.32,13,30.8,52.38,0,20.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",78.2203907203907,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>13.0 to 30.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>4.3 to 52.4 mm","5040681","DAUPHIN+CS",1995,2026
"05-11",2001-05-11,27.88,0.4,92.6,4.32,13,30.8,61.3,2.9,23.4,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",83.9311334289814,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>13.0 to 30.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>4.3 to 61.3 mm","5040681","DAUPHIN+CS",1995,2026
"05-12",2001-05-12,28.504,1.4,92.6,5.68,13,30.8,62,0,23.4,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",82.0937412293012,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>13.0 to 30.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>5.7 to 62.0 mm","5040681","DAUPHIN+CS",1995,2026
"05-13",2001-05-13,28.992,1.4,92.6,5.68,13.4,31,63.94,0,23.4,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",80.7119205298013,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 23.4 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>13.4 to 31.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>5.7 to 63.9 mm","5040681","DAUPHIN+CS",1995,2026
"05-14",2001-05-14,29.2,1.4,95,5.76,13.4,31.2,63.94,0.3,23.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",81.1643835616438,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>13.4 to 31.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>5.8 to 63.9 mm","5040681","DAUPHIN+CS",1995,2026
"05-15",2001-05-15,30.676,2,107,9.6,14,31.2,64.12,2.6,26.3,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",85.7347763724084,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 26.3 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>14.0 to 31.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.6 to 64.1 mm","5040681","DAUPHIN+CS",1995,2026
"05-16",2001-05-16,31.252,2,110,9.6,15.3,31.2,64.12,1.1,27.4,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",87.6743888391143,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 27.4 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>15.3 to 31.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>9.6 to 64.1 mm","5040681","DAUPHIN+CS",1995,2026
"05-17",2001-05-17,33.14,2,110.2,10.44,17,41.7,64.12,0.8,28.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",85.0935425467713,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>17.0 to 41.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>10.4 to 64.1 mm","5040681","DAUPHIN+CS",1995,2026
"05-18",2001-05-18,33.396,2.2,111,10.44,17,41.7,64.12,0.5,28.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",85.9384357408073,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>17.0 to 41.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>10.4 to 64.1 mm","5040681","DAUPHIN+CS",1995,2026
"05-19",2001-05-19,35.204,4.8,122,10.44,17,41.7,73.2,0,28.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",81.5248267242359,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>17.0 to 41.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>10.4 to 73.2 mm","5040681","DAUPHIN+CS",1995,2026
"05-20",2001-05-20,35.676,4.8,122,11.64,17,41.7,73.2,0,28.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",80.44623836753,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 28.7 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>17.0 to 41.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>11.6 to 73.2 mm","5040681","DAUPHIN+CS",1995,2026
"05-21",2001-05-21,37.348,9.4,122,15.62,18.6,45,73.2,7.3,36,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",96.3907036521367,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>18.6 to 45.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>15.6 to 73.2 mm","5040681","DAUPHIN+CS",1995,2026
"05-22",2001-05-22,39.668,9.4,126.4,16.76,23,50.5,77.64,6.6,42.6,"NA (ECCC AES NA; station_id 26866)",NA,26866,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26866)",107.391348189977,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 42.6 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>23.0 to 50.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>16.8 to 77.6 mm","5040681","DAUPHIN+CS",1995,2026
"05-23",2001-05-23,41.132,9.4,128.6,16.92,23.2,51.8,80.6,0.5,43.1,"","5040681",26866,"DAUPHIN CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",104.784595935038,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 43.1 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>23.2 to 51.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>16.9 to 80.6 mm","5040681","DAUPHIN+CS",1995,2026
"05-24",2001-05-24,42.5,10.8,128.8,16.92,23.2,54.3,83.12,1.2,44.3,"","5040681",26866,"DAUPHIN CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",104.235294117647,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 44.3 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>23.2 to 54.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>16.9 to 83.1 mm","5040681","DAUPHIN+CS",1995,2026
"05-25",2001-05-25,43.696,15.5,128.8,18.56,26.5,54.3,84.92,0,44.3,"","5040681",26866,"DAUPHIN CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.38227755401,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 44.3 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>26.5 to 54.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>18.6 to 84.9 mm","5040681","DAUPHIN+CS",1995,2026
"05-26",2001-05-26,44.136,15.5,128.8,19.28,26.5,54.6,84.92,0,44.3,"","5040681",26866,"DAUPHIN CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.371578756571,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 44.3 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>26.5 to 54.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>19.3 to 84.9 mm","5040681","DAUPHIN+CS",1995,2026
"05-27",2001-05-27,45.464,15.5,128.8,19.64,26.6,54.6,87.14,0,44.3,"","5040681",26866,"DAUPHIN CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.4397325356326,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 44.3 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>26.6 to 54.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>19.6 to 87.1 mm","5040681","DAUPHIN+CS",1995,2026
"05-28",2001-05-28,49.696,18,134.8,22.4,29,58.9,87.14,0,44.3,"","5040681",26866,"DAUPHIN CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.1419832582099,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 44.3 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>29.0 to 58.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>22.4 to 87.1 mm","5040681","DAUPHIN+CS",1995,2026
"05-29",2001-05-29,52.2,18,140.4,25.12,30.2,59.5,95.2400000000001,0.4,44.7,"","5040681",26866,"DAUPHIN CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",85.632183908046,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 44.7 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>52.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>30.2 to 59.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>25.1 to 95.2 mm","5040681","DAUPHIN+CS",1995,2026
"05-30",2001-05-30,54.868,18.8,162,27.58,34,60.6,95.2400000000001,0,44.7,"","5040681",26866,"DAUPHIN CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",81.468251075308,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 44.7 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>34.0 to 60.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>27.6 to 95.2 mm","5040681","DAUPHIN+CS",1995,2026
"05-31",2001-05-31,57.904,20.2,162.2,27.58,35.6,60.8,100.64,0,44.7,"","5040681",26866,"DAUPHIN CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.196739430782,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 44.7 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>35.6 to 60.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>27.6 to 100.6 mm","5040681","DAUPHIN+CS",1995,2026
"06-01",2001-06-01,62.24,22.6,162.4,27.58,42.2,75.4,109.84,0,44.7,"","5040681",26866,"DAUPHIN CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.818766066838,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 44.7 mm<br>Anomaly: -17.5 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>42.2 to 75.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>27.6 to 109.8 mm","5040681","DAUPHIN+CS",1995,2026
"06-02",2001-06-02,63.564,22.8,162.4,27.58,42.2,79.5,115.72,0.3,45,"","5040681",26866,"DAUPHIN CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",70.7947895034925,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>63.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>42.2 to 79.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>27.6 to 115.7 mm","5040681","DAUPHIN+CS",1995,2026
"06-03",2001-06-03,66.556,22.8,171.6,33.04,43.9,79.5,124.84,0,45,"","5040681",26866,"DAUPHIN CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.6122363122784,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: -21.6 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>43.9 to 79.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>33.0 to 124.8 mm","5040681","DAUPHIN+CS",1995,2026
"06-04",2001-06-04,68.28,24.2,178.6,33.52,43.9,79.5,128.2,2,47,"","5040681",26866,"DAUPHIN CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",68.8342120679555,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>68.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>43.9 to 79.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>33.5 to 128.2 mm","5040681","DAUPHIN+CS",1995,2026
"06-05",2001-06-05,69.4,24.2,179.2,33.52,43.9,79.5,128.6,0.1,47.1,"","5040681",26866,"DAUPHIN CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",67.8674351585014,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 47.1 mm<br>Anomaly: -22.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>43.9 to 79.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>33.5 to 128.6 mm","5040681","DAUPHIN+CS",1995,2026
"06-06",2001-06-06,71.532,24.4,179.2,38.84,49.4,79.5,128.6,5.6,52.7,"","5040681",26866,"DAUPHIN CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: ",73.6733210311469,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 52.7 mm<br>Anomaly: -18.8 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>71.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>49.4 to 79.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>38.8 to 128.6 mm","5040681","DAUPHIN+CS",1995,2026
"06-07",2001-06-07,73.072,24.8,180.8,38.84,49.4,85.8,129.56,11.2,63.9,"","5040681",26866,"DAUPHIN CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: ",87.4479964966061,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 63.9 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>73.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>49.4 to 85.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>38.8 to 129.6 mm","5040681","DAUPHIN+CS",1995,2026
"06-08",2001-06-08,75.932,31.2,189,40.76,49.4,87.4,140.2,0,63.9,"","5040681",26866,"DAUPHIN CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.1542432702945,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 63.9 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>75.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>49.4 to 87.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>40.8 to 140.2 mm","5040681","DAUPHIN+CS",1995,2026
"06-09",2001-06-09,77.532,39.8,189.4,41.72,49.4,87.4,140.64,15.1,79,"","5040681",26866,"DAUPHIN CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 15.1 mm<br>Weather station: ",101.893411752567,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 79.0 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>49.4 to 87.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>41.7 to 140.6 mm","5040681","DAUPHIN+CS",1995,2026
"06-10",2001-06-10,81.4,41.6,193,46.84,63,89.2,141.48,12.1,91.1,"","5040681",26866,"DAUPHIN CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 12.1 mm<br>Weather station: ",111.916461916462,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>63.0 to 89.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>46.8 to 141.5 mm","5040681","DAUPHIN+CS",1995,2026
"06-11",2001-06-11,82.5,43.2,196.4,46.84,63,91.2,141.68,2.2,93.3,"","5040681",26866,"DAUPHIN CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",113.090909090909,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>82.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>63.0 to 91.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>46.8 to 141.7 mm","5040681","DAUPHIN+CS",1995,2026
"06-12",2001-06-12,84.84,43.4,197.6,46.84,64,91.2,144.2,3.1,96.4,"","5040681",26866,"DAUPHIN CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ",113.625648279114,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 96.4 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>84.8 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>64.0 to 91.2 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>46.8 to 144.2 mm","5040681","DAUPHIN+CS",1995,2026
