"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-05","TMAX",2001-05-05,16.3653846153846,3,34.5,6.61694444937796,8.25,12.15,19.725,21.9,3.6,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2016-05-05,"DATE: May-05<br>Value: 3.6 °C<br>Anomaly: -12.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 21.9 °C","Historical daily maximum<br>34.5 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 16.4 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-05","TMIN",2001-05-05,1.59230769230769,-5,12.3,5.09869968340345,-3.6,-2.95,5.25,8,-3,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,1999-05-05,"DATE: May-05<br>Value: -3.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 8.0 °C","Historical daily maximum<br>12.3 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 1.6 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-05","VPD",2001-05-05,1.28007648360043,0.22302847585088,4.03859449824783,0.779997009538307,0.419270553905506,0.75753073566603,1.56515081365352,1.75512208310016,0.301020653381935,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2016-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>4.0 kPa<br>2016-05-05","DATE: May-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-06","TMAX",2001-05-06,15.2653846153846,2.8,26.5,5.80151306524029,8.4,11.825,19.175,22.05,3.2,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2013-05-06,"DATE: May-06<br>Value: 3.2 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.0 °C","Historical daily maximum<br>26.5 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 15.3 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-06","TMIN",2001-05-06,1.41153846153846,-8,8.7,4.47404308634389,-3.95,-1.675,4.175,7.3,-7,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2022-05-06,"DATE: May-06<br>Value: -7.0 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.3 °C","Historical daily maximum<br>8.7 °C<br>2022-05-06","DATE: May-06</b><br>Normal: 1.4 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-06","VPD",2001-05-06,1.12975147501266,0.104451042310355,2.34467875002647,0.602664352992277,0.379006924735951,0.648104919493526,1.55809984415124,1.89562522233901,0.407240409307347,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2013-05-06,"DATE: May-06<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-07","TMAX",2001-05-07,14.8576923076923,2.8,30.6,6.60921617603317,7.95,9.375,18.925,24.1,11.3,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2018-05-07,"DATE: May-07<br>Value: 11.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 24.1 °C","Historical daily maximum<br>30.6 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 14.9 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-07","TMIN",2001-05-07,2.29230769230769,-8.4,9.4,5.67181967815784,-7.2,-0.55,7.1,7.7,-8.2,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2024-05-07,"DATE: May-07<br>Value: -8.2 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 7.7 °C","Historical daily maximum<br>9.4 °C<br>2024-05-07","DATE: May-07</b><br>Normal: 2.3 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-07","VPD",2001-05-07,1.06031758753458,0.131569049725247,3.21183702934608,0.733585895263329,0.320659232215414,0.528589716111419,1.42894058980456,1.95080711934816,1.00993128325693,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2018-05-07,"DATE: May-07<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-08","TMAX",2001-05-08,13.92,3.3,27.7,5.93064077482358,8.22,9.8,19,20.64,13.4,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2025-05-08,"DATE: May-08<br>Value: 13.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.6 °C","Historical daily maximum<br>27.7 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 13.9 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-08","TMIN",2001-05-08,1.19615384615385,-9,9,4.4496724166375,-3.35,-1.875,4.225,6.7,-2.8,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2022-05-08,"DATE: May-08<br>Value: -2.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 6.7 °C","Historical daily maximum<br>9.0 °C<br>2022-05-08","DATE: May-08</b><br>Normal: 1.2 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-08","VPD",2001-05-08,0.995294265774909,0.147303608415634,2.91815541511658,0.587507293230484,0.353002620358948,0.679213114429803,1.26363778009257,1.57752049060798,1.04042840890913,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2007-05-08,"DATE: May-08<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-09","TMAX",2001-05-09,15.588,5.2,30.3,6.05077956410026,8.86,12.2,20,22.8,7.4,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2007-05-09,"DATE: May-09<br>Value: 7.4 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.8 °C","Historical daily maximum<br>30.3 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 15.6 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-09","TMIN",2001-05-09,0.557692307692308,-7.2,11,4.96202967156974,-5.25,-3.375,4.225,7.3,-0.4,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2016-05-09,"DATE: May-09<br>Value: -0.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 7.3 °C","Historical daily maximum<br>11.0 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 0.6 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-09","VPD",2001-05-09,1.21084088037247,0.291318163562771,3.23652825621721,0.670231773773616,0.603139246038552,0.748585233470648,1.4850899473739,1.98546068583369,0.436464854517646,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2007-05-09,"DATE: May-09<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-10","TMAX",2001-05-10,12.275,4.9,25.6,5.39800687854967,6.3,8.9,15.175,19.81,10.9,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2012-05-10,"DATE: May-10<br>Value: 10.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 19.8 °C","Historical daily maximum<br>25.6 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-10","TMIN",2001-05-10,0.172,-6.4,8.5,4.99103529674288,-5.8,-4.9,3.3,7.66,-4.1,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2022-05-10,"DATE: May-10<br>Value: -4.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 7.7 °C","Historical daily maximum<br>8.5 °C<br>2022-05-10","DATE: May-10</b><br>Normal: 0.2 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-10","VPD",2001-05-10,0.874014994900069,0.23890443626815,2.17291827888789,0.49300725836169,0.358273146915895,0.551008005934937,1.08577715704807,1.59195666110882,0.853162486635365,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2012-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2012-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-11","TMAX",2001-05-11,12.904,6.4,19.8,4.14039853154259,7.12,9.5,15.8,18.5,14.6,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2024-05-11,"DATE: May-11<br>Value: 14.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 18.5 °C","Historical daily maximum<br>19.8 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-11","TMIN",2001-05-11,-0.452,-9.3,8.6,5.0073379487841,-6.12,-4.7,3.1,6.48,-2.2,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2016-05-11,"DATE: May-11<br>Value: -2.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 6.5 °C","Historical daily maximum<br>8.6 °C<br>2016-05-11","DATE: May-11</b><br>Normal: -0.5 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-11","VPD",2001-05-11,0.908936300832192,0.316935956952089,1.81250286503996,0.389839325810836,0.555429157519599,0.591815091167359,1.1132145607116,1.42494315145648,1.14226913876321,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2024-05-11,"DATE: May-11<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-12","TMAX",2001-05-12,13.3615384615385,4.7,21.9,5.06960171398716,7,10.575,18.075,20.25,18.1,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2025-05-12,"DATE: May-12<br>Value: 18.1 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 20.2 °C","Historical daily maximum<br>21.9 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 13.4 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-12","TMIN",2001-05-12,-0.480769230769231,-10.4,7.2,4.31583310435139,-5.6,-2.725,2.225,4.6,2.7,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2025-05-12,"DATE: May-12<br>Value: 2.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 4.6 °C","Historical daily maximum<br>7.2 °C<br>2025-05-12","DATE: May-12</b><br>Normal: -0.5 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-12","VPD",2001-05-12,0.991248951235715,0.188959318808965,2.01705884427302,0.495493605135203,0.423972093307954,0.594734043502524,1.33612309035751,1.65277639311809,1.33521937707316,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2025-05-12,"DATE: May-12<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-13","TMAX",2001-05-13,15.1307692307692,1.1,26.5,7.44665128662645,5.7,11.475,21.425,25.55,24.8,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2025-05-13,"DATE: May-13<br>Value: 24.8 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 25.6 °C","Historical daily maximum<br>26.5 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 15.1 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-13","TMIN",2001-05-13,1.60384615384615,-5.6,9.4,4.50133142696521,-3.7,-1.675,6.125,7.3,-0.2,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2025-05-13,"DATE: May-13<br>Value: -0.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 7.3 °C","Historical daily maximum<br>9.4 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 1.6 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-13","VPD",2001-05-13,1.17083420311076,0.151884212845922,2.47273142547922,0.716365031164631,0.391226239774035,0.529213171880738,1.68658490785387,2.25445357393131,2.5282686684661,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2025-05-13,"DATE: May-13<br>Value: 2.5 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-14","TMAX",2001-05-14,15.512,0.8,26.8,6.99769724028317,6.4,12,19.8,24.68,25.2,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2012-05-14,"DATE: May-14<br>Value: 25.2 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 24.7 °C","Historical daily maximum<br>26.8 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 15.5 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-14","TMIN",2001-05-14,1.8,-7.2,12.2,5.38211854198697,-5.3,-2.65,6.175,8.7,10.8,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2001-05-14,"DATE: May-14<br>Value: 10.8 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 8.7 °C","Historical daily maximum<br>12.2 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 1.8 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-14","VPD",2001-05-14,1.17930533099446,0.18229420537762,2.85747113875769,0.737843733727885,0.34276407512321,0.575857850848436,1.50760447027286,2.21095808351552,1.91034815652194,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2012-05-14,"DATE: May-14<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2012-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-15","TMAX",2001-05-15,15.44,1.6,26.5,5.84515468857184,8.46,11.6,19.4,22.24,14.4,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2023-05-15,"DATE: May-15<br>Value: 14.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.2 °C","Historical daily maximum<br>26.5 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 15.4 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-15","TMIN",2001-05-15,1.496,-7.1,12.8,4.79109242935958,-4.02,-0.9,3.9,8.16,-0.7,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2001-05-15,"DATE: May-15<br>Value: -0.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 8.2 °C","Historical daily maximum<br>12.8 °C<br>2001-05-15","DATE: May-15</b><br>Normal: 1.5 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-15","VPD",2001-05-15,1.1408520265317,0.184993640724033,2.81479158452277,0.593097379609515,0.640359224422344,0.715121800269478,1.46554282784294,1.85173316835386,1.06020117665877,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2003-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2003-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-16","TMAX",2001-05-16,16.888,5.5,26.2,4.63513034696257,11.84,14.7,20.8,22.26,7.2,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2021-05-16,"DATE: May-16<br>Value: 7.2 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 22.3 °C","Historical daily maximum<br>26.2 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 16.9 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-16","TMIN",2001-05-16,1.47692307692308,-5.1,10.1,4.21400595085557,-3.2,-2.1,4.425,6.55,-3.2,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2001-05-16,"DATE: May-16<br>Value: -3.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.6 °C","Historical daily maximum<br>10.1 °C<br>2001-05-16","DATE: May-16</b><br>Normal: 1.5 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-16","VPD",2001-05-16,1.28392034482743,0.445537260758588,2.24554725449944,0.457529964317656,0.730876690661601,0.996134952249236,1.49236474253246,1.88685605568592,0.533336450106988,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2021-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2021-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-17","TMAX",2001-05-17,17.6269230769231,8.9,27.9,5.97458334562722,9.5,11.95,21.275,25.3,10.1,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2021-05-17,"DATE: May-17<br>Value: 10.1 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 25.3 °C","Historical daily maximum<br>27.9 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 17.6 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-17","TMIN",2001-05-17,2.34615384615385,-7.8,10.9,4.90511820605626,-3.3,-0.525,6.425,8.95,-4.7,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2010-05-17,"DATE: May-17<br>Value: -4.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.9 °C","Historical daily maximum<br>10.9 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 2.3 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-17","VPD",2001-05-17,1.37586083052808,0.316953089139447,2.56254367608024,0.643425795899018,0.550260800641185,0.821429280160255,1.77537938368357,2.13917670468446,0.805345838531771,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2021-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-18","TMAX",2001-05-18,17.3615384615385,5.9,27.4,6.05785948487265,11.6,12.875,23.825,25.35,5,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2021-05-18,"DATE: May-18<br>Value: 5.0 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 25.4 °C","Historical daily maximum<br>27.4 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 17.4 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-18","TMIN",2001-05-18,3.564,-5.2,13.4,6.02127339798928,-2.8,-2.1,8.7,11.26,2.7,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2021-05-18,"DATE: May-18<br>Value: 2.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 11.3 °C","Historical daily maximum<br>13.4 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 3.6 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-18","VPD",2001-05-18,1.3040215386941,0.534157649198852,2.89173533278706,0.594269545003714,0.70140766597711,0.897891877972209,1.68783829529217,2.09975741901518,0.130527718691641,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2004-05-18,"DATE: May-18<br>Value: 0.1 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2004-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-19","TMAX",2001-05-19,16.15,5.9,27.8,6.04324991748789,8.71,11.6,19.275,25.01,9.6,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2020-05-19,"DATE: May-19<br>Value: 9.6 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 25.0 °C","Historical daily maximum<br>27.8 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 16.1 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
"05-19","TMIN",2001-05-19,3.92692307692308,-5.4,13.5,5.75955260014579,-3.75,-1.05,7.75,11.7,-2.2,"NA (ECCC AES NA; station_id 8993)","",8993,"",5,2020-05-19,"DATE: May-19<br>Value: -2.2 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8993)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 11.7 °C","Historical daily maximum<br>13.5 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 3.9 °C<br>Period: 1991-2020","50309J6","FISHER+BRANCH+AUT",1994,2026
