"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.425,-15,17,7.2048443847661,-4.85,-1.625,8.625,10.5,1.6,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2012-04-01,"DATE: Apr-01<br>Value: 1.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.5 °C","Historical daily maximum<br>17.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-12","TMAX",2001-05-12,13.55,0,24,6.34418597238242,4.66,9.9,18.625,19.85,19.7,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2018-05-12,"DATE: May-12<br>Value: 19.7 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 19.8 °C","Historical daily maximum<br>24.0 °C<br>2018-05-12","DATE: May-12</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-12","TMIN",2001-05-12,1.72083333333333,-5.3,7,3.23781718831183,-2.7,-0.25,4,5.88,-1.2,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2023-05-12,"DATE: May-12<br>Value: -1.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.9 °C","Historical daily maximum<br>7.0 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 1.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-12","VPD",2001-05-12,0.952762837814337,0.0833899955445245,1.98205905118941,0.537313142251048,0.255625239181714,0.48439255179985,1.37710394378681,1.54908700368859,1.73573652459556,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2018-05-12,"DATE: May-12<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2018-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-13","TMAX",2001-05-13,13.6,-2,23,6.58298201227324,5.58,8.675,18.075,21.1,20.8,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2013-05-13,"DATE: May-13<br>Value: 20.8 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 21.1 °C","Historical daily maximum<br>23.0 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-13","TMIN",2001-05-13,3.00416666666667,-8,10.5,4.94574733146232,-2.74,-0.35,8.1,9,0.5,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2019-05-13,"DATE: May-13<br>Value: 0.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 9.0 °C","Historical daily maximum<br>10.5 °C<br>2019-05-13","DATE: May-13</b><br>Normal: 3.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-13","VPD",2001-05-13,0.87560527742945,0.154304784059247,2.05167129229931,0.480704104604119,0.270765795995924,0.526613278519921,1.13954344943819,1.49061090339506,1.82322933207658,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2013-05-13,"DATE: May-13<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2013-05-13","DATE: May-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-14","TMAX",2001-05-14,13.2125,2.3,22.5,5.69113058990078,4.73,9.475,17.625,19.97,14.4,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2023-05-14,"DATE: May-14<br>Value: 14.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 20.0 °C","Historical daily maximum<br>22.5 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-14","TMIN",2001-05-14,1.86666666666667,-9,10.5,4.7231775106491,-2.78,-0.725,6,6.91,6.1,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2013-05-14,"DATE: May-14<br>Value: 6.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.9 °C","Historical daily maximum<br>10.5 °C<br>2013-05-14","DATE: May-14</b><br>Normal: 1.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-14","VPD",2001-05-14,0.873747072592635,0.174281092664949,1.94050651394051,0.464317846328431,0.449458798180057,0.557825010220032,1.10961719229341,1.48275379098862,0.698973317979412,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2023-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-15","TMAX",2001-05-15,13.975,1.7,23.5,5.78831281267619,7.89,10.375,18,21.66,0,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2023-05-15,"DATE: May-15<br>Value: 0.0 °C<br>Anomaly: -14.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.7 °C","Historical daily maximum<br>23.5 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 14.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-15","TMIN",2001-05-15,2.05833333333333,-5.1,9.1,3.9541850879979,-3.35,-1.05,5.125,5.91,-2,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2023-05-15,"DATE: May-15<br>Value: -2.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.9 °C","Historical daily maximum<br>9.1 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 2.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-15","VPD",2001-05-15,0.957513717671525,0.197340608407713,1.89367234693284,0.472940291557909,0.408281920269549,0.68626097683106,1.20644070844164,1.68916051414784,0.0833899955445245,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2023-05-15,"DATE: May-15<br>Value: 0.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-16","TMAX",2001-05-16,14.6875,4.5,24.5,5.83812898110345,7.62,9.525,20,22.35,5,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2016-05-16,"DATE: May-16<br>Value: 5.0 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.4 °C","Historical daily maximum<br>24.5 °C<br>2016-05-16","DATE: May-16</b><br>Normal: 14.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-16","TMIN",2001-05-16,3.45416666666667,-5.9,10,4.07078447376965,0,1,7.05,9.35,-2,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2006-05-16,"DATE: May-16<br>Value: -2.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.3 °C","Historical daily maximum<br>10.0 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 3.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-16","VPD",2001-05-16,0.961501682850413,0.185620580789567,2.36900761673756,0.562177147580352,0.369662740192287,0.426206196486571,1.31548660714976,1.62499326511774,0.344900955894237,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2016-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-17","TMAX",2001-05-17,16.1416666666667,7.3,26,6.13499701758665,8.52,11.25,19.95,25,9,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2016-05-17,"DATE: May-17<br>Value: 9.0 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 25.0 °C","Historical daily maximum<br>26.0 °C<br>2016-05-17","DATE: May-17</b><br>Normal: 16.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-17","TMIN",2001-05-17,4.6125,-5.1,13,5.00159213781407,-2.46,0.925,8,10,-2,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2007-05-17,"DATE: May-17<br>Value: -2.0 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 10.0 °C","Historical daily maximum<br>13.0 °C<br>2007-05-17","DATE: May-17</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-17","VPD",2001-05-17,1.06432734466276,0.320205852732992,2.09500889162572,0.540204402190233,0.428269164882682,0.726367694322602,1.40058365471532,1.93981509816747,0.620650473522636,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2020-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2020-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-18","TMAX",2001-05-18,16.1958333333333,3,29,7.80871749012472,5.95,10.4,21.8,27.4,10,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2013-05-18,"DATE: May-18<br>Value: 10.0 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 27.4 °C","Historical daily maximum<br>29.0 °C<br>2013-05-18","DATE: May-18</b><br>Normal: 16.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-18","TMIN",2001-05-18,3.20416666666667,-7,16,5.71394017459411,-2.81,-1.4,7.375,10.35,-1,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2010-05-18,"DATE: May-18<br>Value: -1.0 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 10.3 °C","Historical daily maximum<br>16.0 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 3.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-18","VPD",2001-05-18,1.21210863405767,0.223518831819821,3.00381917410977,0.757480947914875,0.336819221786602,0.496346895349802,1.58400341177754,2.08887673876727,0.660210728163173,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2013-05-18,"DATE: May-18<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2013-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-19","TMAX",2001-05-19,16.225,6.1,27.5,6.15462003913214,8.58,12.5,21.25,24.63,13.9,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2011-05-19,"DATE: May-19<br>Value: 13.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 24.6 °C","Historical daily maximum<br>27.5 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 16.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-19","TMIN",2001-05-19,4.68333333333333,-4,13.5,4.82877846347038,-1.44,0.975,6.9,11.7,-3.4,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2011-05-19,"DATE: May-19<br>Value: -3.4 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 11.7 °C","Historical daily maximum<br>13.5 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 4.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-19","VPD",2001-05-19,1.07187503042653,0.248135746059365,2.17065638133931,0.61842132597484,0.383650435058533,0.633184691545257,1.55957535876508,2.10732024233468,1.1130627682381,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2023-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-20","TMAX",2001-05-20,16.3708333333333,2,25.5,6.35168441655725,7.74,12.05,20.75,24,18,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2018-05-20,"DATE: May-20<br>Value: 18.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 24.0 °C","Historical daily maximum<br>25.5 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 16.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-20","TMIN",2001-05-20,4.52083333333333,-5.6,16.5,4.73947155068053,0.35,2.025,5.9,10.4,0.3,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2011-05-20,"DATE: May-20<br>Value: 0.3 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.4 °C","Historical daily maximum<br>16.5 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 4.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-20","VPD",2001-05-20,1.10015217162554,0.15838936222374,2.50559028922673,0.595165241072553,0.369398995683778,0.645336837222121,1.38348571457555,1.94295555366944,1.43972409578991,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",5,2018-05-20,"DATE: May-20<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-21","TMAX",2001-05-21,17.1375,6.5,28.5,7.25814759575328,7.74,9.975,23,25.85,20.5,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2016-05-21,"DATE: May-21<br>Value: 20.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 25.8 °C","Historical daily maximum<br>28.5 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 17.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-21","TMIN",2001-05-21,4.76666666666667,-3.1,15,4.04987027883145,0.51,1.9,8,8.35,7.5,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2010-05-21,"DATE: May-21<br>Value: 7.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.3 °C","Historical daily maximum<br>15.0 °C<br>2010-05-21","DATE: May-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-21","VPD",2001-05-21,1.24074099861442,0.154716030990532,2.81861070530409,0.783152149457628,0.41808504475301,0.507907645374172,1.80067625862706,2.25924603993801,1.37486135281461,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2016-05-21,"DATE: May-21<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-22","TMAX",2001-05-22,18.525,5.6,28,6.18407843473516,11.5,14.5,23.25,25,18,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2015-05-22,"DATE: May-22<br>Value: 18.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.0 °C","Historical daily maximum<br>28.0 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-22","TMIN",2001-05-22,5.77916666666667,-1.5,15,4.73956328630893,-0.12,1.875,9,12.25,6,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2016-05-22,"DATE: May-22<br>Value: 6.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 12.2 °C","Historical daily maximum<br>15.0 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-22","VPD",2001-05-22,1.29806036577815,0.201058998002937,2.51021347270108,0.572684665691089,0.535757732218437,0.962964737906142,1.65855727365764,1.98714666305544,1.12887979926675,"NA (ECCC AES NA; station_id 3857)",NA,3857,"",5,2015-05-22,"DATE: May-22<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3857)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-23","TMAX",2001-05-23,16.5208333333333,7,30,6.37699528309216,10.5,11.875,18.4,26.7,21,"","5050920",3857,"FLIN FLON",5,2018-05-23,"DATE: May-23<br>Value: 21.0 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 26.7 °C","Historical daily maximum<br>30.0 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 16.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-23","TMIN",2001-05-23,6.18333333333333,-2.8,12.5,3.95316787297024,1.68,3.875,9.025,10,2,"","5050920",3857,"FLIN FLON",5,2014-05-23,"DATE: May-23<br>Value: 2.0 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.0 °C","Historical daily maximum<br>12.5 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-23","VPD",2001-05-23,1.04383684927646,0.221518505489073,3.13321216786998,0.759814101048649,0.28350075835011,0.513870152278253,1.16523467668232,2.26023818567407,1.78136396312804,"","5050920",3857,"FLIN FLON",5,2018-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-24","TMAX",2001-05-24,17.0291666666667,5.5,32.5,6.33077227012881,11.29,13.175,19.875,25.55,24,"","5050920",3857,"FLIN FLON",5,2014-05-24,"DATE: May-24<br>Value: 24.0 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.5 °C","Historical daily maximum<br>32.5 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 17.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-24","TMIN",2001-05-24,5.33333333333333,-4,14,4.26662137657122,0.3,2.95,7.925,10.4,2,"","5050920",3857,"FLIN FLON",5,2014-05-24,"DATE: May-24<br>Value: 2.0 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.4 °C","Historical daily maximum<br>14.0 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-24","VPD",2001-05-24,1.15789316793269,0.292429187415273,3.29217407082682,0.736587541430078,0.439491783734895,0.694392303488867,1.43390085394264,2.13065017543773,2.27827604302153,"","5050920",3857,"FLIN FLON",5,2014-05-24,"DATE: May-24<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-25","TMAX",2001-05-25,15.9916666666667,7.5,35,6.35089289625562,9.3,11.5,18.975,22.17,23,"","5050920",3857,"FLIN FLON",5,2020-05-25,"DATE: May-25<br>Value: 23.0 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.2 °C","Historical daily maximum<br>35.0 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 16.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-25","TMIN",2001-05-25,5.03333333333333,-2,11,3.93862331572701,-0.76,2.375,9,9.85,8.5,"","5050920",3857,"FLIN FLON",5,2023-05-25,"DATE: May-25<br>Value: 8.5 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.8 °C","Historical daily maximum<br>11.0 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 5.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-25","VPD",2001-05-25,1.06013621706262,0.129023161039688,4.43526070191727,0.922373947293735,0.216121401755011,0.542603992100983,1.10737876551983,1.72391176012889,1.69958473150803,"","5050920",3857,"FLIN FLON",5,2020-05-25,"DATE: May-25<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>4.4 kPa<br>2020-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-26","TMAX",2001-05-26,16.85,7.5,25.5,4.76864760702655,9.99,14.5,19.625,22.83,22.5,"","5050920",3857,"FLIN FLON",5,2025-05-26,"DATE: May-26<br>Value: 22.5 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 22.8 °C","Historical daily maximum<br>25.5 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 16.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-26","TMIN",2001-05-26,5.70416666666667,-1.6,11,3.63933572135817,1.3,3.375,9,10.38,12,"","5050920",3857,"FLIN FLON",5,2026-05-26,"DATE: May-26<br>Value: 12.0 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.4 °C","Historical daily maximum<br>11.0 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-26","VPD",2001-05-26,1.05183003681699,0.251698834981126,1.95064248021866,0.483730322584689,0.311434267440795,0.754890218205334,1.35769662380824,1.64951553902816,1.3230237335585,"","5050920",3857,"FLIN FLON",5,2025-05-26,"DATE: May-26<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-27","TMAX",2001-05-27,17.3041666666667,6,25.8,5.62049658696258,9.95,13.375,22.425,23.35,22.5,"","5050920",3857,"FLIN FLON",5,2025-05-27,"DATE: May-27<br>Value: 22.5 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.3 °C","Historical daily maximum<br>25.8 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
