"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,21.9066666666667,2.6,84.8,4.96,10.3,28.275,30.54,1,149.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",681.071211199026,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 149.2 mm<br>Anomaly: +127.3 mm<br>Percent of normal: <b>681%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>10.3 to 28.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>5.0 to 30.5 mm","5061001","GILLAM+A",1971,2026
"05-07",2001-05-07,22.8066666666667,4.2,84.8,7.48,12.5,28.8,31.8,0.2,149.4,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",655.071616486407,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 149.4 mm<br>Anomaly: +126.6 mm<br>Percent of normal: <b>655%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>12.5 to 28.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>7.5 to 31.8 mm","5061001","GILLAM+A",1971,2026
"05-08",2001-05-08,23.8933333333333,4.4,84.8,8.43,16,28.8,33.15,0.8,150.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",628.627232142857,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 150.2 mm<br>Anomaly: +126.3 mm<br>Percent of normal: <b>629%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>16.0 to 28.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.4 to 33.2 mm","5061001","GILLAM+A",1971,2026
"05-09",2001-05-09,25.4666666666667,4.6,84.8,9.13,16,30.125,39.2,0,150.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",589.79057591623,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 150.2 mm<br>Anomaly: +124.7 mm<br>Percent of normal: <b>590%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>16.0 to 30.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>9.1 to 39.2 mm","5061001","GILLAM+A",1971,2026
"05-10",2001-05-10,27.1466666666667,4.6,84.8,10.3,16,34.6,40.64,0.8,151,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",556.237721021611,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 151.0 mm<br>Anomaly: +123.9 mm<br>Percent of normal: <b>556%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>16.0 to 34.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>10.3 to 40.6 mm","5061001","GILLAM+A",1971,2026
"05-11",2001-05-11,27.8733333333333,4.6,84.8,10.3,16.55,34.75,42.07,NA,151,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","",541.736426692179,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 151.0 mm<br>Anomaly: +123.1 mm<br>Percent of normal: <b>542%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>16.5 to 34.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>10.3 to 42.1 mm","5061001","GILLAM+A",1971,2026
"05-12",2001-05-12,28.69,4.6,84.8,12.21,18,34.9,42.15,0,151,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",526.315789473684,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 151.0 mm<br>Anomaly: +122.3 mm<br>Percent of normal: <b>526%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>18.0 to 34.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>12.2 to 42.2 mm","5061001","GILLAM+A",1971,2026
"05-13",2001-05-13,29.8966666666667,5.2,84.8,12.58,19.3,34.9,46.29,0,151,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",505.073029323224,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 151.0 mm<br>Anomaly: +121.1 mm<br>Percent of normal: <b>505%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>19.3 to 34.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>12.6 to 46.3 mm","5061001","GILLAM+A",1971,2026
"05-14",2001-05-14,31.3033333333333,10.2,94.8,12.58,19.3,39.075,47.73,2.2,153.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",489.404749227984,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 153.2 mm<br>Anomaly: +121.9 mm<br>Percent of normal: <b>489%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>19.3 to 39.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>12.6 to 47.7 mm","5061001","GILLAM+A",1971,2026
"05-15",2001-05-15,32.9533333333333,12.4,96.6,15.89,20.7,39.075,52.81,23.8,177,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 23.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",537.123204531661,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 177.0 mm<br>Anomaly: +144.0 mm<br>Percent of normal: <b>537%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>20.7 to 39.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>15.9 to 52.8 mm","5061001","GILLAM+A",1971,2026
"05-16",2001-05-16,34.7066666666667,12.4,96.6,15.89,24.425,39.725,52.81,0,177,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",509.988474836727,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 177.0 mm<br>Anomaly: +142.3 mm<br>Percent of normal: <b>510%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>24.4 to 39.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>15.9 to 52.8 mm","5061001","GILLAM+A",1971,2026
"05-17",2001-05-17,35.3866666666667,12.4,96.6,15.89,25.125,39.725,54.7,NA,177,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","",500.188394875659,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 177.0 mm<br>Anomaly: +141.6 mm<br>Percent of normal: <b>500%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>25.1 to 39.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>15.9 to 54.7 mm","5061001","GILLAM+A",1971,2026
"05-18",2001-05-18,36.0333333333333,12.4,96.6,15.9,25.225,40.7,54.7,0,177,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",491.211840888067,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 177.0 mm<br>Anomaly: +141.0 mm<br>Percent of normal: <b>491%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>25.2 to 40.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>15.9 to 54.7 mm","5061001","GILLAM+A",1971,2026
"05-19",2001-05-19,36.8533333333333,12.4,96.6,16.62,25.225,42.25,55.06,0,177,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",480.282199710564,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 177.0 mm<br>Anomaly: +140.1 mm<br>Percent of normal: <b>480%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>25.2 to 42.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>16.6 to 55.1 mm","5061001","GILLAM+A",1971,2026
"05-20",2001-05-20,37.94,12.4,96.6,16.62,25.525,43,57.7,0,177,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",466.526093832367,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 177.0 mm<br>Anomaly: +139.1 mm<br>Percent of normal: <b>467%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>25.5 to 43.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>16.6 to 57.7 mm","5061001","GILLAM+A",1971,2026
"05-21",2001-05-21,38.8466666666667,12.4,96.6,16.62,25.525,45.6,59.57,0,177,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",455.637549339283,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 177.0 mm<br>Anomaly: +138.2 mm<br>Percent of normal: <b>456%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>25.5 to 45.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>16.6 to 59.6 mm","5061001","GILLAM+A",1971,2026
"05-22",2001-05-22,39.4466666666667,12.8,96.6,16.62,25.525,45.6,65.51,0,177,"NA (ECCC AES NA; station_id 52758)",NA,52758,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52758)",448.707115092108,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 177.0 mm<br>Anomaly: +137.6 mm<br>Percent of normal: <b>449%</b><br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>25.5 to 45.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>16.6 to 65.5 mm","5061001","GILLAM+A",1971,2026
"05-23",2001-05-23,40.24,13.1,97.4,17,26.675,45.95,65.61,0,177,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)",439.86083499006,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 177.0 mm<br>Anomaly: +136.8 mm<br>Percent of normal: <b>440%</b><br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>26.7 to 46.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>17.0 to 65.6 mm","5061001","GILLAM+A",1971,2026
"05-24",2001-05-24,40.52,13.1,97.4,17.36,26.675,46.6,65.61,0,177,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)",436.821322803554,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 177.0 mm<br>Anomaly: +136.5 mm<br>Percent of normal: <b>437%</b><br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>26.7 to 46.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>17.4 to 65.6 mm","5061001","GILLAM+A",1971,2026
"05-25",2001-05-25,40.7066666666667,13.1,97.4,17.36,26.675,46.9,65.61,7.3,184.3,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM","DATE: May-25<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)",452.75139207337,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 184.3 mm<br>Anomaly: +143.6 mm<br>Percent of normal: <b>453%</b><br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>26.7 to 46.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>17.4 to 65.6 mm","5061001","GILLAM+A",1971,2026
"05-26",2001-05-26,41.6,13.6,97.4,19.02,26.675,52.925,65.61,0,184.3,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)",443.028846153846,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 184.3 mm<br>Anomaly: +142.7 mm<br>Percent of normal: <b>443%</b><br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>26.7 to 52.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>19.0 to 65.6 mm","5061001","GILLAM+A",1971,2026
"05-27",2001-05-27,43.24,13.6,97.4,19.02,30.575,53.45,65.61,0,184.3,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)",426.22571692877,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 184.3 mm<br>Anomaly: +141.1 mm<br>Percent of normal: <b>426%</b><br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>30.6 to 53.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>19.0 to 65.6 mm","5061001","GILLAM+A",1971,2026
"05-28",2001-05-28,44.06,14,97.8,19.56,30.725,55.175,65.97,0,184.3,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)",418.293236495688,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 184.3 mm<br>Anomaly: +140.2 mm<br>Percent of normal: <b>418%</b><br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>30.7 to 55.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>19.6 to 66.0 mm","5061001","GILLAM+A",1971,2026
"05-29",2001-05-29,45.8466666666667,14,97.8,20.14,30.775,58.55,77.5,0,184.3,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)",401.99214773884,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 184.3 mm<br>Anomaly: +138.5 mm<br>Percent of normal: <b>402%</b><br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>30.8 to 58.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>20.1 to 77.5 mm","5061001","GILLAM+A",1971,2026
"05-30",2001-05-30,47.48,14,105.6,20.14,30.775,59.925,77.5,0,184.3,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)",388.163437236731,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 184.3 mm<br>Anomaly: +136.8 mm<br>Percent of normal: <b>388%</b><br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>30.8 to 59.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>20.1 to 77.5 mm","5061001","GILLAM+A",1971,2026
"05-31",2001-05-31,48.0333333333333,19.2,106.4,20.54,30.775,61.025,77.5,0,184.3,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)",383.691880638446,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 184.3 mm<br>Anomaly: +136.3 mm<br>Percent of normal: <b>384%</b><br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>30.8 to 61.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>20.5 to 77.5 mm","5061001","GILLAM+A",1971,2026
"06-01",2001-06-01,48.6366666666667,19.2,106.6,20.54,34.2,61.025,77.82,0,184.3,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)",378.932218490851,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 184.3 mm<br>Anomaly: +135.7 mm<br>Percent of normal: <b>379%</b><br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>48.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>34.2 to 61.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>20.5 to 77.8 mm","5061001","GILLAM+A",1971,2026
"06-02",2001-06-02,49.2766666666667,19.2,106.6,20.54,34.2,61.025,77.92,0.4,184.7,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)",374.82243117094,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: +135.4 mm<br>Percent of normal: <b>375%</b><br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>34.2 to 61.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>20.5 to 77.9 mm","5061001","GILLAM+A",1971,2026
"06-03",2001-06-03,50.5766666666667,19.2,106.6,20.54,34.2,66.35,82.65,0,184.7,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)",365.188163184604,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: +134.1 mm<br>Percent of normal: <b>365%</b><br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>50.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>34.2 to 66.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>20.5 to 82.6 mm","5061001","GILLAM+A",1971,2026
"06-04",2001-06-04,52.06,19.2,106.6,20.54,34.575,68.25,84.46,0,184.7,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)",354.782942758356,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: +132.6 mm<br>Percent of normal: <b>355%</b><br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>34.6 to 68.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>20.5 to 84.5 mm","5061001","GILLAM+A",1971,2026
"06-05",2001-06-05,52.7533333333333,19.2,106.6,20.54,35.05,70.575,84.46,0,184.7,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)",350.120055604701,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: +131.9 mm<br>Percent of normal: <b>350%</b><br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>35.0 to 70.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>20.5 to 84.5 mm","5061001","GILLAM+A",1971,2026
"06-06",2001-06-06,53.1966666666667,19.2,106.6,20.54,35.05,71.025,84.69,0,184.7,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)",347.202205651983,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: +131.5 mm<br>Percent of normal: <b>347%</b><br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>35.0 to 71.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>20.5 to 84.7 mm","5061001","GILLAM+A",1971,2026
"06-07",2001-06-07,54.0366666666667,19.2,106.6,20.54,35.05,71.025,84.69,15.5,200.2,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 15.5 mm<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)",370.489174017642,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 200.2 mm<br>Anomaly: +146.2 mm<br>Percent of normal: <b>370%</b><br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>54.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>35.0 to 71.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>20.5 to 84.7 mm","5061001","GILLAM+A",1971,2026
"06-08",2001-06-08,54.57,19.2,106.6,20.54,35.05,71.425,85.23,0.9,201.1,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)",368.517500458127,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 201.1 mm<br>Anomaly: +146.5 mm<br>Percent of normal: <b>369%</b><br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>35.0 to 71.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>20.5 to 85.2 mm","5061001","GILLAM+A",1971,2026
"06-09",2001-06-09,56.3566666666667,19.2,106.6,21.8,35.05,72.875,91.06,0,201.1,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)",356.834447270361,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 201.1 mm<br>Anomaly: +144.7 mm<br>Percent of normal: <b>357%</b><br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>35.0 to 72.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>21.8 to 91.1 mm","5061001","GILLAM+A",1971,2026
