"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-03","VPD",2001-05-03,0.538149362071628,0.170372354349547,1.71747671168656,0.337629430238212,0.236894992145262,0.316574306597135,0.641073043341171,0.779151761616668,0.466882383033539,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2000-05-03,"DATE: May-03<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2000-05-03","DATE: May-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-04","TMAX",2001-05-04,9.41052631578947,-2.7,22.5,7.49413806005453,0.66,3.3,16.55,18.06,-1.7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2025-05-04,"DATE: May-04<br>Value: -1.7 °C<br>Anomaly: -11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 18.1 °C","Historical daily maximum<br>22.5 °C<br>2025-05-04","DATE: May-04</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-04","TMIN",2001-05-04,-3.325,-12.5,5.8,4.04707496711807,-6.77,-5.85,-0.25,0.21,-8.5,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2007-05-04,"DATE: May-04<br>Value: -8.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.2 °C","Historical daily maximum<br>5.8 °C<br>2007-05-04","DATE: May-04</b><br>Normal: -3.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-04","VPD",2001-05-04,0.806567747970847,0.104434892702902,2.10583973834105,0.566104080048563,0.243703807720574,0.340439116749409,1.19785133416395,1.48390035585061,0.217677706207325,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2025-05-04,"DATE: May-04<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-04","DATE: May-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-05","TMAX",2001-05-05,8.98,1,22.1,6.42024757679705,2.26,4.375,10.3,19.66,-2,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2001-05-05,"DATE: May-05<br>Value: -2.0 °C<br>Anomaly: -11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 19.7 °C","Historical daily maximum<br>22.1 °C<br>2001-05-05","DATE: May-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-05","TMIN",2001-05-05,-2.24,-9.6,7.4,4.98190409593086,-7.13,-5.675,-1.375,6.64,-6.1,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2000-05-05,"DATE: May-05<br>Value: -6.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 6.6 °C","Historical daily maximum<br>7.4 °C<br>2000-05-05","DATE: May-05</b><br>Normal: -2.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-05","VPD",2001-05-05,0.696302523279051,0.295359690310354,1.65823090912115,0.409150900413284,0.350248544789075,0.371268364893118,0.826960788746866,1.31024894406005,0.140142198345081,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2001-05-05,"DATE: May-05<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2001-05-05","DATE: May-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-06","TMAX",2001-05-06,7.265,-2.3,18.5,5.28296916117203,-0.0299999999999999,2.475,10.775,11.6,1.2,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2022-05-06,"DATE: May-06<br>Value: 1.2 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 11.6 °C","Historical daily maximum<br>18.5 °C<br>2022-05-06","DATE: May-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-06","TMIN",2001-05-06,-3.595,-12.2,6.2,4.98148942005353,-8.84,-6.925,-1.45,2.50000000000001,-6.1,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2001-05-06,"DATE: May-06<br>Value: -6.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 2.5 °C","Historical daily maximum<br>6.2 °C<br>2001-05-06","DATE: May-06</b><br>Normal: -3.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-06","VPD",2001-05-06,0.579210684495518,0.148840761372549,1.52340825114753,0.312459806451345,0.231272616876914,0.368575442240458,0.748360233056788,0.806964534263,0.278980647941842,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2022-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2022-05-06","DATE: May-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-07","TMAX",2001-05-07,7.425,-3.1,18.1,6.01295749982792,-0.72,3.575,11.775,15.09,3,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2022-05-07,"DATE: May-07<br>Value: 3.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 15.1 °C","Historical daily maximum<br>18.1 °C<br>2022-05-07","DATE: May-07</b><br>Normal: 7.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-07","TMIN",2001-05-07,-3.72,-11.5,2.9,4.15484498412459,-8.7,-6.275,-1.025,2.71,-8.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2022-05-07,"DATE: May-07<br>Value: -8.6 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 2.7 °C","Historical daily maximum<br>2.9 °C<br>2022-05-07","DATE: May-07</b><br>Normal: -3.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-07","VPD",2001-05-07,0.622900272208018,0.0897168049712389,1.33521937707316,0.38303378389385,0.23003382422197,0.345865590476807,0.765768373455097,1.25112078588699,0.438715280131373,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2022-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2022-05-07","DATE: May-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-08","TMAX",2001-05-08,7.755,-1.4,20.7,5.83316064907309,0.89,3.225,11.2,13.88,2.7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2025-05-08,"DATE: May-08<br>Value: 2.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.9 °C","Historical daily maximum<br>20.7 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-08","TMIN",2001-05-08,-3.605,-9.5,5.2,4.18738393397672,-9.03,-7.2,-0.875,0.740000000000003,-4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2025-05-08,"DATE: May-08<br>Value: -4.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.7 °C","Historical daily maximum<br>5.2 °C<br>2025-05-08","DATE: May-08</b><br>Normal: -3.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-08","VPD",2001-05-08,0.640363716605837,0.080052516592112,1.68913868888927,0.384301557809216,0.193018428493228,0.40206854977468,0.880609587313424,1.02787043012082,0.28752305576409,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2025-05-08,"DATE: May-08<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-08","DATE: May-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-09","TMAX",2001-05-09,8.155,-2.9,26.6,6.39312747779742,2.26,4.5,12.3,13.65,2.4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2016-05-09,"DATE: May-09<br>Value: 2.4 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 13.7 °C","Historical daily maximum<br>26.6 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 8.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-09","TMIN",2001-05-09,-3.93,-9.1,8.1,4.33396621559222,-8.28,-7.1,-2.175,0.190000000000006,-2,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2016-05-09,"DATE: May-09<br>Value: -2.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.2 °C","Historical daily maximum<br>8.1 °C<br>2016-05-09","DATE: May-09</b><br>Normal: -3.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-09","VPD",2001-05-09,0.703723617602183,0.14056050169926,2.4024257648026,0.538634312115017,0.240067503884226,0.418694799295069,0.821422703290177,1.14175626317346,0.198688523116692,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2016-05-09,"DATE: May-09<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-09","DATE: May-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-10","TMAX",2001-05-10,6.3,-3.9,18.2,5.93765858513979,-0.5,2.275,9.35,16.12,8.7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2023-05-10,"DATE: May-10<br>Value: 8.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 16.1 °C","Historical daily maximum<br>18.2 °C<br>2023-05-10","DATE: May-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-10","TMIN",2001-05-10,-4.615,-13,2.4,4.4007505340746,-12.34,-5.8,-1.6,-1.08,-0.9,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2023-05-10,"DATE: May-10<br>Value: -0.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -1.1 °C","Historical daily maximum<br>2.4 °C<br>2023-05-10","DATE: May-10</b><br>Normal: -4.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-10","VPD",2001-05-10,0.573315132041835,0.187493214637908,1.37567305853251,0.390396370439844,0.197488349441629,0.248128633145852,0.758014412152669,1.28974013114888,0.553067072548316,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2019-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2019-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-11","TMAX",2001-05-11,9.595,2.3,19.6,5.3491243749746,2.68,4.175,13.2,16,13.1,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2021-05-11,"DATE: May-11<br>Value: 13.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 16.0 °C","Historical daily maximum<br>19.6 °C<br>2021-05-11","DATE: May-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-11","TMIN",2001-05-11,-3.345,-11.7,1.4,3.29201186286793,-8.19,-3.975,-1.475,-0.88,-0.9,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2023-05-11,"DATE: May-11<br>Value: -0.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -0.9 °C","Historical daily maximum<br>1.4 °C<br>2023-05-11","DATE: May-11</b><br>Normal: -3.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-11","VPD",2001-05-11,0.772029368302329,0.173683692368643,1.80935603044816,0.42870749933067,0.232314996910389,0.52135533452648,1.00186630922999,1.24311257197451,0.935664121997809,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2003-05-11,"DATE: May-11<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2003-05-11","DATE: May-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-12","TMAX",2001-05-12,11.705,-1.4,24,6.97306660621687,2.46,7.425,16.625,19.98,8.6,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2003-05-12,"DATE: May-12<br>Value: 8.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 20.0 °C","Historical daily maximum<br>24.0 °C<br>2003-05-12","DATE: May-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-12","TMIN",2001-05-12,-1.9,-9.7,4.9,3.76507496255841,-6.21,-4,0.5,2.64,-3,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2025-05-12,"DATE: May-12<br>Value: -3.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.6 °C","Historical daily maximum<br>4.9 °C<br>2025-05-12","DATE: May-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-12","VPD",2001-05-12,0.948856233738351,0.164031017497408,2.11767693099903,0.563816686127972,0.333565775900644,0.493767012784623,1.32523207527001,1.63130615755863,0.627777129712318,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2003-05-12,"DATE: May-12<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2003-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-13","TMAX",2001-05-13,11.1421052631579,-5,21.5,7.05488922579966,1.74,7.3,15.6,18.18,14.3,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2023-05-13,"DATE: May-13<br>Value: 14.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 18.2 °C","Historical daily maximum<br>21.5 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-13","TMIN",2001-05-13,-2.18947368421053,-11.3,4.2,3.4813622392586,-5.72,-3.8,0.05,0.979999999999999,-5.9,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2007-05-13,"DATE: May-13<br>Value: -5.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.0 °C","Historical daily maximum<br>4.2 °C<br>2007-05-13","DATE: May-13</b><br>Normal: -2.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-13","VPD",2001-05-13,0.904753498326014,0.163612146779695,1.91712894638041,0.502471181475924,0.257571948159756,0.494942668535486,1.2148490921994,1.53166863904376,1.23674737222643,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2023-05-13,"DATE: May-13<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-14","TMAX",2001-05-14,10.7277777777778,-0.8,25.3,7.20300636217925,1.48,5.7,15.725,19.5,13.4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2023-05-14,"DATE: May-14<br>Value: 13.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 19.5 °C","Historical daily maximum<br>25.3 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-14","TMIN",2001-05-14,-3.15789473684211,-13.1,5,4.90275611711001,-9.34,-5.45,-0.45,3.26,0.3,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2023-05-14,"DATE: May-14<br>Value: 0.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 3.3 °C","Historical daily maximum<br>5.0 °C<br>2023-05-14","DATE: May-14</b><br>Normal: -3.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-14","VPD",2001-05-14,0.901470559340741,0.127011106891153,2.3942334622935,0.618309301962131,0.252993263912955,0.433780513663655,1.25496052665419,1.73132707274103,0.913148686489368,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2003-05-14,"DATE: May-14<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-15","TMAX",2001-05-15,10.3473684210526,-2.1,25.8,7.71710714517159,2.88,5.65,12.95,23.18,0.3,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2003-05-15,"DATE: May-15<br>Value: 0.3 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 23.2 °C","Historical daily maximum<br>25.8 °C<br>2003-05-15","DATE: May-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-15","TMIN",2001-05-15,-2.87894736842105,-14.9,7.4,5.02478069696893,-8.18,-6.5,-0.1,0.879999999999999,-4.5,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2003-05-15,"DATE: May-15<br>Value: -4.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.9 °C","Historical daily maximum<br>7.4 °C<br>2003-05-15","DATE: May-15</b><br>Normal: -2.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-15","VPD",2001-05-15,0.889251595159993,0.104059145340748,2.49635035865348,0.717540841907416,0.251699163594875,0.505604084689811,1.08634336382832,2.17953118416743,0.186823925684195,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2011-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2011-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-16","TMAX",2001-05-16,12.885,0,25.8,7.0458853240739,2.91,8.5,17.725,21.02,2.2,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2003-05-16,"DATE: May-16<br>Value: 2.2 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 21.0 °C","Historical daily maximum<br>25.8 °C<br>2003-05-16","DATE: May-16</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-16","TMIN",2001-05-16,-1.715,-9.4,12.3,4.89234364244678,-6.18,-5.5,0.3,3.84,-4.2,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2003-05-16,"DATE: May-16<br>Value: -4.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.8 °C","Historical daily maximum<br>12.3 °C<br>2003-05-16","DATE: May-16</b><br>Normal: -1.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-16","VPD",2001-05-16,1.04620621792669,0.163334964288873,2.08450223851225,0.60168552599492,0.332671104693989,0.594028352093662,1.52206268905898,1.90160009964702,0.268340408620138,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2015-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-17","TMAX",2001-05-17,12.6294117647059,5.1,22.7,5.34962203172831,7,8.2,18,19.04,6.5,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2011-05-17,"DATE: May-17<br>Value: 6.5 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.0 °C","Historical daily maximum<br>22.7 °C<br>2011-05-17","DATE: May-17</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-17","TMIN",2001-05-17,-0.982352941176471,-11,8.1,5.69333330463333,-8.3,-5.7,2.9,6.08,-2.4,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2011-05-17,"DATE: May-17<br>Value: -2.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 6.1 °C","Historical daily maximum<br>8.1 °C<br>2011-05-17","DATE: May-17</b><br>Normal: -1.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-17","VPD",2001-05-17,0.929259017318811,0.502871382545019,1.67876449994705,0.413181159639064,0.5476734210856,0.6140096877622,1.28556041843171,1.526169669808,0.455979484415866,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2011-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2011-05-17","DATE: May-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"05-18","TMAX",2001-05-18,13.6947368421053,-1.9,27.2,7.42746208219578,6,9.8,17.4,23.3,6.7,"NA (ECCC AES NA; station_id 29533)",NA,29533,"",5,2011-05-18,"DATE: May-18<br>Value: 6.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29533)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 23.3 °C","Historical daily maximum<br>27.2 °C<br>2011-05-18","DATE: May-18</b><br>Normal: 13.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
