"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-12","VPD",2001-05-12,0.804025152410865,0.122055136907037,2.35371328659266,0.582292012561197,0.13496119837431,0.324788309727667,1.07544392311046,1.61204195742481,0.409001942026834,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1989-05-12,"DATE: May-12<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>1989-05-12","DATE: May-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-13","TMAX",2001-05-13,8.27142857142857,-5,21.1,6.52072804063275,0.18,3.675,12.95,17.11,11.3,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1977-05-13,"DATE: May-13<br>Value: 11.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 17.1 °C","Historical daily maximum<br>21.1 °C<br>1977-05-13","DATE: May-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-13","TMIN",2001-05-13,-2.63214285714286,-12.1,6.1,3.99157015159853,-6.43,-5.225,-0.55,2.62,-5.6,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1977-05-13,"DATE: May-13<br>Value: -5.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.6 °C","Historical daily maximum<br>6.1 °C<br>1977-05-13","DATE: May-13</b><br>Normal: -2.6 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-13","VPD",2001-05-13,0.663624041078274,0.146599271081875,1.7391615857877,0.433889076995792,0.196732377792178,0.365566226390467,0.864564659918571,1.29514831928469,0.936753890660159,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1977-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1977-05-13","DATE: May-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-14","TMAX",2001-05-14,7.85862068965517,-4.7,25.4,6.87934367931477,-0.94,4.5,12.1,16.32,15.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,2003-05-14,"DATE: May-14<br>Value: 15.2 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 16.3 °C","Historical daily maximum<br>25.4 °C<br>2003-05-14","DATE: May-14</b><br>Normal: 7.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-14","TMIN",2001-05-14,-3.2,-11.7,5,4.10417905485198,-9.02,-5.2,-0.3,1.72,0,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1977-05-14,"DATE: May-14<br>Value: 0.0 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.7 °C","Historical daily maximum<br>5.0 °C<br>1977-05-14","DATE: May-14</b><br>Normal: -3.2 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-14","VPD",2001-05-14,0.669008743820106,0.148776154923952,2.54843713388572,0.521363884817264,0.210346690451771,0.309495366178253,0.783027704010223,1.38838801205335,1.11662886246687,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,2003-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2003-05-14","DATE: May-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-15","TMAX",2001-05-15,7.90344827586207,-4.1,27,7.28528275550004,1.78,3.6,10.6,18.48,0.1,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,2003-05-15,"DATE: May-15<br>Value: 0.1 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 18.5 °C","Historical daily maximum<br>27.0 °C<br>2003-05-15","DATE: May-15</b><br>Normal: 7.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-15","TMIN",2001-05-15,-3.17931034482759,-14.4,8.3,5.19624722484168,-9.48,-6,-0.1,1.24,-5.2,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1978-05-15,"DATE: May-15<br>Value: -5.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 1.2 °C","Historical daily maximum<br>8.3 °C<br>1978-05-15","DATE: May-15</b><br>Normal: -3.2 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-15","VPD",2001-05-15,0.680024713749768,0.124369362330274,2.57034036569776,0.599208567329943,0.153144851542537,0.355569169169568,0.764136990887423,1.46190915076083,0.200437291329153,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,2003-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2003-05-15","DATE: May-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-16","TMAX",2001-05-16,10.075,-1.3,27.6,6.66203311198505,2.08,7.025,13.275,16.96,-0.8,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,2003-05-16,"DATE: May-16<br>Value: -0.8 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 17.0 °C","Historical daily maximum<br>27.6 °C<br>2003-05-16","DATE: May-16</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-16","TMIN",2001-05-16,-2.34137931034483,-9.6,11.2,4.82711961151186,-7.98,-5.7,-0.3,2.84,-4.5,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,2003-05-16,"DATE: May-16<br>Value: -4.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 2.8 °C","Historical daily maximum<br>11.2 °C<br>2003-05-16","DATE: May-16</b><br>Normal: -2.3 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-16","VPD",2001-05-16,0.794596406982513,0.156064964828888,2.40428220550681,0.563234939910705,0.248766878241516,0.48866760647479,1.01858609788738,1.4276150405621,0.138698981270763,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1980-05-16,"DATE: May-16<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>1980-05-16","DATE: May-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-17","TMAX",2001-05-17,10.1966666666667,-0.8,25.8,7.03491211784107,2.93,4.425,15.55,18.14,NA,NA,NA,NA,NA,5,2016-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 18.1 °C","Historical daily maximum<br>25.8 °C<br>2016-05-17","DATE: May-17</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-17","TMIN",2001-05-17,-1.20333333333333,-13.1,11,5.58887338800285,-7.25,-5.4,1.925,7.12,NA,NA,NA,NA,NA,5,2016-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 7.1 °C","Historical daily maximum<br>11.0 °C<br>2016-05-17","DATE: May-17</b><br>Normal: -1.2 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-17","VPD",2001-05-17,0.770932648395213,0.125288896501544,2.00918838924251,0.507571626243978,0.287803324097078,0.436152611277442,0.949579123308913,1.34722488589374,NA,NA,NA,NA,NA,5,2016-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2016-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-18","TMAX",2001-05-18,11.8266666666667,-4.1,27.1,7.18873320255184,3.9,7.45,17.575,20.19,2.9,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,2016-05-18,"DATE: May-18<br>Value: 2.9 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 20.2 °C","Historical daily maximum<br>27.1 °C<br>2016-05-18","DATE: May-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-18","TMIN",2001-05-18,-1.76666666666667,-10.7,3.7,3.81361746389429,-7.8,-4,1.075,1.91,-6.1,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,2001-05-18,"DATE: May-18<br>Value: -6.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.9 °C","Historical daily maximum<br>3.7 °C<br>2001-05-18","DATE: May-18</b><br>Normal: -1.8 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-18","VPD",2001-05-18,0.967512542649741,0.148878944363284,2.83390538374623,0.624784093722503,0.337526944441652,0.501105633692953,1.33309966419184,1.67591026577643,0.365137376494437,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,2016-05-18,"DATE: May-18<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-19","TMAX",2001-05-19,10.7633333333333,0.8,25.3,6.05557499381744,3.57,7.15,15.675,17.78,5.1,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1980-05-19,"DATE: May-19<br>Value: 5.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 17.8 °C","Historical daily maximum<br>25.3 °C<br>1980-05-19","DATE: May-19</b><br>Normal: 10.8 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-19","TMIN",2001-05-19,-1.55333333333333,-10.1,6.4,3.21663063525767,-5.43,-2.9,0.15,1.38,-6.3,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1981-05-19,"DATE: May-19<br>Value: -6.3 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.4 °C","Historical daily maximum<br>6.4 °C<br>1981-05-19","DATE: May-19</b><br>Normal: -1.6 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-19","VPD",2001-05-19,0.82791445542723,0.0821356953982658,2.26350425246585,0.525736289012083,0.279708420869577,0.439050183570251,1.11494453853003,1.47987547343228,0.497049028394877,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1980-05-19,"DATE: May-19<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>1980-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-20","TMAX",2001-05-20,10.9793103448276,2.3,23.3,5.86560064579584,3.76,6.9,14.3,21,7.6,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1986-05-20,"DATE: May-20<br>Value: 7.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 21.0 °C","Historical daily maximum<br>23.3 °C<br>1986-05-20","DATE: May-20</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-20","TMIN",2001-05-20,-1.03793103448276,-5.5,7.4,2.71219649955838,-3.78,-2.4,-0.8,2.06,-5.1,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1986-05-20,"DATE: May-20<br>Value: -5.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.1 °C","Historical daily maximum<br>7.4 °C<br>1986-05-20","DATE: May-20</b><br>Normal: -1.0 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-20","VPD",2001-05-20,0.825302974521408,0.177704135354623,2.07574003702273,0.508630668336727,0.317131052043834,0.453453518385983,1.10128361925011,1.62380220812138,0.625902764867936,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1991-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1991-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-21","TMAX",2001-05-21,11.3071428571429,-0.7,23,6.70300809042608,2.86,6.375,16.875,20,12.8,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1981-05-21,"DATE: May-21<br>Value: 12.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 20.0 °C","Historical daily maximum<br>23.0 °C<br>1981-05-21","DATE: May-21</b><br>Normal: 11.3 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-21","TMIN",2001-05-21,-0.920689655172414,-7.1,9.1,3.31138504797624,-3.72,-2.8,0.5,2.38,-5.3,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,2005-05-21,"DATE: May-21<br>Value: -5.3 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 2.4 °C","Historical daily maximum<br>9.1 °C<br>2005-05-21","DATE: May-21</b><br>Normal: -0.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-21","VPD",2001-05-21,0.865153680371269,0.132910226878544,2.17605062840203,0.544343899187404,0.251067527700899,0.498129261276607,1.32224180859283,1.62907842690857,1.06661098542245,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1981-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1981-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-22","TMAX",2001-05-22,10.9,-1.7,26.7,7.15443400458247,3.13,6.325,16.25,20.25,19,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1986-05-22,"DATE: May-22<br>Value: 19.0 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 20.3 °C","Historical daily maximum<br>26.7 °C<br>1986-05-22","DATE: May-22</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-22","TMIN",2001-05-22,-1.24285714285714,-6.8,7.6,3.86143598039484,-6.16,-3.975,1.15,3.43,2.4,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1986-05-22,"DATE: May-22<br>Value: 2.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 3.4 °C","Historical daily maximum<br>7.6 °C<br>1986-05-22","DATE: May-22</b><br>Normal: -1.2 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-22","VPD",2001-05-22,0.861100048523717,0.151969541050689,2.45917704956005,0.629653493858186,0.276279096070669,0.439225376931614,1.24665715724984,1.7112630905129,1.47129479631336,"NA (ECCC AES NA; station_id 52758)",NA,52758,"",5,1991-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 52758)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>1991-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-23","TMAX",2001-05-23,12.6862068965517,1.5,28.6,7.7812835948985,4.5,6.9,19.4,23.66,20.1,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A",5,2018-05-23,"DATE: May-23<br>Value: 20.1 °C<br>Anomaly: +7.4 °C<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 23.7 °C","Historical daily maximum<br>28.6 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-23","TMIN",2001-05-23,-0.831034482758621,-9.3,11.2,4.11070931038462,-5.16,-2.1,0.6,3.52,5.2,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A",5,2006-05-23,"DATE: May-23<br>Value: 5.2 °C<br>Anomaly: +6.0 °C<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.5 °C","Historical daily maximum<br>11.2 °C<br>2006-05-23","DATE: May-23</b><br>Normal: -0.8 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-23","VPD",2001-05-23,1.04364224067079,0.211610089620984,3.30320929867984,0.768136467095408,0.317311047717007,0.451152550368157,1.61483903701131,2.02661860807369,1.46823070590819,"GILLAM A (ECCC AES 5061022; station_id 52758)","5061022",52758,"GILLAM A",5,2018-05-23,"DATE: May-23<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: GILLAM A (ECCC AES 5061022; station_id 52758)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-24","TMAX",2001-05-24,12.68,-1.1,31.7,7.54532968133269,4.5,8.525,16.975,23.33,15.7,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM",5,2018-05-24,"DATE: May-24<br>Value: 15.7 °C<br>Anomaly: +3.0 °C<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 23.3 °C","Historical daily maximum<br>31.7 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-24","TMIN",2001-05-24,0.403333333333333,-7.1,8.4,3.94946380763466,-4.13,-2.875,2.65,5.86,4.7,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM",5,2005-05-24,"DATE: May-24<br>Value: 4.7 °C<br>Anomaly: +4.3 °C<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.9 °C","Historical daily maximum<br>8.4 °C<br>2005-05-24","DATE: May-24</b><br>Normal: 0.4 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-24","VPD",2001-05-24,0.985299488865685,0.122838293156616,3.98906510615944,0.837996845582625,0.341931438082286,0.529451353780829,1.17374051106878,1.93148380173685,0.929524465314231,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM",5,2018-05-24,"DATE: May-24<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>4.0 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-25","TMAX",2001-05-25,12.6896551724138,2.9,24.7,6.53344936393732,4.82,6.8,18.8,21.02,7.6,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM",5,1986-05-25,"DATE: May-25<br>Value: 7.6 °C<br>Anomaly: -5.1 °C<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 21.0 °C","Historical daily maximum<br>24.7 °C<br>1986-05-25","DATE: May-25</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-25","TMIN",2001-05-25,-0.0233333333333333,-5.6,9,3.51604041926214,-3.71,-2.15,2.35,4.32,1.8,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM",5,1986-05-25,"DATE: May-25<br>Value: 1.8 °C<br>Anomaly: +1.8 °C<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 4.3 °C","Historical daily maximum<br>9.0 °C<br>1986-05-25","DATE: May-25</b><br>Normal: 0.0 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-25","VPD",2001-05-25,0.953594444850151,0.234815305162576,2.28682932113004,0.557615722364916,0.312630532594645,0.523558187411136,1.3542622775109,1.72977369749801,0.348286331001351,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM",5,1987-05-25,"DATE: May-25<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>1987-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-26","TMAX",2001-05-26,15.7551724137931,3.6,28.1,6.47465311850188,8.94,10.5,20.2,24.9,14.7,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM",5,1977-05-26,"DATE: May-26<br>Value: 14.7 °C<br>Anomaly: -1.1 °C<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 24.9 °C","Historical daily maximum<br>28.1 °C<br>1977-05-26","DATE: May-26</b><br>Normal: 15.8 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-26","TMIN",2001-05-26,0.296551724137931,-7.2,9.5,4.03674928966194,-4.12,-2.2,2.1,6.48,1.8,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM",5,1977-05-26,"DATE: May-26<br>Value: 1.8 °C<br>Anomaly: +1.5 °C<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 6.5 °C","Historical daily maximum<br>9.5 °C<br>1977-05-26","DATE: May-26</b><br>Normal: 0.3 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-26","VPD",2001-05-26,1.27649107655368,0.37600810893958,2.80061874527548,0.693692282136003,0.530695687533471,0.749533076545839,1.60625970039384,2.31741263043861,0.977081302908861,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM",5,1977-05-26,"DATE: May-26<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1977-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-27","TMAX",2001-05-27,13.93,2.4,24.6,6.42667662278048,5.08,8.2,18.55,21.19,20.9,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM",5,1986-05-27,"DATE: May-27<br>Value: 20.9 °C<br>Anomaly: +7.0 °C<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 21.2 °C","Historical daily maximum<br>24.6 °C<br>1986-05-27","DATE: May-27</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
"05-27","TMIN",2001-05-27,1.49,-7.1,9.3,3.97599261083057,-2.81,-0.875,4.325,7.21,0.2,"GILLAM (ECCC AES 5060999; station_id 10217)","5060999",10217,"GILLAM",5,1977-05-27,"DATE: May-27<br>Value: 0.2 °C<br>Anomaly: -1.3 °C<br>Weather station: GILLAM (ECCC AES 5060999; station_id 10217)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.2 °C","Historical daily maximum<br>9.3 °C<br>1977-05-27","DATE: May-27</b><br>Normal: 1.5 °C<br>Period: 1991-2020","5061001","GILLAM+A",1971,2026
