"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","VPD",2001-05-16,1.1662063919216,0.0793089708612272,2.25211232723949,0.628135518059005,0.356131854641626,0.769975890547525,1.6343299472512,2.00994555600326,0.251550663474773,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2011-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-17","TMAX",2001-05-17,14.4846153846154,4.4,27.9,7.98767512147019,5.25,5.9,22.05,25.75,4.2,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2020-05-17,"DATE: May-17<br>Value: 4.2 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 25.8 °C","Historical daily maximum<br>27.9 °C<br>2020-05-17","DATE: May-17</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-17","TMIN",2001-05-17,0.111538461538462,-11.3,9.3,4.38034947674972,-4.1,-2.75,2.7,5.25,-6.3,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2020-05-17,"DATE: May-17<br>Value: -6.3 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.2 °C","Historical daily maximum<br>9.3 °C<br>2020-05-17","DATE: May-17</b><br>Normal: 0.1 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-17","VPD",2001-05-17,1.20192183831055,0.17670585607676,2.78671034071128,0.843473353043518,0.270922766550012,0.47103545769448,1.92164584656753,2.48639365380675,0.44341076509252,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2007-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-18","TMAX",2001-05-18,13.5923076923077,3.1,29.8,7.36146306528386,5.4,9.05,15.925,25.95,5.7,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2010-05-18,"DATE: May-18<br>Value: 5.7 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 26.0 °C","Historical daily maximum<br>29.8 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-18","TMIN",2001-05-18,-0.06,-10.5,13,5.44426303552648,-6.26,-3.6,3.6,5.68,-3.8,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2021-05-18,"DATE: May-18<br>Value: -3.8 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 5.7 °C","Historical daily maximum<br>13.0 °C<br>2021-05-18","DATE: May-18</b><br>Normal: -0.1 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-18","VPD",2001-05-18,1.10662272249665,0.143503973486808,3.21899797608313,0.811437320198993,0.243999106607509,0.565170807219142,1.37671412096157,2.34403674966001,0.45471779831226,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2004-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2004-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-19","TMAX",2001-05-19,13.7769230769231,4.3,28.3,7.03797173579478,5.15,7.7,18.575,21,10.7,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2020-05-19,"DATE: May-19<br>Value: 10.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 21.0 °C","Historical daily maximum<br>28.3 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-19","TMIN",2001-05-19,0.203846153846154,-9,8.7,4.332341701134,-4.1,-2.2,3.2,5.45,-6.3,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2020-05-19,"DATE: May-19<br>Value: -6.3 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.4 °C","Historical daily maximum<br>8.7 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 0.2 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-19","VPD",2001-05-19,1.07634186254352,0.118266097981524,2.92419207730623,0.734500606471832,0.380305162715103,0.543982876484175,1.5008463504985,1.91933052639396,0.905395063270154,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2016-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-20","TMAX",2001-05-20,13.7384615384615,3.9,26.9,6.48099232667819,6.2,9.25,17.1,23.1,15,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2010-05-20,"DATE: May-20<br>Value: 15.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 23.1 °C","Historical daily maximum<br>26.9 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 13.7 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-20","TMIN",2001-05-20,0.253846153846154,-9.1,7.2,4.2606319502375,-4.65,-2.9,4.05,5.8,-0.7,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2016-05-20,"DATE: May-20<br>Value: -0.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 5.8 °C","Historical daily maximum<br>7.2 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 0.3 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-20","VPD",2001-05-20,1.05035231953684,0.153143566590942,2.6962244628818,0.734646743227601,0.302522658518399,0.48942459085689,1.32718424425692,2.11698940180219,1.1249709695261,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2018-05-20,"DATE: May-20<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-21","TMAX",2001-05-21,13.8461538461538,3.4,27.7,6.51215667927182,6.3,8.2,19.05,22.25,10.3,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2018-05-21,"DATE: May-21<br>Value: 10.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 22.2 °C","Historical daily maximum<br>27.7 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-21","TMIN",2001-05-21,-0.00769230769230765,-6,5.3,3.62159335949502,-4.65,-3.275,2.175,4.95,-2.6,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2016-05-21,"DATE: May-21<br>Value: -2.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 5.0 °C","Historical daily maximum<br>5.3 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 0.0 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-21","VPD",2001-05-21,1.08087743915899,0.155284554018817,2.87207363615769,0.728237320525438,0.236523621933297,0.527002293830619,1.63786970183088,1.97331003801592,0.748425697351826,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2018-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-22","TMAX",2001-05-22,15.312,3.6,29,6.84046294729628,8.24,10.7,20.4,24.1,10.6,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2015-05-22,"DATE: May-22<br>Value: 10.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 24.1 °C","Historical daily maximum<br>29.0 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 15.3 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-22","TMIN",2001-05-22,1.50384615384615,-3.4,10.8,3.34203300632783,-1.8,-0.6,3.05,5.7,0.1,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2005-05-22,"DATE: May-22<br>Value: 0.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.7 °C","Historical daily maximum<br>10.8 °C<br>2005-05-22","DATE: May-22</b><br>Normal: 1.5 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-22","VPD",2001-05-22,1.18310285283329,0.109860138603962,3.33942914603368,0.857913410089806,0.292231149993846,0.576957787260007,1.84551158683758,2.35494483532578,0.662956354106667,"NA (ECCC AES NA; station_id 7290)","",7290,"",5,2015-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7290)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-23","TMAX",2001-05-23,14.2,3.8,25.4,6.06242884315031,7.9,9.5,19.35,22.01,16.1,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2020-05-23,"DATE: May-23<br>Value: 16.1 °C<br>Anomaly: +1.9 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 22.0 °C","Historical daily maximum<br>25.4 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-23","TMIN",2001-05-23,1.04,-6.3,8.8,4.34242635708041,-4.7,-1.9,3.3,6.86,-0.1,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2010-05-23,"DATE: May-23<br>Value: -0.1 °C<br>Anomaly: -1.1 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 6.9 °C","Historical daily maximum<br>8.8 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 1.0 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-23","VPD",2001-05-23,1.03665503434004,0.206013997681785,2.46998958583502,0.648221546736567,0.323790844633704,0.510147293962635,1.34670245571506,2.00897471035064,1.22356419229186,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2020-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2020-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-24","TMAX",2001-05-24,14.0666666666667,3.2,26.3,6.26025312833029,7.14,9.65,17.5,24.02,23.9,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 23.9 °C<br>Anomaly: +9.8 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 24.0 °C","Historical daily maximum<br>26.3 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-24","TMIN",2001-05-24,0.592592592592593,-10.8,10.8,5.43265949363562,-6.02,-2.95,4.8,7.36,-1.6,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2017-05-24,"DATE: May-24<br>Value: -1.6 °C<br>Anomaly: -2.2 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 7.4 °C","Historical daily maximum<br>10.8 °C<br>2017-05-24","DATE: May-24</b><br>Normal: 0.6 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-24","VPD",2001-05-24,1.04202344147345,0.124952694273582,2.65292478487215,0.666551981849101,0.304651719478907,0.520918298831939,1.35241561147574,1.91589425198147,2.4228225729273,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 2.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-25","TMAX",2001-05-25,14.108,5.5,24.3,5.20495917371116,8.38,9.7,18.6,20.72,24.5,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2023-05-25,"DATE: May-25<br>Value: 24.5 °C<br>Anomaly: +10.4 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.7 °C","Historical daily maximum<br>24.3 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-25","TMIN",2001-05-25,1.08461538461538,-6.9,8.5,4.57512336950096,-3.75,-2.525,5.075,7.45,4.8,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2010-05-25,"DATE: May-25<br>Value: 4.8 °C<br>Anomaly: +3.7 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.4 °C","Historical daily maximum<br>8.5 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 1.1 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-25","VPD",2001-05-25,0.990108815252351,0.208494041245359,2.30952230607987,0.605617253833206,0.317100948703462,0.513261021383585,1.24865983139391,1.82619644372651,2.21444163738933,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2003-05-25,"DATE: May-25<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-26","TMAX",2001-05-26,15.708,7.4,27.4,5.59991964228059,9.44,12.1,19.4,22.66,13.6,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,1999-05-26,"DATE: May-26<br>Value: 13.6 °C<br>Anomaly: -2.1 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.7 °C","Historical daily maximum<br>27.4 °C<br>1999-05-26","DATE: May-26</b><br>Normal: 15.7 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-26","TMIN",2001-05-26,1.53076923076923,-7.1,7.5,4.63316472668687,-4.85,-2.2,5.9,6.6,1.1,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2023-05-26,"DATE: May-26<br>Value: 1.1 °C<br>Anomaly: -0.4 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 6.6 °C","Historical daily maximum<br>7.5 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 1.5 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-26","VPD",2001-05-26,1.17251151351957,0.101055929979769,2.69312546439232,0.707591708101619,0.400203024142028,0.641031312358611,1.65812756074786,2.05868160982312,0.896114727538959,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2025-05-26,"DATE: May-26<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-27","TMAX",2001-05-27,16.584,8.2,27.7,6.28859284737055,9.2,11,22.4,24.82,12.3,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2002-05-27,"DATE: May-27<br>Value: 12.3 °C<br>Anomaly: -4.3 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.8 °C","Historical daily maximum<br>27.7 °C<br>2002-05-27","DATE: May-27</b><br>Normal: 16.6 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-27","TMIN",2001-05-27,2.8,-7.3,10.6,4.80529222142976,-2.28,-1,7.3,8.88,-0.3,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2000-05-27,"DATE: May-27<br>Value: -0.3 °C<br>Anomaly: -3.1 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 8.9 °C","Historical daily maximum<br>10.6 °C<br>2000-05-27","DATE: May-27</b><br>Normal: 2.8 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-27","VPD",2001-05-27,1.23465313715134,0.289086016162555,2.58940388562374,0.775034642122492,0.394481707927138,0.590503417483166,2.10711585436919,2.18767766273739,0.832959065575858,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-28","TMAX",2001-05-28,15.2461538461538,5.6,27.1,6.52743323331496,7.85,10.35,21.75,23.75,37.3,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 37.3 °C<br>Anomaly: +22.1 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 23.8 °C","Historical daily maximum<br>27.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 15.2 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-28","TMIN",2001-05-28,3.26923076923077,-3.2,9.6,3.89037471005241,-2.75,-5.55111512312578e-17,5.775,7.75,1.6,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2000-05-28,"DATE: May-28<br>Value: 1.6 °C<br>Anomaly: -1.7 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.8 °C","Historical daily maximum<br>9.6 °C<br>2000-05-28","DATE: May-28</b><br>Normal: 3.3 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-28","VPD",2001-05-28,1.07003307380752,0.187612633520962,2.74398082157241,0.829465364347257,0.240814468565998,0.347984398412074,1.76298888391004,2.14739665832697,5.6923806607427,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 5.7 kPa<br>Anomaly: +4.6 kPa<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-29","TMAX",2001-05-29,15.3153846153846,7.4,31.2,6.01143525675473,8.85,10.9,17.45,23.8,35.6,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 35.6 °C<br>Anomaly: +20.3 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 23.8 °C","Historical daily maximum<br>31.2 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 15.3 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-29","TMIN",2001-05-29,2.43846153846154,-6.6,13.3,4.64009283726754,-2.45,-1.075,6.1,7.85,11.5,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,1995-05-29,"DATE: May-29<br>Value: 11.5 °C<br>Anomaly: +9.1 °C<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.8 °C","Historical daily maximum<br>13.3 °C<br>1995-05-29","DATE: May-29</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
"05-29","VPD",2001-05-29,1.09825698557418,0.227649286298088,3.01658187374274,0.743069728706885,0.343959334706955,0.541875944342559,1.41506619532583,2.19182791038457,4.45485955790063,"GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","5031A10",7290,"GRAND RAPIDS (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 4.5 kPa<br>Anomaly: +3.4 kPa<br>Weather station: GRAND RAPIDS (AUT) (ECCC AES 5031A10; station_id 7290)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5031A10","GRAND+RAPIDS+AUT",1994,2026
