"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-02",2001-05-02,20.4904761904762,0,57.7,0,0,27.3,54.3,0,19.9,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",97.1182895654195,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 27.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 54.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-03",2001-05-03,20.5904761904762,0,57.7,0,0,27.3,54.7,1.2,21.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",102.474560592044,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 21.1 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 27.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 54.7 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-04",2001-05-04,21.4952380952381,0,57.7,0,0,42.3,55.4,0,21.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",98.1612760301285,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 21.1 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 42.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 55.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-05",2001-05-05,21.752380952381,0,57.7,0,0,46.4,55.4,0.9,22,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",101.138353765324,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>101%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 46.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 55.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-06",2001-05-06,22.6380952380952,0,57.9,0,0,48.1,56.3,0,22,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",97.1813209928481,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 48.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 56.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-07",2001-05-07,24.1952380952381,0,60.7,0,0,52,56.3,0,22,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",90.9269828773863,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 22.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>91%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 52.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 56.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-08",2001-05-08,24.9,0,63.3,0,0,52,56.3,0.3,22.3,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",89.5582329317269,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 22.3 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 52.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 56.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-09",2001-05-09,25.0428571428571,0,65.9,0,0,52.2,56.3,0.5,22.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",91.0439247005134,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>91%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 52.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 56.3 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-10",2001-05-10,25.5952380952381,0,67.3,0,0,52.2,58.8,0,22.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",89.0790697674419,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>89%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 52.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 58.8 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-11",2001-05-11,25.747619047619,0,67.3,0,0,52.2,61.1,2.8,25.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-11<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",99.4266691326059,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 25.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 52.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 61.1 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-12",2001-05-12,26.5571428571429,0,74.1,0,0,53.1,62.9,1,26.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-12<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",100.161377084454,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 26.6 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 53.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 62.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-13",2001-05-13,29.1666666666667,0,74.8,0,0,56.3,68,0,26.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",91.2,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 26.6 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 56.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 68.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-14",2001-05-14,29.7238095238095,0,74.8,0,0,56.3,68,0,26.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",89.4905479013137,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 26.6 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>89%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 56.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 68.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-15",2001-05-15,30.5666666666667,0,84.5,0,0,56.3,68,0,26.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",87.0229007633588,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 26.6 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>87%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 56.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 68.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-16",2001-05-16,30.6952380952381,0,84.7,0,0,56.3,68,0.2,26.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",87.3099596649085,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 26.8 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 56.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 68.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-17",2001-05-17,32.452380952381,0,84.7,0,0,57.2,75.5,9.8,36.6,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-17<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",112.780630961115,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 57.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 75.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-18",2001-05-18,32.4952380952381,0,84.7,0,0,57.2,75.5,1.4,38,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",116.94021101993,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 38.0 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 57.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 75.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-19",2001-05-19,33.4285714285714,0,84.7,0,0,62.9,75.5,0,38,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",113.675213675214,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 38.0 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 62.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 75.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-20",2001-05-20,33.7809523809524,0,84.7,0,0,62.9,75.5,0,38,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",112.489427685368,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 38.0 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 62.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 75.5 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-21",2001-05-21,34.952380952381,0,86.5,0,0,64.6,76.6,3.1,41.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-21<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",117.588555858311,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 41.1 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 64.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 76.6 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-22",2001-05-22,36.8809523809524,0,86.7,0,0,70.2,84.9,0,41.1,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",111.439638476436,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 41.1 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 70.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 84.9 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-23",2001-05-23,39.3047619047619,0,92.2,0,0,70.2,86.7,3.6,44.7,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",113.726677974315,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 44.7 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 70.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 86.7 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-24",2001-05-24,40.752380952381,0,93.8,0,0,73.6,87,0.6,45.3,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",111.159149333957,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 45.3 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>111%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 73.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 87.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-25",2001-05-25,42.9238095238095,0,95.7,0,0,76.6,87,0.5,45.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",106.700687818948,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>42.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 76.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 87.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-26",2001-05-26,43.747619047619,0,111.3,0,0,76.6,87,0,45.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",104.691411777512,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 76.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 87.0 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-27",2001-05-27,44.8952380952381,0,113,0,0,85.1,91.7,0,45.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",102.015273652949,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>102%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 85.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 91.7 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-28",2001-05-28,46.4190476190476,0,115.6,0,0,86.5,95.4,0,45.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",98.6663931062782,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>99%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 86.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 95.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-29",2001-05-29,48.2190476190476,0,117.5,0,0,89.1,102.4,0,45.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",94.9832115346632,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>95%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 89.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 102.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-30",2001-05-30,50.0857142857143,0,128.9,0,0,91.4,104.4,0,45.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",91.4432401597262,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 91.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 104.4 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"05-31",2001-05-31,54.6238095238095,0,138.4,0,0,95.5,119.2,0,45.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",83.8462209048906,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>84%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 95.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 119.2 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-01",2001-06-01,54.9047619047619,0,139.1,0,0,100.5,119.2,0,45.8,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",83.417172593235,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>83%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 100.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 119.2 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
"06-02",2001-06-02,55.3571428571429,0,139.1,0,0,100.7,122.7,5.7,51.5,"GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","5031042",45007,"GIMLI CLIMATE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)",93.0322580645161,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 51.5 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: GIMLI CLIMATE (ECCC AES 5031042; station_id 45007)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 100.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 122.7 mm","5031041","GIMLI+HARBOUR+CS",1999,2026
