"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-11","TMAX",2001-05-11,13.7583333333333,5.4,22.5,4.65318186290579,7.65,10.425,17.225,19.4,20,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2025-05-11,"DATE: May-11<br>Value: 20.0 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.4 °C","Historical daily maximum<br>22.5 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 13.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-11","TMIN",2001-05-11,1.10833333333333,-5.7,6.8,4.00140373919678,-4.18,-1.875,4.775,6.16,0,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2025-05-11,"DATE: May-11<br>Value: 0.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 6.2 °C","Historical daily maximum<br>6.8 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 1.1 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-11","VPD",2001-05-11,0.949200665441992,0.302046652725517,1.84386879124078,0.456057000556793,0.367257567682524,0.624032396301261,1.31617298948995,1.56151489045927,1.72748127092745,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2024-05-11,"DATE: May-11<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-12","TMAX",2001-05-12,13.9333333333333,0.2,23.8,5.80993651590451,7.8,10.45,17.875,21.44,19.5,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2025-05-12,"DATE: May-12<br>Value: 19.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 21.4 °C","Historical daily maximum<br>23.8 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 13.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-12","TMIN",2001-05-12,1.14583333333333,-8.1,5.2,3.43662867744926,-3.43,-0.525,3.375,4.76,6.2,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2025-05-12,"DATE: May-12<br>Value: 6.2 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.8 °C","Historical daily maximum<br>5.2 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 1.1 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-12","VPD",2001-05-12,1.00610260290294,0.103934999934603,2.21176221597739,0.57422532122546,0.315951240782217,0.489842496415405,1.24714679176243,1.72958143311309,1.31874355652713,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2025-05-12,"DATE: May-12<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-13","TMAX",2001-05-13,15.6541666666667,1.8,29.5,7.95847806985769,7.76,9.4,22.475,27.27,26.5,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2025-05-13,"DATE: May-13<br>Value: 26.5 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 27.3 °C","Historical daily maximum<br>29.5 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 15.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-13","TMIN",2001-05-13,3.19166666666667,-4.8,10.6,3.86026769365373,-1.14,0.5,6.425,8.25,4.4,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2025-05-13,"DATE: May-13<br>Value: 4.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.2 °C","Historical daily maximum<br>10.6 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 3.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-13","VPD",2001-05-13,1.19149114737485,0.249645477396777,3.00548186060983,0.892235307848541,0.407543974403687,0.445351060694018,1.9556431702053,2.54301576724076,2.62563857617993,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2025-05-13,"DATE: May-13<br>Value: 2.6 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-14","TMAX",2001-05-14,15.8521739130435,3.4,29.3,8.11882602156121,4.52,10.8,23,26.04,27.4,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2012-05-14,"DATE: May-14<br>Value: 27.4 °C<br>Anomaly: +11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 26.0 °C","Historical daily maximum<br>29.3 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 15.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-14","TMIN",2001-05-14,3.62916666666667,-7.5,14.8,5.10357753180927,-2.98,0.2,7.625,9.28,12.8,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2001-05-14,"DATE: May-14<br>Value: 12.8 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 9.3 °C","Historical daily maximum<br>14.8 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-14","VPD",2001-05-14,1.17471151942542,0.206329021547031,3.25086861577477,0.884685557315351,0.323755612435508,0.433822451095926,1.84423332986899,2.4022301788594,2.17157953473992,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2012-05-14,"DATE: May-14<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2012-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-15","TMAX",2001-05-15,17.4291666666667,4.5,26.2,5.19418396877212,11.22,15.2,20.425,24.68,20.7,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2023-05-15,"DATE: May-15<br>Value: 20.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.7 °C","Historical daily maximum<br>26.2 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 17.4 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-15","TMIN",2001-05-15,3.34583333333333,-5,12.1,4.58759946383506,-1.7,2.77555756156289e-17,6.425,8.86,5.4,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,1998-05-15,"DATE: May-15<br>Value: 5.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 8.9 °C","Historical daily maximum<br>12.1 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 3.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-15","VPD",2001-05-15,1.26792935450167,0.222581876514236,2.48652320395717,0.555026271422211,0.676478168517097,0.954654067347685,1.40161282811116,2.14473897460743,1.54457448159008,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2023-05-15,"DATE: May-15<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-16","TMAX",2001-05-16,19.0125,7.4,25.4,4.52080336262022,12.84,17,22.9,24.3,10.3,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2021-05-16,"DATE: May-16<br>Value: 10.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.3 °C","Historical daily maximum<br>25.4 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 19.0 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-16","TMIN",2001-05-16,3.24,-3.8,10.2,3.97240481320824,-0.88,0.5,6.6,8.68,1.1,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2023-05-16,"DATE: May-16<br>Value: 1.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.7 °C","Historical daily maximum<br>10.2 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 3.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-16","VPD",2001-05-16,1.47186294733807,0.529009680422619,2.51794371058651,0.509666414930029,0.799583510062934,1.18383847387014,1.87811378295867,2.10538328367843,0.591404149972822,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2021-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-17","TMAX",2001-05-17,19.056,10.8,30.5,5.60067555449043,11.36,14.3,23.1,25.98,9.9,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2021-05-17,"DATE: May-17<br>Value: 9.9 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 26.0 °C","Historical daily maximum<br>30.5 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 19.1 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-17","TMIN",2001-05-17,4.104,-3,11.6,4.17676908626752,-0.9,0.2,6.6,10.04,-1.9,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2012-05-17,"DATE: May-17<br>Value: -1.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.0 °C","Historical daily maximum<br>11.6 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 4.1 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-17","VPD",2001-05-17,1.47083075985745,0.35790862820243,3.00028347493032,0.763644269762505,0.557156416794161,0.783366443992827,2.06996460728174,2.5358148322433,0.688431521116889,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2021-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-18","TMAX",2001-05-18,17.776,6.5,27.6,6.06645695608236,10.04,13.7,23.3,25.92,7,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2021-05-18,"DATE: May-18<br>Value: 7.0 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.9 °C","Historical daily maximum<br>27.6 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 17.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-18","TMIN",2001-05-18,4.724,-2.7,11.3,3.95772240899569,-0.0599999999999998,2.1,7.8,10.12,3.8,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2005-05-18,"DATE: May-18<br>Value: 3.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.1 °C","Historical daily maximum<br>11.3 °C<br>2005-05-18","DATE: May-18</b><br>Normal: 4.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-18","VPD",2001-05-18,1.27658080457009,0.204815957115469,2.63453854557661,0.712696389526684,0.424839895100326,0.806119883142316,1.84668643154221,2.27445922521291,0.199974646758234,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2010-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-19","TMAX",2001-05-19,17.792,9.3,28.7,5.6005148572847,11.82,13.8,21.8,25.74,9.8,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2010-05-19,"DATE: May-19<br>Value: 9.8 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.7 °C","Historical daily maximum<br>28.7 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 17.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-19","TMIN",2001-05-19,5.512,-1.6,12.5,4.24385045291027,-1.1,2.3,8.7,10.22,-1.5,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2021-05-19,"DATE: May-19<br>Value: -1.5 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 10.2 °C","Historical daily maximum<br>12.5 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 5.5 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-19","VPD",2001-05-19,1.21109092103391,0.239582171607713,2.8639846770686,0.691515949428098,0.48074311393297,0.570343990919948,1.56001345591035,2.18371916912481,0.664349954678262,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2010-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-20","TMAX",2001-05-20,18.8333333333333,9.9,28.7,5.72360988755589,11.86,14.025,22.8,26.66,18.2,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2005-05-20,"DATE: May-20<br>Value: 18.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.7 °C","Historical daily maximum<br>28.7 °C<br>2005-05-20","DATE: May-20</b><br>Normal: 18.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-20","TMIN",2001-05-20,4.9,-1.8,11.6,3.38603269200171,0.140000000000001,3.075,7.525,8.54,-3.4,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2005-05-20,"DATE: May-20<br>Value: -3.4 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.5 °C","Historical daily maximum<br>11.6 °C<br>2005-05-20","DATE: May-20</b><br>Normal: 4.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-20","VPD",2001-05-20,1.40764408536795,0.3544626691475,2.81934989417837,0.747746527840606,0.574051388906715,0.744729889374671,1.86400958622778,2.52514032273021,1.61489022470592,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2010-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2010-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-21","TMAX",2001-05-21,19.072,10.1,28.3,5.39556299194069,11.7,14.5,23.8,25.92,21.9,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2016-05-21,"DATE: May-21<br>Value: 21.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 25.9 °C","Historical daily maximum<br>28.3 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 19.1 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-21","TMIN",2001-05-21,5.152,-1.3,13.7,3.85498811066044,0.0800000000000001,2.8,6.8,10.44,8.5,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2011-05-21,"DATE: May-21<br>Value: 8.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.4 °C","Historical daily maximum<br>13.7 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.2 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-21","VPD",2001-05-21,1.40338038681028,0.273897761210901,2.93693390963704,0.763887996377721,0.402480739409661,0.893498892798054,1.794726177388,2.51880635802874,1.51800595338398,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2016-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-22","TMAX",2001-05-22,19.3,8.1,29.1,5.97627252836861,10.96,14,23.1,26.22,22.3,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2018-05-22,"DATE: May-22<br>Value: 22.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.2 °C","Historical daily maximum<br>29.1 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 19.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-22","TMIN",2001-05-22,6.716,-0.5,14.9,4.01753241015759,2.4,4.1,9,12.3,7.1,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2020-05-22,"DATE: May-22<br>Value: 7.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.3 °C","Historical daily maximum<br>14.9 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 6.7 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-22","VPD",2001-05-22,1.35154168619476,0.180809076291013,2.72487067066819,0.805073635758409,0.306623925501451,0.59674643344914,1.93399080752513,2.46275144137674,1.68390590491226,"NA (ECCC AES NA; station_id 26857)","",26857,"",5,2023-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-23","TMAX",2001-05-23,20.924,6.7,32.1,6.5491907897083,14.04,17.3,24.6,30,13.4,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS",5,2006-05-23,"DATE: May-23<br>Value: 13.4 °C<br>Anomaly: -7.5 °C<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 30.0 °C","Historical daily maximum<br>32.1 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 20.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-23","TMIN",2001-05-23,6.848,-1.4,13.4,3.23395011299391,3.94,5.7,7.7,11.28,5,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS",5,2020-05-23,"DATE: May-23<br>Value: 5.0 °C<br>Anomaly: -1.8 °C<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.3 °C","Historical daily maximum<br>13.4 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 6.8 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-23","VPD",2001-05-23,1.63041566483156,0.254094904061578,3.37914629724104,0.860975849995011,0.651928527020681,0.970950092358033,2.03363798478257,2.94916884339253,0.665102833010235,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS",5,2006-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-24","TMAX",2001-05-24,19.6,10.7,34.9,6.36180005973152,11.88,15.6,24.1,26.34,27.1,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS",5,2014-05-24,"DATE: May-24<br>Value: 27.1 °C<br>Anomaly: +7.5 °C<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.3 °C","Historical daily maximum<br>34.9 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 19.6 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-24","TMIN",2001-05-24,6.304,-3.2,15.7,4.17906289336098,2.5,3.9,7.9,11.52,3.1,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS",5,2006-05-24,"DATE: May-24<br>Value: 3.1 °C<br>Anomaly: -3.2 °C<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.5 °C","Historical daily maximum<br>15.7 °C<br>2006-05-24","DATE: May-24</b><br>Normal: 6.3 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-24","VPD",2001-05-24,1.45162116353723,0.351655484770111,4.24365069699548,0.904869537358106,0.554315531228681,0.817637591074801,1.83820998084413,2.43209748227682,2.82314939664974,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS",5,2014-05-24,"DATE: May-24<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>4.2 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-25","TMAX",2001-05-25,18.872,9.3,33.5,5.40304852220793,11.12,17.4,20.9,24.14,25.4,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS",5,2018-05-25,"DATE: May-25<br>Value: 25.4 °C<br>Anomaly: +6.5 °C<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.1 °C","Historical daily maximum<br>33.5 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 18.9 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-25","TMIN",2001-05-25,6.588,0.7,12.2,3.33932627935636,2.66,3.7,9.9,10.92,12.6,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS",5,2026-05-25,"DATE: May-25<br>Value: 12.6 °C<br>Anomaly: +6.0 °C<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.9 °C","Historical daily maximum<br>12.2 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 6.6 °C<br>Period: 1991-2020","502I001","CARMAN+U+OF+M+CS",1995,2026
