"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMAX",2001-05-19,18.2571428571429,10.3,27.8,5.29892172319722,12.4,14.1,22,25.7,8.5,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",5,2016-05-19,"DATE: May-19<br>Value: 8.5 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.7 °C","Historical daily maximum<br>27.8 °C<br>2016-05-19","DATE: May-19</b><br>Normal: 18.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-19","TMIN",2001-05-19,6.03333333333333,-1.9,14,4.69151716754115,-0.9,3.1,10.4,11.5,-0.1,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",5,2021-05-19,"DATE: May-19<br>Value: -0.1 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 11.5 °C","Historical daily maximum<br>14.0 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-19","VPD",2001-05-19,1.21894682818973,0.266150119868449,2.58029558572041,0.649165387717506,0.489706593793852,0.717205634745821,1.61178941870094,2.20208244836474,0.503483838754402,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",5,2016-05-19,"DATE: May-19<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-20","TMAX",2001-05-20,19.6571428571429,12.3,29.2,5.24629120699294,12.4,14.2,24.6,26.2,18.4,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",5,2005-05-20,"DATE: May-20<br>Value: 18.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.2 °C","Historical daily maximum<br>29.2 °C<br>2005-05-20","DATE: May-20</b><br>Normal: 19.7 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-20","TMIN",2001-05-20,6.2952380952381,-0.5,12.7,3.48187825612502,2.6,3.9,8.7,11,-1,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",5,2010-05-20,"DATE: May-20<br>Value: -1.0 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.0 °C","Historical daily maximum<br>12.7 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 6.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-20","VPD",2001-05-20,1.41358660645197,0.428692978436056,2.68621228167791,0.629358903823536,0.585777583767345,0.841452520277345,1.8568658070907,2.12510420270576,1.54872291519207,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",5,2005-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2005-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-21","TMAX",2001-05-21,19.547619047619,11.1,28.2,5.35365473743115,12.6,15.6,24.6,26,21.5,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",5,2016-05-21,"DATE: May-21<br>Value: 21.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.0 °C","Historical daily maximum<br>28.2 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 19.5 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-21","TMIN",2001-05-21,6.56666666666667,-0.4,13.6,3.89811920460795,1.4,3.6,8.6,11.3,9,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",5,2011-05-21,"DATE: May-21<br>Value: 9.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.3 °C","Historical daily maximum<br>13.6 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-21","VPD",2001-05-21,1.37679244294695,0.214769130612911,2.86284867980879,0.711280159187675,0.523918795471769,1.03674768133113,1.86511871018316,2.2022203085232,1.41635924267735,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",5,2016-05-21,"DATE: May-21<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-22","TMAX",2001-05-22,20.1571428571429,8.8,27.9,5.42176829351563,12.6,18.2,24.4,26.6,22.7,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",5,2023-05-22,"DATE: May-22<br>Value: 22.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.6 °C","Historical daily maximum<br>27.9 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-22","TMIN",2001-05-22,7.77142857142857,2,16.4,4.56805679224141,2.7,3.6,11.2,13.5,8.1,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",5,2020-05-22,"DATE: May-22<br>Value: 8.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 13.5 °C","Historical daily maximum<br>16.4 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-22","VPD",2001-05-22,1.3668586524729,0.167502815156785,2.43418045827014,0.724903000896826,0.313637805177978,0.682123320449455,1.84146049558028,2.29315148331545,1.67876449994705,"NA (ECCC AES NA; station_id 29593)",NA,29593,"",5,2023-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29593)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-23","TMAX",2001-05-23,21.5571428571429,6.4,32.1,6.75859241473929,14.2,18.4,26.6,29.9,13.3,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2006-05-23,"DATE: May-23<br>Value: 13.3 °C<br>Anomaly: -8.3 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 29.9 °C","Historical daily maximum<br>32.1 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 21.6 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-23","TMIN",2001-05-23,7.8952380952381,-0.7,13.4,3.98779089101675,4.6,5.9,11.1,12.6,5,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2018-05-23,"DATE: May-23<br>Value: 5.0 °C<br>Anomaly: -2.9 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.6 °C","Historical daily maximum<br>13.4 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 7.9 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-23","VPD",2001-05-23,1.65261066559618,0.224516617953897,3.36987103780416,0.820617199686537,0.69081618636835,1.22875041080401,2.04253394175921,2.87901523996625,0.655106752552954,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2006-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-23","DATE: May-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-24","TMAX",2001-05-24,19.3047619047619,9.9,33.2,6.67903257893508,11.5,14.3,23.9,27.1,27.1,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2014-05-24,"DATE: May-24<br>Value: 27.1 °C<br>Anomaly: +7.8 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 27.1 °C","Historical daily maximum<br>33.2 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 19.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-24","TMIN",2001-05-24,7.93333333333333,-0.7,16.5,4.93804954747655,2.8,3.6,11.7,15.6,6,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2014-05-24,"DATE: May-24<br>Value: 6.0 °C<br>Anomaly: -1.9 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 15.6 °C","Historical daily maximum<br>16.5 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 7.9 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-24","VPD",2001-05-24,1.29101747892433,0.368904349197235,3.20967730727598,0.819542199750055,0.43467710916056,0.724242970474019,1.66596919363065,2.30923510656637,2.65120116295732,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2014-05-24,"DATE: May-24<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-25","TMAX",2001-05-25,19,9.8,33.1,5.53777933832687,10.6,17.8,20.4,23.2,27,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2018-05-25,"DATE: May-25<br>Value: 27.0 °C<br>Anomaly: +8.0 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 23.2 °C","Historical daily maximum<br>33.1 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 19.0 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-25","TMIN",2001-05-25,7.71904761904762,0.8,14.3,3.57443968302992,2.3,5.6,9.9,11.4,11.4,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2018-05-25,"DATE: May-25<br>Value: 11.4 °C<br>Anomaly: +3.7 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.4 °C","Historical daily maximum<br>14.3 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-25","VPD",2001-05-25,1.23420386588739,0.368688443817927,3.42843755468434,0.706464051340175,0.490666262309619,0.834682483807741,1.38659045593283,1.93407544017613,2.21731220464736,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2018-05-25,"DATE: May-25<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-26","TMAX",2001-05-26,18.9904761904762,7.9,29.4,6.16675804308105,10.9,13.6,23.3,25.8,32,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2026-05-26,"DATE: May-26<br>Value: 32.0 °C<br>Anomaly: +13.0 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 25.8 °C","Historical daily maximum<br>29.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-26","TMIN",2001-05-26,7.75714285714286,-0.5,15.2,4.24211874286558,2.6,4.5,11.1,13,8.8,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2023-05-26,"DATE: May-26<br>Value: 8.8 °C<br>Anomaly: +1.0 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.0 °C","Historical daily maximum<br>15.2 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-26","VPD",2001-05-26,1.23903692824761,0.22904054728958,2.41372682496759,0.704427131749613,0.435014249761511,0.665931689592005,1.56402920690343,2.37177929167446,3.62213461511869,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2026-05-26,"DATE: May-26<br>Value: 3.6 kPa<br>Anomaly: +2.4 kPa<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-27","TMAX",2001-05-27,19.9904761904762,10,28.8,5.21611970356363,13.8,15.8,23.6,27.2,30.8,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2023-05-27,"DATE: May-27<br>Value: 30.8 °C<br>Anomaly: +10.8 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.2 °C","Historical daily maximum<br>28.8 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 20.0 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-27","TMIN",2001-05-27,8.21428571428571,-1.5,14.1,4.75555314493338,1.9,5.8,12.4,13.4,12.1,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2023-05-27,"DATE: May-27<br>Value: 12.1 °C<br>Anomaly: +3.9 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 13.4 °C","Historical daily maximum<br>14.1 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 8.2 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-27","VPD",2001-05-27,1.30381184398649,0.305722361971304,2.68514804515744,0.644077407951342,0.582974799208962,0.908401043444021,1.54979311149753,2.27670477527459,3.02985196655696,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2026-05-27,"DATE: May-27<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-28","TMAX",2001-05-28,21.1333333333333,12.9,29.3,4.69173031336343,15.3,16.8,24,28,35.4,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2026-05-28,"DATE: May-28<br>Value: 35.4 °C<br>Anomaly: +14.3 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 28.0 °C","Historical daily maximum<br>29.3 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 21.1 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-28","TMIN",2001-05-28,9.26666666666667,2.9,15.3,3.84906915153954,4.7,6.4,12.7,14.2,11.8,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2023-05-28,"DATE: May-28<br>Value: 11.8 °C<br>Anomaly: +2.5 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-28","VPD",2001-05-28,1.39294694154758,0.551143358882424,2.50864143252208,0.623049554962441,0.633790155134733,0.880321792172529,1.95288422592173,2.08560812259277,4.36401310552205,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2026-05-28,"DATE: May-28<br>Value: 4.4 kPa<br>Anomaly: +3.0 kPa<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-29","TMAX",2001-05-29,21.0380952380952,10.9,33.4,6.35731674454531,12.8,18.1,24.1,28.7,33.7,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2026-05-29,"DATE: May-29<br>Value: 33.7 °C<br>Anomaly: +12.7 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 28.7 °C","Historical daily maximum<br>33.4 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 21.0 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-29","TMIN",2001-05-29,8.98095238095238,2.2,14.4,3.70804787558346,3.2,7.6,11.9,13.5,18.5,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2026-05-29,"DATE: May-29<br>Value: 18.5 °C<br>Anomaly: +9.5 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.5 °C","Historical daily maximum<br>14.4 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-29","VPD",2001-05-29,1.47859813509101,0.429758106348476,3.59664527885247,0.88724127288876,0.562230510932898,0.807285727437052,1.9936397280303,2.78028058277975,3.10127299800317,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2014-05-29,"DATE: May-29<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2014-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-30","TMAX",2001-05-30,19.8238095238095,12.8,32.5,5.36823106450391,13.9,16.1,22.4,26.4,31.5,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2019-05-30,"DATE: May-30<br>Value: 31.5 °C<br>Anomaly: +11.7 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.4 °C","Historical daily maximum<br>32.5 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 19.8 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-30","TMIN",2001-05-30,9.03809523809524,-1.7,18.7,4.89453533958804,2.6,7,12.2,14.2,18.4,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2014-05-30,"DATE: May-30<br>Value: 18.4 °C<br>Anomaly: +9.4 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 14.2 °C","Historical daily maximum<br>18.7 °C<br>2014-05-30","DATE: May-30</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-30","VPD",2001-05-30,1.22406389121097,0.167092123636573,3.27130755982674,0.766595679515998,0.399381840014285,0.735567544028142,1.48111978587674,2.20129251729829,2.50559409665722,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2019-05-30,"DATE: May-30<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-31","TMAX",2001-05-31,21.3047619047619,12.6,30.2,4.73196324906229,14,19.4,24.4,26.4,29.4,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2002-05-31,"DATE: May-31<br>Value: 29.4 °C<br>Anomaly: +8.1 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.4 °C","Historical daily maximum<br>30.2 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 21.3 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-31","TMIN",2001-05-31,8.9,3,14.1,3.04171004535278,4.8,7.4,11.1,11.9,14.4,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2026-05-31,"DATE: May-31<br>Value: 14.4 °C<br>Anomaly: +5.5 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.9 °C","Historical daily maximum<br>14.1 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"05-31","VPD",2001-05-31,1.46135994009089,0.267696902065763,2.68297460330834,0.636790825672636,0.465964078282164,1.05149388580209,1.887969183322,2.16353052795894,2.45863171489289,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",5,2025-05-31,"DATE: May-31<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"06-01","TMAX",2001-06-01,21.065,9.8,29.9,5.47061768859211,13.79,18.375,24.85,29.26,26.7,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",6,2025-06-01,"DATE: Jun-01<br>Value: 26.7 °C<br>Anomaly: +5.6 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 29.3 °C","Historical daily maximum<br>29.9 °C<br>2025-06-01","DATE: Jun-01</b><br>Normal: 21.1 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
"06-01","TMIN",2001-06-01,8.92857142857143,3,15.2,2.8309261483025,5.9,7.1,10.5,12.1,14.8,"MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","5021849",29593,"MORDEN CDA CS",6,2020-06-01,"DATE: Jun-01<br>Value: 14.8 °C<br>Anomaly: +5.9 °C<br>Weather station: MORDEN CDA CS (ECCC AES 5021849; station_id 29593)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.1 °C","Historical daily maximum<br>15.2 °C<br>2020-06-01","DATE: Jun-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5021849","MORDEN+CDA+CS",2000,2026
