"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","TMIN",2001-05-22,5.725,-1.8,13.2,3.73784988183453,-0.0399999999999997,4.325,7.5,9.77,8.3,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",5,2016-05-22,"DATE: May-22<br>Value: 8.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.8 °C","Historical daily maximum<br>13.2 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-22","VPD",2001-05-22,1.30238075778024,0.0930276173682383,2.83401804760573,0.803113109154211,0.429755429875732,0.759798450576946,1.86074710265248,2.48249255226482,0.354595081484061,"NA (ECCC AES NA; station_id 27119)",NA,27119,"",5,2020-05-22,"DATE: May-22<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27119)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-23","TMAX",2001-05-23,18.8166666666667,7.7,30.1,6.04034743218048,11.28,14.35,21.825,27.21,14,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2018-05-23,"DATE: May-23<br>Value: 14.0 °C<br>Anomaly: -4.8 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 27.2 °C","Historical daily maximum<br>30.1 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-23","TMIN",2001-05-23,4.9375,-3.3,13.7,4.260415625775,1.76,2.175,7.625,10.74,7.1,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2018-05-23,"DATE: May-23<br>Value: 7.1 °C<br>Anomaly: +2.2 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.7 °C","Historical daily maximum<br>13.7 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 4.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-23","VPD",2001-05-23,1.40394376692235,0.293279527124576,2.70196675471311,0.676261745641314,0.644299866253544,0.813505604224269,1.81700326234297,2.40675865423356,0.589846211300912,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2014-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-24","TMAX",2001-05-24,17.875,4.5,32.9,6.47572389775846,10.14,14.175,22.15,25.05,26.3,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2014-05-24,"DATE: May-24<br>Value: 26.3 °C<br>Anomaly: +8.4 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 25.0 °C","Historical daily maximum<br>32.9 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 17.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-24","TMIN",2001-05-24,5.7875,-2,14.7,4.14197101789033,0.83,3.6,6.575,12.07,5.6,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2014-05-24,"DATE: May-24<br>Value: 5.6 °C<br>Anomaly: -0.2 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 12.1 °C","Historical daily maximum<br>14.7 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-24","VPD",2001-05-24,1.23978561285463,0.208942750783609,3.32931507392964,0.708638842707224,0.468662515018298,0.786556383262558,1.41249804557568,2.09053466511648,2.51198720510671,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2014-05-24,"DATE: May-24<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-25","TMAX",2001-05-25,16.75,5.6,27.5,4.92279524695861,11.92,14.275,19.65,23.15,25.5,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2023-05-25,"DATE: May-25<br>Value: 25.5 °C<br>Anomaly: +8.8 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.2 °C","Historical daily maximum<br>27.5 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 16.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-25","TMIN",2001-05-25,4.92083333333333,-1.5,11.1,3.94935098318772,0.1,1.3,8.6,9.2,8.3,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2023-05-25,"DATE: May-25<br>Value: 8.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.2 °C","Historical daily maximum<br>11.1 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 4.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-25","VPD",2001-05-25,1.09182888205983,0.29426791028874,2.50760564579267,0.56875946968214,0.520252875635011,0.696087033433427,1.54283005222951,1.855907768186,2.16847057598009,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2015-05-25,"DATE: May-25<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-26","TMAX",2001-05-26,18.2791666666667,9,28.6,5.74751206414882,11.29,14.175,22.925,26.29,26.3,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2003-05-26,"DATE: May-26<br>Value: 26.3 °C<br>Anomaly: +8.0 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 26.3 °C","Historical daily maximum<br>28.6 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 18.3 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-26","TMIN",2001-05-26,5.99166666666667,-1,13.5,4.04097670787932,1.01,2.875,9.25,11.04,10.6,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2023-05-26,"DATE: May-26<br>Value: 10.6 °C<br>Anomaly: +4.6 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.0 °C","Historical daily maximum<br>13.5 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-26","VPD",2001-05-26,1.25286316823174,0.173389021347466,2.61308773233712,0.672943822014396,0.545263990465979,0.740730673796777,1.62827924617306,2.25515489412825,2.14329876128878,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2015-05-26,"DATE: May-26<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-27","TMAX",2001-05-27,18.5833333333333,7.7,26.5,5.71616066548371,10.29,14.525,23.975,25.22,27.1,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2026-05-27,"DATE: May-27<br>Value: 27.1 °C<br>Anomaly: +8.5 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.2 °C","Historical daily maximum<br>26.5 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 18.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-27","TMIN",2001-05-27,6.4625,-2.2,13.3,3.94062591585343,1.69,4.925,8.925,10.87,12.3,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2018-05-27,"DATE: May-27<br>Value: 12.3 °C<br>Anomaly: +5.8 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.9 °C","Historical daily maximum<br>13.3 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-27","VPD",2001-05-27,1.25816088298055,0.263110616492093,2.50075902055256,0.712684997494644,0.309440983892752,0.744528307039648,1.76700954871049,2.21190586679606,2.15575916193885,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2002-05-27,"DATE: May-27<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2002-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-28","TMAX",2001-05-28,18.8583333333333,9.6,29.5,6.14229221245525,12.59,13.825,22.75,26.87,34.9,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2026-05-28,"DATE: May-28<br>Value: 34.9 °C<br>Anomaly: +16.0 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.9 °C","Historical daily maximum<br>29.5 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 18.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-28","TMIN",2001-05-28,6.4,-0.3,11.1,3.10259358545745,3.33,3.675,8.925,10.07,13.2,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2026-05-28,"DATE: May-28<br>Value: 13.2 °C<br>Anomaly: +6.8 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.1 °C","Historical daily maximum<br>11.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 6.4 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-28","VPD",2001-05-28,1.33731131796856,0.329753656234546,2.98255777153155,0.843498096507933,0.396870628318321,0.652965491761306,1.83740179016203,2.61762143528849,4.07419994555329,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2026-05-28,"DATE: May-28<br>Value: 4.1 kPa<br>Anomaly: +2.7 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-29","TMAX",2001-05-29,18.4,8.9,31.1,5.37716589324509,12.39,15.025,20.95,24.27,30.2,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2019-05-29,"DATE: May-29<br>Value: 30.2 °C<br>Anomaly: +11.8 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.3 °C","Historical daily maximum<br>31.1 °C<br>2019-05-29","DATE: May-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-29","TMIN",2001-05-29,7.03333333333333,-2.3,14,3.71596633422606,3.03,5.3,8.95,11.19,18.9,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2026-05-29,"DATE: May-29<br>Value: 18.9 °C<br>Anomaly: +11.9 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.2 °C","Historical daily maximum<br>14.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-29","VPD",2001-05-29,1.19054317534576,0.205218294455893,3.44546355752258,0.713467919478582,0.520823626428985,0.636858825079441,1.52619917644376,1.98789350824736,2.10826120101851,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2019-05-29,"DATE: May-29<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-30","TMAX",2001-05-30,19.0083333333333,10.5,31.9,5.02566600965282,12.63,15.35,21.725,25.2,26.2,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2019-05-30,"DATE: May-30<br>Value: 26.2 °C<br>Anomaly: +7.2 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.2 °C","Historical daily maximum<br>31.9 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 19.0 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-30","TMIN",2001-05-30,6.0625,-4.7,14.3,4.16400857243406,1.63,3.5,9.2,9.87,18.2,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2026-05-30,"DATE: May-30<br>Value: 18.2 °C<br>Anomaly: +12.1 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.9 °C","Historical daily maximum<br>14.3 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-30","VPD",2001-05-30,1.32231296577026,0.292896637970786,3.63308645702962,0.706815652964497,0.588712942759336,0.969555454019014,1.58140387016234,2.00456551041748,1.31129880844827,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2019-05-30,"DATE: May-30<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.6 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-31","TMAX",2001-05-31,19.3521739130435,9.9,29.8,5.20444474072773,12.36,15.8,22.95,25.26,29.3,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,1997-05-31,"DATE: May-31<br>Value: 29.3 °C<br>Anomaly: +9.9 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.3 °C","Historical daily maximum<br>29.8 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 19.4 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-31","TMIN",2001-05-31,5.91666666666667,-2.9,12.7,4.04385380833536,0.53,3.25,8.525,10.03,15.6,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,2026-05-31,"DATE: May-31<br>Value: 15.6 °C<br>Anomaly: +9.7 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.0 °C","Historical daily maximum<br>12.7 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 5.9 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"05-31","VPD",2001-05-31,1.37825250121977,0.154124107020717,2.72600216898085,0.688850883844022,0.493557620486363,0.884083233684035,1.77048342641994,2.17887856860423,2.30330173408677,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",5,1997-05-31,"DATE: May-31<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1997-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-01","TMAX",2001-06-01,19.2291666666667,10.2,30.2,5.0062985690347,12.75,16.375,21.925,25.8,21.8,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2025-06-01,"DATE: Jun-01<br>Value: 21.8 °C<br>Anomaly: +2.6 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.8 °C","Historical daily maximum<br>30.2 °C<br>2025-06-01","DATE: Jun-01</b><br>Normal: 19.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-01","TMIN",2001-06-01,6.75,0.4,15.3,3.81689607563186,2.25,3.75,8.7,11.63,10.1,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2023-06-01,"DATE: Jun-01<br>Value: 10.1 °C<br>Anomaly: +3.3 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.6 °C","Historical daily maximum<br>15.3 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-01","VPD",2001-06-01,1.30937928263944,0.400784784149804,2.73985442772523,0.602979465562004,0.607995382714625,0.967155223432984,1.59124554831245,1.99390086968241,1.37565638375183,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2025-06-01,"DATE: Jun-01<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2025-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-02","TMAX",2001-06-02,20.2304347826087,8.9,30.8,5.29609073516484,14.82,16.95,23.5,26.74,23.3,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2021-06-02,"DATE: Jun-02<br>Value: 23.3 °C<br>Anomaly: +3.1 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.7 °C","Historical daily maximum<br>30.8 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-02","TMIN",2001-06-02,6.3125,-1.2,13.6,4.25485017362539,-0.34,3.325,8.8,11.7,10,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2023-06-02,"DATE: Jun-02<br>Value: 10.0 °C<br>Anomaly: +3.7 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 11.7 °C","Historical daily maximum<br>13.6 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 6.3 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-02","VPD",2001-06-02,1.49394643872727,0.377641485586913,2.92692344829455,0.677055712142015,0.6752020950845,0.89930384129809,1.88928077786709,2.11522295794527,1.6328585103483,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2021-06-02,"DATE: Jun-02<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-03","TMAX",2001-06-03,20.8,12.8,29,4.52236864727083,16.12,17.8,24.15,27.1,20.7,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2021-06-03,"DATE: Jun-03<br>Value: 20.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.1 °C","Historical daily maximum<br>29.0 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.8 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-03","TMIN",2001-06-03,7.74782608695652,-1.8,15.7,3.77610544503405,3.02,6.25,10.5,11.18,10.9,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2023-06-03,"DATE: Jun-03<br>Value: 10.9 °C<br>Anomaly: +3.2 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.2 °C","Historical daily maximum<br>15.7 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-03","VPD",2001-06-03,1.45429310753653,0.496090991454236,2.67386396539445,0.631636079749492,0.719179159393173,0.926787638786659,1.96704046918159,2.27022580477652,1.13753011890313,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2021-06-03,"DATE: Jun-03<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-04","TMAX",2001-06-04,20.0130434782609,10.8,24.8,4.17648224616952,14.42,17.75,23.45,24.56,16.9,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2023-06-04,"DATE: Jun-04<br>Value: 16.9 °C<br>Anomaly: -3.1 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.6 °C","Historical daily maximum<br>24.8 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 20.0 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-04","TMIN",2001-06-04,7.50869565217391,1.4,15.3,3.77310012920148,2.66,4.85,10.65,11.82,10.5,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2023-06-04,"DATE: Jun-04<br>Value: 10.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.8 °C","Historical daily maximum<br>15.3 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 7.5 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-04","VPD",2001-06-04,1.33597670137326,0.294591106834323,2.0791893620907,0.522133275280866,0.638579554831561,0.906470560406374,1.80771261302896,1.85702049001255,0.655766711171843,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2023-06-04,"DATE: Jun-04<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-05","TMAX",2001-06-05,21.0130434782609,11.3,25.3,4.0217933977751,15.3,19.4,23.95,24.38,21.5,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2021-06-05,"DATE: Jun-05<br>Value: 21.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.4 °C","Historical daily maximum<br>25.3 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 21.0 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
"06-05","TMIN",2001-06-05,7.59565217391304,1.4,14.4,3.26363966661729,3.5,5.3,10.1,10.4,11.7,"ROBLIN (ECCC AES 5012469; station_id 27119)","5012469",27119,"ROBLIN",6,2023-06-05,"DATE: Jun-05<br>Value: 11.7 °C<br>Anomaly: +4.1 °C<br>Weather station: ROBLIN (ECCC AES 5012469; station_id 27119)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.4 °C","Historical daily maximum<br>14.4 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","5012469","ROBLIN",1996,2026
