"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,40.0541666666667,6.4,115.6,11.86,20.475,51.275,58.63,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",34.7030063455737,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -26.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>40.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>20.5 to 51.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>11.9 to 58.6 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-06",2001-05-06,43.1333333333333,6.4,115.8,13.02,20.475,53.025,72.55,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",32.225656877898,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -29.2 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>20.5 to 53.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>13.0 to 72.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-07",2001-05-07,46.7083333333333,6.4,120.6,17.65,30.975,56.3,87.87,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",29.7591436217663,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -32.8 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>46.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>31.0 to 56.3 mm","DATE: May-07<br><b>10-90 percentile</b><br>17.6 to 87.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-08",2001-05-08,48.5916666666667,6.4,127,18.88,31.15,59.375,89.13,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",28.6057280054879,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -34.7 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>48.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>31.2 to 59.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>18.9 to 89.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-09",2001-05-09,49.45,6.8,127,19.24,31.525,59.9,96.42,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",28.1092012133468,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -35.6 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>49.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>31.5 to 59.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>19.2 to 96.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-10",2001-05-10,51.6708333333333,6.8,127,19.52,32.275,68.075,100.53,0,13.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",26.9010563664221,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -37.8 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>32.3 to 68.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>19.5 to 100.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-11",2001-05-11,52.5791666666667,6.8,127.6,25.16,32.75,68.225,101.27,0.3,14.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",27.0068943656391,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: -38.4 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>32.8 to 68.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>25.2 to 101.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-12",2001-05-12,56.3666666666667,6.8,128.2,29.19,36.225,68.225,102.11,0,14.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",25.1921939680662,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: -42.2 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>36.2 to 68.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>29.2 to 102.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-13",2001-05-13,59.2,6.8,130.8,29.19,37.325,70.125,110.69,0,14.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",23.9864864864865,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: -45.0 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>59.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>37.3 to 70.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>29.2 to 110.7 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-14",2001-05-14,60.5166666666667,6.8,130.8,29.19,39.65,70.125,110.69,0,14.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",23.4646103001928,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: -46.3 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>39.6 to 70.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>29.2 to 110.7 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-15",2001-05-15,61.8125,6.8,131,31.41,39.65,70.175,113.97,0,14.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",22.9726996966633,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: -47.6 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>61.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>39.6 to 70.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>31.4 to 114.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-16",2001-05-16,62.7833333333333,6.8,131,31.41,39.65,71.425,114.11,0.2,14.4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",22.9360233607645,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: -48.4 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>39.6 to 71.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>31.4 to 114.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-17",2001-05-17,64.8583333333333,10,134.4,32.01,39.65,83.45,114.11,6.5,20.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",32.2240781189773,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 20.9 mm<br>Anomaly: -44.0 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>64.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>39.6 to 83.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>32.0 to 114.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-18",2001-05-18,65.9541666666667,13.1,134.4,32.49,41.975,83.45,114.11,0.9,21.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",33.0532566807758,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 21.8 mm<br>Anomaly: -44.2 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>66.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>42.0 to 83.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>32.5 to 114.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-19",2001-05-19,68.2416666666667,13.1,134.4,32.49,47.4,83.45,114.39,0.1,21.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",32.0918305043351,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: -46.3 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>47.4 to 83.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>32.5 to 114.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-20",2001-05-20,68.7208333333333,13.1,134.4,32.49,47.4,83.45,115.08,0,21.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",31.8680652397987,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: -46.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>68.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>47.4 to 83.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>32.5 to 115.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-21",2001-05-21,70.7041666666667,13.1,136.2,32.52,50.625,86.925,115.36,5.7,27.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",39.0358889740114,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: -43.1 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>50.6 to 86.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>32.5 to 115.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-22",2001-05-22,74.1166666666667,13.1,150.9,38.88,50.9,86.925,128.08,0.1,27.7,"NA (ECCC AES NA; station_id 10884)",NA,10884,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10884)",37.3735102316168,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 27.7 mm<br>Anomaly: -46.4 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>74.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>50.9 to 86.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>38.9 to 128.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-23",2001-05-23,76.0791666666667,13.1,158.3,40.86,54.1,86.975,129.37,3.9,31.6,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: May-23<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",41.5356810340106,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 31.6 mm<br>Anomaly: -44.5 mm<br>Percent of normal: <b>42%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>54.1 to 87.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>40.9 to 129.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-24",2001-05-24,79.0541666666667,25.9,158.3,46.85,56,91.725,133.49,0.4,32,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",40.478574816845,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: -47.1 mm<br>Percent of normal: <b>40%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>56.0 to 91.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>46.8 to 133.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-25",2001-05-25,81.125,25.9,158.3,47.63,56.45,92.475,134.21,0,32,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",39.4453004622496,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: -49.1 mm<br>Percent of normal: <b>39%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>56.4 to 92.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>47.6 to 134.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-26",2001-05-26,82.1125,25.9,158.3,47.72,56.55,93.025,134.21,0,32,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",38.9709240371442,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: -50.1 mm<br>Percent of normal: <b>39%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>82.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>56.5 to 93.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>47.7 to 134.2 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-27",2001-05-27,84.5041666666667,26.3,161.1,47.72,57.1,97.1,135.86,0,32,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",37.8679552290321,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: -52.5 mm<br>Percent of normal: <b>38%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>84.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>57.1 to 97.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>47.7 to 135.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-28",2001-05-28,87.9,26.3,161.1,48.68,57.95,103.75,135.86,0,32,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",36.4050056882821,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: -55.9 mm<br>Percent of normal: <b>36%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>87.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>58.0 to 103.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>48.7 to 135.9 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-29",2001-05-29,92.3708333333333,26.3,236.9,48.96,58.275,108.7,138.36,0,32,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",34.6429699129415,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: -60.4 mm<br>Percent of normal: <b>35%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>92.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>58.3 to 108.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>49.0 to 138.4 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-30",2001-05-30,96.3958333333333,26.3,244.3,48.96,58.425,122.2,142,0.7,32.7,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",33.922628052734,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -63.7 mm<br>Percent of normal: <b>34%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>96.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>58.4 to 122.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>49.0 to 142.0 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-31",2001-05-31,100.7125,27.1,244.5,52.04,58.425,128.225,142.06,0,32.7,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",32.468660791858,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -68.0 mm<br>Percent of normal: <b>32%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>100.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>58.4 to 128.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>52.0 to 142.1 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-01",2001-06-01,102.420833333333,43.2,244.5,52.07,61.875,128.225,142.68,0,32.7,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",31.9270981652496,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -69.7 mm<br>Percent of normal: <b>32%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>102.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>61.9 to 128.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>52.1 to 142.7 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-02",2001-06-02,103.066666666667,44.5,244.5,52.07,62.4,130.3,142.68,9.1,41.8,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",40.5562742561449,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 41.8 mm<br>Anomaly: -61.3 mm<br>Percent of normal: <b>41%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>103.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>62.4 to 130.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>52.1 to 142.7 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-03",2001-06-03,103.8375,44.5,244.9,53.81,62.4,130.3,144.5,2.8,44.6,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",42.9517274587697,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: -59.2 mm<br>Percent of normal: <b>43%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>103.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>62.4 to 130.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>53.8 to 144.5 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-04",2001-06-04,105.179166666667,44.5,245.5,54.93,62.4,131.425,155.28,0,44.6,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",42.4038347264588,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: -60.6 mm<br>Percent of normal: <b>42%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>62.4 to 131.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>54.9 to 155.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
"06-05",2001-06-05,105.804166666667,44.5,245.5,55.05,62.4,131.875,155.28,0,44.6,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)",42.1533493482456,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: -61.2 mm<br>Percent of normal: <b>42%</b><br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>105.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>62.4 to 131.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>55.0 to 155.3 mm","5012324","PORTAGE+SOUTHPORT",1996,2026
