"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,24.72,0,77.8,0,5.7,40.975,49.5,0,31.2,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",126.21359223301,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 31.2 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>5.7 to 41.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 49.5 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-07",2001-05-07,26.045,0,80.9,0,5.7,40.975,57.28,0.3,31.5,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",120.944519101555,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 31.5 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>5.7 to 41.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 57.3 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-08",2001-05-08,27.335,0,90.6,0,5.7,40.975,57.28,0.2,31.7,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",115.96853850375,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 31.7 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>5.7 to 41.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 57.3 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-09",2001-05-09,28.595,0,91,0,5.7,44.35,57.46,0.1,31.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",111.208253191117,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 31.8 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>5.7 to 44.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 57.5 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-10",2001-05-10,28.745,0,91,0,5.7,44.35,57.46,0,31.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",110.627935293094,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 31.8 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>5.7 to 44.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 57.5 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-11",2001-05-11,29.055,0,91.7,0,5.7,44.35,58.54,0,31.8,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",109.447599380485,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 31.8 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>5.7 to 44.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-12",2001-05-12,29.73,0,94.2,0,5.7,46.025,60.88,0.2,32,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",107.635385132862,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>5.7 to 46.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 60.9 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-13",2001-05-13,30.755,0,94.6,0,5.7,51.375,64.48,0,32,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",104.048122256544,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>5.7 to 51.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 64.5 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-14",2001-05-14,31.69,0,94.8,0,5.7,52.35,78.51,6.9,38.9,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",122.75165667403,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 38.9 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>5.7 to 52.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 78.5 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-15",2001-05-15,33.405,0,99.3,0,6.975,52.8,80.09,0.6,39.5,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",118.245771591079,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 39.5 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>7.0 to 52.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 80.1 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-16",2001-05-16,35.985,0,121.2,0,6.975,52.95,92.28,0,39.5,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",109.767958871752,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 39.5 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>7.0 to 53.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 92.3 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-17",2001-05-17,37.265,0,122.8,0,6.975,52.95,92.45,0.2,39.7,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",106.534281497384,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 39.7 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>7.0 to 53.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 92.5 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-18",2001-05-18,37.96,0,131.4,0,6.975,53.525,92.56,0,39.7,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",104.583772391992,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 39.7 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>7.0 to 53.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 92.6 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-19",2001-05-19,38.4,0,132.6,0,6.975,54.275,94.58,0,39.7,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",103.385416666667,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 39.7 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>7.0 to 54.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 94.6 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-20",2001-05-20,41.25,0,135,0,7.475,56.825,98.95,0,39.7,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",96.2424242424242,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 39.7 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>7.5 to 56.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 99.0 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-21",2001-05-21,42.575,0,140.2,0,7.475,60.875,99.2,0,39.7,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",93.2472108044627,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 39.7 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>7.5 to 60.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 99.2 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-22",2001-05-22,43.28,0,140.4,0,7.475,63.675,100.28,0,39.7,"NA (ECCC AES NA; station_id 30475)",NA,30475,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30475)",91.728280961183,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 39.7 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 30475)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>7.5 to 63.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 100.3 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-23",2001-05-23,45.06,0,140.4,0,7.475,66.125,109.37,0,39.7,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",88.1047492232579,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 39.7 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>88%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>7.5 to 66.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 109.4 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-24",2001-05-24,46.415,0,141.2,0,7.475,66.125,116.02,0,39.7,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",85.5326941721426,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 39.7 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>7.5 to 66.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 116.0 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-25",2001-05-25,47.385,0,141.2,0,7.475,71.675,116.25,0.3,40,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",84.4148992297141,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>7.5 to 71.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 116.2 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-26",2001-05-26,48.145,0,143,0,7.475,72.425,118.76,0,40,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",83.0823553847752,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>83%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>7.5 to 72.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 118.8 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-27",2001-05-27,49.435,0,143.6,0,7.475,72.95,122.66,0,40,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",80.9143319510468,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>49.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>7.5 to 72.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 122.7 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-28",2001-05-28,50.35,0,143.6,0,7.475,73.85,122.66,3.2,43.2,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",85.7994041708044,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 43.2 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>86%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>7.5 to 73.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 122.7 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-29",2001-05-29,50.755,0,143.8,0,7.475,75.375,122.66,1.4,44.6,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",87.8731159491676,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>7.5 to 75.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 122.7 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-30",2001-05-30,52.79,0,143.8,0,7.475,78.075,132.54,0,44.6,"TADOULE LAKE (ECCC AES 5062835; station_id 48972)","5062835",48972,"TADOULE LAKE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TADOULE LAKE (ECCC AES 5062835; station_id 48972)",84.4856980488729,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>84%</b><br>Weather station: TADOULE LAKE (ECCC AES 5062835; station_id 48972)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>7.5 to 78.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 132.5 mm","5062840","TADOULE+LAKE+CS",2000,2026
"05-31",2001-05-31,53.005,0,144.2,0,7.475,78.3,132.54,0.5,45.1,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",85.0863126120177,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 45.1 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>7.5 to 78.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 132.5 mm","5062840","TADOULE+LAKE+CS",2000,2026
"06-01",2001-06-01,53.54,0,145.1,0,7.475,84.7,132.77,0,45.1,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",84.2360851699664,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 45.1 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>7.5 to 84.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 132.8 mm","5062840","TADOULE+LAKE+CS",2000,2026
"06-02",2001-06-02,54.475,0,146,0,7.475,84.85,132.77,4.5,49.6,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",91.0509407985314,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 49.6 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>54.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>7.5 to 84.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 132.8 mm","5062840","TADOULE+LAKE+CS",2000,2026
"06-03",2001-06-03,55.655,0,146.8,0,7.475,85.05,132.77,0,49.6,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",89.1204743509119,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 49.6 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>89%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>55.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>7.5 to 85.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 132.8 mm","5062840","TADOULE+LAKE+CS",2000,2026
"06-04",2001-06-04,56.795,0,148.7,0,7.475,88.525,132.79,0,49.6,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",87.3316313055727,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 49.6 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>87%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>56.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>7.5 to 88.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 132.8 mm","5062840","TADOULE+LAKE+CS",2000,2026
"06-05",2001-06-05,58.025,0,160.9,0,7.475,89.675,132.79,0,49.6,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",85.4803963808703,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 49.6 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>85%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>58.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>7.5 to 89.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 132.8 mm","5062840","TADOULE+LAKE+CS",2000,2026
"06-06",2001-06-06,59.375,0,177.6,0,7.475,90.2,132.79,2.4,52,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",87.5789473684211,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 52.0 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>88%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>59.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>7.5 to 90.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 132.8 mm","5062840","TADOULE+LAKE+CS",2000,2026
"06-07",2001-06-07,60.515,0,186.6,0,7.675,90.575,136.1,0,52,"TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","5062840",30475,"TADOULE LAKE CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)",85.9291084854995,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 52.0 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>86%</b><br>Weather station: TADOULE LAKE CS (ECCC AES 5062840; station_id 30475)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>7.7 to 90.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 136.1 mm","5062840","TADOULE+LAKE+CS",2000,2026
