"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13,-7.6,16,6.37955516771593,-2.33,0.825,9.775,13.25,-0.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.3 °C","Historical daily maximum<br>16.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-02","VPD",2001-05-02,1.07207632169038,0.251381248250047,2.59168761024758,0.615473271503126,0.35213200543357,0.621386183203214,1.41832561001834,1.73889342770944,1.28379480900605,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2000-05-02,"DATE: May-02<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2000-05-02","DATE: May-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-03","TMAX",2001-05-03,14.6379310344828,3,23.6,5.11855265488089,7.28,11.1,17.8,20.82,24.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2026-05-03,"DATE: May-03<br>Value: 24.3 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 20.8 °C","Historical daily maximum<br>23.6 °C<br>2026-05-03","DATE: May-03</b><br>Normal: 14.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-03","TMIN",2001-05-03,1.32068965517241,-7,10.7,4.80946828887299,-4,-1.6,4.3,7.48,5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2025-05-03,"DATE: May-03<br>Value: 5.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.5 °C","Historical daily maximum<br>10.7 °C<br>2025-05-03","DATE: May-03</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-03","VPD",2001-05-03,1.03378453920856,0.286116587563461,1.95988696682727,0.39502282319853,0.494521845130775,0.7789782241709,1.22394473548612,1.41753623711706,2.16576075487183,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2026-05-03,"DATE: May-03<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-03","DATE: May-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-04","TMAX",2001-05-04,15.0620689655172,0.5,28.4,6.56214325795552,6.18,10.7,20.6,21.9,5.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2025-05-04,"DATE: May-04<br>Value: 5.4 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 21.9 °C","Historical daily maximum<br>28.4 °C<br>2025-05-04","DATE: May-04</b><br>Normal: 15.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-04","TMIN",2001-05-04,1.31034482758621,-5.9,10.3,3.98491305045724,-2.7,-1.5,4.2,6.4,-1.7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1999-05-04,"DATE: May-04<br>Value: -1.7 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.4 °C","Historical daily maximum<br>10.3 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-04","VPD",2001-05-04,1.14413510590801,0.0861349220747509,3.23547672253373,0.64948013498172,0.412780798377489,0.736827623111354,1.43693071067722,1.87148381876965,0.357732042742936,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2025-05-04,"DATE: May-04<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>2025-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-05","TMAX",2001-05-05,16.5275862068966,1,34.2,7.36816979367159,4.64,14.9,20,24.44,3.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2016-05-05,"DATE: May-05<br>Value: 3.5 °C<br>Anomaly: -13.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 24.4 °C","Historical daily maximum<br>34.2 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 16.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-05","TMIN",2001-05-05,2.59310344827586,-5.8,19.1,4.9109884831644,-2.34,-1.2,5.5,6.92,-3.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2016-05-05,"DATE: May-05<br>Value: -3.5 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.9 °C","Historical daily maximum<br>19.1 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 2.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-05","VPD",2001-05-05,1.27528130594505,0.0677810069632419,3.16764157899138,0.728827924810193,0.37766803677161,0.9703608983015,1.5712749967075,2.16337167819644,0.313431350130653,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2016-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2016-05-05","DATE: May-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-06","TMAX",2001-05-06,16.4758620689655,3,33.5,7.30189090834959,6.64,10.9,20,24.94,8.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1992-05-06,"DATE: May-06<br>Value: 8.9 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 24.9 °C","Historical daily maximum<br>33.5 °C<br>1992-05-06","DATE: May-06</b><br>Normal: 16.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-06","TMIN",2001-05-06,2.73103448275862,-3.6,13,4.91180090978247,-2.04,-1.8,5.9,8.72,-5.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1992-05-06,"DATE: May-06<br>Value: -5.3 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.7 °C","Historical daily maximum<br>13.0 °C<br>1992-05-06","DATE: May-06</b><br>Normal: 2.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-06","VPD",2001-05-06,1.26491415007233,0.168838173071919,3.67518048320551,0.806611586595806,0.331213567330314,0.544828046858923,1.72748127092745,2.05398531302924,0.728650558028791,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1992-05-06,"DATE: May-06<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>3.7 kPa<br>1992-05-06","DATE: May-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-07","TMAX",2001-05-07,15.5896551724138,5.7,29.6,6.96144201131111,7.26,9.3,21.5,24.32,13.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2018-05-07,"DATE: May-07<br>Value: 13.3 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 24.3 °C","Historical daily maximum<br>29.6 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 15.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-07","TMIN",2001-05-07,3.5,-8.1,11.6,5.12389360879846,-2.48,0,7.8,9.54,-7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2006-05-07,"DATE: May-07<br>Value: -7.0 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 9.5 °C","Historical daily maximum<br>11.6 °C<br>2006-05-07","DATE: May-07</b><br>Normal: 3.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-07","VPD",2001-05-07,1.09760008846141,0.242881154749186,2.85991676195621,0.707834371312221,0.342660465539778,0.427387146515536,1.58144761607198,1.95252631574534,1.16606823922394,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2018-05-07,"DATE: May-07<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-08","TMAX",2001-05-08,13.1,1.2,27,6.19014193236772,6.7,9.3,17.3,20.64,14.6,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2025-05-08,"DATE: May-08<br>Value: 14.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 20.6 °C","Historical daily maximum<br>27.0 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-08","TMIN",2001-05-08,2.32413793103448,-6.6,11,4.38460416623682,-2.26,-0.8,5,8.28,3.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1993-05-08,"DATE: May-08<br>Value: 3.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 8.3 °C","Historical daily maximum<br>11.0 °C<br>1993-05-08","DATE: May-08</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-08","VPD",2001-05-08,0.861768252222741,0.0914392121528043,2.72889639319295,0.565324933571035,0.231499973775461,0.517396793710446,1.16305360006936,1.53464480287515,0.88786972846974,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2025-05-08,"DATE: May-08<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-09","TMAX",2001-05-09,15.2103448275862,6,26.5,5.62121903578537,8.82,10,18.9,22.04,10.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1991-05-09,"DATE: May-09<br>Value: 10.3 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 22.0 °C","Historical daily maximum<br>26.5 °C<br>1991-05-09","DATE: May-09</b><br>Normal: 15.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-09","TMIN",2001-05-09,2.02068965517241,-6,11.8,4.51990670813528,-2.92,-1.8,4.9,6.92,1.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2016-05-09,"DATE: May-09<br>Value: 1.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.9 °C","Historical daily maximum<br>11.8 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-09","VPD",2001-05-09,1.08801267507855,0.353517655658976,2.73078844858019,0.590696046405797,0.465889978759711,0.684489122031028,1.45431939718236,1.80818758855037,0.576957787260007,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1991-05-09,"DATE: May-09<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>1991-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-10","TMAX",2001-05-10,14.1178571428571,4.9,26,6.05224498117594,6.88,10.2,17.575,23.59,11.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1989-05-10,"DATE: May-10<br>Value: 11.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 23.6 °C","Historical daily maximum<br>26.0 °C<br>1989-05-10","DATE: May-10</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-10","TMIN",2001-05-10,1.98620689655172,-6,9.3,4.4905236838998,-3.52,-1.9,4.1,8.92,-4.8,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1997-05-10,"DATE: May-10<br>Value: -4.8 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 8.9 °C","Historical daily maximum<br>9.3 °C<br>1997-05-10","DATE: May-10</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-10","VPD",2001-05-10,0.987456418244735,0.204776932644187,2.32465990095649,0.606450928923307,0.434820065171436,0.611881647969197,1.23920429777026,1.97426186081703,0.965725304987679,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1989-05-10,"DATE: May-10<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1989-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-11","TMAX",2001-05-11,13.7689655172414,3.7,28,5.61312896242091,6.64,9,16.1,20.7,14.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2024-05-11,"DATE: May-11<br>Value: 14.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.7 °C","Historical daily maximum<br>28.0 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-11","TMIN",2001-05-11,1.5551724137931,-7.3,12,4.42368513207973,-2.82,-0.9,3.3,5.84,2.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1989-05-11,"DATE: May-11<br>Value: 2.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.8 °C","Historical daily maximum<br>12.0 °C<br>1989-05-11","DATE: May-11</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-11","VPD",2001-05-11,0.953563506009114,0.189878913685125,2.37736649094831,0.526213983220181,0.387802458221973,0.593884702508864,1.14226913876321,1.63779520265534,0.968299510237365,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2024-05-11,"DATE: May-11<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-12","TMAX",2001-05-12,14.4107142857143,2,27.5,6.66707439229389,6.37,10.3,20.2,22.03,20.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2025-05-12,"DATE: May-12<br>Value: 20.5 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 22.0 °C","Historical daily maximum<br>27.5 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-12","TMIN",2001-05-12,1.47586206896552,-8,9.1,4.05820642758189,-3.02,-1,5,6.64,5.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2021-05-12,"DATE: May-12<br>Value: 5.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.6 °C","Historical daily maximum<br>9.1 °C<br>2021-05-12","DATE: May-12</b><br>Normal: 1.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-12","VPD",2001-05-12,1.06107238581881,0.121003557945252,2.73616080589797,0.663248971989973,0.283711203258987,0.528496400422868,1.52011835283608,1.78246145066662,1.50841209304542,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2025-05-12,"DATE: May-12<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-13","TMAX",2001-05-13,15.1481481481481,4.4,28.8,7.1957450231888,6.36,9.9,20.55,25.22,27.1,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2013-05-13,"DATE: May-13<br>Value: 27.1 °C<br>Anomaly: +12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 25.2 °C","Historical daily maximum<br>28.8 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 15.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-13","TMIN",2001-05-13,3.17857142857143,-3.8,13,4.94812775238961,-2.18,-1.225,6.275,10.49,4.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1993-05-13,"DATE: May-13<br>Value: 4.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 10.5 °C","Historical daily maximum<br>13.0 °C<br>1993-05-13","DATE: May-13</b><br>Normal: 3.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-13","VPD",2001-05-13,1.0736906939784,0.304614174256183,2.61158465838725,0.651411619933909,0.372623236127398,0.515781782824332,1.49265799855307,1.87475469597431,2.72007002018452,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1989-05-13,"DATE: May-13<br>Value: 2.7 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1989-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-14","TMAX",2001-05-14,16,2.7,29,6.78969807870718,8.53,10.9,20.375,25.51,24.4,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1989-05-14,"DATE: May-14<br>Value: 24.4 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 25.5 °C","Historical daily maximum<br>29.0 °C<br>1989-05-14","DATE: May-14</b><br>Normal: 16.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-14","TMIN",2001-05-14,4.3448275862069,-3.6,12.3,4.25445868697909,-1.74,0.9,7.1,9.52,12.2,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2013-05-14,"DATE: May-14<br>Value: 12.2 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 9.5 °C","Historical daily maximum<br>12.3 °C<br>2013-05-14","DATE: May-14</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-14","VPD",2001-05-14,1.10868658681424,0.182311395187856,2.81825706350707,0.737553522568022,0.310255995078616,0.548953271931675,1.29041456473204,2.18881475084773,1.63514443203319,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1989-05-14,"DATE: May-14<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1989-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-15","TMAX",2001-05-15,16.06,2,32.2,6.23198645476816,9.76,11.75,20.25,22.81,14.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2018-05-15,"DATE: May-15<br>Value: 14.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 22.8 °C","Historical daily maximum<br>32.2 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 16.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-15","TMIN",2001-05-15,2.84,-7.9,12.4,5.06234237728224,-2.7,-0.5,6.4,9.62,-0.3,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2023-05-15,"DATE: May-15<br>Value: -0.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 9.6 °C","Historical daily maximum<br>12.4 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 2.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-15","VPD",2001-05-15,1.16020768315445,0,3.90554817784769,0.694521179376316,0.61053712967362,0.822187092165383,1.44067778219559,1.7708300850925,1.03240160201392,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2018-05-15,"DATE: May-15<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>3.9 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-16","TMAX",2001-05-16,17.34,7.2,27,4.73538404661813,12.13,14,20.7,22.12,8,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2021-05-16,"DATE: May-16<br>Value: 8.0 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 22.1 °C","Historical daily maximum<br>27.0 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-16","TMIN",2001-05-16,2.90666666666667,-4.4,11,4.08816064646001,-1.93,-0.775,5.9,8.53,-2.9,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,1989-05-16,"DATE: May-16<br>Value: -2.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.5 °C","Historical daily maximum<br>11.0 °C<br>1989-05-16","DATE: May-16</b><br>Normal: 2.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-16","VPD",2001-05-16,1.27496342090464,0.305730733199464,2.82869536480279,0.520848135501435,0.771101212798307,0.877750448099883,1.50187171067062,1.75666163144997,0.579475046682026,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2006-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"05-17","TMAX",2001-05-17,18.7655172413793,8.5,30.6,6.38453912991986,9.94,11.5,23,26.96,7,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",5,2021-05-17,"DATE: May-17<br>Value: 7.0 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 27.0 °C","Historical daily maximum<br>30.6 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
