"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","VPD",2001-05-22,1.20336732550184,0.276540028572377,2.4556619821818,0.653649522859564,0.31539821248482,0.737369105298988,1.77696701825515,1.98707215843909,1.34576455322305,"NA (ECCC AES NA; station_id 10196)",NA,10196,"",5,2018-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10196)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-23","TMAX",2001-05-23,19.7185185185185,9,28.5,5.13345265706582,14.6,15.85,23,27.2,13,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2018-05-23,"DATE: May-23<br>Value: 13.0 °C<br>Anomaly: -6.7 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.2 °C","Historical daily maximum<br>28.5 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 19.7 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-23","TMIN",2001-05-23,6.45925925925926,-2.7,12.8,3.9562277350701,2.76,3.95,8.8,11.66,4.4,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2012-05-23,"DATE: May-23<br>Value: 4.4 °C<br>Anomaly: -2.1 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.7 °C","Historical daily maximum<br>12.8 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-23","VPD",2001-05-23,1.40164234776738,0.400982931527725,2.7433190532071,0.599861385613405,0.81865264603689,0.963757107777405,1.58450502339772,2.32512740622496,0.661327120139084,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2018-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-24","TMAX",2001-05-24,19.2851851851852,10.4,31.9,5.32791658687476,12.76,15.1,23.15,24.94,24.2,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2014-05-24,"DATE: May-24<br>Value: 24.2 °C<br>Anomaly: +4.9 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.9 °C","Historical daily maximum<br>31.9 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 19.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-24","TMIN",2001-05-24,5.47777777777778,-4.6,17.7,5.34489931784956,-0.28,2.6,7.55,13.44,1.6,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2014-05-24,"DATE: May-24<br>Value: 1.6 °C<br>Anomaly: -3.9 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 13.4 °C","Historical daily maximum<br>17.7 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-24","VPD",2001-05-24,1.38571631737025,0.388956632684505,2.70259628062416,0.594208815507819,0.6832276272552,0.956332840561329,1.81077037677602,2.14476480649752,2.33423074391779,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2014-05-24,"DATE: May-24<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-25","TMAX",2001-05-25,19.3962962962963,8.6,30.4,5.00388168413602,13.48,15.8,22.95,24.44,30.2,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2018-05-25,"DATE: May-25<br>Value: 30.2 °C<br>Anomaly: +10.8 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.4 °C","Historical daily maximum<br>30.4 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 19.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-25","TMIN",2001-05-25,6.55185185185185,0.3,14.2,4.05020135970189,1.88,3,9.65,11.8,12.1,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2014-05-25,"DATE: May-25<br>Value: 12.1 °C<br>Anomaly: +5.5 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.8 °C","Historical daily maximum<br>14.2 °C<br>2014-05-25","DATE: May-25</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-25","VPD",2001-05-25,1.34125185847787,0.280959826153462,2.72191926723687,0.555321041303563,0.691406079123949,0.980588460145017,1.60388662710833,2.14751592519178,2.8801439099999,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2026-05-25,"DATE: May-25<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-26","TMAX",2001-05-26,19.0518518518519,8.8,27.2,5.05579411478099,12.2,15.2,21.7,25.12,27.3,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2023-05-26,"DATE: May-26<br>Value: 27.3 °C<br>Anomaly: +8.2 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.1 °C","Historical daily maximum<br>27.2 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 19.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-26","TMIN",2001-05-26,6.00740740740741,-2.5,14,4.50912970674505,0.8,2.3,9.6,12.12,6.9,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2023-05-26,"DATE: May-26<br>Value: 6.9 °C<br>Anomaly: +0.9 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 12.1 °C","Historical daily maximum<br>14.0 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-26","VPD",2001-05-26,1.3194057934178,0.241892912459767,2.38822805661745,0.607338307102942,0.515897692533982,0.930402535063002,1.69323319193539,2.21605228569809,2.63357403588078,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2026-05-26,"DATE: May-26<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-27","TMAX",2001-05-27,20.2666666666667,11.3,29.6,4.922866582045,12.78,17,23.55,25.72,25,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2006-05-27,"DATE: May-27<br>Value: 25.0 °C<br>Anomaly: +4.7 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.7 °C","Historical daily maximum<br>29.6 °C<br>2006-05-27","DATE: May-27</b><br>Normal: 20.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-27","TMIN",2001-05-27,6.78148148148148,-1.6,14.8,4.18321159628093,0.78,3.6,9.95,11.34,14.7,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2023-05-27,"DATE: May-27<br>Value: 14.7 °C<br>Anomaly: +7.9 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.3 °C","Historical daily maximum<br>14.8 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-27","VPD",2001-05-27,1.44775206380224,0.194335881980368,2.48438023025247,0.639107813638272,0.516447488907474,1.12753104458069,1.97275224250252,2.22071095463296,1.49509131032503,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2002-05-27,"DATE: May-27<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2002-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-28","TMAX",2001-05-28,21.4259259259259,15.1,30,4.22079035549875,16.38,18.4,23.75,27.86,30.3,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2026-05-28,"DATE: May-28<br>Value: 30.3 °C<br>Anomaly: +8.9 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.9 °C","Historical daily maximum<br>30.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 21.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-28","TMIN",2001-05-28,6.94444444444444,-0.1,17.4,4.64826959807736,1.52,3.55,10.6,12.44,12,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2006-05-28,"DATE: May-28<br>Value: 12.0 °C<br>Anomaly: +5.1 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.4 °C","Historical daily maximum<br>17.4 °C<br>2006-05-28","DATE: May-28</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-28","VPD",2001-05-28,1.58433559958137,0.665310550479606,2.93035091965319,0.653159129609316,0.754261350347957,0.997861965064416,1.98465124325451,2.49097994664585,2.91406150982365,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,1994-05-28,"DATE: May-28<br>Value: 2.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1994-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-29","TMAX",2001-05-29,21.4111111111111,9.7,31.3,5.49050462395225,13.92,18.15,25.65,27.2,32.6,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2026-05-29,"DATE: May-29<br>Value: 32.6 °C<br>Anomaly: +11.2 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 27.2 °C","Historical daily maximum<br>31.3 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 21.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-29","TMIN",2001-05-29,7.41481481481481,0.8,17.7,4.76305523342898,2.06,4,11.6,13.44,14.7,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2018-05-29,"DATE: May-29<br>Value: 14.7 °C<br>Anomaly: +7.3 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 13.4 °C","Historical daily maximum<br>17.7 °C<br>2018-05-29","DATE: May-29</b><br>Normal: 7.4 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-29","VPD",2001-05-29,1.59118988135385,0.337253305191907,3.09160626283373,0.702710348090929,0.764754308134478,1.15866095756687,1.94491989957171,2.57124150217017,3.24569486499445,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2026-05-29,"DATE: May-29<br>Value: 3.2 kPa<br>Anomaly: +1.7 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-30","TMAX",2001-05-30,20.462962962963,12.3,30.5,4.77687926355434,14.56,16.55,23.7,26.22,29.7,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,1995-05-30,"DATE: May-30<br>Value: 29.7 °C<br>Anomaly: +9.2 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.2 °C","Historical daily maximum<br>30.5 °C<br>1995-05-30","DATE: May-30</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-30","TMIN",2001-05-30,6.97777777777778,-1.6,17.6,4.94044013403145,0.92,3.2,9.8,13.74,15.5,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2014-05-30,"DATE: May-30<br>Value: 15.5 °C<br>Anomaly: +8.5 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 13.7 °C","Historical daily maximum<br>17.6 °C<br>2014-05-30","DATE: May-30</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-30","VPD",2001-05-30,1.44424929364484,0.222114636211934,3.13831670116209,0.663181987830369,0.802134059873555,0.908738242404049,1.87548367597075,2.24863120653754,2.40957429852951,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,1995-05-30,"DATE: May-30<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>1995-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-31","TMAX",2001-05-31,20.1576923076923,11.7,29,4.38973102382577,14.15,17.95,22.3,25.35,27.4,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,1995-05-31,"DATE: May-31<br>Value: 27.4 °C<br>Anomaly: +7.2 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.4 °C","Historical daily maximum<br>29.0 °C<br>1995-05-31","DATE: May-31</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-31","TMIN",2001-05-31,6.6,-1,14.3,4.38734543887303,0.55,3.325,10.35,11.7,13.5,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,2014-05-31,"DATE: May-31<br>Value: 13.5 °C<br>Anomaly: +6.9 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.7 °C","Historical daily maximum<br>14.3 °C<br>2014-05-31","DATE: May-31</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"05-31","VPD",2001-05-31,1.42155754623427,0.174601253707578,2.64869181970685,0.620407548736867,0.656374042093716,1.06316917514613,1.78384136194103,2.13373075553411,2.10240041720374,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",5,1995-05-31,"DATE: May-31<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1995-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-01","TMAX",2001-06-01,20.2269230769231,10.8,31,5.18031332583717,13.15,16.825,23.45,26.05,26.1,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2020-06-01,"DATE: Jun-01<br>Value: 26.1 °C<br>Anomaly: +5.9 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 26.0 °C","Historical daily maximum<br>31.0 °C<br>2020-06-01","DATE: Jun-01</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-01","TMIN",2001-06-01,8.08461538461538,1.4,15.1,4.09142442752568,2.7,4.85,11.375,14,10.1,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2023-06-01,"DATE: Jun-01<br>Value: 10.1 °C<br>Anomaly: +2.0 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 14.0 °C","Historical daily maximum<br>15.1 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-01","VPD",2001-06-01,1.35860867674207,0.244318229171412,2.89398739169329,0.675751661006786,0.517251500067239,0.974242919012984,1.76151105386697,2.03762981161779,2.14514628941426,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2025-06-01,"DATE: Jun-01<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2025-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-02","TMAX",2001-06-02,20.272,8.7,31.1,4.84213451554856,14.84,18.3,23.5,25.88,28.7,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2017-06-02,"DATE: Jun-02<br>Value: 28.7 °C<br>Anomaly: +8.4 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.9 °C","Historical daily maximum<br>31.1 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 20.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-02","TMIN",2001-06-02,7.04230769230769,0.1,14.4,4.13523136735279,2.5,3.5,10.25,13.3,14.8,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2023-06-02,"DATE: Jun-02<br>Value: 14.8 °C<br>Anomaly: +7.8 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 13.3 °C","Historical daily maximum<br>14.4 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-02","VPD",2001-06-02,1.43238036457343,0.323115716094689,3.30663035680515,0.704080856296119,0.650649206693861,0.908194159223616,1.96042136951526,2.30353311343461,2.25324197491663,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2017-06-02,"DATE: Jun-02<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2017-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-03","TMAX",2001-06-03,21.55,11.9,27.5,4.09314060349752,16.45,19.2,25.075,26.85,20,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2023-06-03,"DATE: Jun-03<br>Value: 20.0 °C<br>Anomaly: -1.6 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.8 °C","Historical daily maximum<br>27.5 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 21.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-03","TMIN",2001-06-03,8.30769230769231,-0.4,15.4,4.47918948712135,3.55,4.525,11.6,14.65,13.9,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2023-06-03,"DATE: Jun-03<br>Value: 13.9 °C<br>Anomaly: +5.6 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 14.6 °C","Historical daily maximum<br>15.4 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-03","VPD",2001-06-03,1.50019919327753,0.604142017375011,2.40631598403857,0.489062602529437,0.828711823795723,1.14358320310574,1.84536039884623,2.02520748672136,0.750020926307297,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2021-06-03,"DATE: Jun-03<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-04","TMAX",2001-06-04,22.0222222222222,11.9,32.2,4.77608894819031,17.12,18.65,25.4,27.3,25.3,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2021-06-04,"DATE: Jun-04<br>Value: 25.3 °C<br>Anomaly: +3.3 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.3 °C","Historical daily maximum<br>32.2 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 22.0 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-04","TMIN",2001-06-04,8.32222222222222,0.2,15.9,4.25498199700913,2.12,5.5,11.5,12.96,12,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2023-06-04,"DATE: Jun-04<br>Value: 12.0 °C<br>Anomaly: +3.7 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 13.0 °C","Historical daily maximum<br>15.9 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-04","VPD",2001-06-04,1.6072882363181,0.369591164850952,3.34014692332647,0.685374003919674,0.815976324341158,1.19495878684254,1.97375372579519,2.54827678262728,1.82226371766415,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2021-06-04,"DATE: Jun-04<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-05","TMAX",2001-06-05,21.5555555555556,10.4,29.3,4.78951847052365,16.12,18.85,23.85,28.16,22.8,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2012-06-05,"DATE: Jun-05<br>Value: 22.8 °C<br>Anomaly: +1.2 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 28.2 °C","Historical daily maximum<br>29.3 °C<br>2012-06-05","DATE: Jun-05</b><br>Normal: 21.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
"06-05","TMIN",2001-06-05,8.57777777777778,0.2,15.3,3.73170752144927,2.98,6.4,10.55,13.2,11.2,"SPRAGUE (ECCC AES 5022759; station_id 10196)","5022759",10196,"SPRAGUE",6,2023-06-05,"DATE: Jun-05<br>Value: 11.2 °C<br>Anomaly: +2.6 °C<br>Weather station: SPRAGUE (ECCC AES 5022759; station_id 10196)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 13.2 °C","Historical daily maximum<br>15.3 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 8.6 °C<br>Period: 1991-2020","5022759","SPRAGUE",1994,2026
