"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-09","VPD",2001-05-09,1.19513470201086,0.219203971214999,2.87765594415526,0.76690514763762,0.231601581151131,0.602982881245173,1.5743836218752,2.16765668638223,0.887095776101212,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2007-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-10","TMAX",2001-05-10,14.1666666666667,8.9,29.6,5.37138387251203,9.21,10.675,14.85,20.86,11.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2012-05-10,"DATE: May-10<br>Value: 11.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.9 °C","Historical daily maximum<br>29.6 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-10","TMIN",2001-05-10,2.02631578947368,-4,9,4.39201827881027,-3.26,-1.5,6.05,7.74,-2.7,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2016-05-10,"DATE: May-10<br>Value: -2.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 7.7 °C","Historical daily maximum<br>9.0 °C<br>2016-05-10","DATE: May-10</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-10","VPD",2001-05-10,0.96571903644653,0.349710424778864,3.02168215480745,0.657028494494513,0.450176897341707,0.535828528515708,1.11239073268624,1.6118146570383,0.883472349570119,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2025-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-11","TMAX",2001-05-11,13.1388888888889,4.5,21.7,4.81763169652877,7.39,9.95,16.825,18.85,21.1,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2025-05-11,"DATE: May-11<br>Value: 21.1 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 18.8 °C","Historical daily maximum<br>21.7 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-11","TMIN",2001-05-11,1.64210526315789,-5.3,7.4,4.1765636844811,-4.06,-1.8,5.15,5.56,-1.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2025-05-11,"DATE: May-11<br>Value: -1.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.6 °C","Historical daily maximum<br>7.4 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-11","VPD",2001-05-11,0.869912179110938,0.326516876448839,1.5662588801835,0.439080541851116,0.427896081235114,0.51180798371766,1.28626644880874,1.52213834799961,1.95507068356873,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2024-05-11,"DATE: May-11<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-12","TMAX",2001-05-12,14.3210526315789,-0.3,23.3,6.46637275512224,7.18,9.35,18.65,21.82,21.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2025-05-12,"DATE: May-12<br>Value: 21.5 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 21.8 °C","Historical daily maximum<br>23.3 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 14.3 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-12","TMIN",2001-05-12,1.59,-6.9,7.9,4.40751750153256,-4.29,-0.5,5.075,6.8,5.3,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2025-05-12,"DATE: May-12<br>Value: 5.3 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 6.8 °C","Historical daily maximum<br>7.9 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-12","VPD",2001-05-12,1.04102543518784,0.146741072880746,1.96682738181911,0.583584112246823,0.250824430323064,0.555664807421515,1.47994330042184,1.79784698832083,1.6736718519721,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2025-05-12,"DATE: May-12<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-13","TMAX",2001-05-13,15.5842105263158,0.4,31.1,9.02664347349893,7.32,8.25,24.8,27.1,26.7,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2025-05-13,"DATE: May-13<br>Value: 26.7 °C<br>Anomaly: +11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 27.1 °C","Historical daily maximum<br>31.1 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 15.6 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-13","TMIN",2001-05-13,3.67368421052632,-4.9,10.8,4.52926804305596,-1.86,0.45,7.3,9.22,2.2,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2025-05-13,"DATE: May-13<br>Value: 2.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 9.2 °C","Historical daily maximum<br>10.8 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-13","VPD",2001-05-13,1.20270994214848,0.187065476618904,3.28201686097186,0.965759829145981,0.259780121853281,0.445699203795245,2.09514838535793,2.38642552058975,2.78726304050308,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2025-05-13,"DATE: May-13<br>Value: 2.8 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-14","TMAX",2001-05-14,16.0789473684211,3.8,30.9,8.13610464721351,6.16,10.4,22.5,25.92,26.6,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2001-05-14,"DATE: May-14<br>Value: 26.6 °C<br>Anomaly: +10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 25.9 °C","Historical daily maximum<br>30.9 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 16.1 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-14","TMIN",2001-05-14,3.675,-4.6,16.4,5.16688596025844,-2.89,0.375,7.25,8.53,13.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2001-05-14,"DATE: May-14<br>Value: 13.5 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 8.5 °C","Historical daily maximum<br>16.4 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-14","VPD",2001-05-14,1.19877145832857,0.242411932747703,3.11728288477209,0.835690803356922,0.37137980192505,0.495721599451222,1.78619552351682,2.21495673889975,1.93505564867654,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2012-05-14,"DATE: May-14<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2012-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-15","TMAX",2001-05-15,17.2789473684211,4.9,25.1,5.18818946661747,11.14,15.05,20.1,24.64,21.2,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2023-05-15,"DATE: May-15<br>Value: 21.2 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.6 °C","Historical daily maximum<br>25.1 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-15","TMIN",2001-05-15,3.61578947368421,-4.4,11.7,4.22850947706882,-0.82,0.1,6.45,8.5,2.3,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2023-05-15,"DATE: May-15<br>Value: 2.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.5 °C","Historical daily maximum<br>11.7 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 3.6 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-15","VPD",2001-05-15,1.23671619257808,0.250980993703761,2.08432268139816,0.462364186105384,0.690435032900898,1.08256968081295,1.42512145985205,1.86370822964034,1.79678672780136,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2023-05-15,"DATE: May-15<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-16","TMAX",2001-05-16,18.745,6.7,25.5,5.02807643454025,12.46,16.6,22.975,24.8,10.9,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2021-05-16,"DATE: May-16<br>Value: 10.9 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.8 °C","Historical daily maximum<br>25.5 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 18.7 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-16","TMIN",2001-05-16,2.795,-4.1,12.2,4.45934559749463,-1.76,-0.55,4.975,8.58000000000001,-0.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2010-05-16,"DATE: May-16<br>Value: -0.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.6 °C","Historical daily maximum<br>12.2 °C<br>2010-05-16","DATE: May-16</b><br>Normal: 2.8 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-16","VPD",2001-05-16,1.46775858885832,0.499042296726126,2.52157337766641,0.524716189292366,0.852269769857225,1.18158821046403,1.7632857887741,2.11179863455731,0.727873590133821,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2021-05-16,"DATE: May-16<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-17","TMAX",2001-05-17,18.6473684210526,10.5,26.2,5.40312341984324,10.92,14.15,22.6,25.08,9.6,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2021-05-17,"DATE: May-17<br>Value: 9.6 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 25.1 °C","Historical daily maximum<br>26.2 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 18.6 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-17","TMIN",2001-05-17,3.96,-3.4,13,4.17642506406969,-1.06,1.575,6.35,8.28,-4.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2010-05-17,"DATE: May-17<br>Value: -4.5 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.3 °C","Historical daily maximum<br>13.0 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-17","VPD",2001-05-17,1.41788464512883,0.499453043279575,2.39372506518319,0.607432922845535,0.582549956556179,0.783679813654799,1.93793977099322,2.13514254844111,0.757992253607392,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2021-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-18","TMAX",2001-05-18,18.28,7.6,27.8,5.8091216837696,12.02,13.3,23.35,25.43,6.5,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2010-05-18,"DATE: May-18<br>Value: 6.5 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.4 °C","Historical daily maximum<br>27.8 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 18.3 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-18","TMIN",2001-05-18,4.89473684210526,-4.4,13.8,5.05815883106036,-0.94,2.05,9.05,11.56,2.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2021-05-18,"DATE: May-18<br>Value: 2.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 11.6 °C","Historical daily maximum<br>13.8 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 4.9 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-18","VPD",2001-05-18,1.30530446668424,0.442264617069067,2.15816033143516,0.614465627600461,0.479251640911295,0.833479078776468,1.86407140845588,2.02660479315895,0.220899580366398,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2010-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-19","TMAX",2001-05-19,18.1263157894737,12,28.9,5.08722169375422,12.76,13.7,21.9,24.76,9.1,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2010-05-19,"DATE: May-19<br>Value: 9.1 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.8 °C","Historical daily maximum<br>28.9 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-19","TMIN",2001-05-19,5.56,-4,14.8,5.46937887361608,-0.95,1.2,10.05,12.54,-0.7,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2021-05-19,"DATE: May-19<br>Value: -0.7 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 12.5 °C","Historical daily maximum<br>14.8 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-19","VPD",2001-05-19,1.23804773078828,0.34796279553195,2.29907563762819,0.581246802384924,0.576593323031895,0.792439991794254,1.57739493679392,2.10429280124797,0.575464092447126,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2010-05-19,"DATE: May-19<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-20","TMAX",2001-05-20,19.2555555555556,10.9,28.9,5.90385937803024,12.04,13.95,23.8,27.37,18.6,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2005-05-20,"DATE: May-20<br>Value: 18.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 27.4 °C","Historical daily maximum<br>28.9 °C<br>2005-05-20","DATE: May-20</b><br>Normal: 19.3 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-20","TMIN",2001-05-20,6.23157894736842,-0.6,15.7,4.32127201329256,2.02,2.9,7.6,11.98,-0.1,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2010-05-20,"DATE: May-20<br>Value: -0.1 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-20","VPD",2001-05-20,1.36847343273993,0.403209022050713,2.26623075795934,0.636633548505879,0.56251646805786,0.901306919922062,1.88339833245193,2.20921342628607,1.53678386233465,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2005-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2005-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-21","TMAX",2001-05-21,19.6684210526316,8.8,26.7,5.21664564762314,13.26,16.2,24.55,25.72,22.3,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2018-05-21,"DATE: May-21<br>Value: 22.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 25.7 °C","Historical daily maximum<br>26.7 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 19.7 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-21","TMIN",2001-05-21,5.69473684210526,-2.5,14,5.02111914087891,-0.52,1.9,9.45,12.32,8.3,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2010-05-21,"DATE: May-21<br>Value: 8.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 12.3 °C","Historical daily maximum<br>14.0 °C<br>2010-05-21","DATE: May-21</b><br>Normal: 5.7 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-21","VPD",2001-05-21,1.42542843494656,0.29857494576449,2.56644162873254,0.661113173797466,0.453993354950922,1.06480693691364,1.94613341338275,2.24445212515473,1.59777850969225,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2017-05-21,"DATE: May-21<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2017-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-22","TMAX",2001-05-22,19.7947368421053,8.5,29.1,5.92625736158914,11.96,16,23.85,27.08,21.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2018-05-22,"DATE: May-22<br>Value: 21.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 27.1 °C","Historical daily maximum<br>29.1 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 19.8 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-22","TMIN",2001-05-22,6.97368421052632,1.2,15.2,4.37554340819047,2.02,3.15,9.25,13.02,7.8,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2018-05-22,"DATE: May-22<br>Value: 7.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 13.0 °C","Historical daily maximum<br>15.2 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-22","VPD",2001-05-22,1.39701650600544,0.313604925069277,2.69541614028605,0.769681041388012,0.416878425960859,0.68056389905149,1.93767625970231,2.44794114014637,1.55362849146797,"NA (ECCC AES NA; station_id 29886)",NA,29886,"",5,2023-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29886)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-23","TMAX",2001-05-23,21.2052631578947,6.7,31.7,7.10261874117259,12.4,17.8,25.45,30.72,13.1,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS",5,2006-05-23,"DATE: May-23<br>Value: 13.1 °C<br>Anomaly: -8.1 °C<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 30.7 °C","Historical daily maximum<br>31.7 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 21.2 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-23","TMIN",2001-05-23,7.82105263157895,-0.7,16.4,4.75833525363282,2.86,4.6,10.15,14.18,5.3,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS",5,2018-05-23,"DATE: May-23<br>Value: 5.3 °C<br>Anomaly: -2.5 °C<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 14.2 °C","Historical daily maximum<br>16.4 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-23","VPD",2001-05-23,1.60554484740106,0.270885046663208,3.45500197867214,0.821137338000809,0.60060453756183,1.12560613173619,1.9900212940691,2.68844948538517,0.616848676078739,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS",5,2006-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2006-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
"05-24","TMAX",2001-05-24,19.0421052631579,9.7,34.4,7.09697242095949,10.9,13.45,23.45,27.8,27,"DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","5020725",29886,"DEERWOOD RCS",5,2014-05-24,"DATE: May-24<br>Value: 27.0 °C<br>Anomaly: +8.0 °C<br>Weather station: DEERWOOD RCS (ECCC AES 5020725; station_id 29886)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 27.8 °C","Historical daily maximum<br>34.4 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 19.0 °C<br>Period: 1991-2020","5020725","DEERWOOD+RCS",2000,2026
