"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,13.1,0,50.2,0,0.9,19.5,31.08,0,9.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",72.5190839694657,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.9 to 19.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 31.1 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-06",2001-05-06,14.2481481481481,0,61.4,0,2.5,19.5,32.94,0,9.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",66.675331427086,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>2.5 to 19.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 32.9 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-07",2001-05-07,15.0222222222222,0,62.4,0,3.2,19.5,37.4,0,9.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",63.2396449704142,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>3.2 to 19.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 37.4 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-08",2001-05-08,16.2962962962963,0,62.4,0,3.2,24.8,42,0,9.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",58.2954545454545,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>3.2 to 24.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 42.0 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-09",2001-05-09,16.5185185185185,0,62.4,0,3.7,25.9,42.56,0,9.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",57.5112107623318,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>3.7 to 25.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 42.6 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-10",2001-05-10,18.062962962963,0,65.8,0,3.7,26.55,45.12,0,9.5,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",52.5938076686488,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>3.7 to 26.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 45.1 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-11",2001-05-11,19.3185185185185,0,65.8,0,4.35,30.55,46,4.2,13.7,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",70.9164110429448,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>4.3 to 30.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 46.0 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-12",2001-05-12,20.6444444444444,0,65.8,0.72,6.2,34.6,46.08,0,13.7,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",66.3616792249731,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>6.2 to 34.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.7 to 46.1 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-13",2001-05-13,20.8777777777778,0,65.8,0.72,6.2,35.85,46.08,0,13.7,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",65.6200106439596,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>6.2 to 35.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.7 to 46.1 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-14",2001-05-14,21.3481481481481,0,66.2,0.72,6.2,36,46.08,0,13.7,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",64.1741845940319,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>6.2 to 36.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.7 to 46.1 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-15",2001-05-15,23.1259259259259,0,81.6,0.72,6.2,36,49.84,0.2,13.9,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",60.1057014734145,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>6.2 to 36.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.7 to 49.8 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-16",2001-05-16,23.9555555555556,0,81.8,1.2,7.1,36.1,49.92,1.3,15.2,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",63.4508348794063,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 15.2 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>7.1 to 36.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>1.2 to 49.9 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-17",2001-05-17,24.5851851851852,0,81.8,1.2,7.25,38.2,49.92,6.4,21.6,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",87.8577884905092,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 21.6 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>7.2 to 38.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>1.2 to 49.9 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-18",2001-05-18,24.8,0,81.8,2.52,8.1,38.3,49.92,0.8,22.4,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",90.3225806451613,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 22.4 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>8.1 to 38.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>2.5 to 49.9 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-19",2001-05-19,26.2666666666667,0,88.2,4.92,10.3,40,50.72,0,22.4,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",85.2791878172589,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 22.4 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>10.3 to 40.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>4.9 to 50.7 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-20",2001-05-20,27.162962962963,0,89.6,5.58,14,40,50.72,0,22.4,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",82.465230433597,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 22.4 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>14.0 to 40.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>5.6 to 50.7 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-21",2001-05-21,28.9111111111111,0,92,5.58,14,41.5,57.16,1.6,24,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",83.0130668716372,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>14.0 to 41.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>5.6 to 57.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-22",2001-05-22,31.4148148148148,0,100.4,5.58,15.2,44.3,67,1.4,25.4,"NA (ECCC AES NA; station_id 10927)",NA,10927,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10927)",80.8535722706909,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 25.4 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 10927)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>15.2 to 44.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>5.6 to 67.0 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-23",2001-05-23,32.7518518518519,0,102.4,5.58,16.4,45.4,67.2,1.1,26.5,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",80.9114553884428,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 26.5 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>81%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>16.4 to 45.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>5.6 to 67.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-24",2001-05-24,34.362962962963,0,102.4,6.2,16.4,48.1,68.56,5.9,32.4,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",94.2875619745635,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 32.4 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>94%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>16.4 to 48.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>6.2 to 68.6 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-25",2001-05-25,36.0555555555556,0,102.4,6.2,18.3,48.1,69.64,0.2,32.6,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",90.4160246533128,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>90%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>18.3 to 48.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>6.2 to 69.6 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-26",2001-05-26,36.4259259259259,0,102.4,6.52,18.4,50.95,69.8,0,32.6,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",89.4966954753432,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>89%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>18.4 to 51.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>6.5 to 69.8 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-27",2001-05-27,37.9185185185185,0,102.4,7.86,18.8,52.15,71.56,NA,32.6,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","",85.9738230123071,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>86%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>18.8 to 52.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>7.9 to 71.6 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-28",2001-05-28,40.7851851851852,0,102.4,8.26,21.9,54.45,79.24,0,32.6,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",79.9309843806756,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>21.9 to 54.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>8.3 to 79.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-29",2001-05-29,42.2740740740741,0,113.4,8.56,21.9,57.9,79.24,0,32.6,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",77.1158226739092,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>77%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>21.9 to 57.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>8.6 to 79.2 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-30",2001-05-30,44.6111111111111,0,123.2,8.64,22.05,58.6,96.08,0,32.6,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",73.0759651307597,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>73%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>22.0 to 58.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>8.6 to 96.1 mm","5012654","SHOAL+LAKE+CS",1994,2026
"05-31",2001-05-31,47.3148148148148,0,135.8,8.72,22.05,63,106.48,0,32.6,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",68.9001956947162,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 32.6 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>69%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>22.0 to 63.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>8.7 to 106.5 mm","5012654","SHOAL+LAKE+CS",1994,2026
"06-01",2001-06-01,51.2555555555556,0,135.8,8.8,25,69.6,107.28,1.9,34.5,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",67.309776717971,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 34.5 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>67%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>25.0 to 69.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>8.8 to 107.3 mm","5012654","SHOAL+LAKE+CS",1994,2026
"06-02",2001-06-02,52.4185185185185,0,146.2,8.8,25,71.35,107.28,5.5,40,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",76.3089097717798,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>76%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>25.0 to 71.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>8.8 to 107.3 mm","5012654","SHOAL+LAKE+CS",1994,2026
"06-03",2001-06-03,53.937037037037,0,146.4,8.92,25.8,71.35,107.4,3.3,43.3,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",80.2787887111172,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 43.3 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>80%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>53.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>25.8 to 71.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>8.9 to 107.4 mm","5012654","SHOAL+LAKE+CS",1994,2026
"06-04",2001-06-04,55.362962962963,0,146.6,9.28,26.2,71.65,108.44,0,43.3,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",78.2111319240032,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 43.3 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>78%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>26.2 to 71.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>9.3 to 108.4 mm","5012654","SHOAL+LAKE+CS",1994,2026
"06-05",2001-06-05,56.0111111111111,0,150.2,9.4,26.2,71.65,108.52,0,43.3,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",77.3060900614957,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 43.3 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>77%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>56.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>26.2 to 71.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>9.4 to 108.5 mm","5012654","SHOAL+LAKE+CS",1994,2026
"06-06",2001-06-06,58.8037037037037,0,150.2,9.52,26.2,76.1,113.48,3.9,47.2,"SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","5012654",10927,"SHOAL LAKE CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)",80.2670529697046,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>80%</b><br>Weather station: SHOAL LAKE CS (ECCC AES 5012654; station_id 10927)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>26.2 to 76.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>9.5 to 113.5 mm","5012654","SHOAL+LAKE+CS",1994,2026
