"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,24.0566666666667,0,66.1,3.26,7.85,34.325,51.39,0,19.2,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",79.8115560482195,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>7.8 to 34.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>3.3 to 51.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-06",2001-05-06,25.08,0,66.6,3.26,7.85,34.325,51.41,0,19.2,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",76.555023923445,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>7.8 to 34.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>3.3 to 51.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-07",2001-05-07,26.45,0,70.4,4.18,9.75,37.5,51.43,0,19.2,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",72.5897920604915,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>9.8 to 37.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>4.2 to 51.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-08",2001-05-08,27.5733333333333,0,72,4.74,13.65,37.7,56.32,0,19.2,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",69.6324951644101,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>13.6 to 37.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>4.7 to 56.3 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-09",2001-05-09,28.93,0,72.2,4.98,14.15,40.35,56.5,0,19.2,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",66.3670929830626,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>14.1 to 40.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>5.0 to 56.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-10",2001-05-10,30.56,0,72.2,7.36,14.15,40.35,60.3,0,19.2,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",62.8272251308901,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>14.1 to 40.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>7.4 to 60.3 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-11",2001-05-11,31.8,0,72.2,7.36,15.05,41.175,60.48,4.4,23.6,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",74.2138364779874,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>15.0 to 41.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>7.4 to 60.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-12",2001-05-12,32.3433333333333,0,72.2,7.36,15.2,44.4,60.48,1.3,24.9,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",76.9864990209214,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>15.2 to 44.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>7.4 to 60.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-13",2001-05-13,33.4733333333333,0,76.2,8.86,16.7,46.55,64.26,0,24.9,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",74.3875721967735,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>16.7 to 46.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>8.9 to 64.3 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-14",2001-05-14,34.29,0,77.6,8.86,17.9,48.3,64.28,0,24.9,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",72.6159230096238,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>17.9 to 48.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>8.9 to 64.3 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-15",2001-05-15,35.7066666666667,0,80.2,9.13,17.9,51.8,64.31,9,33.9,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",94.9402539208365,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>17.9 to 51.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.1 to 64.3 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-16",2001-05-16,37.7866666666667,0,80.8,9.22,19.25,54.6,67.47,0,33.9,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",89.7141848976711,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>19.2 to 54.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>9.2 to 67.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-17",2001-05-17,38.3333333333333,0,81,9.22,19.25,57,67.47,0,33.9,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",88.4347826086956,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>38.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>19.2 to 57.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>9.2 to 67.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-18",2001-05-18,39.35,0,81,9.22,19.425,57,67.47,0.3,34.2,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",86.9123252858958,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>19.4 to 57.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>9.2 to 67.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-19",2001-05-19,41.4933333333333,0,95,9.22,19.425,58.325,67.47,0,34.2,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",82.4228791773779,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>19.4 to 58.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>9.2 to 67.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-20",2001-05-20,42.51,0,95,9.22,21,59.025,67.47,0,34.2,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",80.4516584333098,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>21.0 to 59.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>9.2 to 67.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-21",2001-05-21,43.71,0,95,9.22,21.15,59.225,68.43,0,34.2,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",78.2429649965683,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>21.1 to 59.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>9.2 to 68.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-22",2001-05-22,45.5266666666667,0,95,9.22,24.875,59.225,80.24,0.3,34.5,"NA (ECCC AES NA; station_id 3721)",NA,3721,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3721)",75.7797627763948,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 34.5 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 3721)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>24.9 to 59.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>9.2 to 80.2 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-23",2001-05-23,46.9666666666667,0,95,9.22,25.025,59.275,82.47,1,35.5,"","5030203",3721,"BERENS RIVER CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",75.5855216465578,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 35.5 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>47.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>25.0 to 59.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>9.2 to 82.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-24",2001-05-24,48.0433333333333,0,95,13.9,25.525,59.275,82.47,0.9,36.4,"","5030203",3721,"BERENS RIVER CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",75.7649344341914,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>25.5 to 59.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>13.9 to 82.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-25",2001-05-25,48.5333333333333,0,95,13.9,25.575,60.075,83.13,0,36.4,"","5030203",3721,"BERENS RIVER CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>25.6 to 60.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>13.9 to 83.1 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-26",2001-05-26,49.8533333333333,0,107,13.9,25.575,66.15,83.13,0,36.4,"","5030203",3721,"BERENS RIVER CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",73.0141749130784,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>25.6 to 66.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>13.9 to 83.1 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-27",2001-05-27,50.77,0,107,14.8,32.8,66.3,84.21,0,36.4,"","5030203",3721,"BERENS RIVER CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.6958833957061,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>32.8 to 66.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>14.8 to 84.2 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-28",2001-05-28,52.53,0,109.2,14.8,36.325,66.6,84.64,0,36.4,"","5030203",3721,"BERENS RIVER CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.2937369122406,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>52.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>36.3 to 66.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>14.8 to 84.6 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-29",2001-05-29,55.0233333333333,0,109.2,14.8,36.875,72.45,84.64,0,36.4,"","5030203",3721,"BERENS RIVER CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.1537529532925,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 36.4 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>36.9 to 72.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>14.8 to 84.6 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-30",2001-05-30,57.3333333333333,0,109.6,14.8,38.75,79.85,94.78,2.6,39,"","5030203",3721,"BERENS RIVER CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",68.0232558139535,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -18.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>38.8 to 79.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>14.8 to 94.8 mm","5030203","BERENS+RIVER+CS",1985,2026
"05-31",2001-05-31,59.4566666666667,0,112.3,14.8,39.85,81.8,100.08,0,39,"","5030203",3721,"BERENS RIVER CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",65.5939900207434,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -20.5 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>39.8 to 81.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>14.8 to 100.1 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-01",2001-06-01,60.8866666666667,0,112.3,15.3,39.85,81.8,100.08,0,39,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.0534326070295,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 39.0 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>64%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>39.8 to 81.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>15.3 to 100.1 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-02",2001-06-02,62.6833333333333,0,112.3,15.32,42.15,81.95,110.02,8,47,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: ",74.9800584950811,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>62.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>42.1 to 81.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>15.3 to 110.0 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-03",2001-06-03,63.3033333333333,0.2,113,15.32,44.4,81.95,110.5,7.8,54.8,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: ",86.5673213627508,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 54.8 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>63.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>44.4 to 81.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>15.3 to 110.5 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-04",2001-06-04,66.1266666666667,0.2,122.7,15.32,44.4,89.175,114.85,36.2,91,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 36.2 mm<br>Weather station: ",137.614678899083,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 91.0 mm<br>Anomaly: +24.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>66.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>44.4 to 89.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>15.3 to 114.8 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-05",2001-06-05,67.3366666666667,0.2,135,15.32,44.4,89.225,115.17,0,91,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.141824662145,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 91.0 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>44.4 to 89.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>15.3 to 115.2 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-06",2001-06-06,68.71,0.2,135.6,18.57,44.4,89.225,115.17,3.2,94.2,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",137.097947896958,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 94.2 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>68.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>44.4 to 89.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>18.6 to 115.2 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-07",2001-06-07,69.7733333333333,0.2,135.6,18.57,44.85,89.225,115.23,18.6,112.8,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 18.6 mm<br>Weather station: ",161.666348175043,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 112.8 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>69.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>44.8 to 89.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>18.6 to 115.2 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-08",2001-06-08,70.7666666666667,2.8,140.6,18.57,44.975,89.225,115.81,0,112.8,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",159.397079604334,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 112.8 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>45.0 to 89.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>18.6 to 115.8 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-09",2001-06-09,71.6066666666667,6.2,141.2,18.57,44.975,96.825,116.29,4.1,116.9,"","5030203",3721,"BERENS RIVER CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: ",163.252955963132,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 116.9 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>71.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>45.0 to 96.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>18.6 to 116.3 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-10",2001-06-10,74.29,9,141.2,18.57,54.05,97.4,119.35,NA,116.9,"","5030203",3721,"BERENS RIVER CS","",157.35630636694,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 116.9 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>74.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>54.0 to 97.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>18.6 to 119.4 mm","5030203","BERENS+RIVER+CS",1985,2026
"06-11",2001-06-11,75.8733333333333,9,141.2,18.57,59.125,99.2,120.07,NA,116.9,"","5030203",3721,"BERENS RIVER CS","",154.072577102188,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 116.9 mm<br>Anomaly: +41.0 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>75.9 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>59.1 to 99.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>18.6 to 120.1 mm","5030203","BERENS+RIVER+CS",1985,2026
