"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,10.1346153846154,0,39,0,0,15.275,35.55,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",156.888045540797,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 15.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-07",2001-05-07,10.4307692307692,0,40.7,0,0,15.275,36.9,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",152.433628318584,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 15.3 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 36.9 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-08",2001-05-08,10.5038461538462,0,40.7,0,0,16.7,36.9,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",151.373123398023,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 16.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 36.9 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-09",2001-05-09,11.0846153846154,0,40.7,0,0,17.575,39.1,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",143.442054129077,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 17.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 39.1 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-10",2001-05-10,11.2653846153846,0,44.1,0,0,17.575,39.1,0,15.9,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",141.140320928645,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 17.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 39.1 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-11",2001-05-11,11.2653846153846,0,44.1,0,0,17.575,39.1,7.6,23.5,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",208.603618982588,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 23.5 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 17.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 39.1 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-12",2001-05-12,11.3923076923077,0,46.7,0,0,17.575,39.1,0.1,23.6,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",207.157326130993,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 17.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 39.1 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-13",2001-05-13,11.7384615384615,0,46.7,0,0,20.875,39.1,0,23.6,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",201.048492791612,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 20.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 39.1 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-14",2001-05-14,11.8192307692308,0,46.7,0,0,22.225,39.1,0.2,23.8,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",201.366742596811,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 23.8 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 22.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 39.1 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-15",2001-05-15,11.9076923076923,0,46.7,0,0,22.225,39.8,4.3,28.1,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",235.981912144703,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 28.1 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 22.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 39.8 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-16",2001-05-16,12.1692307692308,0,46.7,0,0,26.5,39.8,0.2,28.3,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",232.553729456384,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 28.3 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 26.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 39.8 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-17",2001-05-17,12.1807692307692,0,47,0,0,26.5,39.8,0,28.3,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",232.333438585412,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 28.3 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 26.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 39.8 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-18",2001-05-18,12.2038461538462,0,47,0,0,26.5,40.1,0.3,28.6,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",234.352347935708,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 26.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 40.1 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-19",2001-05-19,12.2846153846154,0,48.5,0,0,26.5,40.1,0,28.6,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",232.811521603006,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 26.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 40.1 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-20",2001-05-20,12.4076923076923,0,49.1,0,0,26.5,40.5,0,28.6,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",230.502169869808,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 26.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 40.5 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-21",2001-05-21,12.6423076923077,0,50.6,0,0,26.5,41.7,0,28.6,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",226.224520839671,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 26.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 41.7 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-22",2001-05-22,13.0192307692308,0,51.5,0,0,26.5,43.3,0,28.6,"NA (ECCC AES NA; station_id 7333)",NA,7333,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7333)",219.675036927622,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 28.6 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 7333)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 26.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 43.3 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-23",2001-05-23,13.6653846153846,0,56.5,0,0,26.5,43.7,0.2,28.8,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",210.751477624543,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>211%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 26.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 43.7 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-24",2001-05-24,14.1076923076923,0,56.5,0,0,29.1,43.7,0,28.8,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",204.143947655398,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>204%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 29.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 43.7 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-25",2001-05-25,15.1192307692308,0,56.5,0,0,36.075,45.05,0,28.8,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",190.4858814551,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>190%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 36.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 45.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-26",2001-05-26,15.4807692307692,0,56.5,0,0,38.125,48.05,0,28.8,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",186.037267080745,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>186%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 38.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 48.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-27",2001-05-27,16,0,59.2,0,0,38.475,48.3,0,28.8,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",180,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +12.8 mm<br>Percent of normal: <b>180%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 38.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 48.3 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-28",2001-05-28,16.7115384615385,0,59.8,0,0,38.775,48.3,0,28.8,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",172.336018411968,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>172%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 38.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 48.3 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-29",2001-05-29,16.9846153846154,0,59.8,0,0,39.675,48.3,0,28.8,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",169.565217391304,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>170%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 39.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 48.3 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-30",2001-05-30,17.1,0,59.8,0,0,39.675,48.4,NA,28.8,"","5030984",7333,"GEORGE ISLAND (AUT)","",168.421052631579,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>168%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 39.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 48.4 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"05-31",2001-05-31,18.1230769230769,0,59.8,0,0,42.025,48.55,9.9,38.7,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: ",213.539898132428,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 38.7 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>214%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 42.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 48.5 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"06-01",2001-06-01,18.6884615384615,0,59.8,0,0,42.025,54.05,0,38.7,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",207.079646017699,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 38.7 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>207%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 42.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 54.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"06-02",2001-06-02,19.4153846153846,0,61.4,0,0,42.7,55.15,2.8,41.5,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",213.748019017433,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 41.5 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>214%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 42.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 55.2 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"06-03",2001-06-03,19.7538461538462,0,61.4,0,0,42.7,55.5,17.5,59,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 17.5 mm<br>Weather station: ",298.676012461059,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 59.0 mm<br>Anomaly: +39.2 mm<br>Percent of normal: <b>299%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 42.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 55.5 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"06-04",2001-06-04,20.0153846153846,0,61.4,0,0,44.475,55.5,6.5,65.5,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: ",327.248270561107,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 65.5 mm<br>Anomaly: +45.5 mm<br>Percent of normal: <b>327%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 44.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 55.5 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"06-05",2001-06-05,20.8,0,74.8,0,0,44.475,56,0,65.5,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",314.903846153846,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 65.5 mm<br>Anomaly: +44.7 mm<br>Percent of normal: <b>315%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 44.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 56.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"06-06",2001-06-06,21.2692307692308,0,74.8,0,0,44.475,56,7.6,73.1,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: ",343.688969258589,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>344%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 44.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 56.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"06-07",2001-06-07,22.1269230769231,0,74.8,0,0,44.475,57.85,NA,73.1,"","5030984",7333,"GEORGE ISLAND (AUT)","",330.366765166,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>330%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 44.5 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 57.8 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"06-08",2001-06-08,24.1346153846154,0,75.7,0,0,44.475,63,0.3,73.4,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",304.127490039841,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 73.4 mm<br>Anomaly: +49.3 mm<br>Percent of normal: <b>304%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 44.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 63.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"06-09",2001-06-09,24.4576923076923,0,75.7,0,0,44.475,63.05,4,77.4,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",316.464852964303,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 77.4 mm<br>Anomaly: +52.9 mm<br>Percent of normal: <b>316%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 44.5 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 63.0 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"06-10",2001-06-10,26.0153846153846,0,77.9,0,0,54.675,69.35,6.7,84.1,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: ",323.270254287404,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 84.1 mm<br>Anomaly: +58.1 mm<br>Percent of normal: <b>323%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 54.7 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 69.3 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
"06-11",2001-06-11,26.6,0,78.9,0,0,56.025,69.9,1.5,85.6,"","5030984",7333,"GEORGE ISLAND (AUT)","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",321.804511278195,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 85.6 mm<br>Anomaly: +59.0 mm<br>Percent of normal: <b>322%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 56.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 69.9 mm","5030984","GEORGE+ISLAND+AUT",1994,2026
