"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,36.748,4.3,100.8,14.28,19.6,49.5,65.12,0,29.4,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",80.0043539784478,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>19.6 to 49.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>14.3 to 65.1 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-07",2001-05-07,39.488,4.3,100.8,14.6,19.6,50.7,68.9,0.3,29.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",75.2127228525122,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>39.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>19.6 to 50.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>14.6 to 68.9 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-08",2001-05-08,40.824,4.3,100.8,14.76,22.3,55,68.9,0,29.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",72.7513227513228,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>22.3 to 55.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>14.8 to 68.9 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-09",2001-05-09,42.432,4.3,100.8,16.04,22.3,57.8,72.04,0,29.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",69.9943438914027,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>22.3 to 57.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>16.0 to 72.0 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-10",2001-05-10,44.752,4.3,103.8,16.36,25,58,79.72,0,29.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",66.3657490168037,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>44.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>25.0 to 58.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>16.4 to 79.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-11",2001-05-11,46.504,4.3,105.2,17.54,26,58,79.96,0,29.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",63.8654739377258,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>26.0 to 58.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>17.5 to 80.0 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-12",2001-05-12,49.14,4.5,105.4,17.74,29.4,64.2,80.52,0,29.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",60.4395604395604,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>49.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>29.4 to 64.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>17.7 to 80.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-13",2001-05-13,52.088,4.5,105.4,17.74,30.2,72.6,93.24,0,29.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",57.0188911073568,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -22.4 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>30.2 to 72.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>17.7 to 93.2 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-14",2001-05-14,53.452,4.5,108.9,17.74,31.2,72.6,93.36,0,29.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",55.5638703883858,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -23.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>31.2 to 72.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>17.7 to 93.4 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-15",2001-05-15,54.396,4.5,112.5,17.74,32,72.7,93.84,0,29.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",54.5996029119788,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -24.7 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>54.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>32.0 to 72.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>17.7 to 93.8 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-16",2001-05-16,56.616,4.5,113.9,20.02,40.9,72.7,94.92,0,29.7,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",52.4586689275117,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -26.9 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>56.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>40.9 to 72.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>20.0 to 94.9 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-17",2001-05-17,60.096,7.6,113.9,21.94,40.9,85.4,103.32,5.7,35.4,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",58.905750798722,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 35.4 mm<br>Anomaly: -24.7 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>40.9 to 85.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>21.9 to 103.3 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-18",2001-05-18,62.916,7.6,113.9,28.12,40.9,86.8,103.32,0.2,35.6,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",56.5833810159578,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 35.6 mm<br>Anomaly: -27.3 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>62.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>40.9 to 86.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>28.1 to 103.3 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-19",2001-05-19,65.156,7.6,116.1,28.12,47.3,86.8,103.32,0,35.6,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",54.6380993308368,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 35.6 mm<br>Anomaly: -29.6 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>65.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>47.3 to 86.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>28.1 to 103.3 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-20",2001-05-20,67.744,9.4,142.5,28.12,47.3,86.8,103.56,0.7,36.3,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",53.5840812470477,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 36.3 mm<br>Anomaly: -31.4 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>67.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>47.3 to 86.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>28.1 to 103.6 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-21",2001-05-21,72.424,23.7,148.7,31.32,47.3,91.8,107.7,3.3,39.6,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",54.678007290401,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 39.6 mm<br>Anomaly: -32.8 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>72.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>47.3 to 91.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>31.3 to 107.7 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-22",2001-05-22,75.608,24.1,174.5,32.98,51.9,92,108.26,1.2,40.8,"NA (ECCC AES NA; station_id 26857)","",26857,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26857)",53.962543646175,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: -34.8 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 26857)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>75.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>51.9 to 92.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>33.0 to 108.3 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-23",2001-05-23,78.44,24.4,175.1,40.58,51.9,97.4,110.62,5.2,46,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",58.643549209587,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: -32.4 mm<br>Percent of normal: <b>59%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>78.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>51.9 to 97.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>40.6 to 110.6 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-24",2001-05-24,81.032,30.9,175.3,45.68,54.9,97.6,110.62,0,46,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",56.7676967124099,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: -35.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>81.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>54.9 to 97.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>45.7 to 110.6 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-25",2001-05-25,83.568,30.9,175.3,46.22,54.9,97.6,121.98,0,46,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",55.0449932988704,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: -37.6 mm<br>Percent of normal: <b>55%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>54.9 to 97.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>46.2 to 122.0 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-26",2001-05-26,85.164,31.4,175.9,48.28,54.9,101.4,124.26,0,46,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",54.0134329059227,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: -39.2 mm<br>Percent of normal: <b>54%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>85.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>54.9 to 101.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>48.3 to 124.3 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-27",2001-05-27,88.468,33.9,175.9,48.28,62.1,107.2,131.02,0,46,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",51.9962020165484,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: -42.5 mm<br>Percent of normal: <b>52%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>88.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>62.1 to 107.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>48.3 to 131.0 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-28",2001-05-28,91.44,34.7,182.3,51.62,62.1,107.6,140.22,0,46,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",50.3062117235346,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: -45.4 mm<br>Percent of normal: <b>50%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>91.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>62.1 to 107.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>51.6 to 140.2 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-29",2001-05-29,92.88,35.9,203.9,51.7,62.3,107.6,140.62,0,46,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",49.526270456503,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: -46.9 mm<br>Percent of normal: <b>50%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>92.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>62.3 to 107.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>51.7 to 140.6 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-30",2001-05-30,96.884,43.8,205.9,52.34,62.3,116.3,140.62,0,46,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",47.4794599727509,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: -50.9 mm<br>Percent of normal: <b>47%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>96.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>62.3 to 116.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>52.3 to 140.6 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"05-31",2001-05-31,100.548,43.8,205.9,52.7,62.3,134.4,155.08,0,46,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",45.7492938695946,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: -54.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>100.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>62.3 to 134.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>52.7 to 155.1 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-01",2001-06-01,102.856,43.8,206.1,54.4,62.3,134.6,156.16,0,46,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",44.7227191413238,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: -56.9 mm<br>Percent of normal: <b>45%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>102.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>62.3 to 134.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>54.4 to 156.2 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-02",2001-06-02,103.312,44.1,206.1,54.4,63,135.5,156.28,27,73,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 27.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",70.6597491094936,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: -30.3 mm<br>Percent of normal: <b>71%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>103.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>63.0 to 135.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>54.4 to 156.3 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-03",2001-06-03,103.844,44.5,206.5,54.4,63,135.9,160.08,15.1,88.1,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 15.1 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",84.8387966565233,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 88.1 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>85%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>103.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>63.0 to 135.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>54.4 to 160.1 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-04",2001-06-04,104.704,44.5,207.1,54.4,63,135.9,160.08,0,88.1,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",84.1419621026895,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 88.1 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>84%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>104.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>63.0 to 135.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>54.4 to 160.1 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-05",2001-06-05,106.556,44.5,209.7,55.14,70.6,135.9,160.56,0,88.1,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",82.6795300123879,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 88.1 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>83%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>106.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>70.6 to 135.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>55.1 to 160.6 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-06",2001-06-06,111.648,44.5,210.1,59.88,83.1,142.8,165.6,0,88.1,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",78.908713098309,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 88.1 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>111.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>83.1 to 142.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>59.9 to 165.6 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
"06-07",2001-06-07,114.376,44.5,210.1,60.4,89.3,144,166.48,0,88.1,"CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","502I001",26857,"CARMAN U OF M CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)",77.0266489473316,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 88.1 mm<br>Anomaly: -26.3 mm<br>Percent of normal: <b>77%</b><br>Weather station: CARMAN U OF M CS (ECCC AES 502I001; station_id 26857)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>114.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>89.3 to 144.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>60.4 to 166.5 mm","502I001","CARMAN+U+OF+M+CS",1995,2026
