"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,29.5433333333333,5.6,99.9,10.56,16.4,40.6,49.22,0,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",70.0665688818684,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>16.4 to 40.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>10.6 to 49.2 mm","5052880","THE+PAS+A",1953,2026
"05-07",2001-05-07,32.76,5.6,99.9,12.94,21.6,41.8,51.57,0,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",63.1868131868132,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>21.6 to 41.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>12.9 to 51.6 mm","5052880","THE+PAS+A",1953,2026
"05-08",2001-05-08,33.9866666666667,5.6,99.9,12.94,21.6,43,55.44,0,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",60.9062377402903,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>21.6 to 43.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>12.9 to 55.4 mm","5052880","THE+PAS+A",1953,2026
"05-09",2001-05-09,34.6933333333333,5.6,99.9,12.94,21.6,43.45,57.03,0,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",59.6656418139892,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>21.6 to 43.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>12.9 to 57.0 mm","5052880","THE+PAS+A",1953,2026
"05-10",2001-05-10,35.0466666666667,5.6,99.9,13.13,22.05,43.45,57.03,0,20.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",59.0641050028533,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>22.0 to 43.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>13.1 to 57.0 mm","5052880","THE+PAS+A",1953,2026
"05-11",2001-05-11,36.3333333333333,5.6,102.1,14.66,22.05,48.225,57.05,9.2,29.9,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",82.2935779816514,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 29.9 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>22.0 to 48.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>14.7 to 57.1 mm","5052880","THE+PAS+A",1953,2026
"05-12",2001-05-12,37.0166666666667,5.6,102.1,14.66,22.75,49.075,57.7,0,29.9,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",80.7744259342638,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 29.9 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>22.8 to 49.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>14.7 to 57.7 mm","5052880","THE+PAS+A",1953,2026
"05-13",2001-05-13,37.8333333333333,5.6,102.7,15.52,24.05,49.625,64.91,0,29.9,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",79.0308370044053,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 29.9 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>24.0 to 49.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>15.5 to 64.9 mm","5052880","THE+PAS+A",1953,2026
"05-14",2001-05-14,38.4966666666667,5.8,104.1,15.52,24.05,49.675,64.94,1.8,31.7,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",82.3447917568621,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 31.7 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>24.0 to 49.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>15.5 to 64.9 mm","5052880","THE+PAS+A",1953,2026
"05-15",2001-05-15,40.3033333333333,5.8,118.5,15.69,24.525,50.7,64.94,1.8,33.5,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",83.1196757919113,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>24.5 to 50.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>15.7 to 64.9 mm","5052880","THE+PAS+A",1953,2026
"05-16",2001-05-16,40.7733333333333,6.3,119.5,15.69,24.525,50.7,64.94,0.7,34.2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",83.8783518639634,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>24.5 to 50.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>15.7 to 64.9 mm","5052880","THE+PAS+A",1953,2026
"05-17",2001-05-17,41.86,6.3,119.7,18.01,25.75,52.5,64.94,0,34.2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",81.7009077878643,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>25.8 to 52.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>18.0 to 64.9 mm","5052880","THE+PAS+A",1953,2026
"05-18",2001-05-18,43.8166666666667,6.3,119.7,18.05,28.75,52.625,68.34,0,34.2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",78.0524914416128,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>28.8 to 52.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>18.0 to 68.3 mm","5052880","THE+PAS+A",1953,2026
"05-19",2001-05-19,44.0066666666667,6.3,120.1,18.05,29.275,52.975,68.34,0,34.2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",77.7154976518709,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>29.3 to 53.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>18.0 to 68.3 mm","5052880","THE+PAS+A",1953,2026
"05-20",2001-05-20,46.0466666666667,6.3,121.9,18.77,29.275,54.5,81.66,0,34.2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",74.2724771970465,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>46.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>29.3 to 54.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>18.8 to 81.7 mm","5052880","THE+PAS+A",1953,2026
"05-21",2001-05-21,46.7833333333333,6.3,121.9,18.79,30.35,56.475,81.66,0,34.2,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",73.1029568934806,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 34.2 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>30.3 to 56.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>18.8 to 81.7 mm","5052880","THE+PAS+A",1953,2026
"05-22",2001-05-22,47.8066666666667,6.3,121.9,20.14,30.35,60.175,81.66,0.2,34.4,"NA (ECCC AES NA; station_id 54279)",NA,54279,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 54279)",71.9564914237903,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 34.4 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 54279)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>47.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>30.3 to 60.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>20.1 to 81.7 mm","5052880","THE+PAS+A",1953,2026
"05-23",2001-05-23,49.8933333333333,6.3,124.3,20.18,34.4,64.775,82.2,0,34.4,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",68.9470871191876,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 34.4 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>69%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>34.4 to 64.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>20.2 to 82.2 mm","5052880","THE+PAS+A",1953,2026
"05-24",2001-05-24,51.0833333333333,6.3,124.3,23.38,34.775,64.775,82.2,0.2,34.6,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",67.7324632952692,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 34.6 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>68%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>34.8 to 64.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>23.4 to 82.2 mm","5052880","THE+PAS+A",1953,2026
"05-25",2001-05-25,52.81,6.3,124.3,24.1,36.3,64.975,91.12,0.2,34.8,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",65.8966104904374,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -18.0 mm<br>Percent of normal: <b>66%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>36.3 to 65.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>24.1 to 91.1 mm","5052880","THE+PAS+A",1953,2026
"05-26",2001-05-26,54.2966666666667,6.3,124.3,28.19,36.425,64.975,92.2,0,34.8,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",64.0923322487568,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>64%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>36.4 to 65.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>28.2 to 92.2 mm","5052880","THE+PAS+A",1953,2026
"05-27",2001-05-27,55.85,6.3,124.4,28.19,36.425,67.875,92.2,0,34.8,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",62.3097582811101,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -21.1 mm<br>Percent of normal: <b>62%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>36.4 to 67.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>28.2 to 92.2 mm","5052880","THE+PAS+A",1953,2026
"05-28",2001-05-28,56.85,6.3,125.8,28.19,37.175,75.325,92.2,0,34.8,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",61.2137203166227,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -22.1 mm<br>Percent of normal: <b>61%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>56.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>37.2 to 75.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>28.2 to 92.2 mm","5052880","THE+PAS+A",1953,2026
"05-29",2001-05-29,58.3166666666667,6.3,128.2,28.19,37.325,78.175,92.65,0,34.8,"THE PAS CLIMATE (ECCC AES 5052890; station_id 43983)","5052890",43983,"THE PAS CLIMATE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THE PAS CLIMATE (ECCC AES 5052890; station_id 43983)",59.6741926264647,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -23.5 mm<br>Percent of normal: <b>60%</b><br>Weather station: THE PAS CLIMATE (ECCC AES 5052890; station_id 43983)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>58.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>37.3 to 78.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>28.2 to 92.6 mm","5052880","THE+PAS+A",1953,2026
"05-30",2001-05-30,60.2633333333333,15.6,128.2,28.19,37.325,79.875,100.92,0,34.8,"THE PAS CLIMATE (ECCC AES 5052890; station_id 43983)","5052890",43983,"THE PAS CLIMATE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THE PAS CLIMATE (ECCC AES 5052890; station_id 43983)",57.7465567785829,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -25.5 mm<br>Percent of normal: <b>58%</b><br>Weather station: THE PAS CLIMATE (ECCC AES 5052890; station_id 43983)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>60.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>37.3 to 79.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>28.2 to 100.9 mm","5052880","THE+PAS+A",1953,2026
"05-31",2001-05-31,60.7166666666667,15.6,128.2,28.19,37.325,79.875,104.14,0.3,35.1,"THE PAS CLIMATE (ECCC AES 5052890; station_id 43983)","5052890",43983,"THE PAS CLIMATE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: THE PAS CLIMATE (ECCC AES 5052890; station_id 43983)",57.8094976667582,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: -25.6 mm<br>Percent of normal: <b>58%</b><br>Weather station: THE PAS CLIMATE (ECCC AES 5052890; station_id 43983)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>37.3 to 79.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>28.2 to 104.1 mm","5052880","THE+PAS+A",1953,2026
"06-01",2001-06-01,62.03,15.6,135.4,28.25,37.325,79.875,117.37,0,35.1,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",56.5855231339674,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: -26.9 mm<br>Percent of normal: <b>57%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>62.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>37.3 to 79.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>28.2 to 117.4 mm","5052880","THE+PAS+A",1953,2026
"06-02",2001-06-02,62.74,15.6,135.8,28.25,39.65,79.875,117.37,0,35.1,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",55.9451705451068,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: -27.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>62.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>39.6 to 79.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>28.2 to 117.4 mm","5052880","THE+PAS+A",1953,2026
"06-03",2001-06-03,65.93,15.6,135.8,28.25,41,89.025,117.59,22.6,57.7,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 22.6 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",87.5170635522524,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 57.7 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>65.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>41.0 to 89.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>28.2 to 117.6 mm","5052880","THE+PAS+A",1953,2026
"06-04",2001-06-04,67.73,15.6,135.8,30.5,41.15,89.025,119.57,3.4,61.1,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",90.21113243762,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>67.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>41.1 to 89.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>30.5 to 119.6 mm","5052880","THE+PAS+A",1953,2026
"06-05",2001-06-05,70.8366666666667,15.6,135.8,30.74,46.85,89.625,119.57,0,61.1,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",86.2547644816714,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>46.9 to 89.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>30.7 to 119.6 mm","5052880","THE+PAS+A",1953,2026
"06-06",2001-06-06,72.9433333333333,15.6,135.8,31.1,51.8,92.725,119.57,0,61.1,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",83.7636521500708,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>84%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>72.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>51.8 to 92.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>31.1 to 119.6 mm","5052880","THE+PAS+A",1953,2026
"06-07",2001-06-07,74.95,15.6,135.8,31.1,51.8,95.1,120.42,0,61.1,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",81.5210140093396,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>82%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>75.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>51.8 to 95.1 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>31.1 to 120.4 mm","5052880","THE+PAS+A",1953,2026
"06-08",2001-06-08,76.97,15.6,137.3,31.82,53.3,97.05,126.9,13.1,74.2,"THE PAS A (ECCC AES 5052882; station_id 54279)","5052882",54279,"THE PAS A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 13.1 mm<br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)",96.4011952708848,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 74.2 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: THE PAS A (ECCC AES 5052882; station_id 54279)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>77.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>53.3 to 97.1 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>31.8 to 126.9 mm","5052880","THE+PAS+A",1953,2026
