FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2023-12-22,2023-12-22,1,"",48608,"",,,,""
2023-12-23,2023-12-25,3,"",10195,"",,,,""
2023-12-26,2023-12-27,2,"",48608,"",,,,""
2023-12-28,2023-12-29,2,"",10195,"",,,,""
2023-12-30,2023-12-31,2,"",48608,"",,,,""
2024-01-01,2024-01-02,2,"",10195,"",,,,""
2024-01-03,2024-01-03,1,"",48608,"",,,,""
2024-01-04,2024-02-06,34,"",10195,"",,,,""
2024-02-07,2024-02-08,2,"",48608,"",,,,""
2024-02-09,2024-02-27,19,"",10195,"",,,,""
2024-02-28,2024-02-28,1,"",48608,"",,,,""
2024-02-29,2024-03-20,21,"",10195,"",,,,""
2024-03-21,2024-03-21,1,"",48608,"",,,,""
2024-03-22,2024-03-22,1,"",10195,"",,,,""
2024-03-23,2024-03-24,2,"",48608,"",,,,""
2024-03-25,2024-03-28,4,"",10195,"",,,,""
2024-03-29,2024-03-29,1,"",48608,"",,,,""
2024-03-30,2024-04-03,5,"",10195,"",,,,""
2024-04-04,2024-04-04,1,"",48608,"",,,,""
2024-04-05,2024-04-05,1,"",10195,"",,,,""
2024-04-06,2024-04-16,11,"",48608,"",,,,""
2024-04-17,2024-04-20,4,"",10195,"",,,,""
2024-04-21,2024-10-04,167,"",48608,"",,,,""
2024-10-05,2024-10-05,1,"",10195,"",,,,""
2024-10-06,2024-10-14,9,"",48608,"",,,,""
2024-10-15,2024-10-18,4,"",10195,"",,,,""
2024-10-19,2024-10-20,2,"",48608,"",,,,""
2024-10-21,2024-10-21,1,"",10195,"",,,,""
2024-10-22,2024-11-09,19,"",48608,"",,,,""
2024-11-10,2024-11-12,3,"",10195,"",,,,""
2024-11-13,2024-11-14,2,"",48608,"",,,,""
2024-11-15,2024-11-15,1,"",10195,"",,,,""
2024-11-16,2024-11-18,3,"",48608,"",,,,""
2024-11-19,2024-12-15,27,"",10195,"",,,,""
2024-12-16,2024-12-16,1,"",48608,"",,,,""
2024-12-17,2024-12-24,8,"",10195,"",,,,""
2024-12-25,2024-12-25,1,"",48608,"",,,,""
2024-12-26,2024-12-29,4,"",10195,"",,,,""
2024-12-30,2024-12-30,1,"",48608,"",,,,""
2024-12-31,2025-01-04,5,"",10195,"",,,,""
2025-01-05,2025-01-06,2,"",48608,"",,,,""
2025-01-07,2025-01-07,1,"",10195,"",,,,""
2025-01-08,2025-01-08,1,"",48608,"",,,,""
2025-01-09,2025-01-14,6,"",10195,"",,,,""
2025-01-15,2025-01-15,1,"",48608,"",,,,""
2025-01-16,2025-01-20,5,"",10195,"",,,,""
2025-01-21,2025-01-21,1,"",48608,"",,,,""
2025-01-22,2025-01-23,2,"",10195,"",,,,""
2025-01-24,2025-01-24,1,"",48608,"",,,,""
2025-01-25,2025-01-27,3,"",10195,"",,,,""
2025-01-28,2025-01-28,1,"",48608,"",,,,""
2025-01-29,2025-01-29,1,"",10195,"",,,,""
2025-01-30,2025-01-31,2,"",48608,"",,,,""
2025-02-01,2025-02-01,1,"",10195,"",,,,""
2025-02-02,2025-02-05,4,"",48608,"",,,,""
2025-02-06,2025-02-08,3,"",10195,"",,,,""
2025-02-09,2025-02-10,2,"",48608,"",,,,""
2025-02-11,2025-02-12,2,"",10195,"",,,,""
2025-02-13,2025-02-13,1,"",48608,"",,,,""
2025-02-14,2025-04-01,47,"",10195,"",,,,""
2025-04-02,2025-04-03,2,"",48608,"",,,,""
2025-04-04,2025-04-05,2,"",10195,"",,,,""
2025-04-06,2025-04-07,2,"",48608,"",,,,""
2025-04-08,2025-04-08,1,"",10195,"",,,,""
2025-04-09,2025-05-23,45,"",48608,"",,,,""
2025-05-24,2025-05-24,1,"",10195,"",,,,""
2025-05-25,2025-06-06,13,"",48608,"",,,,""
2025-06-07,2025-06-07,1,"",10195,"",,,,""
2025-06-08,2025-06-20,13,"",48608,"",,,,""
2025-06-21,2025-06-29,9,"",10195,"",,,,""
2025-06-30,2025-07-02,3,"",48608,"",,,,""
2025-07-03,2025-07-03,1,"",10195,"",,,,""
2025-07-04,2025-07-20,17,"",48608,"",,,,""
2025-07-21,2025-07-21,1,"",10195,"",,,,""
2025-07-22,2025-08-07,17,"",48608,"",,,,""
2025-08-08,2025-08-09,2,"",10195,"",,,,""
2025-08-10,2025-08-12,3,"",48608,"",,,,""
2025-08-13,2025-08-13,1,"",10195,"",,,,""
2025-08-14,2025-08-19,6,"",48608,"",,,,""
2025-08-20,2025-08-22,3,"",10195,"",,,,""
2025-08-23,2025-08-25,3,"",48608,"",,,,""
2025-08-26,2025-08-26,1,"",10195,"",,,,""
2025-08-27,2025-09-02,7,"",48608,"",,,,""
2025-09-03,2025-09-05,3,"",10195,"",,,,""
2025-09-06,2025-09-07,2,"",48608,"",,,,""
2025-09-08,2025-09-08,1,"",10195,"",,,,""
2025-09-09,2025-09-12,4,"",48608,"",,,,""
2025-09-13,2025-09-14,2,"",10195,"",,,,""
2025-09-15,2025-10-05,21,"",48608,"",,,,""
2025-10-06,2025-10-07,2,"",10195,"",,,,""
2025-10-08,2025-10-12,5,"",48608,"",,,,""
2025-10-13,2025-10-15,3,"",10195,"",,,,""
2025-10-16,2025-11-28,44,"",48608,"",,,,""
2025-11-29,2025-12-29,31,"",10195,"",,,,""
2025-12-30,2025-12-30,1,"",48608,"",,,,""
2025-12-31,2025-12-31,1,"",10195,"",,,,""
2026-01-01,2026-01-01,1,"",48608,"",,,,""
2026-01-02,2026-01-02,1,"",10195,"",,,,""
2026-01-03,2026-01-03,1,"",48608,"",,,,""
2026-01-04,2026-02-02,30,"",10195,"",,,,""
2026-02-03,2026-02-03,1,"",48608,"",,,,""
2026-02-04,2026-02-04,1,"",10195,"",,,,""
2026-02-05,2026-02-05,1,"",48608,"",,,,""
2026-02-06,2026-02-07,2,"",10195,"",,,,""
2026-02-08,2026-02-09,2,"",48608,"",,,,""
2026-02-10,2026-03-08,27,"",10195,"",,,,""
2026-03-09,2026-03-12,4,"",48608,"",,,,""
2026-03-13,2026-03-13,1,"",10195,"",,,,""
2026-03-14,2026-03-18,5,"",48608,"",,,,""
2026-03-19,2026-03-21,3,"",10195,"",,,,""
2026-03-22,2026-03-22,1,"",48608,"",,,,""
2026-03-23,2026-03-24,2,"",10195,"",,,,""
2026-03-25,2026-03-27,3,"",48608,"",,,,""
2026-03-28,2026-03-29,2,"",10195,"",,,,""
2026-03-30,2026-03-30,1,"",48608,"",,,,""
2026-03-31,2026-03-31,1,"",10195,"",,,,""
2026-04-01,2026-04-01,1,"",48608,"",,,,""
2026-04-02,2026-04-09,8,"",10195,"",,,,""
2026-04-10,2026-04-10,1,"",48608,"",,,,""
2026-04-11,2026-04-12,2,"",10195,"",,,,""
2026-04-13,2026-04-15,3,"",48608,"",,,,""
2026-04-16,2026-04-16,1,"",10195,"",,,,""
2026-04-17,2026-04-17,1,"",48608,"",,,,""
2026-04-18,2026-04-19,2,"",10195,"",,,,""
2026-04-20,2026-04-22,3,"",48608,"",,,,""
2026-04-23,2026-04-25,3,"",10195,"",,,,""
2026-04-26,2026-04-26,1,"",48608,"",,,,""
2026-04-27,2026-04-30,4,"",10195,"",,,,""
2026-05-01,2026-05-22,22,"",48608,"",,,,""
2026-05-23,2026-06-01,10,407N51G,10195,NIPAWIN,1996,2026,0.333584779934221,same name
2026-06-02,2026-06-02,1,4075525,48608,NIPAWIN,2010,2026,0.743119144160723,same name
2026-06-03,2026-06-03,1,407N51G,10195,NIPAWIN,1996,2026,0.333584779934221,same name
2026-06-04,2026-06-04,1,4075525,48608,NIPAWIN,2010,2026,0.743119144160723,same name
2026-06-05,2026-06-11,7,407N51G,10195,NIPAWIN,1996,2026,0.333584779934221,same name
2026-06-12,2026-06-12,1,4075525,48608,NIPAWIN,2010,2026,0.743119144160723,same name
2026-06-13,2026-08-06,55,407N51G,10195,NIPAWIN,1996,2026,0.333584779934221,same name
