FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2022-01-04,2022-01-11,8,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-01-12,2022-01-30,19,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-01-31,2022-01-31,1,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-02-01,2022-02-12,12,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-02-13,2022-02-14,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-02-15,2022-02-28,14,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-03-01,2022-03-03,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-03-04,2022-05-20,78,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-05-21,2022-05-22,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-05-23,2022-10-13,144,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-10-14,2022-10-17,4,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-10-18,2022-10-30,13,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-10-31,2022-11-03,4,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-11-04,2022-11-04,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-11-05,2022-11-06,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-11-07,2022-11-07,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-11-08,2022-11-10,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-11-11,2022-11-17,7,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-11-18,2022-11-20,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-11-21,2022-11-21,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-11-22,2022-11-24,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-11-25,2022-11-28,4,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-11-29,2022-12-04,6,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-12-05,2022-12-06,2,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-12-07,2022-12-11,5,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-12-12,2022-12-15,4,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-12-16,2022-12-20,5,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-12-21,2022-12-21,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-12-22,2022-12-26,5,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2022-12-27,2022-12-29,3,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2022-12-30,2023-01-30,32,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-01-31,2023-02-26,27,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-02-27,2023-02-28,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-03-01,2023-04-12,43,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-04-13,2023-04-14,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-04-15,2023-05-03,19,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-05-04,2023-05-05,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-05-06,2023-05-22,17,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-05-23,2023-05-25,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-05-26,2023-06-19,25,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-06-20,2023-06-22,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-06-23,2023-06-23,1,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-06-24,2023-06-25,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-06-26,2023-08-02,38,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-08-03,2023-08-05,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-08-06,2023-08-24,19,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-08-25,2023-08-26,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-08-27,2023-09-04,9,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-09-05,2023-09-07,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-09-08,2023-09-11,4,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-09-12,2023-09-14,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-09-15,2023-09-26,12,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-09-27,2023-09-29,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-09-30,2023-10-10,11,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-10-11,2023-10-13,3,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-10-14,2023-10-15,2,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-10-16,2023-10-17,2,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
2023-10-18,2023-10-30,13,1100120,707,AGASSIZ CDA,1889,2023,1.22255218089955,partial name + nearby
2023-10-31,2026-08-06,1011,1100119,706,AGASSIZ RCS,1988,2026,1.22255218089955,same cleaned name
