FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2026-07-14,2026-07-14,1,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-07-15,2026-07-15,1,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-07-16,2026-07-16,1,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-07-17,2026-07-17,1,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-07-18,2026-07-18,1,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-07-19,2026-07-19,1,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-07-20,2026-07-23,4,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-07-24,2026-07-27,4,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-07-28,2026-07-30,3,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-07-31,2026-08-03,4,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
2026-08-04,2026-08-05,2,5061022,52758,GILLAM A,2014,2026,1.27120969212476,same name
2026-08-06,2026-08-06,1,5060999,10217,GILLAM,1996,2026,1.11194926644481,same cleaned name
