FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2023-09-09,2023-09-11,3,,48968,"",,,,""
2023-09-12,2023-09-20,9,,26889,"",,,,""
2023-09-21,2023-09-22,2,,48968,"",,,,""
2023-09-23,2023-09-23,1,,26889,"",,,,""
2023-09-24,2023-10-01,8,,48968,"",,,,""
2023-10-02,2023-10-04,3,,26889,"",,,,""
2023-10-05,2023-10-06,2,,48968,"",,,,""
2023-10-07,2023-10-11,5,,26889,"",,,,""
2023-10-12,2023-10-12,1,,48968,"",,,,""
2023-10-13,2023-10-14,2,,26889,"",,,,""
2023-10-15,2023-10-20,6,,48968,"",,,,""
2023-10-21,2023-10-23,3,,26889,"",,,,""
2023-10-24,2023-10-24,1,,48968,"",,,,""
2023-10-25,2023-10-25,1,,26889,"",,,,""
2023-10-26,2023-10-26,1,,48968,"",,,,""
2023-10-27,2023-10-28,2,,26889,"",,,,""
2023-10-29,2024-07-02,248,,48968,"",,,,""
2024-07-03,2024-07-03,1,,26889,"",,,,""
2024-07-04,2025-06-29,361,,48968,"",,,,""
2025-06-30,2025-06-30,1,,26889,"",,,,""
2025-07-01,2025-07-01,1,,48968,"",,,,""
2025-07-02,2025-07-02,1,,26889,"",,,,""
2025-07-03,2026-05-22,324,,48968,"",,,,""
2026-05-23,2026-06-29,38,7040444,48968,BAIE-COMEAU,2010,2026,15.660911675409,same name
2026-06-30,2026-07-01,2,7040442,30173,BAIE-COMEAU A,2005,2026,15.660911675409,same cleaned name
2026-07-02,2026-08-06,36,7040444,48968,BAIE-COMEAU,2010,2026,15.660911675409,same name
