FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2020-03-14,2020-03-14,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2020-03-15,2020-03-25,11,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2020-03-26,2020-03-26,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2020-03-27,2020-03-27,1,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2020-03-28,2020-07-01,96,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2020-07-02,2020-09-11,72,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2020-09-12,2020-09-30,19,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2020-10-01,2020-10-01,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2020-10-02,2020-11-02,32,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2020-11-03,2020-11-03,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2020-11-04,2020-11-04,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2020-11-05,2021-06-07,215,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2021-06-08,2021-06-08,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2021-06-09,2021-08-24,77,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2021-08-25,2021-08-25,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2021-08-26,2021-10-17,53,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2021-10-18,2021-10-18,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2021-10-19,2021-12-22,65,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2021-12-23,2021-12-23,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2021-12-24,2022-02-22,61,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2022-02-23,2022-02-23,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2022-02-24,2022-03-07,12,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2022-03-08,2022-03-08,1,704S004,30167,BLANC-SABLON A (AUT),2008,2008,0.207889152164964,same cleaned name
2022-03-09,2022-03-11,3,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2022-03-12,2022-03-12,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2022-03-13,2022-03-20,8,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2022-03-21,2022-03-21,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2022-03-22,2022-03-28,7,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2022-03-29,2022-03-29,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2022-03-30,2022-05-07,39,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2022-05-08,2022-05-08,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2022-05-09,2022-07-03,56,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2022-07-04,2022-07-04,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2022-07-05,2022-09-13,71,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2022-09-14,2022-09-15,2,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2022-09-16,2022-09-19,4,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2022-09-20,2022-09-20,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2022-09-21,2023-04-24,216,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2023-04-25,2023-04-25,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2023-04-26,2023-06-29,65,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2023-06-30,2023-06-30,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2023-07-01,2023-08-27,58,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2023-08-28,2023-08-28,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2023-08-29,2023-11-12,76,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2023-11-13,2023-11-13,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2023-11-14,2024-07-25,255,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2024-07-26,2024-07-26,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2024-07-27,2024-10-15,81,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2024-10-16,2024-10-16,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2024-10-17,2024-11-15,30,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2024-11-16,2024-11-16,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2024-11-17,2025-08-08,265,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2025-08-09,2025-08-09,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2025-08-10,2025-08-22,13,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2025-08-23,2025-08-23,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2025-08-24,2025-10-01,39,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
2025-10-02,2025-10-02,1,7040816,54298,LOURDES DE BLANC SABLON A,2018,2026,1.21316946797834,partial name + nearby
2025-10-03,2026-08-06,308,7040815,53140,LOURDES DE BLANC SABLON A,2014,2026,1.21316946797834,partial name + nearby
