FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2020-07-18,2020-07-18,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-07-19,2020-07-22,4,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-07-23,2020-07-23,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-07-24,2020-07-26,3,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-07-27,2020-07-27,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-07-28,2020-08-10,14,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-08-11,2020-08-11,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-08-12,2020-08-18,7,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-08-19,2020-08-20,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-08-21,2020-09-01,12,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-09-02,2020-09-02,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-09-03,2020-09-14,12,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-09-15,2020-09-15,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-09-16,2020-09-17,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-09-18,2020-09-18,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-09-19,2020-10-15,27,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-10-16,2020-10-16,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-10-17,2020-10-26,10,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-10-27,2020-10-27,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-10-28,2020-12-02,36,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-12-03,2020-12-04,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-12-05,2020-12-09,5,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2020-12-10,2020-12-11,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2020-12-12,2021-01-07,27,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-01-08,2021-01-08,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-01-09,2021-01-13,5,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-01-14,2021-01-14,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-01-15,2021-01-21,7,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-01-22,2021-01-22,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-01-23,2021-03-06,43,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-03-07,2021-03-08,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-03-09,2021-05-23,76,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-05-24,2021-05-24,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-05-25,2021-05-27,3,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-05-28,2021-05-29,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-05-30,2021-06-10,12,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-06-11,2021-06-11,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-06-12,2021-09-03,84,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-09-04,2021-09-05,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-09-06,2021-09-07,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-09-08,2021-09-09,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-09-10,2021-09-18,9,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-09-19,2021-09-21,3,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-09-22,2021-10-03,12,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-10-04,2021-10-04,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-10-05,2021-10-08,4,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-10-09,2021-10-13,5,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-10-14,2021-10-16,3,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-10-17,2021-10-18,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-10-19,2021-10-20,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-10-21,2021-10-22,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-10-23,2021-10-28,6,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-10-29,2021-11-01,4,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-11-02,2021-12-12,41,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-12-13,2021-12-13,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-12-14,2021-12-28,15,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2021-12-29,2021-12-30,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2021-12-31,2021-12-31,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-01-01,2022-01-02,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-01-03,2022-01-13,11,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-01-14,2022-01-15,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-01-16,2022-01-23,8,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-01-24,2022-01-24,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-01-25,2022-02-02,9,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-02-03,2022-02-03,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-02-04,2022-02-14,11,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-02-15,2022-02-15,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-02-16,2022-02-28,13,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-03-01,2022-03-02,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-03-03,2022-03-27,25,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-03-28,2022-03-29,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-03-30,2022-04-14,16,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-04-15,2022-04-15,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-04-16,2022-04-16,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-04-17,2022-04-19,3,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-04-20,2022-04-30,11,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-05-01,2022-05-01,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-05-02,2022-05-20,19,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-05-21,2022-05-21,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-05-22,2022-06-06,16,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-06-07,2022-06-08,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-06-09,2022-10-09,123,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-10-10,2022-10-10,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-10-11,2022-10-17,7,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-10-18,2022-10-18,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-10-19,2022-10-24,6,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-10-25,2022-10-26,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-10-27,2022-11-04,9,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-11-05,2022-11-05,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-11-06,2022-11-26,21,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-11-27,2022-12-01,5,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-12-02,2022-12-20,19,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2022-12-21,2022-12-21,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2022-12-22,2023-01-13,23,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-01-14,2023-01-29,16,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-01-30,2023-01-31,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-02-01,2023-02-07,7,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-02-08,2023-02-12,5,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-02-13,2023-02-13,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-02-14,2023-02-19,6,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-02-20,2023-02-20,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-02-21,2023-02-23,3,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-02-24,2023-03-10,15,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-03-11,2023-03-30,20,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-03-31,2023-03-31,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-04-01,2023-05-01,31,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-05-02,2023-05-02,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-05-03,2023-05-04,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-05-05,2023-05-07,3,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-05-08,2023-05-10,3,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-05-11,2023-05-12,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-05-13,2023-05-14,2,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-05-15,2023-05-15,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-05-16,2023-05-16,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-05-17,2023-05-17,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-05-18,2023-06-02,16,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-06-03,2023-06-04,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-06-05,2023-06-09,5,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-06-10,2023-06-11,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-06-12,2023-07-01,20,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-07-02,2023-07-02,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-07-03,2023-07-05,3,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-07-06,2023-07-07,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-07-08,2023-07-11,4,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-07-12,2023-07-15,4,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-07-16,2023-07-25,10,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-07-26,2023-07-26,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-07-27,2023-09-08,44,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-09-09,2023-09-09,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-09-10,2023-09-25,16,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-09-26,2023-09-26,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-09-27,2023-09-27,1,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-09-28,2023-09-29,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-09-30,2023-10-16,17,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-10-17,2023-10-18,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-10-19,2023-11-09,22,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2023-11-10,2023-11-13,4,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2023-11-14,2024-01-01,49,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-01-02,2024-01-03,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-01-04,2024-01-08,5,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-01-09,2024-01-09,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-01-10,2024-02-26,48,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-02-27,2024-02-27,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-02-28,2024-04-13,46,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-04-14,2024-04-15,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-04-16,2024-04-18,3,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-04-19,2024-04-20,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-04-21,2024-04-24,4,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-04-25,2024-04-26,2,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-04-27,2024-05-17,21,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-05-18,2024-05-18,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-05-19,2024-05-27,9,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-05-28,2024-05-30,3,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-05-31,2024-08-17,79,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-08-18,2024-08-18,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-08-19,2024-09-08,21,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-09-09,2024-09-11,3,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-09-12,2024-11-07,57,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-11-08,2024-11-08,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-11-09,2024-11-17,9,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-11-18,2024-11-18,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-11-19,2024-12-24,36,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2024-12-25,2024-12-25,1,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
2024-12-26,2025-06-08,165,102BFHH,132,ENTRANCE ISLAND,1987,2025,1.06464447511387,same cleaned name
2025-06-09,2026-08-06,424,1022689,29411,ENTRANCE ISLAND,1992,2026,1.06464447511387,same cleaned name
