FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2010-09-11,2010-09-12,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-09-13,2010-09-14,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-09-15,2010-09-16,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-09-17,2010-09-18,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-09-19,2010-09-19,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-09-20,2010-09-22,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-09-23,2010-09-23,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-09-24,2010-09-28,5,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-09-29,2010-09-30,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-10-01,2010-10-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-10-31,2010-10-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-11-01,2010-11-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-11-30,2010-11-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2010-12-01,2010-12-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2010-12-31,2010-12-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-01-01,2011-01-25,25,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-01-26,2011-01-26,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-01-27,2011-01-30,4,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-01-31,2011-01-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-02-01,2011-02-27,27,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-02-28,2011-02-28,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-03-01,2011-03-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-03-31,2011-03-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-04-01,2011-04-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-04-30,2011-04-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-05-01,2011-05-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-05-31,2011-05-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-06-01,2011-06-04,4,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-06-05,2011-06-05,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-06-06,2011-06-08,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-06-09,2011-06-12,4,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-06-13,2011-06-19,7,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-06-20,2011-06-22,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-06-23,2011-06-24,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-06-25,2011-06-25,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-06-26,2011-06-27,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-06-28,2011-06-28,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-06-29,2011-06-29,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-06-30,2011-06-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-07-01,2011-07-01,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-07-02,2011-07-02,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-07-03,2011-07-05,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-07-06,2011-07-06,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-07-07,2011-07-07,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-07-08,2011-07-12,5,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-07-13,2011-07-19,7,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-07-20,2011-07-21,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-07-22,2011-07-25,4,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-07-26,2011-07-26,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-07-27,2011-07-29,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-07-30,2011-07-31,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-08-01,2011-08-02,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-08-03,2011-08-03,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-08-04,2011-08-06,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-08-07,2011-08-07,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-08-08,2011-08-09,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-08-10,2011-08-11,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-08-12,2011-08-14,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-08-15,2011-08-15,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-08-16,2011-08-16,1,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-08-17,2011-08-18,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-08-19,2011-08-20,2,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-08-21,2011-08-23,3,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-08-24,2011-08-26,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-08-27,2011-08-27,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-08-28,2011-08-30,3,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-08-31,2011-09-01,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-09-02,2011-09-29,28,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-09-30,2011-09-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-10-01,2011-10-31,31,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-11-01,2011-11-30,30,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2011-12-01,2011-12-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2011-12-31,2011-12-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2012-01-01,2012-01-31,31,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2012-02-01,2012-02-29,29,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2012-03-01,2012-03-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2012-03-31,2012-03-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2012-04-01,2012-04-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2012-04-30,2012-04-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2012-05-01,2012-05-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2012-05-31,2012-05-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2012-06-01,2012-06-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2012-06-30,2012-06-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2012-07-01,2012-07-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2012-07-31,2012-07-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2012-08-01,2012-08-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2012-08-31,2012-08-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2012-09-01,2012-09-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2012-10-01,2012-10-31,31,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2012-11-01,2012-11-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2012-11-30,2012-11-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2012-12-01,2012-12-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2012-12-31,2012-12-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-01-01,2013-01-31,31,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-02-01,2013-02-28,28,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-03-01,2013-03-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-03-31,2013-03-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-04-01,2013-04-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-04-30,2013-04-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-05-01,2013-05-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-05-31,2013-05-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-06-01,2013-06-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-06-30,2013-06-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-07-01,2013-07-07,7,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-07-08,2013-07-08,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-07-09,2013-07-30,22,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-07-31,2013-07-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-08-01,2013-08-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-08-31,2013-08-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-09-01,2013-09-22,22,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-09-23,2013-09-24,2,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-09-25,2013-09-29,5,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-09-30,2013-09-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-10-01,2013-10-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-10-31,2013-10-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-11-01,2013-11-29,29,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-11-30,2013-11-30,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2013-12-01,2013-12-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2013-12-31,2013-12-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2014-01-01,2014-01-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2014-01-31,2014-01-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2014-02-01,2014-02-27,27,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2014-02-28,2014-02-28,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2014-03-01,2014-03-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2014-03-31,2014-03-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2014-04-01,2014-04-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2014-05-01,2014-06-30,61,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2014-07-01,2014-07-31,31,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2014-08-01,2014-09-30,61,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2014-10-01,2014-10-31,31,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2014-11-01,2014-11-30,30,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2014-12-01,2014-12-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2014-12-31,2014-12-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2015-01-01,2015-01-30,30,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2015-01-31,2015-01-31,1,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2015-02-01,2015-02-28,28,2100517,1548,FARO A,1977,2015,1.30030625938925,same cleaned name
2015-03-01,2018-11-20,1361,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2018-11-21,2018-11-21,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2018-11-22,2018-11-26,5,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2018-11-27,2018-11-28,2,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2018-11-29,2019-04-25,148,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2019-04-26,2019-04-26,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2019-04-27,2020-10-15,538,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2020-10-16,2020-10-16,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2020-10-17,2021-03-15,150,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2021-03-16,2021-03-16,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2021-03-17,2021-11-08,237,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2021-11-09,2021-11-15,7,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2021-11-16,2021-11-22,7,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2021-11-23,2021-11-25,3,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2021-11-26,2022-03-08,103,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2022-03-09,2022-03-09,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2022-03-10,2022-07-19,132,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2022-07-20,2022-07-20,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2022-07-21,2023-09-13,420,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2023-09-14,2023-09-14,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2023-09-15,2024-08-12,333,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2024-08-13,2024-08-13,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2024-08-14,2024-08-22,9,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2024-08-23,2024-08-23,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2024-08-24,2024-11-26,95,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2024-11-27,2024-11-27,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2024-11-28,2024-12-03,6,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2024-12-04,2024-12-04,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2024-12-05,2025-04-23,140,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2025-04-24,2025-04-24,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2025-04-25,2025-05-18,24,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2025-05-19,2025-05-20,2,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2025-05-21,2025-05-28,8,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2025-05-29,2025-05-29,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2025-05-30,2025-07-24,56,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2025-07-25,2025-07-25,1,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2025-07-26,2026-07-09,349,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
2026-07-10,2026-07-12,3,2100527,53025,FARO A,2018,2026,1.30030625938925,same cleaned name
2026-07-13,2026-08-06,25,2100518,8964,FARO (AUT),1992,2026,1.12277697446227,same name
