FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2018-01-29,2018-01-31,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-02-01,2018-02-11,11,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-02-12,2018-02-14,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-02-15,2018-02-15,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-02-16,2018-02-18,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-02-19,2018-02-20,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-02-21,2018-02-24,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-02-25,2018-02-27,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-02-28,2018-03-13,14,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-03-14,2018-03-14,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-03-15,2018-03-15,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-03-16,2018-03-16,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-03-17,2018-03-23,7,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-03-24,2018-03-27,4,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-03-28,2018-03-30,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-03-31,2018-04-02,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-04-03,2018-04-05,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-04-06,2018-04-06,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-04-07,2018-04-07,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-04-08,2018-04-08,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-04-09,2018-04-12,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-04-13,2018-04-13,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-04-14,2018-04-18,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-04-19,2018-04-19,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-04-20,2018-04-21,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-04-22,2018-04-25,4,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-04-26,2018-04-26,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-04-27,2018-04-27,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-04-28,2018-04-28,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-04-29,2018-04-29,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-04-30,2018-04-30,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-05-01,2018-05-01,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-05-02,2018-05-02,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-05-03,2018-05-03,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-05-04,2018-05-05,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-05-06,2018-05-06,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-05-07,2018-05-08,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-05-09,2018-05-09,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-05-10,2018-05-13,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-05-14,2018-05-16,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-05-17,2018-05-20,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-05-21,2018-05-21,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-05-22,2018-05-23,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-05-24,2018-05-25,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-05-26,2018-05-28,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-05-29,2018-05-30,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-05-31,2018-06-03,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-06-04,2018-06-05,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-06-06,2018-06-19,14,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-06-20,2018-06-22,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-06-23,2018-06-25,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-06-26,2018-07-21,26,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-07-22,2018-07-23,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-07-24,2018-07-24,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-07-25,2018-07-28,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-07-29,2018-07-29,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-07-30,2018-08-19,21,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-08-20,2018-08-22,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-08-23,2018-08-23,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-08-24,2018-08-24,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-08-25,2018-08-31,7,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-09-01,2018-09-03,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-09-04,2018-09-05,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-09-06,2018-09-08,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-09-09,2018-09-13,5,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-09-14,2018-09-17,4,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-09-18,2018-09-21,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-09-22,2018-09-24,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-09-25,2018-09-26,2,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-09-27,2018-09-27,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-09-28,2018-09-30,3,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-10-01,2018-10-02,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-10-03,2018-10-14,12,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-10-15,2018-10-17,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-10-18,2018-10-21,4,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-10-22,2018-10-23,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-10-24,2018-10-24,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2018-10-25,2018-10-26,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2018-10-27,2019-07-26,273,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2019-07-27,2019-07-28,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2019-07-29,2019-09-04,38,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2019-09-05,2019-09-05,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2019-09-06,2019-09-25,20,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2019-09-26,2019-10-02,7,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2019-10-03,2020-08-06,309,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2020-08-07,2020-08-10,4,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2020-08-11,2021-01-31,174,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2021-02-01,2021-02-01,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2021-02-02,2021-08-16,196,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2021-08-17,2021-08-17,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2021-08-18,2022-06-14,301,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2022-06-15,2022-06-15,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2022-06-16,2022-08-08,54,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2022-08-09,2022-08-10,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2022-08-11,2022-08-27,17,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2022-08-28,2022-09-01,5,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2022-09-02,2022-09-02,1,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2022-09-03,2022-09-03,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2022-09-04,2022-10-18,45,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2022-10-19,2022-10-19,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2022-10-20,2023-08-07,292,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2023-08-08,2023-08-08,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2023-08-09,2023-08-23,15,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2023-08-24,2023-08-24,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2023-08-25,2024-03-13,202,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2024-03-14,2024-03-14,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2024-03-15,2024-07-02,110,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2024-07-03,2024-07-04,2,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2024-07-05,2025-07-31,392,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2025-08-01,2025-08-01,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2025-08-02,2025-11-24,115,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2025-11-25,2025-11-27,3,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2025-11-28,2026-05-21,175,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
2026-05-22,2026-05-22,1,8504175,6802,WABUSH LAKE A,1960,2013,0.389499473214541,same name
2026-05-23,2026-08-06,76,8504177,52541,WABUSH A,2014,2026,1.51978421216789,nearby recent relay
