FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2020-08-21,2020-08-22,2,,7581,"",,,,""
2020-08-23,2020-08-23,1,,3987,"",,,,""
2020-08-24,2020-09-04,12,,7581,"",,,,""
2020-09-05,2020-09-05,1,,3987,"",,,,""
2020-09-06,2020-09-10,5,,7581,"",,,,""
2020-09-11,2020-09-11,1,,3987,"",,,,""
2020-09-12,2020-09-12,1,,7581,"",,,,""
2020-09-13,2020-09-13,1,,3987,"",,,,""
2020-09-14,2020-09-14,1,,7581,"",,,,""
2020-09-15,2020-09-15,1,,3987,"",,,,""
2020-09-16,2020-09-16,1,,7581,"",,,,""
2020-09-17,2020-09-19,3,,3987,"",,,,""
2020-09-20,2020-09-20,1,,7581,"",,,,""
2020-09-21,2020-09-21,1,,3987,"",,,,""
2020-09-22,2020-09-22,1,,7581,"",,,,""
2020-09-23,2020-09-23,1,,3987,"",,,,""
2020-09-24,2020-09-27,4,,7581,"",,,,""
2020-09-28,2020-10-04,7,,3987,"",,,,""
2020-10-05,2020-10-10,6,,7581,"",,,,""
2020-10-11,2020-10-11,1,,3987,"",,,,""
2020-10-12,2020-10-13,2,,7581,"",,,,""
2020-10-14,2020-10-14,1,,3987,"",,,,""
2020-10-15,2020-10-15,1,,7581,"",,,,""
2020-10-16,2020-10-16,1,,3987,"",,,,""
2020-10-17,2020-10-20,4,,7581,"",,,,""
2020-10-21,2020-10-25,5,,3987,"",,,,""
2020-10-26,2020-10-26,1,,7581,"",,,,""
2020-10-27,2020-11-08,13,,3987,"",,,,""
2020-11-09,2020-11-10,2,,7581,"",,,,""
2020-11-11,2021-05-02,173,,3987,"",,,,""
2021-05-03,2021-05-03,1,,7581,"",,,,""
2021-05-04,2021-06-23,51,,3987,"",,,,""
2021-06-24,2021-06-24,1,,7581,"",,,,""
2021-06-25,2021-07-06,12,,3987,"",,,,""
2021-07-07,2021-07-08,2,,7581,"",,,,""
2021-07-09,2021-07-13,5,,3987,"",,,,""
2021-07-14,2021-07-14,1,,7581,"",,,,""
2021-07-15,2021-07-18,4,,3987,"",,,,""
2021-07-19,2021-07-19,1,,7581,"",,,,""
2021-07-20,2021-07-28,9,,3987,"",,,,""
2021-07-29,2021-07-29,1,,7581,"",,,,""
2021-07-30,2021-10-09,72,,3987,"",,,,""
2021-10-10,2021-10-10,1,,7581,"",,,,""
2021-10-11,2022-03-17,158,,3987,"",,,,""
2022-03-18,2022-03-25,8,,7581,"",,,,""
2022-03-26,2022-05-13,49,,3987,"",,,,""
2022-05-14,2022-05-14,1,,7581,"",,,,""
2022-05-15,2022-05-19,5,,3987,"",,,,""
2022-05-20,2022-05-20,1,,7581,"",,,,""
2022-05-21,2022-05-30,10,,3987,"",,,,""
2022-05-31,2022-05-31,1,,7581,"",,,,""
2022-06-01,2022-06-20,20,,3987,"",,,,""
2022-06-21,2022-06-21,1,,7581,"",,,,""
2022-06-22,2022-07-04,13,,3987,"",,,,""
2022-07-05,2022-07-06,2,,7581,"",,,,""
2022-07-07,2022-07-19,13,,3987,"",,,,""
2022-07-20,2022-07-20,1,,7581,"",,,,""
2022-07-21,2022-07-25,5,,3987,"",,,,""
2022-07-26,2022-07-27,2,,7581,"",,,,""
2022-07-28,2022-07-30,3,,3987,"",,,,""
2022-07-31,2022-07-31,1,,7581,"",,,,""
2022-08-01,2022-08-02,2,,3987,"",,,,""
2022-08-03,2022-08-03,1,,7581,"",,,,""
2022-08-04,2022-08-07,4,,3987,"",,,,""
2022-08-08,2022-08-16,9,,7581,"",,,,""
2022-08-17,2022-09-04,19,,3987,"",,,,""
2022-09-05,2022-09-06,2,,7581,"",,,,""
2022-09-07,2022-09-07,1,,3987,"",,,,""
2022-09-08,2022-09-08,1,,7581,"",,,,""
2022-09-09,2022-09-12,4,,3987,"",,,,""
2022-09-13,2022-09-13,1,,7581,"",,,,""
2022-09-14,2022-09-19,6,,3987,"",,,,""
2022-09-20,2022-09-20,1,,7581,"",,,,""
2022-09-21,2022-09-30,10,,3987,"",,,,""
2022-10-01,2022-10-01,1,,7581,"",,,,""
2022-10-02,2022-10-04,3,,3987,"",,,,""
2022-10-05,2022-10-05,1,,7581,"",,,,""
2022-10-06,2022-10-21,16,,3987,"",,,,""
2022-10-22,2022-10-22,1,,7581,"",,,,""
2022-10-23,2022-11-05,14,,3987,"",,,,""
2022-11-06,2022-11-06,1,,7581,"",,,,""
2022-11-07,2022-12-28,52,,3987,"",,,,""
2022-12-29,2022-12-29,1,,7581,"",,,,""
2022-12-30,2023-02-15,48,,3987,"",,,,""
2023-02-16,2023-02-16,1,,7581,"",,,,""
2023-02-17,2023-03-06,18,,3987,"",,,,""
2023-03-07,2023-03-07,1,,7581,"",,,,""
2023-03-08,2023-05-08,62,,3987,"",,,,""
2023-05-09,2023-05-11,3,,7581,"",,,,""
2023-05-12,2023-05-12,1,,3987,"",,,,""
2023-05-13,2023-05-16,4,,7581,"",,,,""
2023-05-17,2023-05-18,2,,3987,"",,,,""
2023-05-19,2023-05-22,4,,7581,"",,,,""
2023-05-23,2023-05-24,2,,3987,"",,,,""
2023-05-25,2023-05-27,3,,7581,"",,,,""
2023-05-28,2023-05-28,1,,3987,"",,,,""
2023-05-29,2023-05-31,3,,7581,"",,,,""
2023-06-01,2023-06-11,11,,3987,"",,,,""
2023-06-12,2023-06-12,1,,7581,"",,,,""
2023-06-13,2023-08-03,52,,3987,"",,,,""
2023-08-04,2023-08-08,5,,7581,"",,,,""
2023-08-09,2023-08-18,10,,3987,"",,,,""
2023-08-19,2023-08-19,1,,7581,"",,,,""
2023-08-20,2023-09-27,39,,3987,"",,,,""
2023-09-28,2023-09-28,1,,7581,"",,,,""
2023-09-29,2023-11-10,43,,3987,"",,,,""
2023-11-11,2023-11-12,2,,7581,"",,,,""
2023-11-13,2024-01-26,75,,3987,"",,,,""
2024-01-27,2024-01-27,1,,7581,"",,,,""
2024-01-28,2024-01-28,1,,3987,"",,,,""
2024-01-29,2024-01-29,1,,7581,"",,,,""
2024-01-30,2024-04-15,77,,3987,"",,,,""
2024-04-16,2024-04-19,4,,7581,"",,,,""
2024-04-20,2024-04-26,7,,3987,"",,,,""
2024-04-27,2024-05-01,5,,7581,"",,,,""
2024-05-02,2024-06-11,41,,3987,"",,,,""
2024-06-12,2024-06-12,1,,7581,"",,,,""
2024-06-13,2024-06-23,11,,3987,"",,,,""
2024-06-24,2024-06-26,3,,7581,"",,,,""
2024-06-27,2024-07-10,14,,3987,"",,,,""
2024-07-11,2024-07-11,1,,7581,"",,,,""
2024-07-12,2024-08-04,24,,3987,"",,,,""
2024-08-05,2024-08-06,2,,7581,"",,,,""
2024-08-07,2025-05-21,288,,3987,"",,,,""
2025-05-22,2025-05-22,1,,7581,"",,,,""
2025-05-23,2025-07-07,46,,3987,"",,,,""
2025-07-08,2025-07-14,7,,7581,"",,,,""
2025-07-15,2025-07-17,3,,3987,"",,,,""
2025-07-18,2025-07-18,1,,7581,"",,,,""
2025-07-19,2025-09-10,54,,3987,"",,,,""
2025-09-11,2025-09-11,1,,7581,"",,,,""
2025-09-12,2026-05-22,253,,3987,"",,,,""
2026-05-23,2026-05-29,7,6040325,3987,ARMSTRONG (AUT),1938,2026,1.05386509185657,same name
2026-05-30,2026-05-30,1,6040327,52900,ARMSTRONG A,2018,2026,1.05386509185657,same cleaned name
2026-05-31,2026-06-01,2,6040325,3987,ARMSTRONG (AUT),1938,2026,1.05386509185657,same name
2026-06-02,2026-06-02,1,6040327,52900,ARMSTRONG A,2018,2026,1.05386509185657,same cleaned name
2026-06-03,2026-06-29,27,6040325,3987,ARMSTRONG (AUT),1938,2026,1.05386509185657,same name
2026-06-30,2026-06-30,1,6040327,52900,ARMSTRONG A,2018,2026,1.05386509185657,same cleaned name
2026-07-01,2026-07-14,14,6040325,3987,ARMSTRONG (AUT),1938,2026,1.05386509185657,same name
2026-07-15,2026-07-16,2,6040327,52900,ARMSTRONG A,2018,2026,1.05386509185657,same cleaned name
2026-07-17,2026-08-06,21,6040325,3987,ARMSTRONG (AUT),1938,2026,1.05386509185657,same name
