FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2016-06-02,2016-06-04,3,,5220,"",,,,""
2016-06-05,2016-06-09,5,,27325,"",,,,""
2016-06-10,2016-06-12,3,,5220,"",,,,""
2016-06-13,2016-06-13,1,,27325,"",,,,""
2016-06-14,2016-06-15,2,,5220,"",,,,""
2016-06-16,2016-06-22,7,,27325,"",,,,""
2016-06-23,2016-06-25,3,,5220,"",,,,""
2016-06-26,2016-06-26,1,,27325,"",,,,""
2016-06-27,2016-06-29,3,,5220,"",,,,""
2016-06-30,2016-07-06,7,,27325,"",,,,""
2016-07-07,2016-07-10,4,,5220,"",,,,""
2016-07-11,2016-07-11,1,,27325,"",,,,""
2016-07-12,2016-07-12,1,,5220,"",,,,""
2016-07-13,2016-07-23,11,,27325,"",,,,""
2016-07-24,2016-07-26,3,,5220,"",,,,""
2016-07-27,2016-08-04,9,,27325,"",,,,""
2016-08-05,2016-08-09,5,,5220,"",,,,""
2016-08-10,2016-08-20,11,,27325,"",,,,""
2016-08-21,2016-08-22,2,,5220,"",,,,""
2016-08-23,2016-09-05,14,,27325,"",,,,""
2016-09-06,2016-09-06,1,,5220,"",,,,""
2016-09-07,2016-09-28,22,,27325,"",,,,""
2016-09-29,2016-09-29,1,,5220,"",,,,""
2016-09-30,2016-09-30,1,,27325,"",,,,""
2016-10-01,2016-10-03,3,,5220,"",,,,""
2016-10-04,2016-10-04,1,,27325,"",,,,""
2016-10-05,2016-10-05,1,,5220,"",,,,""
2016-10-06,2016-10-09,4,,27325,"",,,,""
2016-10-10,2016-10-15,6,,5220,"",,,,""
2016-10-16,2016-10-17,2,,27325,"",,,,""
2016-10-18,2016-10-24,7,,5220,"",,,,""
2016-10-25,2016-10-25,1,,27325,"",,,,""
2016-10-26,2016-11-04,10,,5220,"",,,,""
2016-11-05,2016-11-05,1,,27325,"",,,,""
2016-11-06,2016-11-24,19,,5220,"",,,,""
2016-11-25,2016-12-01,7,,27325,"",,,,""
2016-12-02,2016-12-14,13,,5220,"",,,,""
2016-12-15,2016-12-15,1,,27325,"",,,,""
2016-12-16,2016-12-30,15,,5220,"",,,,""
2016-12-31,2016-12-31,1,,27325,"",,,,""
2017-01-01,2017-01-11,11,,5220,"",,,,""
2017-01-12,2017-01-12,1,,27325,"",,,,""
2017-01-13,2017-02-11,30,,5220,"",,,,""
2017-02-12,2017-02-12,1,,27325,"",,,,""
2017-02-13,2017-02-15,3,,5220,"",,,,""
2017-02-16,2017-02-16,1,,27325,"",,,,""
2017-02-17,2017-02-17,1,,5220,"",,,,""
2017-02-18,2017-02-19,2,,27325,"",,,,""
2017-02-20,2017-02-20,1,,5220,"",,,,""
2017-02-21,2017-02-23,3,,27325,"",,,,""
2017-02-24,2017-02-24,1,,5220,"",,,,""
2017-02-25,2017-02-26,2,,27325,"",,,,""
2017-02-27,2017-02-27,1,,5220,"",,,,""
2017-02-28,2017-03-02,3,,27325,"",,,,""
2017-03-03,2017-03-06,4,,5220,"",,,,""
2017-03-07,2017-03-07,1,,27325,"",,,,""
2017-03-08,2017-03-27,20,,5220,"",,,,""
2017-03-28,2017-03-28,1,,27325,"",,,,""
2017-03-29,2017-03-31,3,,5220,"",,,,""
2017-04-01,2017-04-07,7,,27325,"",,,,""
2017-04-08,2017-04-14,7,,5220,"",,,,""
2017-04-15,2017-04-17,3,,27325,"",,,,""
2017-04-18,2017-04-18,1,,5220,"",,,,""
2017-04-19,2017-04-20,2,,27325,"",,,,""
2017-04-21,2017-04-26,6,,5220,"",,,,""
2017-04-27,2017-04-27,1,,27325,"",,,,""
2017-04-28,2017-05-04,7,,5220,"",,,,""
2017-05-05,2017-05-10,6,,27325,"",,,,""
2017-05-11,2017-05-11,1,,5220,"",,,,""
2017-05-12,2017-05-22,11,,27325,"",,,,""
2017-05-23,2017-05-23,1,,5220,"",,,,""
2017-05-24,2017-05-30,7,,27325,"",,,,""
2017-05-31,2017-06-11,12,,5220,"",,,,""
2017-06-12,2017-06-12,1,,27325,"",,,,""
2017-06-13,2017-06-29,17,,5220,"",,,,""
2017-06-30,2017-06-30,1,,27325,"",,,,""
2017-07-01,2017-07-10,10,,5220,"",,,,""
2017-07-11,2017-07-11,1,,27325,"",,,,""
2017-07-12,2017-07-13,2,,5220,"",,,,""
2017-07-14,2017-07-22,9,,27325,"",,,,""
2017-07-23,2017-07-23,1,,5220,"",,,,""
2017-07-24,2018-01-24,185,,27325,"",,,,""
2018-01-25,2018-01-31,7,,5220,"",,,,""
2018-02-01,2018-02-07,7,,27325,"",,,,""
2018-02-08,2018-02-14,7,,5220,"",,,,""
2018-02-15,2018-02-21,7,,27325,"",,,,""
2018-02-22,2018-02-28,7,,5220,"",,,,""
2018-03-01,2018-03-02,2,,27325,"",,,,""
2018-03-03,2018-03-03,1,,5220,"",,,,""
2018-03-04,2018-03-04,1,,27325,"",,,,""
2018-03-05,2018-03-05,1,,5220,"",,,,""
2018-03-06,2018-03-06,1,,27325,"",,,,""
2018-03-07,2018-03-09,3,,5220,"",,,,""
2018-03-10,2018-03-10,1,,27325,"",,,,""
2018-03-11,2018-03-18,8,,5220,"",,,,""
2018-03-19,2018-04-19,32,,27325,"",,,,""
2018-04-20,2018-04-24,5,,5220,"",,,,""
2018-04-25,2018-05-01,7,,27325,"",,,,""
2018-05-02,2018-05-09,8,,5220,"",,,,""
2018-05-10,2018-05-10,1,,27325,"",,,,""
2018-05-11,2018-05-24,14,,5220,"",,,,""
2018-05-25,2018-05-25,1,,27325,"",,,,""
2018-05-26,2018-05-26,1,,5220,"",,,,""
2018-05-27,2018-05-28,2,,27325,"",,,,""
2018-05-29,2018-06-06,9,,5220,"",,,,""
2018-06-07,2018-06-08,2,,27325,"",,,,""
2018-06-09,2018-06-19,11,,5220,"",,,,""
2018-06-20,2018-06-29,10,,27325,"",,,,""
2018-06-30,2018-06-30,1,,5220,"",,,,""
2018-07-01,2018-07-02,2,,27325,"",,,,""
2018-07-03,2018-07-04,2,,5220,"",,,,""
2018-07-05,2018-07-11,7,,27325,"",,,,""
2018-07-12,2018-07-17,6,,5220,"",,,,""
2018-07-18,2018-07-22,5,,27325,"",,,,""
2018-07-23,2018-07-23,1,,5220,"",,,,""
2018-07-24,2018-07-25,2,,27325,"",,,,""
2018-07-26,2018-07-28,3,,5220,"",,,,""
2018-07-29,2018-07-29,1,,27325,"",,,,""
2018-07-30,2018-08-01,3,,5220,"",,,,""
2018-08-02,2018-08-09,8,,27325,"",,,,""
2018-08-10,2018-08-13,4,,5220,"",,,,""
2018-08-14,2018-08-22,9,,27325,"",,,,""
2018-08-23,2018-08-23,1,,5220,"",,,,""
2018-08-24,2018-08-26,3,,27325,"",,,,""
2018-08-27,2018-08-29,3,,5220,"",,,,""
2018-08-30,2018-09-05,7,,27325,"",,,,""
2018-09-06,2018-09-11,6,,5220,"",,,,""
2018-09-12,2018-09-20,9,,27325,"",,,,""
2018-09-21,2018-09-23,3,,5220,"",,,,""
2018-09-24,2018-09-30,7,,27325,"",,,,""
2018-10-01,2018-10-01,1,,5220,"",,,,""
2018-10-02,2018-10-09,8,,27325,"",,,,""
2018-10-10,2018-10-10,1,,5220,"",,,,""
2018-10-11,2018-10-17,7,,27325,"",,,,""
2018-10-18,2018-10-19,2,,5220,"",,,,""
2018-10-20,2018-10-20,1,,27325,"",,,,""
2018-10-21,2018-10-22,2,,5220,"",,,,""
2018-10-23,2018-11-03,12,,27325,"",,,,""
2018-11-04,2018-11-04,1,,5220,"",,,,""
2018-11-05,2018-11-15,11,,27325,"",,,,""
2018-11-16,2018-11-18,3,,5220,"",,,,""
2018-11-19,2018-11-19,1,,27325,"",,,,""
2018-11-20,2018-11-20,1,,5220,"",,,,""
2018-11-21,2018-11-28,8,,27325,"",,,,""
2018-11-29,2018-11-30,2,,5220,"",,,,""
2018-12-01,2018-12-01,1,,27325,"",,,,""
2018-12-02,2018-12-04,3,,5220,"",,,,""
2018-12-05,2018-12-06,2,,27325,"",,,,""
2018-12-07,2018-12-07,1,,5220,"",,,,""
2018-12-08,2018-12-09,2,,27325,"",,,,""
2018-12-10,2018-12-10,1,,5220,"",,,,""
2018-12-11,2018-12-11,1,,27325,"",,,,""
2018-12-12,2018-12-12,1,,5220,"",,,,""
2018-12-13,2018-12-13,1,,27325,"",,,,""
2018-12-14,2018-12-19,6,,5220,"",,,,""
2018-12-20,2018-12-24,5,,27325,"",,,,""
2018-12-25,2018-12-25,1,,5220,"",,,,""
2018-12-26,2018-12-26,1,,27325,"",,,,""
2018-12-27,2018-12-30,4,,5220,"",,,,""
2018-12-31,2018-12-31,1,,27325,"",,,,""
2019-01-01,2019-01-01,1,,5220,"",,,,""
2019-01-02,2019-01-04,3,,27325,"",,,,""
2019-01-05,2019-01-07,3,,5220,"",,,,""
2019-01-08,2019-01-09,2,,27325,"",,,,""
2019-01-10,2019-01-16,7,,5220,"",,,,""
2019-01-17,2019-01-25,9,,27325,"",,,,""
2019-01-26,2019-01-28,3,,5220,"",,,,""
2019-01-29,2019-02-08,11,,27325,"",,,,""
2019-02-09,2019-02-11,3,,5220,"",,,,""
2019-02-12,2019-02-12,1,,27325,"",,,,""
2019-02-13,2019-02-13,1,,5220,"",,,,""
2019-02-14,2019-02-16,3,,27325,"",,,,""
2019-02-17,2019-02-19,3,,5220,"",,,,""
2019-02-20,2019-02-21,2,,27325,"",,,,""
2019-02-22,2019-02-23,2,,5220,"",,,,""
2019-02-24,2019-02-24,1,,27325,"",,,,""
2019-02-25,2019-02-25,1,,5220,"",,,,""
2019-02-26,2019-03-07,10,,27325,"",,,,""
2019-03-08,2019-03-09,2,,5220,"",,,,""
2019-03-10,2019-03-10,1,,27325,"",,,,""
2019-03-11,2019-03-12,2,,5220,"",,,,""
2019-03-13,2019-03-16,4,,27325,"",,,,""
2019-03-17,2019-03-21,5,,5220,"",,,,""
2019-03-22,2019-03-22,1,,27325,"",,,,""
2019-03-23,2019-03-27,5,,5220,"",,,,""
2019-03-28,2019-03-28,1,,27325,"",,,,""
2019-03-29,2019-03-29,1,,5220,"",,,,""
2019-03-30,2019-03-31,2,,27325,"",,,,""
2019-04-01,2019-04-01,1,,5220,"",,,,""
2019-04-02,2019-06-02,62,,27325,"",,,,""
2019-06-03,2019-06-03,1,,5220,"",,,,""
2019-06-04,2019-06-11,8,,27325,"",,,,""
2019-06-12,2019-06-12,1,,5220,"",,,,""
2019-06-13,2019-06-15,3,,27325,"",,,,""
2019-06-16,2019-06-18,3,,5220,"",,,,""
2019-06-19,2019-06-20,2,,27325,"",,,,""
2019-06-21,2019-06-24,4,,5220,"",,,,""
2019-06-25,2019-06-27,3,,27325,"",,,,""
2019-06-28,2019-06-28,1,,5220,"",,,,""
2019-06-29,2019-07-01,3,,27325,"",,,,""
2019-07-02,2019-07-04,3,,5220,"",,,,""
2019-07-05,2019-07-07,3,,27325,"",,,,""
2019-07-08,2019-07-10,3,,5220,"",,,,""
2019-07-11,2019-07-16,6,,27325,"",,,,""
2019-07-17,2019-07-17,1,,5220,"",,,,""
2019-07-18,2019-07-23,6,,27325,"",,,,""
2019-07-24,2019-07-30,7,,5220,"",,,,""
2019-07-31,2019-08-07,8,,27325,"",,,,""
2019-08-08,2019-08-11,4,,5220,"",,,,""
2019-08-12,2019-08-13,2,,27325,"",,,,""
2019-08-14,2019-08-14,1,,5220,"",,,,""
2019-08-15,2019-08-22,8,,27325,"",,,,""
2019-08-23,2019-08-28,6,,5220,"",,,,""
2019-08-29,2019-09-08,11,,27325,"",,,,""
2019-09-09,2019-09-10,2,,5220,"",,,,""
2019-09-11,2019-09-18,8,,27325,"",,,,""
2019-09-19,2019-09-21,3,,5220,"",,,,""
2019-09-22,2019-09-23,2,,27325,"",,,,""
2019-09-24,2019-09-25,2,,5220,"",,,,""
2019-09-26,2019-10-03,8,,27325,"",,,,""
2019-10-04,2019-10-05,2,,5220,"",,,,""
2019-10-06,2019-10-06,1,,27325,"",,,,""
2019-10-07,2019-10-07,1,,5220,"",,,,""
2019-10-08,2019-10-16,9,,27325,"",,,,""
2019-10-17,2019-10-22,6,,5220,"",,,,""
2019-10-23,2019-10-31,9,,27325,"",,,,""
2019-11-01,2019-11-03,3,,5220,"",,,,""
2019-11-04,2019-11-07,4,,27325,"",,,,""
2019-11-08,2019-11-08,1,,5220,"",,,,""
2019-11-09,2019-11-15,7,,27325,"",,,,""
2019-11-16,2019-11-18,3,,5220,"",,,,""
2019-11-19,2019-11-24,6,,27325,"",,,,""
2019-11-25,2019-11-26,2,,5220,"",,,,""
2019-11-27,2019-11-27,1,,27325,"",,,,""
2019-11-28,2019-12-07,10,,5220,"",,,,""
2019-12-08,2019-12-08,1,,27325,"",,,,""
2019-12-09,2019-12-09,1,,5220,"",,,,""
2019-12-10,2019-12-11,2,,27325,"",,,,""
2019-12-12,2019-12-12,1,,5220,"",,,,""
2019-12-13,2019-12-14,2,,27325,"",,,,""
2019-12-15,2019-12-20,6,,5220,"",,,,""
2019-12-21,2019-12-21,1,,27325,"",,,,""
2019-12-22,2019-12-26,5,,5220,"",,,,""
2019-12-27,2019-12-27,1,,27325,"",,,,""
2019-12-28,2020-01-01,5,,5220,"",,,,""
2020-01-02,2020-01-03,2,,27325,"",,,,""
2020-01-04,2020-01-05,2,,5220,"",,,,""
2020-01-06,2020-01-07,2,,27325,"",,,,""
2020-01-08,2020-01-10,3,,5220,"",,,,""
2020-01-11,2020-01-11,1,,27325,"",,,,""
2020-01-12,2020-01-13,2,,5220,"",,,,""
2020-01-14,2020-01-16,3,,27325,"",,,,""
2020-01-17,2020-01-17,1,,5220,"",,,,""
2020-01-18,2020-01-19,2,,27325,"",,,,""
2020-01-20,2020-01-20,1,,5220,"",,,,""
2020-01-21,2020-01-21,1,,27325,"",,,,""
2020-01-22,2020-01-30,9,,5220,"",,,,""
2020-01-31,2020-01-31,1,,27325,"",,,,""
2020-02-01,2020-02-01,1,,5220,"",,,,""
2020-02-02,2020-02-03,2,,27325,"",,,,""
2020-02-04,2020-02-08,5,,5220,"",,,,""
2020-02-09,2020-02-09,1,,27325,"",,,,""
2020-02-10,2020-02-12,3,,5220,"",,,,""
2020-02-13,2020-02-13,1,,27325,"",,,,""
2020-02-14,2020-02-14,1,,5220,"",,,,""
2020-02-15,2020-02-16,2,,27325,"",,,,""
2020-02-17,2020-02-17,1,,5220,"",,,,""
2020-02-18,2020-02-18,1,,27325,"",,,,""
2020-02-19,2020-02-26,8,,5220,"",,,,""
2020-02-27,2020-02-27,1,,27325,"",,,,""
2020-02-28,2020-02-28,1,,5220,"",,,,""
2020-02-29,2020-02-29,1,,27325,"",,,,""
2020-03-01,2020-03-01,1,,5220,"",,,,""
2020-03-02,2020-03-04,3,,27325,"",,,,""
2020-03-05,2020-03-12,8,,5220,"",,,,""
2020-03-13,2020-03-13,1,,27325,"",,,,""
2020-03-14,2020-03-15,2,,5220,"",,,,""
2020-03-16,2020-03-17,2,,27325,"",,,,""
2020-03-18,2020-03-18,1,,5220,"",,,,""
2020-03-19,2020-03-20,2,,27325,"",,,,""
2020-03-21,2020-03-22,2,,5220,"",,,,""
2020-03-23,2020-03-23,1,,27325,"",,,,""
2020-03-24,2020-03-25,2,,5220,"",,,,""
2020-03-26,2020-03-26,1,,27325,"",,,,""
2020-03-27,2020-03-28,2,,5220,"",,,,""
2020-03-29,2020-03-30,2,,27325,"",,,,""
2020-03-31,2020-03-31,1,,5220,"",,,,""
2020-04-01,2020-04-01,1,,27325,"",,,,""
2020-04-02,2020-04-08,7,,5220,"",,,,""
2020-04-09,2020-04-11,3,,27325,"",,,,""
2020-04-12,2020-04-12,1,,5220,"",,,,""
2020-04-13,2020-04-13,1,,27325,"",,,,""
2020-04-14,2020-04-14,1,,5220,"",,,,""
2020-04-15,2020-04-15,1,,27325,"",,,,""
2020-04-16,2020-04-18,3,,5220,"",,,,""
2020-04-19,2020-04-19,1,,27325,"",,,,""
2020-04-20,2020-04-22,3,,5220,"",,,,""
2020-04-23,2020-04-30,8,,27325,"",,,,""
2020-05-01,2020-05-06,6,,5220,"",,,,""
2020-05-07,2020-05-12,6,,27325,"",,,,""
2020-05-13,2020-05-20,8,,5220,"",,,,""
2020-05-21,2020-05-27,7,,27325,"",,,,""
2020-05-28,2020-06-02,6,,5220,"",,,,""
2020-06-03,2020-06-10,8,,27325,"",,,,""
2020-06-11,2020-06-12,2,,5220,"",,,,""
2020-06-13,2020-06-14,2,,27325,"",,,,""
2020-06-15,2020-06-16,2,,5220,"",,,,""
2020-06-17,2020-06-24,8,,27325,"",,,,""
2020-06-25,2020-07-01,7,,5220,"",,,,""
2020-07-02,2020-07-09,8,,27325,"",,,,""
2020-07-10,2020-07-12,3,,5220,"",,,,""
2020-07-13,2020-07-22,10,,27325,"",,,,""
2020-07-23,2020-07-25,3,,5220,"",,,,""
2020-07-26,2020-07-26,1,,27325,"",,,,""
2020-07-27,2020-07-28,2,,5220,"",,,,""
2020-07-29,2020-08-03,6,,27325,"",,,,""
2020-08-04,2020-08-25,22,,5220,"",,,,""
2020-08-26,2020-09-03,9,,27325,"",,,,""
2020-09-04,2020-09-08,5,,5220,"",,,,""
2020-09-09,2020-09-16,8,,27325,"",,,,""
2020-09-17,2020-09-22,6,,5220,"",,,,""
2020-09-23,2020-09-28,6,,27325,"",,,,""
2020-09-29,2020-09-29,1,,5220,"",,,,""
2020-09-30,2020-09-30,1,,27325,"",,,,""
2020-10-01,2020-10-07,7,,5220,"",,,,""
2020-10-08,2020-10-14,7,,27325,"",,,,""
2020-10-15,2020-10-20,6,,5220,"",,,,""
2020-10-21,2020-10-25,5,,27325,"",,,,""
2020-10-26,2020-10-26,1,,5220,"",,,,""
2020-10-27,2020-10-27,1,,27325,"",,,,""
2020-10-28,2020-11-14,18,,5220,"",,,,""
2020-11-15,2020-11-15,1,,27325,"",,,,""
2020-11-16,2020-11-21,6,,5220,"",,,,""
2020-11-22,2020-11-25,4,,27325,"",,,,""
2020-11-26,2020-11-30,5,,5220,"",,,,""
2020-12-01,2020-12-06,6,,27325,"",,,,""
2020-12-07,2020-12-08,2,,5220,"",,,,""
2020-12-09,2020-12-09,1,,27325,"",,,,""
2020-12-10,2020-12-18,9,,5220,"",,,,""
2020-12-19,2020-12-25,7,,27325,"",,,,""
2020-12-26,2020-12-31,6,,5220,"",,,,""
2021-01-01,2021-01-02,2,,27325,"",,,,""
2021-01-03,2021-01-12,10,,5220,"",,,,""
2021-01-13,2021-01-13,1,,27325,"",,,,""
2021-01-14,2021-01-15,2,,5220,"",,,,""
2021-01-16,2021-01-17,2,,27325,"",,,,""
2021-01-18,2021-02-01,15,,5220,"",,,,""
2021-02-02,2021-02-02,1,,27325,"",,,,""
2021-02-03,2021-02-13,11,,5220,"",,,,""
2021-02-14,2021-02-16,3,,27325,"",,,,""
2021-02-17,2021-02-23,7,,5220,"",,,,""
2021-02-24,2021-02-24,1,,27325,"",,,,""
2021-02-25,2021-02-26,2,,5220,"",,,,""
2021-02-27,2021-03-02,4,,27325,"",,,,""
2021-03-03,2021-03-06,4,,5220,"",,,,""
2021-03-07,2021-03-07,1,,27325,"",,,,""
2021-03-08,2021-03-23,16,,5220,"",,,,""
2021-03-24,2021-03-24,1,,27325,"",,,,""
2021-03-25,2021-03-25,1,,5220,"",,,,""
2021-03-26,2021-03-28,3,,27325,"",,,,""
2021-03-29,2021-03-30,2,,5220,"",,,,""
2021-03-31,2021-04-01,2,,27325,"",,,,""
2021-04-02,2021-04-05,4,,5220,"",,,,""
2021-04-06,2021-04-14,9,,27325,"",,,,""
2021-04-15,2021-04-15,1,,5220,"",,,,""
2021-04-16,2021-04-19,4,,27325,"",,,,""
2021-04-20,2021-04-21,2,,5220,"",,,,""
2021-04-22,2021-04-28,7,,27325,"",,,,""
2021-04-29,2021-05-01,3,,5220,"",,,,""
2021-05-02,2021-05-03,2,,27325,"",,,,""
2021-05-04,2021-05-05,2,,5220,"",,,,""
2021-05-06,2021-05-13,8,,27325,"",,,,""
2021-05-14,2021-05-18,5,,5220,"",,,,""
2021-05-19,2021-05-27,9,,27325,"",,,,""
2021-05-28,2021-05-28,1,,5220,"",,,,""
2021-05-29,2021-06-01,4,,27325,"",,,,""
2021-06-02,2021-06-02,1,,5220,"",,,,""
2021-06-03,2021-06-16,14,,27325,"",,,,""
2021-06-17,2021-06-17,1,,5220,"",,,,""
2021-06-18,2021-06-23,6,,27325,"",,,,""
2021-06-24,2021-06-24,1,,5220,"",,,,""
2021-06-25,2021-06-26,2,,27325,"",,,,""
2021-06-27,2021-06-30,4,,5220,"",,,,""
2021-07-01,2021-07-05,5,,27325,"",,,,""
2021-07-06,2021-07-06,1,,5220,"",,,,""
2021-07-07,2021-07-07,1,,27325,"",,,,""
2021-07-08,2021-07-13,6,,5220,"",,,,""
2021-07-14,2021-07-20,7,,27325,"",,,,""
2021-07-21,2021-07-22,2,,5220,"",,,,""
2021-07-23,2021-07-25,3,,27325,"",,,,""
2021-07-26,2021-07-26,1,,5220,"",,,,""
2021-07-27,2021-08-01,6,,27325,"",,,,""
2021-08-02,2021-08-02,1,,5220,"",,,,""
2021-08-03,2021-08-20,18,,27325,"",,,,""
2021-08-21,2021-08-24,4,,5220,"",,,,""
2021-08-25,2021-09-01,8,,27325,"",,,,""
2021-09-02,2021-09-07,6,,5220,"",,,,""
2021-09-08,2021-09-15,8,,27325,"",,,,""
2021-09-16,2021-09-18,3,,5220,"",,,,""
2021-09-19,2021-09-20,2,,27325,"",,,,""
2021-09-21,2021-09-21,1,,5220,"",,,,""
2021-09-22,2021-09-30,9,,27325,"",,,,""
2021-10-01,2021-10-06,6,,5220,"",,,,""
2021-10-07,2021-10-13,7,,27325,"",,,,""
2021-10-14,2021-10-17,4,,5220,"",,,,""
2021-10-18,2021-10-19,2,,27325,"",,,,""
2021-10-20,2021-10-20,1,,5220,"",,,,""
2021-10-21,2021-10-27,7,,27325,"",,,,""
2021-10-28,2021-11-06,10,,5220,"",,,,""
2021-11-07,2021-11-08,2,,27325,"",,,,""
2021-11-09,2021-11-16,8,,5220,"",,,,""
2021-11-17,2021-11-18,2,,27325,"",,,,""
2021-11-19,2021-11-20,2,,5220,"",,,,""
2021-11-21,2021-11-21,1,,27325,"",,,,""
2021-11-22,2021-12-01,10,,5220,"",,,,""
2021-12-02,2021-12-02,1,,27325,"",,,,""
2021-12-03,2021-12-03,1,,5220,"",,,,""
2021-12-04,2021-12-06,3,,27325,"",,,,""
2021-12-07,2021-12-07,1,,5220,"",,,,""
2021-12-08,2021-12-08,1,,27325,"",,,,""
2021-12-09,2021-12-14,6,,5220,"",,,,""
2021-12-15,2021-12-16,2,,27325,"",,,,""
2021-12-17,2021-12-17,1,,5220,"",,,,""
2021-12-18,2021-12-18,1,,27325,"",,,,""
2021-12-19,2021-12-19,1,,5220,"",,,,""
2021-12-20,2021-12-20,1,,27325,"",,,,""
2021-12-21,2021-12-21,1,,5220,"",,,,""
2021-12-22,2021-12-22,1,,27325,"",,,,""
2021-12-23,2021-12-30,8,,5220,"",,,,""
2021-12-31,2022-01-02,3,,27325,"",,,,""
2022-01-03,2022-01-03,1,,5220,"",,,,""
2022-01-04,2022-01-06,3,,27325,"",,,,""
2022-01-07,2022-01-12,6,,5220,"",,,,""
2022-01-13,2022-01-13,1,,27325,"",,,,""
2022-01-14,2022-01-17,4,,5220,"",,,,""
2022-01-18,2022-01-18,1,,27325,"",,,,""
2022-01-19,2022-01-26,8,,5220,"",,,,""
2022-01-27,2022-01-27,1,,27325,"",,,,""
2022-01-28,2022-02-11,15,,5220,"",,,,""
2022-02-12,2022-02-12,1,,27325,"",,,,""
2022-02-13,2022-02-15,3,,5220,"",,,,""
2022-02-16,2022-02-17,2,,27325,"",,,,""
2022-02-18,2022-02-20,3,,5220,"",,,,""
2022-02-21,2022-02-27,7,,27325,"",,,,""
2022-02-28,2022-02-28,1,,5220,"",,,,""
2022-03-01,2022-03-02,2,,27325,"",,,,""
2022-03-03,2022-03-10,8,,5220,"",,,,""
2022-03-11,2022-03-12,2,,27325,"",,,,""
2022-03-13,2022-03-22,10,,5220,"",,,,""
2022-03-23,2022-03-28,6,,27325,"",,,,""
2022-03-29,2022-03-29,1,,5220,"",,,,""
2022-03-30,2022-04-01,3,,27325,"",,,,""
2022-04-02,2022-04-06,5,,5220,"",,,,""
2022-04-07,2022-04-09,3,,27325,"",,,,""
2022-04-10,2022-04-10,1,,5220,"",,,,""
2022-04-11,2022-04-11,1,,27325,"",,,,""
2022-04-12,2022-04-12,1,,5220,"",,,,""
2022-04-13,2022-04-14,2,,27325,"",,,,""
2022-04-15,2022-04-18,4,,5220,"",,,,""
2022-04-19,2022-04-19,1,,27325,"",,,,""
2022-04-20,2022-04-20,1,,5220,"",,,,""
2022-04-21,2022-04-28,8,,27325,"",,,,""
2022-04-29,2022-04-30,2,,5220,"",,,,""
2022-05-01,2022-05-16,16,,27325,"",,,,""
2022-05-17,2022-05-17,1,,5220,"",,,,""
2022-05-18,2022-05-29,12,,27325,"",,,,""
2022-05-30,2022-05-31,2,,5220,"",,,,""
2022-06-01,2022-06-08,8,,27325,"",,,,""
2022-06-09,2022-06-13,5,,5220,"",,,,""
2022-06-14,2022-06-22,9,,27325,"",,,,""
2022-06-23,2022-06-27,5,,5220,"",,,,""
2022-06-28,2022-07-07,10,,27325,"",,,,""
2022-07-08,2022-07-08,1,,5220,"",,,,""
2022-07-09,2022-07-25,17,,27325,"",,,,""
2022-07-26,2022-07-26,1,,5220,"",,,,""
2022-07-27,2022-07-30,4,,27325,"",,,,""
2022-07-31,2022-07-31,1,,5220,"",,,,""
2022-08-01,2022-08-07,7,,27325,"",,,,""
2022-08-08,2022-08-12,5,,5220,"",,,,""
2022-08-13,2022-09-01,20,,27325,"",,,,""
2022-09-02,2022-09-06,5,,5220,"",,,,""
2022-09-07,2022-09-15,9,,27325,"",,,,""
2022-09-16,2022-09-20,5,,5220,"",,,,""
2022-09-21,2022-09-30,10,,27325,"",,,,""
2022-10-01,2022-10-01,1,,5220,"",,,,""
2022-10-02,2022-10-03,2,,27325,"",,,,""
2022-10-04,2022-10-04,1,,5220,"",,,,""
2022-10-05,2022-11-25,52,,27325,"",,,,""
2022-11-26,2022-11-26,1,,5220,"",,,,""
2022-11-27,2022-11-27,1,,27325,"",,,,""
2022-11-28,2022-11-29,2,,5220,"",,,,""
2022-11-30,2023-02-01,64,,27325,"",,,,""
2023-02-02,2023-02-06,5,,5220,"",,,,""
2023-02-07,2023-02-07,1,,27325,"",,,,""
2023-02-08,2023-02-08,1,,5220,"",,,,""
2023-02-09,2023-02-10,2,,27325,"",,,,""
2023-02-11,2023-02-14,4,,5220,"",,,,""
2023-02-15,2023-02-15,1,,27325,"",,,,""
2023-02-16,2023-02-22,7,,5220,"",,,,""
2023-02-23,2023-02-23,1,,27325,"",,,,""
2023-02-24,2023-03-12,17,,5220,"",,,,""
2023-03-13,2023-03-14,2,,27325,"",,,,""
2023-03-15,2023-03-16,2,,5220,"",,,,""
2023-03-17,2023-03-17,1,,27325,"",,,,""
2023-03-18,2023-03-21,4,,5220,"",,,,""
2023-03-22,2023-03-23,2,,27325,"",,,,""
2023-03-24,2023-03-24,1,,5220,"",,,,""
2023-03-25,2023-03-26,2,,27325,"",,,,""
2023-03-27,2023-03-28,2,,5220,"",,,,""
2023-03-29,2023-03-29,1,,27325,"",,,,""
2023-03-30,2023-03-30,1,,5220,"",,,,""
2023-03-31,2023-04-01,2,,27325,"",,,,""
2023-04-02,2023-04-04,3,,5220,"",,,,""
2023-04-05,2023-04-06,2,,27325,"",,,,""
2023-04-07,2023-04-10,4,,5220,"",,,,""
