date,station_name,station_id,station_operator,prov,lat,lon,elev,climate_id,WMO_id,TC_id,year,month,day,qual,max_temp,max_temp_flag,min_temp,min_temp_flag,mean_temp,mean_temp_flag,heat_deg_days,heat_deg_days_flag,cool_deg_days,cool_deg_days_flag,total_rain,total_rain_flag,total_snow,total_snow_flag,total_precip,total_precip_flag,snow_grnd,snow_grnd_flag,dir_max_gust,dir_max_gust_flag,spd_max_gust,spd_max_gust_flag
1998-10-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,14,,7.2,,-0.9,,3.2,,14.8,,0,,,,,,1.2,,,,,,,
1998-10-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,15,,3.1,,-1,,1.1,,16.9,,0,,,,,,7.4,,,,,,,
1998-10-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,16,,1.6,,-1.5,,0.1,,17.9,,0,,,,,,0,,,,,,,
1998-10-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,17,,1.4,,-4.2,,-1.4,,19.4,,0,,,,,,0.2,,,,,,,
1998-10-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,18,,1.6,,-4.2,,-1.3,,19.3,,0,,,,,,3,,,,,,,
1998-10-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,19,,4,,-6.2,,-1.1,,19.1,,0,,,,,,0,,,,,,,
1998-10-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,20,,6.9,,-6.5,,0.2,,17.8,,0,,,,,,0,,,,,,,
1998-10-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,21,,8.6,,-5.4,,1.6,,16.4,,0,,,,,,0,,,,,,,
1998-10-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,22,,9.8,,-5.7,,2.1,,15.9,,0,,,,,,0.2,,,,,,,
1998-10-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,23,,8.6,,-6,,1.3,,16.7,,0,,,,,,0,,,,,,,
1998-10-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,24,,7.1,,-6.3,,0.4,,17.6,,0,,,,,,0,,,,,,,
1998-10-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,25,,7.6,,-5.3,,1.2,,16.8,,0,,,,,,0.2,,,,,,,
1998-10-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,26,,6.8,,-3.4,,1.7,,16.3,,0,,,,,,1.6,,,,,,,
1998-10-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,27,,8.2,,-3.4,,2.4,,15.6,,0,,,,,,1.4,,,,,,,
1998-10-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,28,,4.6,,-4.1,,0.3,,17.7,,0,,,,,,3.2,,,,,,,
1998-10-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,29,,2.8,,-5,,-1.1,,19.1,,0,,,,,,0,,,,,,,
1998-10-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,30,,2.1,,-1.8,,0.2,,17.8,,0,,,,,,0.2,,,,,,,
1998-10-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,10,31,,2.9,,-0.8,,1.1,,16.9,,0,,,,,,0,,,,,,,
1998-11-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,1,,4.3,,-1.7,,1.3,,16.7,,0,,,,,,,,,,,,,
1998-11-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,2,,4.6,,-3.1,,0.8,,17.2,,0,,,,,,,,,,,,,
1998-11-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,3,,1.7,,-2.3,,-0.3,,18.3,,0,,,,,,,,,,,,,
1998-11-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,4,,0.5,,-3.3,,-1.4,,19.4,,0,,,,,,,,,,,,,
1998-11-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,5,,2.2,,-4.1,,-1,,19,,0,,,,,,,,,,,,,
1998-11-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,6,,0.5,,-5.6,,-2.6,,20.6,,0,,,,,,,,,,,,,
1998-11-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,7,,-0.1,,-7,,-3.6,,21.6,,0,,,,,,,,,,,,,
1998-11-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,8,,-3.9,,-7,,-5.5,,23.5,,0,,,,,,,,,,,,,
1998-11-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,9,,-3.1,,-7.2,,-5.2,,23.2,,0,,,,,,,,,,,,,
1998-11-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,10,,-2.8,,-5.1,,-4,,22,,0,,,,,,,,,,,,,
1998-11-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,11,,-2,,-5.3,,-3.7,,21.7,,0,,,,,,,,,,,,,
1998-11-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,12,,-1.2,,-5.4,,-3.3,,21.3,,0,,,,,,,,,,,,,
1998-11-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,13,,0.3,,-6.6,,-3.2,,21.2,,0,,,,,,,,,,,,,
1998-11-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,14,,-1.5,,-8.3,,-4.9,,22.9,,0,,,,,,,,,,,,,
1998-11-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,15,,0.3,,-1.5,,-0.6,,18.6,,0,,,,,,,,,,,,,
1998-11-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,16,,0.9,,-5.2,,-2.2,,20.2,,0,,,,,,,,,,,,,
1998-11-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,17,,1.2,,-5.9,,-2.4,,20.4,,0,,,,,,,,,,,,,
1998-11-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,18,,-2.7,,-11.7,,-7.2,,25.2,,0,,,,,,,,,,,,,
1998-11-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,19,,-6.7,,-14.3,,-10.5,,28.5,,0,,,,,,,,,,,,,
1998-11-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,20,,-1.8,,-7,,-4.4,,22.4,,0,,,,,,,,,,,,,
1998-11-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,21,,-1.4,,-4.1,,-2.8,,20.8,,0,,,,,,,,,,,,,
1998-11-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,22,,-2.4,,-5.5,,-4,,22,,0,,,,,,,,,,,,,
1998-11-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,23,,-4.1,,-6.9,,-5.5,,23.5,,0,,,,,,,,,,,,,
1998-11-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,24,,-0.8,,-5.5,,-3.2,,21.2,,0,,,,,,,,,,,,,
1998-11-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,25,,-0.5,,-3.8,,-2.2,,20.2,,0,,,,,,,,,,,,,
1998-11-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,26,,0.5,,-4.1,,-1.8,,19.8,,0,,,,,,,,,,,,,
1998-11-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,27,,-2.7,,-5.3,,-4,,22,,0,,,,,,,,,,,,,
1998-11-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,28,,-1.6,,-17.4,E,-9.5,E,27.5,E,0,E,,,,,,,,,,,,
1998-11-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,29,,-6.9,,-21.3,,-14.1,,32.1,,0,,,,,,,,,,,,,
1998-11-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,11,30,,-3.8,,-8,,-5.9,,23.9,,0,,,,,,,,,,,,,
1998-12-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,1,,-3.7,,-7,,-5.4,,23.4,,0,,0,,0,,,,,,,,,
1998-12-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,2,,-1.7,,-6.5,,-4.1,,22.1,,0,,0,,0,,,,,,,,,
1998-12-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,3,,-3.5,,-13.4,,-8.5,,26.5,,0,,0,,0,,,,,,,,,
1998-12-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,4,,-7.6,,-13.6,,-10.6,,28.6,,0,,0,,0,,,,,,,,,
1998-12-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,5,,-9,,-11.4,,-10.2,,28.2,,0,,0,,0,,,,,,,,,
1998-12-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,6,,-8.3,,-11,,-9.7,,27.7,,0,,0,,0,,,,,,,,,
1998-12-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,7,,-6.3,,-9.5,,-7.9,,25.9,,0,,0,,0,,,,,,,,,
1998-12-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,8,,-5.4,,-8,,-6.7,,24.7,,0,,0,,0,,,,,,,,,
1998-12-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,9,,-6.3,,-8.1,,-7.2,,25.2,,0,,0,,0,,,,,,,,,
1998-12-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,10,,-4.9,,-7,,-6,,24,,0,,0,,0,,,,,,,,,
1998-12-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,11,,-4.2,,-7,,-5.6,,23.6,,0,,0,,0,,,,,,,,,
1998-12-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,12,,-1.8,,-4.8,,-3.3,,21.3,,0,,0,,0,,,,,,,,,
1998-12-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,13,,0.6,,-4.7,,-2.1,,20.1,,0,,0,,0,,,,,,,,,
1998-12-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,14,,-4.7,,-10.6,,-7.7,,25.7,,0,,0,,0,,,,,,,,,
1998-12-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,15,,-6,,-9,,-7.5,,25.5,,0,,0,,0,,,,,,,,,
1998-12-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,16,,-2,,-6.3,,-4.2,,22.2,,0,,0,,0,,,,,,,,,
1998-12-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,17,,-1.9,,-15.9,,-8.9,,26.9,,0,,0,,0,,,,,,,,,
1998-12-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,18,,-15.2,,-25.6,,-20.4,,38.4,,0,,0,,0,,,,,,,,,
1998-12-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,19,,-21.2,,-36.8,,-29,,47,,0,,0,,0,,,,,,,,,
1998-12-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,20,,-25.9,,-38.2,,-32.1,,50.1,,0,,0,,0,,,,,,,,,
1998-12-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,21,,-24.2,,-29.4,,-26.8,,44.8,,0,,0,,0,,,,,,,,,
1998-12-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,22,,-24.3,,-31.4,,-27.9,,45.9,,0,,0,,0,,,,,,,,,
1998-12-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,23,,-23.5,,-34,,-28.8,,46.8,,0,,0,,0,,,,,,,,,
1998-12-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,24,,-17.3,,-23.9,,-20.6,,38.6,,0,,0,,0,,,,,,,,,
1998-12-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,25,,-12.7,,-17.7,,-15.2,,33.2,,0,,0,,0,,,,,,,,,
1998-12-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,26,,-9.7,,-12.9,,-11.3,,29.3,,0,,0,,0,,,,,,,,,
1998-12-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,27,,-7.7,,-14.6,,-11.2,,29.2,,0,,0,,0,,,,,,,,,
1998-12-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,28,,-11.5,,-16.1,,-13.8,,31.8,,0,,0,,0,,,,,,,,,
1998-12-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,29,,-4.3,,-11.5,,-7.9,,25.9,,0,,0,,0,,,,,,,,,
1998-12-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,30,,-2.3,,-7.1,,-4.7,,22.7,,0,,0,,0,,,,,,,,,
1998-12-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1998,12,31,,-3.6,,-8.4,,-6,,24,,0,,0,,0,,,,,,,,,
1999-01-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,1,,-6.5,,-14.5,,-10.5,,28.5,,0,,0,,0,,,,,,,,,
1999-01-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,2,,-11.5,,-20.9,,-16.2,,34.2,,0,,0,,0,,,,,,,,,
1999-01-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,3,,-9.8,,-13.3,,-11.6,,29.6,,0,,0,,0,,,,,,,,,
1999-01-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,4,,-7.4,,-10.7,,-9.1,,27.1,,0,,0,,0,,,,,,,,,
1999-01-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,5,,-5.6,,-16,,-10.8,,28.8,,0,,0,,0,,,,,,,,,
1999-01-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,6,,-7.9,,-17,,-12.5,,30.5,,0,,0,,0,,,,,,,,,
1999-01-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,7,,-5.6,,-15.4,,-10.5,,28.5,,0,,0,,0,,,,,,,,,
1999-01-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,8,,-5.5,,-14.9,,-10.2,,28.2,,0,,0,,0,,,,,,,,,
1999-01-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,9,,-4.6,,-6.5,,-5.6,,23.6,,0,,0,,0,,,,,,,,,
1999-01-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,10,,-4,,-6.5,,-5.3,,23.3,,0,,0,,0,,,,,,,,,
1999-01-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,11,,-1.3,,-4,,-2.7,,20.7,,0,,0,,0,,,,,,,,,
1999-01-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,12,,-1.7,,-8.7,,-5.2,,23.2,,0,,0,,0,,,,,,,,,
1999-01-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,13,,-5.1,,-10.2,,-7.7,,25.7,,0,,0,,0,,,,,,,,,
1999-01-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,14,,-1.4,,-5.2,,-3.3,,21.3,,0,,0,,0,,,,,,,,,
1999-01-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,15,,-4.6,,-8.8,,-6.7,,24.7,,0,,0,,0,,,,,,,,,
1999-01-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,16,,-6,,-9.2,,-7.6,,25.6,,0,,0,,0,,,,,,,,,
1999-01-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,17,,-5.8,,-9.8,,-7.8,,25.8,,0,,0,,0,,,,,,,,,
1999-01-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,18,,-4.3,,-8.2,,-6.3,,24.3,,0,,0,,0,,,,,,,,,
1999-01-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,19,,-1.8,,-5.2,,-3.5,,21.5,,0,,0,,0,,,,,,,,,
1999-01-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,20,,-1.6,,-7.7,,-4.7,,22.7,,0,,0,,0,,,,,,,,,
1999-01-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,21,,-3.4,,-9.2,,-6.3,,24.3,,0,,0,,0,,,,,,,,,
1999-01-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,22,,-3,,-18.4,,-10.7,,28.7,,0,,0,,0,,,,,,,,,
1999-01-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,23,,-14.1,,-29.9,,-22,,40,,0,,0,,0,,,,,,,,,
1999-01-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,24,,-14.6,,-29.5,,-22.1,,40.1,,0,,0,,0,,,,,,,,,
1999-01-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,25,,-11.9,,-16.1,,-14,,32,,0,,0,,0,,,,,,,,,
1999-01-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,26,,-8.4,,-15.4,,-11.9,,29.9,,0,,0,,0,,,,,,,,,
1999-01-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,27,,-8.9,,-15,,-12,,30,,0,,0,,0,,,,,,,,,
1999-01-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,28,,-5.7,,-9.1,,-7.4,,25.4,,0,,0,,0,,,,,,,,,
1999-01-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,29,,-1.8,,-6.7,,-4.3,,22.3,,0,,0,,0,,,,,,,,,
1999-01-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,30,,-1.6,,-6.8,,-4.2,,22.2,,0,,0,,0,,,,,,,,,
1999-01-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,1,31,,-3.7,,-8.3,,-6,,24,,0,,0,,0,,,,,,,,,
1999-02-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,1,,-5.3,,-9.4,,-7.4,,25.4,,0,,0,,0,,,,,,,,,
1999-02-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,2,,-4.3,,-6.8,,-5.6,,23.6,,0,,0,,0,,,,,,,,,
1999-02-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,3,,-4.8,,-8.9,,-6.9,,24.9,,0,,0,,0,,,,,,,,,
1999-02-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,4,,-4.4,,-7.8,,-6.1,,24.1,,0,,0,,0,,,,,,,,,
1999-02-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,5,,-4.2,,-7.7,,-6,,24,,0,,0,,0,,,,,,,,,
1999-02-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,6,,-1,,-5.7,,-3.4,,21.4,,0,,0,,0,,,,,,,,,
1999-02-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,7,,-1.5,,-7.1,,-4.3,,22.3,,0,,0,,0,,,,,,,,,
1999-02-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,1999,2,8,,-4,,-9.2,,-6.6,,24.6,,0,,0,,0,,,,,,,,,
