FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2023-11-26,2023-11-26,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-11-27,2023-11-27,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-11-28,2023-11-28,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-11-29,2023-12-04,6,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-12-05,2023-12-06,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-12-07,2023-12-10,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-12-11,2023-12-12,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-12-13,2023-12-14,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-12-15,2023-12-19,5,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-12-20,2023-12-21,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-12-22,2023-12-23,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-12-24,2023-12-27,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2023-12-28,2023-12-28,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2023-12-29,2024-01-06,9,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-01-07,2024-01-08,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-01-09,2024-01-14,6,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-01-15,2024-01-16,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-01-17,2024-02-12,27,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-02-13,2024-02-13,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-02-14,2024-02-22,9,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-02-23,2024-02-24,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-02-25,2024-02-26,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-02-27,2024-03-03,6,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-03-04,2024-03-18,15,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-03-19,2024-03-21,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-03-22,2024-04-03,13,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-04-04,2024-04-04,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-04-05,2024-04-25,21,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-04-26,2024-04-29,4,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-04-30,2024-05-08,9,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-05-09,2024-05-12,4,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-05-13,2024-05-23,11,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-05-24,2024-05-29,6,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-05-30,2024-06-04,6,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-06-05,2024-06-08,4,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-06-09,2024-06-25,17,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-06-26,2024-06-28,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-06-29,2024-07-06,8,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-07-07,2024-07-08,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-07-09,2024-07-17,9,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-07-18,2024-07-21,4,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-07-22,2024-07-23,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-07-24,2024-07-28,5,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-07-29,2024-07-30,2,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2024-07-31,2024-08-01,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-08-02,2024-08-13,12,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-08-14,2024-08-18,5,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-08-19,2024-08-27,9,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-08-28,2024-09-01,5,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-09-02,2024-09-10,9,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-09-11,2024-09-13,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-09-14,2024-09-15,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-09-16,2024-09-21,6,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-09-22,2024-09-23,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-09-24,2024-09-30,7,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-10-01,2024-10-03,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-10-04,2024-10-05,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-10-06,2024-10-06,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-10-07,2024-10-08,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-10-09,2024-10-12,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-10-13,2024-10-14,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-10-15,2024-10-15,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-10-16,2024-10-18,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-10-19,2024-10-21,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-10-22,2024-10-24,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-10-25,2024-10-27,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-10-28,2024-11-05,9,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-11-06,2024-11-06,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-11-07,2024-11-12,6,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-11-13,2024-11-14,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-11-15,2024-11-15,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-11-16,2024-11-16,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-11-17,2024-11-22,6,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-11-23,2024-11-24,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-11-25,2024-11-28,4,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-11-29,2024-12-04,6,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-12-05,2024-12-06,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-12-07,2024-12-09,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-12-10,2024-12-14,5,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-12-15,2024-12-17,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-12-18,2024-12-23,6,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2024-12-24,2024-12-27,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2024-12-28,2025-01-02,6,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-01-03,2025-01-03,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-01-04,2025-01-05,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-01-06,2025-01-06,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-01-07,2025-01-08,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-01-09,2025-01-13,5,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-01-14,2025-01-15,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-01-16,2025-01-20,5,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-01-21,2025-01-21,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-01-22,2025-01-23,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-01-24,2025-01-26,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-01-27,2025-02-01,6,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-02-02,2025-02-02,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-02-03,2025-02-05,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-02-06,2025-02-06,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-02-07,2025-02-17,11,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-02-18,2025-02-19,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-02-20,2025-02-24,5,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-02-25,2025-02-25,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-02-26,2025-03-01,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-03-02,2025-03-02,1,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2025-03-03,2025-03-03,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-03-04,2025-03-05,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-03-06,2025-03-08,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-03-09,2025-03-09,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-03-10,2025-03-15,6,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-03-16,2025-03-20,5,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-03-21,2025-03-22,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-03-23,2025-03-25,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-03-26,2025-03-30,5,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-03-31,2025-04-03,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-04-04,2025-04-07,4,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-04-08,2025-04-09,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-04-10,2025-04-12,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-04-13,2025-04-14,2,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2025-04-15,2025-04-15,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-04-16,2025-04-19,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-04-20,2025-04-21,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-04-22,2025-04-22,1,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2025-04-23,2025-04-23,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-04-24,2025-04-24,1,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2025-04-25,2025-04-26,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-04-27,2025-04-27,1,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2025-04-28,2025-04-30,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-05-01,2025-05-01,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-05-02,2025-05-03,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-05-04,2025-05-06,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-05-07,2025-05-09,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-05-10,2025-05-15,6,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-05-16,2025-05-16,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-05-17,2025-05-20,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-05-21,2025-05-22,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-05-23,2025-05-23,1,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2025-05-24,2025-05-25,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-05-26,2025-05-26,1,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2025-05-27,2025-05-28,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-05-29,2025-05-30,2,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2025-05-31,2025-06-01,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-06-02,2025-06-04,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-06-05,2025-06-05,1,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2025-06-06,2025-06-06,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-06-07,2025-06-07,1,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2025-06-08,2025-06-11,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-06-12,2025-06-14,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-06-15,2025-06-16,2,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2025-06-17,2025-06-17,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-06-18,2025-06-20,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-06-21,2025-06-24,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-06-25,2025-06-27,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-06-28,2025-06-28,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-06-29,2025-07-02,4,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-07-03,2025-07-03,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-07-04,2025-07-06,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-07-07,2025-07-07,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-07-08,2025-07-12,5,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-07-13,2025-07-16,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-07-17,2025-07-18,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-07-19,2025-07-19,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-07-20,2025-07-20,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-07-21,2025-07-23,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-07-24,2025-07-25,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-07-26,2025-07-26,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-07-27,2025-07-28,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-07-29,2025-07-29,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-07-30,2025-08-01,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-08-02,2025-08-03,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-08-04,2025-08-05,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-08-06,2025-08-06,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-08-07,2025-08-07,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-08-08,2025-08-11,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-08-12,2025-08-13,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-08-14,2025-08-15,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-08-16,2025-08-16,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-08-17,2025-08-23,7,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-08-24,2025-08-24,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-08-25,2025-09-09,16,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-09-10,2025-09-10,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-09-11,2025-09-18,8,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-09-19,2025-09-19,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-09-20,2025-10-01,12,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-10-02,2025-10-03,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-10-04,2025-10-05,2,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-10-06,2025-10-07,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-10-08,2025-10-17,10,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-10-18,2025-10-20,3,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-10-21,2025-10-22,2,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2025-10-23,2025-10-24,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-10-25,2025-12-16,53,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-12-17,2025-12-18,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-12-19,2025-12-28,10,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-12-29,2025-12-29,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2025-12-30,2025-12-30,1,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2025-12-31,2026-01-01,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2026-01-02,2026-01-05,4,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2026-01-06,2026-01-07,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2026-01-08,2026-04-21,104,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2026-04-22,2026-04-26,5,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2026-04-27,2026-05-07,11,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2026-05-08,2026-05-13,6,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2026-05-14,2026-05-22,9,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2026-05-23,2026-05-24,2,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2026-05-25,2026-05-29,5,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2026-05-30,2026-05-30,1,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2026-05-31,2026-06-02,3,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2026-06-03,2026-06-07,5,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2026-06-08,2026-06-15,8,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2026-06-16,2026-06-20,5,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2026-06-21,2026-06-30,10,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2026-07-01,2026-07-05,5,2300905,54158,KUGLUKTUK A,2018,2026,0.536206128264954,same cleaned name
2026-07-06,2026-07-11,6,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2026-07-12,2026-07-16,5,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2026-07-17,2026-07-30,14,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
2026-07-31,2026-08-01,2,2300904,43003,KUGLUKTUK CLIMATE,2004,2026,0.536206128264954,same name
2026-08-02,2026-08-06,5,2300903,53335,KUGLUKTUK A,2014,2026,0.536206128264954,same cleaned name
