FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2023-07-02,2023-07-05,4,,53421,"",,,,""
2023-07-06,2023-07-07,2,,54220,"",,,,""
2023-07-08,2023-07-12,5,,53421,"",,,,""
2023-07-13,2023-07-13,1,,54220,"",,,,""
2023-07-14,2023-07-17,4,,53421,"",,,,""
2023-07-18,2023-07-19,2,,54220,"",,,,""
2023-07-20,2023-07-21,2,,53421,"",,,,""
2023-07-22,2023-07-27,6,,54220,"",,,,""
2023-07-28,2023-08-02,6,,53421,"",,,,""
2023-08-03,2023-08-03,1,,54220,"",,,,""
2023-08-04,2023-08-04,1,,53421,"",,,,""
2023-08-05,2023-08-07,3,,54220,"",,,,""
2023-08-08,2023-08-09,2,,53421,"",,,,""
2023-08-10,2023-08-12,3,,54220,"",,,,""
2023-08-13,2023-08-13,1,,53421,"",,,,""
2023-08-14,2023-08-21,8,,54220,"",,,,""
2023-08-22,2023-08-22,1,,53421,"",,,,""
2023-08-23,2023-08-25,3,,54220,"",,,,""
2023-08-26,2023-09-01,7,,53421,"",,,,""
2023-09-02,2023-09-03,2,,54220,"",,,,""
2023-09-04,2023-09-06,3,,53421,"",,,,""
2023-09-07,2023-09-08,2,,54220,"",,,,""
2023-09-09,2023-09-10,2,,53421,"",,,,""
2023-09-11,2023-09-12,2,,54220,"",,,,""
2023-09-13,2023-09-15,3,,53421,"",,,,""
2023-09-16,2023-09-20,5,,54220,"",,,,""
2023-09-21,2023-09-25,5,,53421,"",,,,""
2023-09-26,2023-09-27,2,,54220,"",,,,""
2023-09-28,2023-09-28,1,,53421,"",,,,""
2023-09-29,2023-09-30,2,,54220,"",,,,""
2023-10-01,2023-10-03,3,,53421,"",,,,""
2023-10-04,2023-10-04,1,,54220,"",,,,""
2023-10-05,2023-10-08,4,,53421,"",,,,""
2023-10-09,2023-10-09,1,,54220,"",,,,""
2023-10-10,2023-10-17,8,,53421,"",,,,""
2023-10-18,2023-10-20,3,,54220,"",,,,""
2023-10-21,2023-10-26,6,,53421,"",,,,""
2023-10-27,2023-10-27,1,,54220,"",,,,""
2023-10-28,2023-10-28,1,,53421,"",,,,""
2023-10-29,2023-10-29,1,,54220,"",,,,""
2023-10-30,2023-10-30,1,,53421,"",,,,""
2023-10-31,2023-11-01,2,,54220,"",,,,""
2023-11-02,2023-11-03,2,,53421,"",,,,""
2023-11-04,2023-11-04,1,,54220,"",,,,""
2023-11-05,2023-11-13,9,,53421,"",,,,""
2023-11-14,2023-11-16,3,,54220,"",,,,""
2023-11-17,2023-11-18,2,,53421,"",,,,""
2023-11-19,2023-11-20,2,,54220,"",,,,""
2023-11-21,2023-11-21,1,,53421,"",,,,""
2023-11-22,2023-11-25,4,,54220,"",,,,""
2023-11-26,2023-11-27,2,,53421,"",,,,""
2023-11-28,2023-11-29,2,,54220,"",,,,""
2023-11-30,2023-12-04,5,,53421,"",,,,""
2023-12-05,2023-12-05,1,,54220,"",,,,""
2023-12-06,2023-12-06,1,,53421,"",,,,""
2023-12-07,2023-12-08,2,,54220,"",,,,""
2023-12-09,2023-12-11,3,,53421,"",,,,""
2023-12-12,2023-12-15,4,,54220,"",,,,""
2023-12-16,2023-12-23,8,,53421,"",,,,""
2023-12-24,2023-12-26,3,,54220,"",,,,""
2023-12-27,2023-12-30,4,,53421,"",,,,""
2023-12-31,2024-01-02,3,,54220,"",,,,""
2024-01-03,2024-01-03,1,,53421,"",,,,""
2024-01-04,2024-01-05,2,,54220,"",,,,""
2024-01-06,2024-01-06,1,,53421,"",,,,""
2024-01-07,2024-01-07,1,,54220,"",,,,""
2024-01-08,2024-01-10,3,,53421,"",,,,""
2024-01-11,2024-01-15,5,,54220,"",,,,""
2024-01-16,2024-01-16,1,,53421,"",,,,""
2024-01-17,2024-01-17,1,,54220,"",,,,""
2024-01-18,2024-01-21,4,,53421,"",,,,""
2024-01-22,2024-01-22,1,,54220,"",,,,""
2024-01-23,2024-01-25,3,,53421,"",,,,""
2024-01-26,2024-01-26,1,,54220,"",,,,""
2024-01-27,2024-01-29,3,,53421,"",,,,""
2024-01-30,2024-01-30,1,,54220,"",,,,""
2024-01-31,2024-02-05,6,,53421,"",,,,""
2024-02-06,2024-02-06,1,,54220,"",,,,""
2024-02-07,2024-02-10,4,,53421,"",,,,""
2024-02-11,2024-02-12,2,,54220,"",,,,""
2024-02-13,2024-02-16,4,,53421,"",,,,""
2024-02-17,2024-02-17,1,,54220,"",,,,""
2024-02-18,2024-02-18,1,,53421,"",,,,""
2024-02-19,2024-02-20,2,,54220,"",,,,""
2024-02-21,2024-02-28,8,,53421,"",,,,""
2024-02-29,2024-03-03,4,,54220,"",,,,""
2024-03-04,2024-03-13,10,,53421,"",,,,""
2024-03-14,2024-03-16,3,,54220,"",,,,""
2024-03-17,2024-03-19,3,,53421,"",,,,""
2024-03-20,2024-03-23,4,,54220,"",,,,""
2024-03-24,2024-03-26,3,,53421,"",,,,""
2024-03-27,2024-03-27,1,,54220,"",,,,""
2024-03-28,2024-03-29,2,,53421,"",,,,""
2024-03-30,2024-04-01,3,,54220,"",,,,""
2024-04-02,2024-04-06,5,,53421,"",,,,""
2024-04-07,2024-04-08,2,,54220,"",,,,""
2024-04-09,2024-04-11,3,,53421,"",,,,""
2024-04-12,2024-04-12,1,,54220,"",,,,""
2024-04-13,2024-04-14,2,,53421,"",,,,""
2024-04-15,2024-04-15,1,,54220,"",,,,""
2024-04-16,2024-04-19,4,,53421,"",,,,""
2024-04-20,2024-04-21,2,,54220,"",,,,""
2024-04-22,2024-04-25,4,,53421,"",,,,""
2024-04-26,2024-04-27,2,,54220,"",,,,""
2024-04-28,2024-05-02,5,,53421,"",,,,""
2024-05-03,2024-05-06,4,,54220,"",,,,""
2024-05-07,2024-05-15,9,,53421,"",,,,""
2024-05-16,2024-05-17,2,,54220,"",,,,""
2024-05-18,2024-05-20,3,,53421,"",,,,""
2024-05-21,2024-05-22,2,,54220,"",,,,""
2024-05-23,2024-06-14,23,,53421,"",,,,""
2024-06-15,2024-06-15,1,,54220,"",,,,""
2024-06-16,2024-06-16,1,,53421,"",,,,""
2024-06-17,2024-06-18,2,,54220,"",,,,""
2024-06-19,2024-07-03,15,,53421,"",,,,""
2024-07-04,2024-07-04,1,,54220,"",,,,""
2024-07-05,2024-07-11,7,,53421,"",,,,""
2024-07-12,2024-07-12,1,,54220,"",,,,""
2024-07-13,2024-07-13,1,,53421,"",,,,""
2024-07-14,2024-07-14,1,,54220,"",,,,""
2024-07-15,2024-07-21,7,,53421,"",,,,""
2024-07-22,2024-07-22,1,,54220,"",,,,""
2024-07-23,2024-07-25,3,,53421,"",,,,""
2024-07-26,2024-07-27,2,,54220,"",,,,""
2024-07-28,2024-08-17,21,,53421,"",,,,""
2024-08-18,2024-08-18,1,,54220,"",,,,""
2024-08-19,2024-08-22,4,,53421,"",,,,""
2024-08-23,2024-08-24,2,,54220,"",,,,""
2024-08-25,2024-08-27,3,,53421,"",,,,""
2024-08-28,2024-08-29,2,,54220,"",,,,""
2024-08-30,2024-08-30,1,,53421,"",,,,""
2024-08-31,2024-09-02,3,,54220,"",,,,""
2024-09-03,2024-09-09,7,,53421,"",,,,""
2024-09-10,2024-09-10,1,,54220,"",,,,""
2024-09-11,2024-09-19,9,,53421,"",,,,""
2024-09-20,2024-09-21,2,,54220,"",,,,""
2024-09-22,2024-10-07,16,,53421,"",,,,""
2024-10-08,2024-10-08,1,,54220,"",,,,""
2024-10-09,2024-10-15,7,,53421,"",,,,""
2024-10-16,2024-10-16,1,,54220,"",,,,""
2024-10-17,2024-10-25,9,,53421,"",,,,""
2024-10-26,2024-10-26,1,,54220,"",,,,""
2024-10-27,2024-11-11,16,,53421,"",,,,""
2024-11-12,2024-11-12,1,,54220,"",,,,""
2024-11-13,2024-11-17,5,,53421,"",,,,""
2024-11-18,2024-11-19,2,,54220,"",,,,""
2024-11-20,2024-11-24,5,,53421,"",,,,""
2024-11-25,2024-11-26,2,,54220,"",,,,""
2024-11-27,2024-12-06,10,,53421,"",,,,""
2024-12-07,2024-12-08,2,,54220,"",,,,""
2024-12-09,2024-12-22,14,,53421,"",,,,""
2024-12-23,2024-12-23,1,,54220,"",,,,""
2024-12-24,2024-12-25,2,,53421,"",,,,""
2024-12-26,2024-12-29,4,,54220,"",,,,""
2024-12-30,2024-12-30,1,,53421,"",,,,""
2024-12-31,2025-01-04,5,,54220,"",,,,""
2025-01-05,2025-01-09,5,,53421,"",,,,""
2025-01-10,2025-01-12,3,,54220,"",,,,""
2025-01-13,2025-01-18,6,,53421,"",,,,""
2025-01-19,2025-01-20,2,,54220,"",,,,""
2025-01-21,2025-01-21,1,,53421,"",,,,""
2025-01-22,2025-01-23,2,,54220,"",,,,""
2025-01-24,2025-01-28,5,,53421,"",,,,""
2025-01-29,2025-01-29,1,,54220,"",,,,""
2025-01-30,2025-02-11,13,,53421,"",,,,""
2025-02-12,2025-02-12,1,,54220,"",,,,""
2025-02-13,2025-02-15,3,,53421,"",,,,""
2025-02-16,2025-02-18,3,,54220,"",,,,""
2025-02-19,2025-02-19,1,,53421,"",,,,""
2025-02-20,2025-02-22,3,,54220,"",,,,""
2025-02-23,2025-03-11,17,,53421,"",,,,""
2025-03-12,2025-03-12,1,,54220,"",,,,""
2025-03-13,2025-03-15,3,,53421,"",,,,""
2025-03-16,2025-03-17,2,,54220,"",,,,""
2025-03-18,2025-03-31,14,,53421,"",,,,""
2025-04-01,2025-04-03,3,,54220,"",,,,""
2025-04-04,2025-04-16,13,,53421,"",,,,""
2025-04-17,2025-04-21,5,,54220,"",,,,""
2025-04-22,2025-04-24,3,,53421,"",,,,""
2025-04-25,2025-04-27,3,,54220,"",,,,""
2025-04-28,2025-04-29,2,,53421,"",,,,""
2025-04-30,2025-05-01,2,,54220,"",,,,""
2025-05-02,2025-05-05,4,,53421,"",,,,""
2025-05-06,2025-05-07,2,,54220,"",,,,""
2025-05-08,2025-05-20,13,,53421,"",,,,""
2025-05-21,2025-05-21,1,,54220,"",,,,""
2025-05-22,2025-05-23,2,,53421,"",,,,""
2025-05-24,2025-05-25,2,,54220,"",,,,""
2025-05-26,2025-06-03,9,,53421,"",,,,""
2025-06-04,2025-06-09,6,,54220,"",,,,""
2025-06-10,2025-06-10,1,,53421,"",,,,""
2025-06-11,2025-06-11,1,,54220,"",,,,""
2025-06-12,2025-06-22,11,,53421,"",,,,""
2025-06-23,2025-06-23,1,,54220,"",,,,""
2025-06-24,2025-06-30,7,,53421,"",,,,""
2025-07-01,2025-07-02,2,,54220,"",,,,""
2025-07-03,2025-07-16,14,,53421,"",,,,""
2025-07-17,2025-07-17,1,,54220,"",,,,""
2025-07-18,2025-08-11,25,,53421,"",,,,""
2025-08-12,2025-08-12,1,,54220,"",,,,""
2025-08-13,2025-08-20,8,,53421,"",,,,""
2025-08-21,2025-08-24,4,,54220,"",,,,""
2025-08-25,2025-08-26,2,,53421,"",,,,""
2025-08-27,2025-08-30,4,,54220,"",,,,""
2025-08-31,2025-09-11,12,,53421,"",,,,""
2025-09-12,2025-09-12,1,,54220,"",,,,""
2025-09-13,2025-09-18,6,,53421,"",,,,""
2025-09-19,2025-09-25,7,,54220,"",,,,""
2025-09-26,2025-09-27,2,,53421,"",,,,""
2025-09-28,2025-09-29,2,,54220,"",,,,""
2025-09-30,2025-10-02,3,,53421,"",,,,""
2025-10-03,2025-10-03,1,,54220,"",,,,""
2025-10-04,2025-10-04,1,,53421,"",,,,""
2025-10-05,2025-10-07,3,,54220,"",,,,""
2025-10-08,2025-10-08,1,,53421,"",,,,""
2025-10-09,2025-10-09,1,,54220,"",,,,""
2025-10-10,2025-10-10,1,,53421,"",,,,""
2025-10-11,2025-10-13,3,,54220,"",,,,""
2025-10-14,2025-10-15,2,,53421,"",,,,""
2025-10-16,2025-10-16,1,,54220,"",,,,""
2025-10-17,2025-10-18,2,,53421,"",,,,""
2025-10-19,2025-10-19,1,,54220,"",,,,""
2025-10-20,2025-10-22,3,,53421,"",,,,""
2025-10-23,2025-10-23,1,,54220,"",,,,""
2025-10-24,2025-10-24,1,,53421,"",,,,""
2025-10-25,2025-10-25,1,,54220,"",,,,""
2025-10-26,2025-10-31,6,,53421,"",,,,""
2025-11-01,2025-11-02,2,,54220,"",,,,""
2025-11-03,2025-11-04,2,,53421,"",,,,""
2025-11-05,2025-11-05,1,,54220,"",,,,""
2025-11-06,2025-11-19,14,,53421,"",,,,""
2025-11-20,2025-11-20,1,,54220,"",,,,""
2025-11-21,2025-11-27,7,,53421,"",,,,""
2025-11-28,2025-11-30,3,,54220,"",,,,""
2025-12-01,2025-12-02,2,,53421,"",,,,""
2025-12-03,2025-12-03,1,,54220,"",,,,""
2025-12-04,2025-12-05,2,,53421,"",,,,""
2025-12-06,2025-12-07,2,,54220,"",,,,""
2025-12-08,2025-12-08,1,,53421,"",,,,""
2025-12-09,2025-12-09,1,,54220,"",,,,""
2025-12-10,2026-04-13,125,,53421,"",,,,""
2026-04-14,2026-04-15,2,,54220,"",,,,""
2026-04-16,2026-05-02,17,,53421,"",,,,""
2026-05-03,2026-05-03,1,,54220,"",,,,""
2026-05-04,2026-05-22,19,,53421,"",,,,""
2026-05-23,2026-05-23,1,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-05-24,2026-05-24,1,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-05-25,2026-05-26,2,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-05-27,2026-05-31,5,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-06-01,2026-06-02,2,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-06-03,2026-06-03,1,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-06-04,2026-06-07,4,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-06-08,2026-06-08,1,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-06-09,2026-06-12,4,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-06-13,2026-06-20,8,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-06-21,2026-06-26,6,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-06-27,2026-06-28,2,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-06-29,2026-06-29,1,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-06-30,2026-06-30,1,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-07-01,2026-07-04,4,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-07-05,2026-07-06,2,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-07-07,2026-07-07,1,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-07-08,2026-07-08,1,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-07-09,2026-07-12,4,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-07-13,2026-07-13,1,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-07-14,2026-07-15,2,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-07-16,2026-07-19,4,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-07-20,2026-07-22,3,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-07-23,2026-07-24,2,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-07-25,2026-08-02,9,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
2026-08-03,2026-08-03,1,2301002,53421,CORAL HARBOUR A,2015,2026,1.16242705323518,same name
2026-08-04,2026-08-06,3,2301010,47347,CORAL HARBOUR RCS,2014,2026,2.37130493414301,same cleaned name
