FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2026-06-05,2026-06-07,3,5050919,10213,FLIN FLON,1996,2026,0.385319160231734,same name
2026-06-08,2026-06-14,7,5050920,3857,FLIN FLON,1927,2026,15.9250102485283,same name
2026-06-15,2026-07-06,22,5050919,10213,FLIN FLON,1996,2026,0.385319160231734,same name
2026-07-07,2026-07-07,1,5050920,3857,FLIN FLON,1927,2026,15.9250102485283,same name
2026-07-08,2026-07-12,5,5050919,10213,FLIN FLON,1996,2026,0.385319160231734,same name
2026-07-13,2026-07-15,3,5050920,3857,FLIN FLON,1927,2026,15.9250102485283,same name
2026-07-16,2026-07-20,5,5050919,10213,FLIN FLON,1996,2026,0.385319160231734,same name
2026-07-21,2026-07-23,3,5050920,3857,FLIN FLON,1927,2026,15.9250102485283,same name
2026-07-24,2026-07-24,1,5050973,52961,FLIN FLON A,2018,2026,0.385319160231734,same cleaned name
2026-07-25,2026-07-26,2,5050919,10213,FLIN FLON,1996,2026,0.385319160231734,same name
2026-07-27,2026-07-27,1,5050920,3857,FLIN FLON,1927,2026,15.9250102485283,same name
2026-07-28,2026-08-06,10,5050919,10213,FLIN FLON,1996,2026,0.385319160231734,same name
